DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-27 00:20:00,2017-09-27,40.0,30.0,10.0,30.0,50.0,45.0,60.0,35.0,45.0,75.0,90.0,30.0,15.0,15.0,65.0,100.0,50.0,30.0,40.0,35.0,45.0,85.0,60.0,85.0,15.0,10.0,80.0,50.0,25.0,30.0,5.0,20.0,36.6666666666667,0.0,3.33333333333333,6.66666666666667
2017-09-27 00:30:00,2017-09-27,15.0,40.0,30.0,20.0,25.0,10.0,0.0,10.0,65.0,45.0,130.0,20.0,20.0,35.0,45.0,50.0,60.0,40.0,35.0,30.0,35.0,30.0,50.0,50.0,20.0,50.0,50.0,10.0,35.0,40.0,25.0,25.0,16.6666666666667,10.0,0.0,20.0
2017-09-27 00:35:00,2017-09-27,15.0,40.0,30.0,30.0,20.0,30.0,70.0,15.0,55.0,45.0,110.0,45.0,15.0,10.0,60.0,55.0,40.0,55.0,10.0,20.0,85.0,35.0,120.0,20.0,25.0,30.0,20.0,60.0,70.0,25.0,20.0,25.0,26.6666666666667,13.3333333333333,10.0,30.0
2017-09-27 00:40:00,2017-09-27,35.0,35.0,90.0,10.0,25.0,20.0,30.0,5.0,45.0,40.0,105.0,55.0,20.0,5.0,55.0,75.0,10.0,25.0,25.0,25.0,55.0,45.0,50.0,55.0,20.0,140.0,50.0,10.0,45.0,35.0,20.0,0.0,20.0,20.0,10.0,23.3333333333333
2017-09-27 00:45:00,2017-09-27,35.0,10.0,50.0,20.0,30.0,35.0,20.0,0.0,40.0,45.0,40.0,25.0,10.0,5.0,10.0,45.0,20.0,15.0,15.0,5.0,50.0,70.0,70.0,75.0,20.0,50.0,0.0,30.0,20.0,25.0,5.0,70.0,23.3333333333333,6.66666666666667,6.66666666666667,6.66666666666667
2017-09-27 00:50:00,2017-09-27,20.0,20.0,40.0,30.0,35.0,30.0,50.0,0.0,20.0,40.0,50.0,40.0,40.0,30.0,65.0,50.0,20.0,50.0,10.0,10.0,60.0,20.0,65.0,20.0,30.0,60.0,20.0,20.0,15.0,25.0,5.0,20.0,16.6666666666667,0.0,6.66666666666667,30.0
2017-09-27 01:00:00,2017-09-27,30.0,15.0,20.0,30.0,25.0,30.0,50.0,10.0,35.0,40.0,90.0,25.0,25.0,20.0,35.0,75.0,30.0,30.0,20.0,30.0,65.0,70.0,55.0,55.0,0.0,20.0,10.0,20.0,50.0,5.0,30.0,20.0,13.3333333333333,0.0,23.3333333333333,20.0
2017-09-27 01:05:00,2017-09-27,30.0,25.0,20.0,30.0,60.0,20.0,20.0,15.0,40.0,65.0,55.0,25.0,0.0,5.0,5.0,40.0,25.0,10.0,15.0,10.0,15.0,15.0,35.0,20.0,5.0,0.0,10.0,0.0,25.0,20.0,10.0,25.0,23.3333333333333,0.0,0.0,10.0
2017-09-27 01:10:00,2017-09-27,35.0,25.0,70.0,40.0,10.0,25.0,30.0,15.0,30.0,15.0,105.0,45.0,20.0,5.0,30.0,25.0,25.0,15.0,35.0,25.0,60.0,40.0,60.0,20.0,0.0,10.0,20.0,10.0,30.0,15.0,10.0,5.0,20.0,13.3333333333333,10.0,10.0
2017-09-27 01:15:00,2017-09-27,20.0,20.0,10.0,30.0,0.0,30.0,20.0,15.0,20.0,40.0,85.0,35.0,15.0,10.0,15.0,35.0,10.0,40.0,55.0,15.0,45.0,60.0,60.0,45.0,25.0,30.0,30.0,40.0,15.0,5.0,40.0,30.0,40.0,0.0,3.33333333333333,16.6666666666667
2017-09-27 01:20:00,2017-09-27,15.0,30.0,40.0,30.0,40.0,15.0,30.0,5.0,15.0,45.0,60.0,60.0,5.0,10.0,15.0,40.0,15.0,20.0,15.0,20.0,60.0,20.0,45.0,35.0,20.0,30.0,70.0,30.0,45.0,25.0,10.0,10.0,20.0,0.0,6.66666666666667,10.0
2017-09-27 01:30:00,2017-09-27,10.0,25.0,0.0,0.0,10.0,5.0,20.0,5.0,25.0,20.0,120.0,25.0,10.0,35.0,20.0,50.0,45.0,10.0,10.0,5.0,20.0,20.0,30.0,25.0,15.0,0.0,20.0,10.0,15.0,25.0,0.0,15.0,16.6666666666667,13.3333333333333,3.33333333333333,13.3333333333333
2017-09-27 01:35:00,2017-09-27,25.0,35.0,10.0,10.0,5.0,25.0,0.0,5.0,35.0,20.0,55.0,35.0,5.0,0.0,20.0,15.0,25.0,15.0,0.0,15.0,25.0,30.0,45.0,40.0,20.0,30.0,10.0,50.0,35.0,25.0,5.0,5.0,10.0,0.0,10.0,16.6666666666667
2017-09-27 01:40:00,2017-09-27,45.0,10.0,10.0,20.0,25.0,5.0,20.0,20.0,10.0,25.0,85.0,35.0,0.0,10.0,40.0,20.0,20.0,20.0,10.0,10.0,35.0,15.0,35.0,20.0,65.0,20.0,10.0,10.0,25.0,5.0,10.0,15.0,16.6666666666667,0.0,6.66666666666667,30.0
2017-09-27 01:45:00,2017-09-27,20.0,30.0,30.0,50.0,15.0,20.0,10.0,20.0,20.0,20.0,70.0,60.0,5.0,5.0,5.0,40.0,25.0,10.0,15.0,10.0,35.0,15.0,45.0,15.0,5.0,10.0,0.0,10.0,40.0,20.0,10.0,35.0,6.66666666666667,3.33333333333333,6.66666666666667,26.6666666666667
2017-09-27 01:50:00,2017-09-27,20.0,10.0,10.0,10.0,0.0,15.0,10.0,0.0,20.0,15.0,80.0,55.0,25.0,0.0,10.0,15.0,25.0,5.0,15.0,15.0,30.0,5.0,35.0,15.0,20.0,30.0,20.0,10.0,25.0,10.0,5.0,0.0,13.3333333333333,10.0,6.66666666666667,13.3333333333333
2017-09-27 02:00:00,2017-09-27,25.0,30.0,30.0,30.0,10.0,5.0,10.0,0.0,10.0,15.0,35.0,20.0,25.0,15.0,10.0,5.0,0.0,10.0,5.0,5.0,25.0,65.0,35.0,30.0,15.0,30.0,20.0,0.0,30.0,25.0,5.0,35.0,20.0,6.66666666666667,0.0,13.3333333333333
2017-09-27 02:05:00,2017-09-27,10.0,15.0,10.0,20.0,20.0,5.0,20.0,15.0,20.0,5.0,30.0,35.0,5.0,0.0,5.0,20.0,10.0,15.0,0.0,5.0,45.0,15.0,45.0,25.0,10.0,10.0,40.0,0.0,25.0,5.0,0.0,15.0,3.33333333333333,13.3333333333333,6.66666666666667,10.0
2017-09-27 02:10:00,2017-09-27,10.0,20.0,0.0,0.0,10.0,0.0,30.0,0.0,15.0,25.0,70.0,15.0,10.0,0.0,25.0,10.0,35.0,5.0,25.0,10.0,5.0,10.0,5.0,20.0,0.0,30.0,0.0,20.0,10.0,20.0,35.0,0.0,6.66666666666667,0.0,3.33333333333333,6.66666666666667
2017-09-27 02:15:00,2017-09-27,0.0,20.0,40.0,20.0,15.0,5.0,20.0,0.0,0.0,15.0,50.0,30.0,0.0,25.0,10.0,10.0,30.0,5.0,5.0,35.0,15.0,20.0,15.0,25.0,15.0,10.0,0.0,0.0,20.0,20.0,10.0,5.0,6.66666666666667,13.3333333333333,3.33333333333333,13.3333333333333
2017-09-27 02:20:00,2017-09-27,15.0,10.0,20.0,10.0,10.0,15.0,0.0,0.0,15.0,40.0,50.0,15.0,20.0,15.0,20.0,40.0,15.0,35.0,20.0,10.0,30.0,25.0,20.0,15.0,0.0,20.0,0.0,0.0,30.0,20.0,10.0,0.0,6.66666666666667,0.0,16.6666666666667,13.3333333333333
2017-09-27 02:30:00,2017-09-27,25.0,15.0,10.0,0.0,5.0,10.0,20.0,0.0,20.0,20.0,35.0,40.0,0.0,15.0,30.0,20.0,10.0,35.0,10.0,0.0,25.0,40.0,25.0,25.0,10.0,0.0,10.0,0.0,25.0,5.0,5.0,10.0,6.66666666666667,0.0,3.33333333333333,16.6666666666667
2017-09-27 02:35:00,2017-09-27,0.0,15.0,0.0,0.0,10.0,0.0,10.0,5.0,15.0,10.0,85.0,20.0,5.0,0.0,5.0,25.0,25.0,0.0,5.0,5.0,30.0,25.0,25.0,25.0,10.0,0.0,0.0,0.0,25.0,50.0,5.0,10.0,0.0,6.66666666666667,10.0,3.33333333333333
2017-09-27 02:40:00,2017-09-27,0.0,35.0,10.0,30.0,5.0,5.0,0.0,5.0,10.0,20.0,50.0,0.0,15.0,5.0,10.0,10.0,5.0,15.0,10.0,25.0,50.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,25.0,3.33333333333333,6.66666666666667,6.66666666666667,23.3333333333333
2017-09-27 02:45:00,2017-09-27,10.0,25.0,10.0,0.0,5.0,5.0,0.0,0.0,25.0,35.0,25.0,25.0,5.0,10.0,15.0,30.0,10.0,20.0,5.0,5.0,30.0,30.0,30.0,35.0,5.0,10.0,10.0,0.0,45.0,5.0,5.0,10.0,0.0,3.33333333333333,0.0,30.0
2017-09-27 02:50:00,2017-09-27,15.0,20.0,10.0,10.0,15.0,20.0,10.0,0.0,15.0,25.0,45.0,50.0,10.0,5.0,5.0,30.0,5.0,15.0,0.0,25.0,25.0,35.0,30.0,15.0,0.0,0.0,10.0,10.0,20.0,15.0,0.0,20.0,3.33333333333333,0.0,3.33333333333333,26.6666666666667
2017-09-27 03:00:00,2017-09-27,15.0,20.0,20.0,10.0,20.0,0.0,0.0,10.0,35.0,15.0,30.0,20.0,5.0,10.0,10.0,10.0,10.0,15.0,10.0,5.0,10.0,15.0,15.0,10.0,10.0,0.0,20.0,10.0,35.0,20.0,10.0,5.0,10.0,6.66666666666667,3.33333333333333,23.3333333333333
2017-09-27 03:05:00,2017-09-27,0.0,20.0,0.0,10.0,0.0,5.0,0.0,5.0,5.0,40.0,80.0,40.0,0.0,20.0,25.0,40.0,0.0,30.0,25.0,15.0,45.0,20.0,40.0,45.0,5.0,20.0,0.0,0.0,60.0,15.0,10.0,15.0,6.66666666666667,0.0,3.33333333333333,23.3333333333333
2017-09-27 03:10:00,2017-09-27,25.0,45.0,20.0,30.0,25.0,10.0,0.0,5.0,15.0,35.0,85.0,20.0,10.0,5.0,0.0,10.0,15.0,10.0,20.0,0.0,15.0,50.0,20.0,65.0,5.0,20.0,10.0,0.0,40.0,10.0,15.0,20.0,3.33333333333333,3.33333333333333,3.33333333333333,20.0
2017-09-27 03:15:00,2017-09-27,10.0,20.0,0.0,0.0,0.0,5.0,10.0,5.0,30.0,35.0,95.0,40.0,15.0,5.0,5.0,25.0,15.0,10.0,0.0,15.0,10.0,55.0,15.0,55.0,10.0,10.0,0.0,10.0,45.0,30.0,0.0,15.0,3.33333333333333,0.0,10.0,16.6666666666667
2017-09-27 03:20:00,2017-09-27,20.0,10.0,10.0,20.0,25.0,25.0,0.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0,5.0,0.0,10.0,20.0,20.0,35.0,25.0,5.0,20.0,40.0,10.0,20.0,25.0,10.0,0.0,6.66666666666667,0.0,3.33333333333333,6.66666666666667
2017-09-27 03:30:00,2017-09-27,5.0,55.0,10.0,20.0,5.0,5.0,10.0,5.0,40.0,35.0,80.0,40.0,10.0,25.0,45.0,15.0,25.0,10.0,5.0,0.0,30.0,40.0,35.0,40.0,15.0,20.0,10.0,0.0,60.0,25.0,10.0,5.0,3.33333333333333,0.0,10.0,33.3333333333333
2017-09-27 03:35:00,2017-09-27,15.0,40.0,10.0,50.0,20.0,5.0,20.0,5.0,20.0,35.0,50.0,70.0,0.0,10.0,30.0,10.0,20.0,10.0,20.0,10.0,95.0,55.0,115.0,60.0,0.0,10.0,10.0,10.0,30.0,20.0,15.0,30.0,6.66666666666667,0.0,6.66666666666667,13.3333333333333
2017-09-27 03:40:00,2017-09-27,5.0,15.0,10.0,20.0,15.0,20.0,10.0,5.0,25.0,25.0,70.0,40.0,0.0,20.0,40.0,45.0,10.0,15.0,5.0,20.0,10.0,15.0,25.0,20.0,10.0,30.0,30.0,10.0,55.0,10.0,15.0,0.0,3.33333333333333,10.0,33.3333333333333,40.0
2017-09-27 03:45:00,2017-09-27,20.0,15.0,10.0,30.0,20.0,5.0,10.0,0.0,35.0,40.0,55.0,65.0,10.0,15.0,25.0,20.0,25.0,20.0,30.0,30.0,40.0,30.0,35.0,15.0,15.0,20.0,10.0,0.0,15.0,40.0,0.0,10.0,20.0,0.0,3.33333333333333,16.6666666666667
2017-09-27 03:50:00,2017-09-27,0.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,15.0,55.0,30.0,25.0,5.0,5.0,30.0,30.0,15.0,20.0,10.0,5.0,5.0,35.0,10.0,60.0,5.0,20.0,40.0,0.0,50.0,35.0,5.0,0.0,6.66666666666667,0.0,16.6666666666667,26.6666666666667
2017-09-27 04:00:00,2017-09-27,25.0,20.0,0.0,20.0,15.0,15.0,10.0,10.0,5.0,65.0,55.0,45.0,15.0,15.0,15.0,20.0,0.0,15.0,15.0,10.0,25.0,40.0,30.0,50.0,20.0,0.0,0.0,30.0,30.0,45.0,25.0,0.0,16.6666666666667,0.0,10.0,23.3333333333333
2017-09-27 04:05:00,2017-09-27,30.0,50.0,30.0,30.0,15.0,5.0,40.0,5.0,20.0,40.0,20.0,50.0,10.0,10.0,10.0,25.0,5.0,20.0,5.0,15.0,40.0,45.0,70.0,35.0,15.0,30.0,30.0,20.0,10.0,50.0,0.0,25.0,3.33333333333333,0.0,13.3333333333333,16.6666666666667
2017-09-27 04:10:00,2017-09-27,20.0,70.0,10.0,0.0,25.0,5.0,10.0,15.0,25.0,70.0,65.0,35.0,15.0,20.0,5.0,55.0,15.0,35.0,10.0,10.0,65.0,30.0,70.0,50.0,5.0,10.0,40.0,30.0,35.0,35.0,5.0,10.0,10.0,0.0,6.66666666666667,20.0
2017-09-27 04:15:00,2017-09-27,5.0,80.0,40.0,50.0,35.0,25.0,30.0,25.0,30.0,40.0,80.0,70.0,5.0,45.0,25.0,15.0,5.0,15.0,15.0,25.0,35.0,50.0,60.0,60.0,15.0,10.0,50.0,0.0,105.0,30.0,20.0,10.0,13.3333333333333,0.0,6.66666666666667,40.0
2017-09-27 04:20:00,2017-09-27,5.0,40.0,30.0,20.0,30.0,15.0,10.0,15.0,50.0,80.0,120.0,65.0,10.0,10.0,10.0,40.0,5.0,30.0,15.0,40.0,80.0,90.0,75.0,105.0,10.0,20.0,0.0,20.0,35.0,20.0,15.0,0.0,16.6666666666667,6.66666666666667,10.0,13.3333333333333
2017-09-27 04:30:00,2017-09-27,10.0,65.0,40.0,0.0,35.0,30.0,60.0,15.0,20.0,55.0,100.0,85.0,20.0,35.0,35.0,40.0,20.0,15.0,45.0,40.0,40.0,20.0,25.0,20.0,10.0,10.0,0.0,20.0,80.0,60.0,35.0,20.0,13.3333333333333,23.3333333333333,20.0,36.6666666666667
2017-09-27 04:35:00,2017-09-27,40.0,70.0,90.0,50.0,30.0,30.0,10.0,20.0,45.0,70.0,120.0,90.0,10.0,20.0,25.0,50.0,30.0,25.0,15.0,20.0,65.0,35.0,70.0,75.0,30.0,40.0,0.0,0.0,55.0,40.0,10.0,5.0,6.66666666666667,13.3333333333333,33.3333333333333,43.3333333333333
2017-09-27 04:40:00,2017-09-27,30.0,70.0,20.0,70.0,35.0,20.0,20.0,40.0,65.0,105.0,85.0,100.0,5.0,30.0,35.0,40.0,40.0,65.0,30.0,35.0,35.0,115.0,70.0,90.0,10.0,40.0,30.0,20.0,95.0,25.0,15.0,5.0,13.3333333333333,20.0,6.66666666666667,76.6666666666667
2017-09-27 04:45:00,2017-09-27,30.0,140.0,60.0,130.0,35.0,10.0,0.0,15.0,85.0,145.0,155.0,130.0,20.0,50.0,55.0,55.0,55.0,45.0,40.0,25.0,105.0,90.0,95.0,95.0,5.0,20.0,10.0,0.0,100.0,40.0,35.0,10.0,3.33333333333333,6.66666666666667,20.0,73.3333333333333
2017-09-27 04:50:00,2017-09-27,15.0,175.0,80.0,70.0,30.0,40.0,30.0,25.0,90.0,100.0,160.0,105.0,25.0,30.0,20.0,80.0,30.0,40.0,25.0,80.0,85.0,115.0,70.0,125.0,15.0,20.0,0.0,70.0,90.0,55.0,15.0,20.0,13.3333333333333,20.0,3.33333333333333,73.3333333333333
2017-09-27 05:00:00,2017-09-27,25.0,160.0,90.0,120.0,50.0,45.0,20.0,15.0,35.0,155.0,100.0,155.0,30.0,65.0,45.0,10.0,30.0,45.0,35.0,55.0,70.0,75.0,70.0,160.0,15.0,40.0,60.0,20.0,170.0,70.0,25.0,10.0,10.0,3.33333333333333,6.66666666666667,103.333333333333
2017-09-27 05:05:00,2017-09-27,55.0,205.0,30.0,60.0,50.0,35.0,10.0,30.0,90.0,155.0,135.0,155.0,5.0,50.0,55.0,75.0,40.0,45.0,30.0,75.0,90.0,115.0,100.0,145.0,60.0,20.0,0.0,20.0,115.0,90.0,20.0,0.0,6.66666666666667,13.3333333333333,23.3333333333333,83.3333333333333
2017-09-27 05:10:00,2017-09-27,70.0,200.0,90.0,130.0,50.0,35.0,20.0,60.0,85.0,190.0,275.0,235.0,55.0,40.0,40.0,100.0,45.0,95.0,55.0,105.0,125.0,125.0,125.0,145.0,15.0,60.0,60.0,20.0,155.0,90.0,35.0,35.0,20.0,33.3333333333333,23.3333333333333,93.3333333333333
2017-09-27 05:15:00,2017-09-27,55.0,255.0,130.0,90.0,50.0,50.0,40.0,35.0,125.0,275.0,165.0,355.0,20.0,125.0,85.0,80.0,80.0,85.0,35.0,95.0,70.0,225.0,95.0,140.0,25.0,60.0,30.0,30.0,170.0,50.0,20.0,20.0,23.3333333333333,13.3333333333333,23.3333333333333,123.333333333333
2017-09-27 05:20:00,2017-09-27,110.0,275.0,100.0,140.0,60.0,75.0,70.0,55.0,150.0,270.0,165.0,360.0,45.0,110.0,30.0,75.0,70.0,105.0,45.0,145.0,120.0,295.0,175.0,270.0,80.0,110.0,30.0,20.0,195.0,160.0,35.0,25.0,20.0,13.3333333333333,40.0,110.0
2017-09-27 05:30:00,2017-09-27,50.0,310.0,170.0,150.0,80.0,45.0,30.0,50.0,115.0,255.0,250.0,340.0,50.0,90.0,120.0,125.0,75.0,105.0,70.0,120.0,100.0,240.0,130.0,305.0,20.0,80.0,40.0,60.0,230.0,150.0,50.0,45.0,20.0,50.0,16.6666666666667,123.333333333333
2017-09-27 05:35:00,2017-09-27,95.0,325.0,120.0,180.0,105.0,30.0,30.0,75.0,235.0,380.0,310.0,480.0,45.0,125.0,165.0,185.0,130.0,180.0,110.0,80.0,225.0,305.0,225.0,295.0,55.0,110.0,20.0,90.0,295.0,135.0,75.0,5.0,30.0,26.6666666666667,33.3333333333333,180.0
2017-09-27 05:40:00,2017-09-27,70.0,450.0,160.0,220.0,165.0,70.0,60.0,100.0,225.0,370.0,335.0,710.0,45.0,150.0,165.0,190.0,90.0,200.0,85.0,195.0,245.0,420.0,345.0,410.0,105.0,270.0,70.0,40.0,280.0,240.0,100.0,50.0,36.6666666666667,40.0,40.0,246.666666666667
2017-09-27 05:45:00,2017-09-27,90.0,215.0,130.0,280.0,100.0,95.0,50.0,60.0,360.0,290.0,435.0,575.0,55.0,135.0,175.0,190.0,130.0,140.0,95.0,145.0,300.0,395.0,280.0,465.0,80.0,150.0,50.0,140.0,330.0,180.0,65.0,35.0,46.6666666666667,76.6666666666667,90.0,186.666666666667
2017-09-27 05:50:00,2017-09-27,130.0,340.0,170.0,230.0,120.0,80.0,80.0,45.0,285.0,530.0,345.0,740.0,40.0,145.0,175.0,190.0,135.0,250.0,45.0,180.0,245.0,520.0,385.0,340.0,100.0,140.0,80.0,50.0,335.0,175.0,60.0,135.0,30.0,43.3333333333333,43.3333333333333,183.333333333333
2017-09-27 06:00:00,2017-09-27,90.0,360.0,190.0,150.0,100.0,125.0,60.0,70.0,260.0,435.0,325.0,590.0,30.0,125.0,225.0,180.0,75.0,175.0,125.0,265.0,340.0,390.0,385.0,495.0,115.0,170.0,20.0,60.0,285.0,210.0,115.0,140.0,50.0,56.6666666666667,60.0,206.666666666667
2017-09-27 06:05:00,2017-09-27,95.0,395.0,190.0,170.0,100.0,115.0,50.0,95.0,270.0,545.0,315.0,705.0,40.0,165.0,190.0,285.0,170.0,245.0,100.0,235.0,285.0,470.0,395.0,360.0,130.0,140.0,80.0,70.0,280.0,200.0,95.0,100.0,60.0,46.6666666666667,36.6666666666667,180.0
2017-09-27 06:10:00,2017-09-27,100.0,530.0,210.0,280.0,115.0,95.0,120.0,65.0,350.0,480.0,415.0,840.0,90.0,155.0,210.0,235.0,150.0,300.0,105.0,295.0,325.0,370.0,400.0,470.0,150.0,210.0,50.0,70.0,290.0,280.0,125.0,80.0,50.0,26.6666666666667,76.6666666666667,216.666666666667
2017-09-27 06:15:00,2017-09-27,100.0,560.0,230.0,350.0,95.0,55.0,50.0,90.0,320.0,730.0,450.0,905.0,100.0,195.0,215.0,400.0,145.0,360.0,160.0,295.0,285.0,545.0,390.0,410.0,190.0,160.0,130.0,60.0,375.0,150.0,100.0,75.0,106.666666666667,96.6666666666667,80.0,303.333333333333
2017-09-27 06:20:00,2017-09-27,85.0,580.0,260.0,280.0,110.0,100.0,50.0,65.0,285.0,620.0,550.0,910.0,70.0,235.0,290.0,365.0,140.0,430.0,215.0,405.0,395.0,480.0,425.0,600.0,185.0,120.0,20.0,120.0,360.0,240.0,120.0,40.0,73.3333333333333,120.0,53.3333333333333,180.0
2017-09-27 06:30:00,2017-09-27,85.0,530.0,240.0,220.0,150.0,115.0,90.0,140.0,350.0,865.0,500.0,1005.0,110.0,290.0,350.0,360.0,190.0,395.0,145.0,310.0,295.0,570.0,490.0,520.0,200.0,110.0,70.0,50.0,375.0,270.0,115.0,55.0,73.3333333333333,116.666666666667,60.0,266.666666666667
2017-09-27 06:35:00,2017-09-27,165.0,540.0,250.0,380.0,145.0,110.0,130.0,155.0,325.0,800.0,505.0,1090.0,95.0,230.0,265.0,405.0,165.0,480.0,140.0,425.0,440.0,645.0,470.0,720.0,90.0,230.0,120.0,90.0,425.0,220.0,140.0,55.0,80.0,63.3333333333333,60.0,286.666666666667
2017-09-27 06:40:00,2017-09-27,110.0,630.0,300.0,420.0,185.0,130.0,150.0,90.0,400.0,875.0,545.0,880.0,130.0,270.0,385.0,485.0,160.0,390.0,185.0,305.0,395.0,675.0,400.0,660.0,245.0,150.0,170.0,190.0,435.0,220.0,165.0,95.0,123.333333333333,126.666666666667,73.3333333333333,296.666666666667
2017-09-27 06:45:00,2017-09-27,145.0,630.0,220.0,270.0,200.0,145.0,180.0,140.0,475.0,910.0,705.0,1070.0,135.0,240.0,385.0,435.0,255.0,415.0,265.0,350.0,510.0,700.0,670.0,695.0,185.0,270.0,170.0,230.0,495.0,280.0,165.0,70.0,110.0,173.333333333333,126.666666666667,350.0
2017-09-27 06:50:00,2017-09-27,170.0,695.0,480.0,330.0,185.0,145.0,170.0,130.0,480.0,820.0,585.0,825.0,150.0,255.0,390.0,530.0,160.0,355.0,210.0,320.0,435.0,580.0,460.0,690.0,255.0,130.0,190.0,220.0,410.0,240.0,170.0,120.0,136.666666666667,146.666666666667,93.3333333333333,290.0
2017-09-27 07:00:00,2017-09-27,145.0,495.0,400.0,310.0,140.0,105.0,120.0,110.0,370.0,870.0,585.0,1070.0,115.0,300.0,480.0,490.0,285.0,500.0,235.0,445.0,480.0,740.0,655.0,610.0,260.0,260.0,170.0,240.0,445.0,270.0,105.0,140.0,90.0,213.333333333333,123.333333333333,320.0
2017-09-27 07:05:00,2017-09-27,95.0,620.0,250.0,360.0,160.0,240.0,170.0,155.0,460.0,770.0,590.0,1000.0,110.0,320.0,470.0,445.0,400.0,375.0,195.0,265.0,495.0,565.0,595.0,705.0,265.0,240.0,250.0,140.0,390.0,180.0,265.0,85.0,160.0,113.333333333333,106.666666666667,216.666666666667
2017-09-27 07:10:00,2017-09-27,140.0,670.0,370.0,380.0,185.0,195.0,220.0,145.0,385.0,1010.0,575.0,1035.0,165.0,375.0,490.0,515.0,330.0,500.0,205.0,415.0,460.0,775.0,680.0,655.0,255.0,290.0,210.0,200.0,495.0,260.0,185.0,165.0,153.333333333333,216.666666666667,133.333333333333,396.666666666667
2017-09-27 07:15:00,2017-09-27,195.0,585.0,400.0,350.0,215.0,175.0,180.0,190.0,460.0,830.0,745.0,1040.0,180.0,370.0,495.0,715.0,250.0,575.0,300.0,500.0,705.0,570.0,745.0,780.0,360.0,310.0,320.0,300.0,475.0,245.0,305.0,130.0,133.333333333333,166.666666666667,136.666666666667,306.666666666667
2017-09-27 07:20:00,2017-09-27,195.0,655.0,420.0,390.0,195.0,230.0,320.0,175.0,545.0,880.0,655.0,1080.0,215.0,365.0,595.0,570.0,220.0,490.0,245.0,440.0,435.0,720.0,630.0,555.0,295.0,350.0,280.0,190.0,520.0,235.0,230.0,110.0,170.0,220.0,156.666666666667,363.333333333333
2017-09-27 07:30:00,2017-09-27,150.0,720.0,290.0,330.0,230.0,190.0,260.0,175.0,570.0,900.0,745.0,1085.0,235.0,420.0,470.0,730.0,360.0,580.0,260.0,460.0,620.0,490.0,725.0,590.0,400.0,240.0,280.0,130.0,545.0,150.0,260.0,150.0,176.666666666667,243.333333333333,123.333333333333,353.333333333333
2017-09-27 07:35:00,2017-09-27,185.0,740.0,460.0,370.0,225.0,185.0,280.0,150.0,590.0,945.0,550.0,1010.0,295.0,415.0,665.0,675.0,280.0,700.0,240.0,395.0,445.0,730.0,640.0,580.0,290.0,400.0,260.0,200.0,550.0,290.0,375.0,185.0,180.0,306.666666666667,156.666666666667,310.0
2017-09-27 07:40:00,2017-09-27,190.0,705.0,380.0,660.0,245.0,265.0,260.0,235.0,535.0,860.0,775.0,1095.0,310.0,370.0,540.0,895.0,320.0,585.0,250.0,505.0,625.0,570.0,780.0,625.0,370.0,340.0,570.0,210.0,475.0,200.0,260.0,160.0,206.666666666667,183.333333333333,170.0,273.333333333333
2017-09-27 07:45:00,2017-09-27,310.0,535.0,490.0,620.0,280.0,300.0,400.0,165.0,665.0,850.0,645.0,980.0,265.0,320.0,685.0,815.0,300.0,655.0,255.0,365.0,525.0,560.0,745.0,335.0,315.0,310.0,410.0,310.0,480.0,195.0,325.0,145.0,216.666666666667,213.333333333333,146.666666666667,276.666666666667
2017-09-27 07:50:00,2017-09-27,195.0,650.0,430.0,750.0,280.0,220.0,330.0,235.0,580.0,710.0,680.0,1010.0,240.0,360.0,650.0,855.0,355.0,625.0,225.0,440.0,485.0,580.0,755.0,545.0,290.0,490.0,490.0,380.0,470.0,175.0,235.0,205.0,240.0,293.333333333333,166.666666666667,340.0
2017-09-27 08:00:00,2017-09-27,290.0,675.0,380.0,380.0,260.0,250.0,240.0,200.0,655.0,780.0,615.0,960.0,255.0,365.0,635.0,805.0,320.0,585.0,235.0,365.0,475.0,550.0,720.0,545.0,235.0,520.0,340.0,370.0,495.0,190.0,300.0,200.0,193.333333333333,363.333333333333,133.333333333333,350.0
2017-09-27 08:05:00,2017-09-27,210.0,550.0,290.0,620.0,265.0,240.0,170.0,165.0,460.0,740.0,575.0,1085.0,205.0,230.0,700.0,700.0,270.0,550.0,295.0,450.0,465.0,440.0,775.0,405.0,265.0,400.0,470.0,390.0,365.0,155.0,240.0,220.0,220.0,216.666666666667,130.0,243.333333333333
2017-09-27 08:10:00,2017-09-27,210.0,650.0,390.0,590.0,240.0,205.0,230.0,145.0,525.0,795.0,610.0,935.0,205.0,360.0,650.0,820.0,285.0,540.0,320.0,460.0,535.0,475.0,750.0,565.0,275.0,540.0,360.0,310.0,435.0,180.0,315.0,215.0,183.333333333333,266.666666666667,173.333333333333,273.333333333333
