DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-23 02:15:00,2017-09-23,82.0,41.42857,59.0,107.0,66.6,69.57143,56.0,45.0,68.46154,70.09091,62.05263,54.2,50.0,50.6,41.88889,57.88889,62.0,59.5,32.666668,54.333332,68.25,39.909092,53.105263,50.25,46.0,68.0,71.09091,68.333336,60.0,58.6,62.4,43.0,60.77778,57.0,43.0,71.0
2017-09-23 02:20:00,2017-09-23,59.8,45.285713,61.0,93.0,68.666664,101.2,52.0,48.0,69.23077,62.25,62.25,53.75,52.0,54.0,41.0,56.090908,56.666668,58.636364,41.285713,60.5,64.5,49.25,56.411766,47.8,46.0,71.0,84.0,70.2,67.25,60.0,68.2,66.333336,56.875,60.0,42.0,61.5
2017-09-23 02:30:00,2017-09-23,63.2,55.2,67.0,93.0,67.0,90.333336,46.0,51.0,71.625,65.5,59.857143,58.076923,46.0,45.0,39.5,60.666668,44.666668,59.8,3.0,60.0,63.909092,47.8,54.1,40.909092,49.0,65.0,65.8,63.666668,56.5,46.0,62.2,51.625,67.0,60.0,47.5,82.333336
2017-09-23 02:35:00,2017-09-23,55.333332,51.333332,69.0,93.0,52.0,59.5,38.0,57.0,68.0,70.55556,63.105263,56.444443,43.0,49.0,39.285713,59.785713,58.0,65.0,66.0,64.0,60.0,64.0,41.0,39.142857,47.0,73.0,69.0,58.0,61.333332,45.0,56.0,59.25,60.666668,69.0,48.0,74.111115
2017-09-23 02:40:00,2017-09-23,54.8,43.5,58.0,93.0,58.333332,71.0,51.0,51.0,71.5,62.0,61.916668,54.0,46.0,52.0,48.5,61.5,56.5,53.0,3.0,59.0,64.333336,46.333332,54.0,41.857143,52.0,60.4,63.875,58.6,64.333336,60.0,60.2,53.0,65.0,68.666664,44.0,70.6
2017-09-23 02:45:00,2017-09-23,54.0,46.0,63.0,93.0,65.85714,86.5,32.0,50.0,70.0,59.0,69.57143,56.9,46.0,57.0,45.333332,62.384617,48.8,55.666668,16.833334,62.2,69.818184,66.0,57.444443,48.0,53.0,76.0,70.8,64.85714,61.0,52.615383,58.0,53.0,60.8,68.666664,49.0,68.0
2017-09-23 02:50:00,2017-09-23,56.0,43.666668,65.0,95.0,61.0,73.0,52.0,50.0,79.4,73.8,67.333336,59.588234,44.0,50.0,43.75,57.0,72.0,57.0,13.714286,59.57143,75.2,46.333332,58.0,51.0,52.0,73.0,76.0,61.333332,60.333332,44.285713,65.666664,70.0,72.27273,55.0,51.0,72.36364
2017-09-23 03:00:00,2017-09-23,56.666668,41.5,65.0,95.0,71.0,78.0,41.0,58.0,65.0,64.5,63.791668,57.0,43.0,44.0,45.5,56.0,57.333332,65.5,3.0,61.6,64.0,42.333332,75.0,51.0,52.0,58.4,61.857143,67.0,73.0,62.333332,65.0,46.0,68.5,49.0,41.0,73.454544
2017-09-23 03:05:00,2017-09-23,62.0,44.0,68.0,95.0,75.14286,75.0,41.0,79.0,78.57143,67.25,60.105263,54.22222,43.0,44.0,41.0,55.0,57.0,52.0,24.0,57.5,63.272728,43.0,68.72727,23.75,51.0,80.0,86.0,60.0,63.333332,68.0,68.0,54.0,63.0,66.5,42.0,71.0
2017-09-23 03:10:00,2017-09-23,57.0,47.8,68.0,94.0,65.0,58.0,36.0,54.0,66.166664,64.666664,59.38095,52.555557,43.0,60.5,46.333332,57.6,54.0,58.666668,36.81818,57.5,66.166664,45.0,73.545456,44.615383,51.0,70.0,78.75,62.0,53.666668,51.0,73.0,65.0,60.875,61.0,47.5,83.14286
2017-09-23 03:15:00,2017-09-23,61.666668,48.0,68.0,106.0,54.0,77.0,51.0,59.0,69.30769,71.0,56.0,55.0,43.0,61.6,43.0,55.2,54.714287,63.6,21.666666,55.6,63.77778,41.0,75.0,47.2,47.0,73.5,71.0,56.0,67.25,47.0,60.923077,61.0,73.5,67.0,42.0,67.5
2017-09-23 03:20:00,2017-09-23,59.444443,47.666668,61.0,99.0,59.0,57.0,38.0,54.0,66.0,65.0,62.42857,47.666668,43.0,43.0,42.5,59.0,56.142857,48.8,17.75,59.625,72.5,49.4,59.0,44.75,48.0,50.4,64.5,69.5,67.76923,51.5,68.333336,50.0,64.5,63.0,40.0,67.0
2017-09-23 03:30:00,2017-09-23,52.909092,43.5,67.0,98.0,63.0,76.0,38.0,46.0,74.6,63.2,65.666664,55.81818,15.0,49.6,42.0,59.57143,55.833332,52.42857,25.0,55.0,72.0,55.142857,67.0,45.77778,45.0,65.6,64.5,46.0,65.166664,37.333332,75.0,29.333334,58.454544,63.0,46.0,73.28571
2017-09-23 03:35:00,2017-09-23,51.5,44.636364,63.0,93.0,76.0,80.666664,38.0,36.0,65.14286,68.0,64.97059,58.8,40.0,56.0,44.4,61.272728,38.0,58.42857,45.0,70.0,52.923077,51.75,70.0,39.857143,42.0,72.0,76.833336,54.0,59.0,51.0,71.5,67.0,57.0,48.5,47.0,75.2
2017-09-23 03:40:00,2017-09-23,63.81818,51.333332,71.0,99.0,54.0,66.0,38.0,35.0,65.22222,65.42857,65.588234,59.5,43.0,50.0,48.5,57.25,54.727272,49.0,36.0,61.0,69.0,58.0,64.71429,46.0,49.0,59.0,74.8,67.0,64.0,55.333332,45.333332,60.666668,70.0,53.0,47.0,79.4
2017-09-23 03:45:00,2017-09-23,63.88889,51.75,75.0,98.0,72.14286,77.2,38.0,40.5,74.0,67.5,65.064514,65.25,43.0,71.0,48.0,58.4,59.666668,57.0,39.0,67.0,64.2,51.8,60.714287,40.833332,52.0,60.2,64.2,71.0,57.57143,43.142857,57.666668,47.88889,73.5,58.0,50.0,83.28571
2017-09-23 03:50:00,2017-09-23,55.0,43.666668,75.0,99.0,67.25,99.0,37.0,41.5,67.23077,65.14286,60.636364,55.0,43.0,57.5,41.5,55.333332,64.333336,48.0,30.555555,60.8,66.1,42.9,66.4,36.857143,53.0,71.0,70.0,81.0,66.0,55.6,73.0,53.272728,60.75,65.5,55.333332,76.6
2017-09-23 04:00:00,2017-09-23,65.25,42.333332,62.0,95.0,57.5,78.8,49.0,49.714287,77.0,67.53846,65.666664,55.909092,43.0,81.0,50.333332,61.5,84.0,59.0,19.857143,65.0,91.0,54.75,55.0,46.6,50.0,70.0,61.0,50.6,62.88889,54.0,44.0,72.5,53.0,65.5,47.0,71.0
2017-09-23 04:05:00,2017-09-23,51.0,40.333332,66.0,99.0,59.0,68.0,42.0,50.0,70.333336,65.57143,60.82353,60.0,43.0,61.75,52.5,60.2,53.0,53.0,46.0,57.57143,67.818184,41.88889,58.0,48.083332,48.0,65.666664,63.25,65.0,60.0,65.0,75.666664,64.9,62.0,66.0,52.5,79.4
2017-09-23 04:10:00,2017-09-23,60.57143,38.5,53.0,103.0,57.0,85.333336,34.0,38.0,67.85714,71.57143,61.909092,57.8,43.0,54.0,56.0,52.5,49.0,63.22222,30.2,63.666668,68.0,51.0,59.0,51.8,46.0,82.0,60.0,59.0,67.77778,49.0,66.28571,60.0,73.0,67.0,39.0,72.0
2017-09-23 04:15:00,2017-09-23,71.5,50.5,53.0,95.0,74.5,87.0,40.0,43.0,73.666664,66.333336,74.833336,60.166668,43.0,58.0,45.5,71.25,53.0,54.25,3.0,55.0,75.0,48.75,55.5,52.0,44.0,71.0,82.0,50.0,59.0,62.25,72.0,56.0,67.42857,67.0,56.0,66.5
2017-09-23 04:20:00,2017-09-23,56.5,43.8,65.0,97.0,67.63636,82.0,38.0,38.5,69.0,70.0,62.0,61.083332,43.0,57.0,44.375,47.285713,56.0,57.0,25.857143,53.333332,68.666664,42.6,57.666668,52.0,47.0,43.0,68.09091,63.0,53.0,54.25,62.0,55.5,56.75,67.0,50.0,80.42857
2017-09-23 04:30:00,2017-09-23,69.0,47.25,52.0,95.0,70.5,73.666664,38.0,38.5,64.888885,76.22222,59.285713,57.25,43.0,45.2,46.0,65.666664,61.0,60.833332,8.555555,60.88889,68.333336,66.0,56.22222,57.5,48.0,60.0,71.875,53.0,63.125,53.1,66.333336,61.2,62.666668,42.0,38.0,75.0
2017-09-23 04:35:00,2017-09-23,74.333336,47.22222,61.0,104.0,70.5,73.0,33.0,54.0,72.111115,63.4375,71.86667,53.4375,15.0,52.0,44.0,69.28571,58.666668,53.4,61.5,62.8,65.42857,49.42857,53.166668,48.055557,50.0,70.0,68.833336,60.0,64.28571,58.5,71.0,63.8,62.6,51.0,51.0,80.4
2017-09-23 04:40:00,2017-09-23,68.4,47.0,63.0,92.0,65.8,69.0,35.0,67.0,82.6,65.0,68.0,56.5,31.0,46.0,42.11111,55.6,58.6,71.0,43.833332,57.0,61.333332,64.0,57.8,47.4,44.0,75.0,68.14286,66.0,59.285713,57.375,75.5,52.0,56.375,52.0,52.0,81.71429
2017-09-23 04:45:00,2017-09-23,55.833332,50.5,63.0,99.0,74.2,67.0,41.0,53.0,75.53846,70.0,70.478264,53.842106,43.0,49.0,43.0,63.0,59.0,52.0,38.5,58.0,71.63636,66.0,60.6,44.727272,55.0,69.6,70.333336,67.0,62.5,57.0,62.2,39.88889,53.42857,53.333332,48.333332,70.42857
2017-09-23 04:50:00,2017-09-23,53.5,42.266666,63.0,94.0,58.0,70.4,52.0,54.0,81.71429,71.14286,69.13333,60.384617,43.0,55.875,47.42857,64.85714,60.333332,59.5,3.0,55.333332,70.181816,43.444443,60.22222,38.333332,64.0,46.0,78.0,65.0,62.4,53.75,67.0,47.0,65.0,71.5,47.0,68.888885
2017-09-23 05:00:00,2017-09-23,53.375,48.0,71.0,95.0,61.4,67.25,43.0,63.0,73.8,56.4375,62.81818,58.0,45.0,51.0,44.8,62.5,57.0,59.5,27.8,54.5,69.14286,62.11111,72.0,45.0,52.0,95.0,71.0,66.28571,65.0,52.363636,57.0,52.5,65.5,71.5,45.0,79.72727
2017-09-23 05:05:00,2017-09-23,54.714287,43.2,64.0,94.0,66.5,64.0,43.0,41.5,72.2,67.3,64.64706,58.636364,51.0,64.0,41.0,71.0,61.125,69.42857,22.0,67.0,64.125,58.17647,50.6,43.0,56.0,75.0,60.666668,67.0,64.30769,52.42857,69.875,73.8,68.0,54.5,42.0,69.545456
2017-09-23 05:10:00,2017-09-23,47.4,41.583332,54.0,93.0,65.55556,70.0,54.0,51.0,71.8,66.44,70.666664,57.88889,60.0,46.25,43.727272,63.76923,54.8,59.444443,86.0,56.333332,73.6,39.57143,58.4,46.333332,50.0,65.0,73.0,60.8,64.07692,49.583332,66.5,76.0,72.2,69.28571,42.0,77.55556
2017-09-23 05:15:00,2017-09-23,63.25,47.5,61.0,95.0,79.2,73.166664,39.0,59.0,68.125,63.0,67.23077,56.5,66.0,59.0,46.666668,61.466667,55.57143,54.88889,19.25,56.0,68.0,47.52174,54.8,49.166668,58.0,64.5,66.0,77.0,60.9,46.727272,61.666668,72.5,66.5,57.0,44.0,66.083336
2017-09-23 05:20:00,2017-09-23,44.333332,45.885715,69.0,92.0,63.25,82.0,41.0,53.0,75.10526,69.4,66.60714,55.18182,30.0,60.81818,50.333332,52.545456,61.5,57.666668,14.0,57.0,77.083336,44.333332,56.157894,43.103447,54.0,74.0,54.166668,61.0,63.037037,55.0,69.2,56.0,67.0,61.5,48.0,67.5625
2017-09-23 05:30:00,2017-09-23,56.4,46.82143,60.0,93.0,62.333332,80.5,41.0,67.0,69.68,63.95652,62.74286,54.11111,57.0,53.77778,40.666668,57.0,60.909092,54.76923,20.75,57.333332,68.0,49.384617,61.0,49.285713,51.0,52.42857,69.0,65.14286,58.842106,57.42857,61.0,56.5,64.5,49.285713,40.0,66.92857
2017-09-23 05:35:00,2017-09-23,62.2,47.612904,65.0,98.0,49.11111,99.181816,44.0,51.8,74.5,64.333336,67.181816,57.512196,57.0,48.0,43.42105,57.0,60.545456,54.81818,30.375,59.5,65.09091,46.75,68.25,49.826088,69.0,65.0,67.0,57.0,64.71429,52.55,56.75,52.0,66.666664,55.0,46.0,71.4
2017-09-23 05:40:00,2017-09-23,57.588234,45.35484,70.0,92.0,63.5,66.0,49.0,43.0,72.0,65.0,71.85714,57.55,58.0,49.53846,41.857143,60.47059,60.57143,58.333332,3.0,57.909092,69.4,43.64516,63.88889,60.31579,50.0,61.0,66.0,55.5,63.705883,50.81818,70.111115,70.85714,71.666664,51.4,41.88889,76.35714
2017-09-23 05:45:00,2017-09-23,62.57143,42.41379,54.0,95.0,62.625,79.666664,43.0,42.2,70.8,67.97298,65.0,60.411766,58.0,55.0,45.5,59.666668,54.9375,56.9,30.5,59.0,69.42105,43.173912,62.714287,53.763157,46.0,75.0,84.666664,57.666668,59.52381,49.307693,65.666664,65.545456,64.44444,54.5,44.0,73.625
2017-09-23 05:50:00,2017-09-23,74.77778,46.208332,67.0,93.0,56.18182,84.27273,40.0,48.666668,67.666664,66.318184,69.55173,54.896553,53.0,54.25,43.636364,61.0,48.0,57.0,33.0,58.333332,70.0,41.78788,62.714287,60.871796,45.0,71.0,59.0,59.0,63.307693,43.1875,71.5,54.2,60.333332,57.0,47.0,75.71429
2017-09-23 06:00:00,2017-09-23,53.23077,39.636364,65.0,99.0,64.0,57.625,37.0,43.57143,80.92308,70.28571,64.5,55.827587,39.0,51.4,42.666668,56.954544,53.5,60.142857,19.75,54.3,67.92857,40.2,60.0,55.444443,56.0,67.0,55.5,59.0,59.65,46.117645,74.25,63.857143,71.42857,55.6,44.0,73.22222
2017-09-23 06:05:00,2017-09-23,49.6,40.5,66.0,96.0,61.77778,73.0,43.0,41.25,83.15385,67.666664,65.5,55.59375,43.0,51.857143,42.210526,57.0,57.0,59.625,3.0,61.142857,63.35294,55.705883,63.04,57.391304,56.0,63.444443,64.75,61.0,59.17647,45.0,63.333332,56.375,67.5,55.0,36.0,80.0
2017-09-23 06:10:00,2017-09-23,59.0,45.869564,49.0,92.0,66.888885,61.5,52.0,36.57143,73.35714,61.814816,65.40625,51.57143,48.0,46.8,45.363636,60.5,60.363636,56.0,19.666666,53.36842,67.789474,48.882355,37.615383,54.5,53.0,60.857143,67.28571,68.666664,58.272728,42.6,68.5,66.666664,70.666664,58.857143,43.0,74.666664
2017-09-23 06:15:00,2017-09-23,59.285713,42.962963,61.0,101.0,65.25,78.0,51.0,34.857143,63.35294,63.64,65.35294,56.088234,52.0,51.4375,49.0,58.2,54.0,60.0,19.333334,53.714287,78.72,39.0,37.129032,52.0,39.0,70.0,74.0,53.25,63.28,42.0,62.25,45.0,72.14286,61.2,48.0,78.4375
2017-09-23 06:20:00,2017-09-23,60.166668,44.5,66.0,91.0,56.25,73.666664,39.0,41.6,71.0,62.689655,65.297295,56.4,59.0,47.833332,42.272728,56.157894,54.555557,53.333332,25.0,57.63158,69.72727,46.266666,44.263157,55.515152,52.0,75.0,64.25,68.333336,63.105263,49.0,63.0,61.0,61.714287,62.0,38.0,74.3
2017-09-23 06:30:00,2017-09-23,57.875,45.0,52.0,95.0,58.0,65.73333,37.0,47.0,71.05,64.22581,64.2,57.125,70.0,46.5,41.2,64.375,57.5,56.42857,40.142857,59.31579,71.0,51.45,50.76923,54.590908,50.0,53.0,57.6,56.0,60.5,42.4375,56.625,61.333332,73.5,72.0,36.0,72.7
2017-09-23 06:35:00,2017-09-23,56.846153,49.090908,55.0,93.0,64.5,75.22222,55.0,43.6,70.2,65.375,67.55,50.954544,73.0,48.5,43.125,54.827587,54.5,57.31818,22.333334,52.636364,69.0,41.51852,52.75,51.555557,50.0,70.0,62.0,70.14286,62.6,44.0,57.0,51.6,60.75,72.0,44.0,73.333336
2017-09-23 06:40:00,2017-09-23,49.875,47.692307,54.0,97.0,61.0,80.25,41.0,33.77778,67.15385,60.545456,64.82353,52.25,67.0,49.25,43.31579,57.5,53.5,57.7,17.285715,52.5,67.935486,40.931034,54.696968,53.62069,53.0,64.4,70.0,57.6,58.25,41.809525,57.727272,59.18182,66.666664,63.0,45.0,61.565216
2017-09-23 06:45:00,2017-09-23,52.125,44.214287,50.0,103.0,62.2,77.0,42.0,37.333332,66.5,60.0,59.384617,50.714287,60.0,54.0,40.444443,62.565216,49.384617,57.666668,30.555555,57.555557,67.7,35.51613,55.27778,49.419353,61.0,63.25,62.0,50.0,56.933334,47.5,56.0,50.285713,63.75,73.0,43.727272,74.0
2017-09-23 06:50:00,2017-09-23,50.25,39.22222,53.0,91.0,52.666668,79.333336,39.0,43.333332,60.76923,59.903225,59.8,53.12,61.0,50.933334,46.5,63.22222,49.23077,56.166668,36.333332,56.0,67.0,31.0,50.6,51.310345,49.0,56.5,58.25,58.2,54.0,40.5,59.666668,60.125,61.75,58.5,42.5,72.375
2017-09-23 07:00:00,2017-09-23,50.0,44.045456,51.0,101.0,60.8,62.666668,47.0,43.22222,62.4,59.444443,62.5,51.0625,49.0,51.0,38.2,54.814816,43.0,56.944443,33.333332,57.941177,64.8421,37.588234,64.14634,50.5,58.0,52.42857,65.666664,55.5,58.208332,45.23077,67.0,56.8,50.82353,51.857143,46.6,70.5
2017-09-23 07:05:00,2017-09-23,51.125,42.263157,55.0,92.0,58.363636,75.333336,38.0,41.0,63.25,61.941177,60.3,49.564102,58.0,53.285713,39.0,52.789474,43.0,59.0,27.428572,53.11111,66.666664,37.666668,59.0,49.81818,51.0,55.714287,69.0,43.75,59.454544,39.75,64.42857,56.8,61.5,59.0,55.0,71.77778
2017-09-23 07:10:00,2017-09-23,55.5,47.434784,56.0,94.0,56.05263,68.57143,50.0,40.866665,68.0,60.851852,62.08,52.0,58.0,51.0,43.6,56.0,44.727272,57.76923,21.928572,57.0,61.636364,35.842106,60.444443,51.466667,59.0,60.0,61.0,50.75,54.677418,41.75,60.8,57.0,63.81818,64.5,42.5,68.14286
2017-09-23 07:15:00,2017-09-23,57.875,47.44,58.0,92.0,54.0,78.57143,40.0,57.25,70.40741,59.139534,63.0,52.54054,46.0,51.63158,42.46154,54.0,48.117645,58.2,10.75,55.333332,68.0,36.090908,61.482758,55.967743,51.0,62.22222,52.0,47.0,57.333332,44.058823,63.8,55.4,55.090908,67.0,45.0,66.95
2017-09-23 07:20:00,2017-09-23,59.0,38.463413,53.0,102.0,60.923077,80.5,41.0,52.0,64.0,60.307693,64.51219,51.827587,30.0,49.0,42.0,54.5,43.0,55.0,30.947369,57.0,69.07692,39.09375,59.3,55.42105,61.0,64.0,60.25,67.666664,57.25,46.294117,61.0,47.75,64.0,58.0,42.8,68.78261
2017-09-23 07:30:00,2017-09-23,48.35294,42.8,54.0,91.0,54.0,77.0,43.0,48.0,66.3,62.34375,62.27027,51.97561,31.0,57.666668,40.47619,57.166668,51.0,55.31579,17.88889,53.466667,67.0,45.0,54.38889,53.02381,52.0,64.42857,54.4,46.166668,61.25,42.666668,58.76923,62.42857,63.25,64.0,51.9,61.666668
2017-09-23 07:35:00,2017-09-23,48.75,41.81818,51.0,100.0,50.454544,69.72727,49.0,47.0,66.6129,60.666668,65.79487,52.57895,41.0,50.285713,41.142857,58.909092,47.210526,52.75,23.0,54.48,65.6,39.642857,62.6,53.454544,58.0,70.2,67.0,59.375,61.142857,59.5,59.18182,50.0,63.333332,61.692307,42.0,69.6875
2017-09-23 07:40:00,2017-09-23,55.714287,44.363636,50.0,93.0,59.666668,64.42857,47.0,39.636364,67.0,62.464287,65.166664,56.0,46.0,48.136364,44.238094,58.72,52.545456,57.47059,24.23077,57.0,75.92857,33.0,59.064518,57.0,56.0,72.0,64.333336,60.666668,69.61905,48.5,63.75,61.0,62.2,71.5,44.0,68.4
2017-09-23 07:45:00,2017-09-23,56.666668,39.704544,46.0,91.0,62.363636,67.47059,36.0,40.5,69.96774,62.40678,64.09677,53.546875,46.0,51.105263,43.535713,59.94737,53.0,55.105263,24.0,54.24138,65.5,44.17647,65.0,56.77778,54.0,67.46154,66.111115,57.5,63.64706,48.61905,59.714287,65.4,61.2,63.0,42.0,70.80645
2017-09-23 07:50:00,2017-09-23,53.0,49.135136,48.0,92.0,55.636364,65.89474,40.0,39.636364,62.83871,60.605263,63.34694,57.46154,49.0,47.42857,47.0,59.607143,54.5,58.68,19.0,53.18182,70.0,36.255814,58.027027,55.735847,54.0,74.0,54.0,52.333332,61.114285,45.22222,63.2,52.25,62.733334,59.5,51.666668,68.13043
2017-09-23 08:00:00,2017-09-23,53.9375,47.0,56.0,91.0,52.714287,72.411766,35.0,41.0,61.594593,63.0,64.809525,58.520832,66.0,56.583332,46.444443,55.11111,43.17647,55.857143,33.705883,50.0,69.21212,47.444443,61.951218,56.096775,53.0,54.833332,69.25,53.666668,63.736843,46.0,64.55556,44.0,64.0,61.85,43.0,74.05556
2017-09-23 08:05:00,2017-09-23,53.8,42.44,47.0,91.0,55.75,85.0,48.0,49.333332,68.07143,62.75,65.17647,54.58621,73.0,49.0,40.095238,61.5,43.6,56.3,18.25,50.551723,68.0,44.48148,62.736843,54.411766,52.0,72.92857,60.0,54.0,60.560974,48.714287,69.375,61.285713,63.18182,66.0,44.0,76.2
2017-09-23 08:10:00,2017-09-23,53.266666,41.95,39.0,91.0,50.0,67.14286,37.0,43.57143,72.06061,62.0,63.566036,52.387096,55.0,52.857143,44.0,51.38889,45.0,54.0,20.7,51.2,70.0,35.22222,56.451614,51.15,56.0,61.0,58.53846,47.0,61.32558,43.142857,59.5,46.5,63.07143,60.5,42.22222,72.1579
2017-09-23 08:15:00,2017-09-23,57.0,40.75,51.0,91.0,46.076923,63.0,45.0,41.666668,69.5,59.03846,61.04762,55.0,41.0,46.272728,42.764706,62.0,51.666668,52.11111,65.0,52.583332,69.181816,39.882355,66.5,53.46154,53.0,63.0,54.444443,55.5,60.2093,47.4,66.5,56.375,57.5,64.125,47.0,73.333336
2017-09-23 08:20:00,2017-09-23,55.210526,37.416668,46.0,92.0,55.4,63.0,45.0,42.333332,71.72973,62.4,60.77778,54.5,37.0,48.882355,42.0,59.5,44.17857,60.407406,21.285715,55.179485,69.37143,35.58621,65.31579,52.683334,56.0,68.0,60.714287,58.9,59.45283,50.272728,69.6875,57.5,64.666664,66.0,45.272728,72.0
2017-09-23 08:30:00,2017-09-23,47.842106,45.133335,47.0,91.0,61.0,71.882355,43.0,41.11111,64.27273,60.44643,59.7,52.430233,38.0,52.757576,43.0,58.4,49.7,52.44,33.592594,54.61111,67.09677,39.122448,73.96154,49.357143,54.0,67.0,68.0,55.25,61.08108,41.6,62.363636,52.066666,63.05263,61.0,42.2,70.90741
2017-09-23 08:35:00,2017-09-23,52.689655,39.632652,50.0,92.0,56.375,59.105263,48.0,46.25,64.0,59.938774,62.163933,52.603775,38.0,45.884617,45.0,60.25,45.090908,57.666668,30.36,53.0,67.13636,41.18182,67.425,52.962963,55.0,58.733334,58.333332,52.11111,58.473682,45.272728,59.5,56.4,62.923077,62.5,45.153847,72.27027
2017-09-23 08:40:00,2017-09-23,53.0,42.391304,50.0,92.0,43.4,80.53333,37.0,44.0,63.157894,57.850746,62.0,51.61644,38.0,49.52,42.0,57.615383,47.0,55.764706,25.413794,57.695652,62.2,37.0,63.52174,49.80645,48.0,58.75,58.4,54.285713,63.12766,53.793102,57.666668,58.0,55.333332,54.68182,48.3,67.333336
2017-09-23 08:45:00,2017-09-23,49.92,38.0,49.0,92.0,45.0,79.0,38.0,43.0,68.0,61.565216,63.4,51.3,10.0,43.837837,41.296295,55.2973,47.0,54.5,34.77778,54.27778,66.11539,36.47826,65.113205,47.322033,46.0,66.0,62.25,50.153847,60.38,43.545456,58.18182,56.75,64.71429,60.923077,47.5,70.81396
2017-09-23 08:50:00,2017-09-23,48.0,44.68421,49.0,94.0,43.8,67.0,47.0,41.0,68.68293,58.12766,63.40678,50.06818,10.0,47.0,43.2,57.16,49.76923,56.666668,33.68,54.179485,64.86487,39.13115,59.370968,51.42857,53.0,65.0,65.5,56.0,57.414635,42.4,59.44,56.411766,64.166664,63.37037,48.0,70.965515
2017-09-23 09:00:00,2017-09-23,51.57143,40.5,46.0,92.0,43.0,67.37143,49.0,41.5,68.052635,57.322033,62.414288,52.012657,25.0,43.904762,44.625,57.22222,55.857143,56.432434,26.242424,52.666668,65.71429,44.67442,60.068966,52.679245,50.0,70.0,60.666668,53.3,57.755554,48.391304,60.2,46.285713,62.0,52.636364,43.363636,67.093025
2017-09-23 09:05:00,2017-09-23,54.857143,41.208332,48.0,91.0,44.5,71.52941,49.0,42.555557,68.608696,59.0,62.2,55.367645,36.0,48.26923,43.931034,56.0,48.86207,58.5,26.47826,53.91892,68.0,36.634617,59.909092,47.789474,51.0,67.0,58.2,61.857143,60.227272,47.608696,59.066666,58.375,60.4375,54.63158,42.0,73.34694
2017-09-23 09:10:00,2017-09-23,56.407406,45.083332,50.0,91.0,44.130436,71.70588,43.0,42.714287,63.046513,63.0,58.42623,54.474358,48.0,51.210526,40.465115,59.615383,43.68,53.2,37.833332,52.375,68.8,41.577778,60.081966,50.0,50.0,61.0,64.666664,56.5,62.0,54.0,61.5,59.666668,62.8,59.8,44.2,68.375
2017-09-23 09:15:00,2017-09-23,48.5,44.2,50.0,91.0,49.74074,64.0,46.0,43.11111,70.375,57.52,58.0,54.875,37.0,49.75,43.255814,60.77778,50.8,55.963634,31.518518,56.81818,67.28571,39.09375,57.882355,53.981133,42.0,66.0,55.4,56.333332,56.67857,48.96875,65.4,57.142857,66.0,58.96,51.058823,65.53846
2017-09-23 09:20:00,2017-09-23,42.0,39.33871,48.0,92.0,51.75,66.22222,43.0,41.72222,62.96552,60.42857,55.227272,55.42857,19.0,49.517242,42.125,53.68421,47.548386,54.585365,36.714287,52.07317,63.0,46.846153,63.0,55.80851,49.0,65.0,62.8,57.0,53.431034,46.885715,60.666668,57.705883,63.0,60.47826,49.333332,68.73077
2017-09-23 09:30:00,2017-09-23,40.545456,40.48,47.0,101.0,46.31579,60.5,43.0,46.75,66.382355,60.881355,57.25926,53.87356,27.0,48.74286,41.652172,56.955555,48.8,56.95,19.0,56.27778,66.63768,39.679245,59.52174,54.13793,48.0,64.64706,65.888885,52.0,49.0,43.22222,60.692307,61.555557,57.588234,54.333332,45.5,65.934784
2017-09-23 09:35:00,2017-09-23,48.153847,40.927273,51.0,91.0,53.517242,67.15385,46.0,42.076923,62.255318,61.65116,60.985073,53.435898,40.0,47.517242,42.82143,59.585365,48.434784,56.526318,33.25641,53.1875,65.807014,49.129032,58.826088,53.724136,50.0,58.04,59.636364,48.8,52.785713,44.49091,57.363636,59.0,62.173912,54.272728,55.0,69.18604
2017-09-23 09:40:00,2017-09-23,47.0,42.133335,51.0,92.0,44.238094,59.45714,40.0,45.333332,64.81481,61.57143,56.115383,52.0,38.0,43.36,38.727272,60.23256,47.83871,51.979168,21.857143,50.7027,60.25,37.285713,59.766235,51.439026,11.0,55.129032,57.625,39.166668,56.441177,45.5,57.451614,57.25926,57.807693,55.564102,51.545456,68.0
2017-09-23 09:45:00,2017-09-23,47.74286,42.212765,47.0,91.0,44.344826,64.28571,35.0,42.666668,61.326088,61.455444,55.440475,48.491524,33.0,48.81818,39.506493,58.517242,43.785713,51.57143,27.941177,51.75472,57.5,33.94382,56.25,54.67692,48.0,61.64516,64.545456,44.57143,54.074074,43.0,58.61905,52.53846,57.5,56.653847,56.0,71.94915
2017-09-23 09:50:00,2017-09-23,49.541668,44.933334,47.0,91.0,47.833332,63.551723,25.0,41.588234,66.4,59.55263,57.47273,48.50926,44.0,46.8,37.012196,57.57143,44.333332,49.960785,34.42857,51.0,62.881355,33.625,59.18919,52.5,53.0,55.235294,58.53846,50.5,57.686565,44.0,56.57143,51.48,57.090908,52.0,51.8,67.63636
