2016-03-21 00:50:00,2016-03-21,0.0,0.007,0.006,0.006,0.001,0.003,0.006,0.0,0.006,0.0,0.004,0.003,0.0,0.012,0.012,0.001,0.001,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.001,0.003,0.0,0.0,0.003,0.0,0.006,0.007,0.0,0.007,0.009,0.003,0.0,0.013,0.0,0.006,0.0,0.002,0.001,0.0,0.001,0.004,0.001,0.008,0.0,0.0,0.007,0.0,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.006,0.005,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.67,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.021,0.0,0.0,0.0,0.001,0.0,0.007,0.007,0.012,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.0,0.0,0.044,0.001,0.003,0.0,0.004,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.003,0.006,0.012,0.003,0.006,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.009,0.003,0.009,0.013,0.003,0.006,0.006,0.0,0.0,0.017,0.008,0.0,0.0,0.006,0.003,0.004,0.013,0.016,0.003,0.007,0.006,0.007,0.007,0.004,0.0,0.006,0.004,0.009,0.0,0.016,0.006,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.019,0.003,0.003,0.034,0.007,0.004,0.013,0.003,0.095,0.248,0.006,0.018,0.015,0.003,0.006,0.0,0.4,0.0,0.0,0.011,0.0,0.0,0.0,0.003,0.022,0.0,0.0,0.0,0.0,0.016,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.0,0.01,0.022,0.004,0.0,0.0,0.008,0.012,0.028,0.0,0.0,0.0,0.0,0.015,0.01,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.003,0.003,0.003,0.0,0.0,0.0
2016-03-21 00:55:00,2016-03-21,0.0,0.002,0.0,0.008,0.005,0.01,0.004,0.0,0.005,0.0,0.008,0.003,0.0,0.006,0.003,0.005,0.002,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.01,0.002,0.003,0.0,0.004,0.002,0.0,0.004,0.015,0.005,0.016,0.003,0.0,0.002,0.003,0.008,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.008,0.009,0.006,0.003,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.013,0.0,0.67,0.002,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0.0,0.0,0.0,0.005,0.0,0.01,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.002,0.0,0.0,0.044,0.004,0.0,0.0,0.007,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.003,0.005,0.017,0.0,0.0,0.028,0.004,0.0,0.0,0.005,0.0,0.002,0.005,0.015,0.011,0.005,0.003,0.01,0.008,0.009,0.0,0.005,0.01,0.012,0.0,0.025,0.0,0.0,0.007,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.003,0.025,0.0,0.003,0.028,0.002,0.012,0.029,0.0,0.074,0.264,0.005,0.03,0.014,0.0,0.0,0.0,0.503,0.497,0.0,0.006,0.0,0.0,0.0,0.003,0.013,0.0,0.003,0.0,0.0,0.017,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.003,0.0,0.0,0.003,0.004,0.003,0.0,0.023,0.009,0.006,0.003,0.003,0.022,0.024,0.017,0.0,0.0,0.0,0.0,0.009,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.005,0.002,0.008,0.0,0.003,0.0,0.0
2016-03-21 01:00:00,2016-03-21,0.0,0.0,0.006,0.004,0.0,0.005,0.005,0.0,0.004,0.0,0.003,0.006,0.003,0.006,0.006,0.0,0.006,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.007,0.004,0.006,0.0,0.0,0.003,0.0,0.001,0.005,0.009,0.012,0.003,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.001,0.004,0.003,0.006,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.67,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.009,0.0,0.001,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.003,0.044,0.001,0.0,0.003,0.007,0.0,0.003,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.006,0.003,0.0,0.013,0.01,0.0,0.0,0.012,0.003,0.0,0.0,0.007,0.0,0.0,0.006,0.011,0.013,0.009,0.006,0.01,0.015,0.007,0.0,0.004,0.01,0.006,0.003,0.01,0.0,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.016,0.0,0.006,0.013,0.009,0.008,0.015,0.0,0.006,0.088,0.001,0.012,0.007,0.003,0.003,0.0,0.3,0.703,0.0,0.004,0.0,0.0,0.0,0.003,0.022,0.0,0.0,0.0,0.0,0.011,0.0,0.007,0.003,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.015,0.014,0.014,0.009,0.0,0.012,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.004,0.0,0.0,0.0,0.003
2016-03-21 01:05:00,2016-03-21,0.0,0.004,0.001,0.007,0.0,0.007,0.0,0.004,0.0,0.0,0.001,0.007,0.0,0.009,0.006,0.001,0.003,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.007,0.001,0.009,0.001,0.0,0.0,0.009,0.003,0.0,0.0,0.0,0.001,0.003,0.0,0.003,0.001,0.008,0.0,0.0,0.012,0.003,0.001,0.0,0.003,0.0,0.003,0.003,0.0,0.0,0.0,0.009,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.014,0.0,0.0,0.0,0.003,0.003,0.001,0.011,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.044,0.0,0.0,0.003,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.007,0.008,0.009,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.002,0.009,0.0,0.009,0.012,0.0,0.003,0.006,0.0,0.0,0.009,0.001,0.0,0.0,0.0,0.003,0.004,0.013,0.004,0.01,0.008,0.0,0.006,0.003,0.003,0.0,0.001,0.003,0.002,0.0,0.013,0.0,0.006,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.012,0.018,0.0,0.022,0.024,0.006,0.021,0.01,0.003,0.003,0.033,0.004,0.077,0.01,0.003,0.0,0.0,0.397,0.088,0.0,0.012,0.0,0.0,0.0,0.0,0.012,0.0,0.001,0.0,0.0,0.009,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.001,0.004,0.009,0.0,0.007,0.009,0.003,0.007,0.0,0.009,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.017,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.007,0.0,0.0,0.006,0.0,0.0
2016-03-21 01:10:00,2016-03-21,0.0,0.002,0.005,0.005,0.0,0.01,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.002,0.0,0.0,0.003,0.0,0.003,0.004,0.002,0.006,0.002,0.0,0.002,0.0,0.0,0.008,0.0,0.0,0.004,0.0,0.003,0.009,0.006,0.015,0.003,0.0,0.003,0.003,0.01,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.008,0.002,0.003,0.003,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.67,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.017,0.0,0.0,0.0,0.002,0.0,0.005,0.009,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.002,0.004,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.002,0.006,0.002,0.014,0.002,0.004,0.005,0.0,0.0,0.015,0.002,0.002,0.0,0.003,0.0,0.004,0.007,0.002,0.005,0.012,0.003,0.004,0.002,0.012,0.006,0.002,0.003,0.015,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.0,0.003,0.0,0.003,0.003,0.0,0.011,0.014,0.003,0.006,0.017,0.0,0.009,0.293,0.005,0.024,0.004,0.0,0.0,0.0,0.676,0.425,0.0,0.008,0.0,0.0,0.0,0.0,0.019,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.005,0.0,0.003,0.0,0.007,0.004,0.003,0.0,0.002,0.005,0.002,0.002,0.0,0.013,0.0,0.016,0.0,0.0,0.0,0.0,0.003,0.006,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.01,0.002,0.0,0.0,0.0,0.0
2016-03-21 01:15:00,2016-03-21,0.003,0.0,0.009,0.009,0.0,0.01,0.003,0.0,0.003,0.0,0.003,0.003,0.0,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.007,0.0,0.003,0.003,0.0,0.004,0.003,0.0,0.004,0.0,0.0,0.001,0.0,0.003,0.006,0.008,0.007,0.0,0.003,0.007,0.0,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.008,0.0,0.0,0.0,0.007,0.0,0.009,0.007,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.003,0.044,0.0,0.003,0.0,0.006,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.012,0.0,0.003,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.001,0.004,0.004,0.005,0.007,0.0,0.0,0.021,0.0,0.001,0.0,0.0,0.012,0.001,0.004,0.009,0.021,0.013,0.003,0.014,0.01,0.006,0.0,0.009,0.012,0.007,0.0,0.018,0.0,0.006,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.012,0.015,0.003,0.003,0.043,0.0,0.006,0.015,0.003,0.024,0.307,0.003,0.031,0.01,0.006,0.003,0.0,0.634,0.546,0.0,0.019,0.003,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.003,0.0,0.0,0.0,0.001,0.004,0.009,0.0,0.012,0.01,0.004,0.012,0.0,0.008,0.087,0.018,0.0,0.0,0.0,0.0,0.003,0.016,0.013,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.007,0.0,0.0,0.0,0.0
2016-03-21 01:20:00,2016-03-21,0.0,0.0,0.003,0.006,0.003,0.012,0.003,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.006,0.006,0.0,0.003,0.0,0.003,0.009,0.003,0.006,0.003,0.0,0.0,0.009,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.007,0.003,0.004,0.0,0.0,0.008,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.0,0.0,0.0,0.003,0.0,0.003,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.0,0.0,0.044,0.006,0.0,0.006,0.009,0.003,0.0,0.0,0.0,0.009,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.011,0.006,0.006,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.004,0.003,0.0,0.0,0.0,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.014,0.003,0.003,0.009,0.0,0.0,0.024,0.005,0.003,0.003,0.008,0.006,0.0,0.016,0.001,0.009,0.009,0.003,0.007,0.009,0.006,0.0,0.0,0.001,0.007,0.003,0.018,0.009,0.009,0.003,0.006,0.004,0.0,0.004,0.0,0.0,0.003,0.0,0.006,0.025,0.006,0.012,0.021,0.004,0.004,0.015,0.0,0.004,0.113,0.0,0.023,0.006,0.0,0.006,0.0,0.682,0.6,0.0,0.006,0.0,0.0,0.0,0.0,0.013,0.0,0.007,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.003,0.015,0.009,0.009,0.012,0.0,0.013,0.228,0.029,0.0,0.0,0.0,0.0,0.01,0.01,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.006,0.0,0.0,0.005,0.0
2016-03-21 01:25:00,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.005,0.0,0.013,0.003,0.0,0.003,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.002,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.005,0.0,0.008,0.0,0.0,0.0,0.008,0.002,0.005,0.0,0.0,0.0,0.0,0.005,0.007,0.003,0.007,0.003,0.0,0.011,0.0,0.003,0.0,0.006,0.0,0.0,0.0,0.003,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.006,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.0,0.0,0.0,0.002,0.003,0.003,0.017,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.003,0.044,0.003,0.0,0.0,0.003,0.0,0.006,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.009,0.003,0.005,0.009,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.007,0.002,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.006,0.0,0.006,0.004,0.014,0.0,0.003,0.005,0.0,0.0,0.014,0.007,0.0,0.0,0.009,0.003,0.003,0.015,0.01,0.002,0.011,0.003,0.008,0.003,0.002,0.0,0.006,0.004,0.016,0.0,0.009,0.0,0.005,0.008,0.005,0.005,0.0,0.002,0.0,0.0,0.002,0.0,0.005,0.02,0.003,0.008,0.026,0.007,0.004,0.015,0.0,0.002,0.038,0.005,0.026,0.007,0.0,0.0,0.0,0.203,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.016,0.003,0.002,0.0,0.0,0.005,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0,0.019,0.013,0.003,0.0,0.005,0.013,0.0,0.013,0.0,0.0,0.0,0.0,0.009,0.007,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.008,0.003,0.0,0.0,0.004,0.0
2016-03-21 01:30:00,2016-03-21,0.003,0.003,0.006,0.006,0.006,0.003,0.003,0.0,0.0,0.0,0.007,0.006,0.003,0.007,0.003,0.0,0.006,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.0,0.001,0.0,0.0,0.009,0.0,0.0,0.007,0.0,0.01,0.006,0.0,0.0,0.01,0.001,0.007,0.0,0.0,0.0,0.0,0.0,0.013,0.003,0.007,0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.0,0.0,0.0,0.007,0.0,0.003,0.009,0.007,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.0,0.003,0.044,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.001,0.0,0.004,0.004,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.0,0.0,0.004,0.0,0.0,0.013,0.0,0.0,0.006,0.004,0.0,0.0,0.017,0.01,0.007,0.004,0.0,0.003,0.0,0.001,0.0,0.0,0.007,0.01,0.0,0.015,0.0,0.007,0.01,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.007,0.024,0.003,0.007,0.019,0.007,0.022,0.018,0.0,0.042,0.221,0.001,0.029,0.008,0.006,0.0,0.0,0.0,0.297,0.0,0.018,0.0,0.0,0.0,0.003,0.01,0.0,0.0,0.0,0.0,0.016,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.0,0.014,0.005,0.012,0.006,0.001,0.001,0.0,0.012,0.0,0.0,0.0,0.0,0.005,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.004,0.003,0.0,0.0,0.0,0.0
2016-03-21 01:35:00,2016-03-21,0.003,0.0,0.001,0.0,0.001,0.011,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.013,0.006,0.0,0.003,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.003,0.003,0.001,0.0,0.0,0.006,0.0,0.006,0.007,0.0,0.012,0.0,0.0,0.0,0.01,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.012,0.009,0.013,0.003,0.0,0.007,0.003,0.003,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.007,0.004,0.003,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.01,0.0,0.0,0.0,0.011,0.0,0.003,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.0,0.004,0.0,0.0,0.027,0.003,0.006,0.0,0.003,0.004,0.003,0.005,0.007,0.0,0.004,0.0,0.006,0.004,0.004,0.0,0.0,0.0,0.003,0.003,0.019,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.0,0.02,0.012,0.007,0.0,0.016,0.0,0.0,0.357,0.0,0.022,0.006,0.004,0.003,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0,0.0,0.0,0.004,0.007,0.0,0.008,0.006,0.001,0.016,0.0,0.021,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.007,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.003,0.006,0.0,0.0,0.0,0.003
2016-03-21 01:40:00,2016-03-21,0.002,0.0,0.013,0.005,0.004,0.01,0.003,0.0,0.0,0.0,0.002,0.005,0.005,0.013,0.003,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.003,0.0,0.0,0.017,0.0,0.003,0.0,0.003,0.003,0.0,0.006,0.019,0.0,0.002,0.0,0.0,0.004,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.009,0.002,0.0,0.003,0.0,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.0,0.0,0.0,0.006,0.0,0.005,0.008,0.014,0.0,0.006,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.044,0.003,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.008,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.004,0.01,0.0,0.002,0.013,0.0,0.0,0.009,0.0,0.002,0.0,0.0,0.002,0.0,0.012,0.017,0.005,0.012,0.0,0.011,0.005,0.005,0.0,0.01,0.003,0.011,0.0,0.008,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.0,0.007,0.013,0.005,0.009,0.006,0.0,0.0,0.082,0.007,0.025,0.003,0.004,0.005,0.0,0.3,0.4,0.0,0.01,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.002,0.0,0.015,0.014,0.002,0.008,0.0,0.004,0.02,0.023,0.0,0.0,0.0,0.0,0.003,0.008,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.009,0.005,0.0,0.0,0.0,0.0
