2016-03-21 00:50:00,2016-03-21,4.0,12.1,36.4,64.0,19.9,52.0,48.1,0.0,63.9,0.0,27.9,24.0,12.3,84.7,75.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,23.6,0.0,0.0,0.0,0.0,0.0,15.9,15.9,12.1,32.0,28.0,12.0,4.0,24.0,4.0,51.9,67.9,3.9,55.9,76.0,36.0,27.9,64.1,24.1,36.1,0.0,12.0,20.0,12.0,20.0,56.0,136.3,75.2,12.0,29.6,71.2,16.0,48.0,0.0,17.6,0.0,31.9,16.1,12.4,0.0,60.1,35.9,12.0,12.4,12.0,36.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,23.2,0.0,0.0,44.0,0.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,131.7,0.0,0.0,0.0,7.9,4.0,79.7,84.1,112.4,24.0,12.3,0.0,16.0,0.0,0.0,55.7,27.9,0.0,44.0,312.0,3.9,12.0,0.1,31.7,12.1,47.7,0.0,0.0,3.9,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,48.1,0.0,0.0,48.1,76.1,120.1,36.0,48.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,36.0,28.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,24.0,108.0,48.0,108.0,84.0,40.1,60.1,83.3,0.0,0.0,140.3,83.7,16.1,12.0,28.5,12.1,55.7,95.9,76.0,12.1,40.3,36.0,67.7,79.7,35.2,12.0,76.0,19.9,68.0,15.9,124.1,75.9,40.1,56.0,52.4,24.5,0.3,28.0,39.9,0.0,11.6,0.0,88.1,156.0,60.0,28.3,220.0,56.0,56.1,140.4,24.3,28.0,47.8,72.4,115.5,107.7,12.4,48.1,0.0,19.9,0.0,0.0,112.0,56.0,0.0,0.0,48.1,128.1,0.1,12.4,0.0,0.0,124.8,12.0,79.2,10.4,0.0,0.0,0.0,0.0,124.0,36.0,0.0,0.0,0.0,0.0,12.0,100.0,48.0,40.0,132.0,168.0,56.0,16.0,12.0,76.0,4.0,176.0,0.0,0.0,0.0,0.0,84.0,52.4,104.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,12.3,12.1,15.9,15.9,8.0,8.0
2016-03-21 00:55:00,2016-03-21,20.1,19.9,7.9,40.0,64.3,103.7,43.5,0.0,28.0,0.0,44.1,12.0,31.9,48.0,20.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,36.4,0.0,0.0,0.0,0.0,0.0,40.0,20.1,0.0,28.0,32.0,36.0,32.0,24.0,8.0,8.1,36.1,20.1,40.3,28.0,12.0,8.1,67.7,19.9,24.0,0.0,24.0,60.0,0.0,32.0,132.0,40.0,119.7,24.0,16.0,46.4,18.4,45.6,0.0,18.4,0.0,56.0,20.1,27.7,0.0,87.7,56.3,24.0,12.0,7.9,16.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,68.0,48.0,80.0,0.0,0.0,48.0,0.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,116.7,0.0,0.0,0.0,60.1,8.1,84.1,100.1,56.1,0.0,0.0,0.0,16.0,0.0,0.0,99.9,8.1,0.0,36.0,312.0,16.0,0.0,0.0,36.1,0.0,24.4,0.0,0.0,8.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,52.0,43.9,0.0,0.0,12.0,44.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,0.0,0.0,0.0,24.0,16.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,0.0,20.0,92.3,44.1,47.6,160.5,0.0,0.0,88.3,32.3,16.0,24.0,59.9,0.0,36.1,60.4,67.7,83.6,32.1,24.0,80.0,84.1,77.6,0.0,55.7,119.7,64.3,8.1,83.9,20.1,40.0,68.0,28.0,24.0,0.0,52.0,32.1,12.0,48.4,0.0,52.0,112.1,12.0,28.0,128.1,16.3,119.7,159.5,0.0,68.1,179.8,39.7,116.4,72.0,19.9,0.0,0.0,40.3,27.7,0.0,104.0,48.0,0.0,0.0,55.9,95.7,7.9,19.9,12.0,0.0,110.4,0.0,43.2,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,24.0,0.0,0.0,12.0,100.0,64.0,24.0,216.0,80.0,64.0,44.0,24.0,136.0,20.0,96.0,0.0,0.0,0.0,0.0,48.0,28.0,56.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,32.1,7.9,31.9,8.1,20.1,28.0,24.0
2016-03-21 01:00:00,2016-03-21,0.0,4.1,52.1,40.1,12.0,48.3,64.4,11.9,40.1,0.0,12.0,24.0,51.7,59.6,47.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,23.9,12.0,24.0,0.0,0.0,24.0,0.0,12.0,16.1,0.0,23.9,40.0,12.0,12.0,48.1,28.1,36.0,0.0,0.0,28.0,12.0,20.0,52.0,592.3,92.8,12.0,2.4,14.4,24.0,14.4,0.0,0.0,0.0,20.3,12.0,44.1,0.0,20.3,16.1,12.0,71.9,16.1,32.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,4.8,0.0,0.0,76.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,39.9,0.0,0.0,0.0,87.9,0.0,16.1,68.1,59.9,0.0,0.0,0.0,4.0,0.0,0.0,72.4,0.0,0.0,64.0,312.0,4.1,0.0,24.0,28.0,0.0,12.0,0.0,0.0,35.9,0.0,11.9,0.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,27.9,39.9,52.0,11.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,4.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,64.0,39.7,23.9,120.0,92.0,0.0,0.0,71.9,27.9,28.0,12.0,68.0,0.0,16.0,59.6,60.0,96.0,71.7,23.9,91.7,147.7,55.2,1.6,48.0,112.1,47.7,35.9,80.0,11.9,52.0,44.0,39.9,23.9,12.0,51.9,12.0,0.0,0.0,0.0,52.0,115.9,11.9,40.0,96.3,59.7,88.4,144.4,0.0,12.0,603.4,20.1,56.1,48.3,40.0,24.0,0.0,12.0,32.3,0.0,48.0,52.0,0.0,0.0,51.6,124.5,16.1,4.1,12.0,0.0,85.6,24.0,69.6,24.0,0.0,0.0,0.0,0.0,155.9,12.0,0.0,0.0,0.0,0.0,11.9,100.0,32.0,8.0,156.0,76.0,108.0,84.0,0.0,76.0,12.0,76.0,0.0,0.0,0.0,0.0,24.0,16.1,20.3,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.9,28.1,16.1,23.9,23.9,36.0,40.0
2016-03-21 01:05:00,2016-03-21,0.0,27.9,7.7,31.7,24.0,31.9,12.1,28.0,3.9,12.0,3.9,31.7,0.4,88.3,48.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,3.9,0.0,0.0,0.0,0.0,0.0,4.0,15.9,4.0,16.0,20.0,4.0,16.0,28.0,12.0,27.9,71.6,7.7,60.1,36.0,4.0,12.0,60.3,39.9,3.9,0.0,24.0,20.0,24.0,12.0,36.0,7.5,55.2,12.0,23.2,94.4,24.0,17.6,0.0,41.6,0.0,27.9,48.0,0.1,0.0,27.9,60.0,24.0,0.1,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,36.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,92.0,0.0,0.0,0.0,40.1,24.0,43.7,99.6,100.0,12.0,27.9,0.0,12.0,0.0,0.0,24.0,12.0,0.0,16.0,312.0,0.0,15.9,24.0,0.1,0.0,60.0,0.0,0.0,12.1,0.0,0.1,0.0,12.0,12.0,0.0,0.0,24.0,24.0,0.0,0.0,56.0,44.0,87.6,64.0,31.7,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,80.0,40.0,96.0,28.0,96.0,72.0,12.1,24.4,76.1,0.0,0.0,39.6,4.1,28.0,0.0,12.3,12.0,28.0,68.1,44.1,80.1,75.7,0.1,60.5,64.3,28.8,10.4,20.1,64.3,39.7,12.1,47.9,4.0,40.0,12.3,4.1,16.0,0.0,83.9,47.6,0.0,0.0,0.0,36.1,96.4,4.0,64.0,112.0,48.3,184.0,104.1,12.0,15.9,5.5,55.9,79.9,55.9,12.1,3.9,0.0,19.7,3.9,0.0,56.0,40.0,0.0,15.9,12.5,103.3,12.0,31.7,3.9,0.0,106.4,12.0,72.8,0.0,0.0,0.0,0.0,0.0,68.3,0.0,12.0,3.9,0.0,0.0,4.0,100.0,136.0,48.0,120.0,100.0,40.0,60.0,24.0,64.0,0.0,104.0,0.0,0.0,0.0,0.0,36.0,111.5,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,28.0,31.7,12.0,0.1,36.1,12.0,16.0
2016-03-21 01:10:00,2016-03-21,0.0,16.0,48.1,36.1,12.0,80.0,0.0,20.1,28.0,0.0,8.1,16.3,7.9,28.0,39.7,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,8.1,0.0,0.0,0.0,0.0,0.0,8.1,20.1,16.0,32.0,40.0,20.0,20.0,32.0,0.0,20.1,52.1,28.3,36.0,44.0,8.0,15.7,12.0,20.1,52.0,0.0,12.0,32.0,0.0,36.0,68.0,322.4,121.1,24.0,12.8,56.8,0.0,61.6,0.0,28.0,0.0,35.9,12.0,7.9,0.0,71.9,27.7,12.0,12.0,0.0,0.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,24.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,107.7,0.0,0.0,0.0,35.9,24.0,64.3,72.3,28.0,12.0,16.0,0.0,0.0,0.0,0.0,43.9,7.9,12.0,76.0,312.0,0.0,8.1,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,0.0,28.3,24.1,40.4,28.0,28.3,20.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,32.0,32.0,44.0,40.0,64.1,39.7,51.3,87.6,0.0,0.0,56.5,32.1,47.9,0.0,31.9,0.0,35.9,80.0,16.3,52.3,88.4,24.0,43.5,35.9,103.2,48.0,36.1,32.1,128.1,12.0,60.4,8.1,32.1,24.0,35.9,47.9,7.9,80.3,56.3,0.0,24.0,0.0,36.0,55.9,8.1,47.9,67.7,12.0,64.0,124.3,0.0,32.1,87.6,40.3,63.9,56.0,0.0,16.0,0.0,48.1,20.1,0.0,108.0,36.0,0.0,32.1,12.0,144.1,7.9,28.3,8.1,0.0,55.2,0.0,28.0,0.0,0.0,0.0,0.0,9.6,127.6,0.0,12.0,8.1,0.0,0.0,47.9,100.0,48.0,12.0,48.0,40.0,32.0,32.0,20.0,84.0,0.0,64.0,0.0,0.0,0.0,0.0,44.0,52.4,100.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,68.0,15.7,0.0,0.0,8.0,28.0
2016-03-21 01:15:00,2016-03-21,11.9,16.1,51.9,64.1,0.0,104.0,35.9,12.0,52.0,0.0,24.0,12.0,40.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.7,4.1,24.0,36.0,36.0,0.0,12.0,0.0,24.0,56.3,12.0,12.0,52.0,12.0,32.3,47.9,12.0,51.7,0.0,24.0,32.0,12.0,36.0,64.0,185.9,51.7,0.0,25.6,69.6,0.0,52.8,0.0,2.4,0.0,20.3,12.0,16.0,0.0,68.0,32.3,0.0,23.9,0.0,24.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,76.5,0.0,0.0,0.0,68.3,0.0,83.7,56.1,123.6,0.0,16.1,0.0,12.0,0.0,0.0,40.0,16.1,0.0,100.0,312.0,0.0,35.7,11.9,23.9,0.0,35.7,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,11.9,11.9,0.0,11.9,24.0,64.0,99.9,16.1,12.0,16.0,28.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,12.0,52.0,0.0,44.0,44.3,32.3,80.7,88.4,0.0,0.0,83.9,12.0,20.3,0.0,16.1,36.0,8.3,44.0,71.7,131.6,76.1,24.0,124.4,116.1,37.6,24.0,87.9,107.7,72.0,12.0,84.0,12.0,47.9,0.0,32.1,20.3,16.1,76.0,40.1,0.0,0.0,0.0,60.0,76.1,24.0,8.3,167.7,23.9,88.0,131.7,24.0,48.0,136.0,47.9,96.0,68.0,23.9,40.0,0.0,28.0,24.0,0.0,124.0,44.0,0.0,0.0,23.9,148.1,28.0,11.9,0.0,0.0,102.4,24.0,65.6,0.0,0.0,0.0,0.0,2.4,152.3,12.0,12.0,0.0,0.0,0.0,20.1,100.0,116.0,24.0,96.0,40.0,48.0,88.0,4.0,56.0,12.0,84.0,0.0,0.0,0.0,0.0,40.0,87.7,75.7,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.1,32.1,44.3,0.0,12.0,16.0,16.0
2016-03-21 01:20:00,2016-03-21,0.1,12.0,28.1,39.9,39.9,96.3,28.0,0.0,0.1,0.0,0.0,27.9,0.1,52.0,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,15.9,0.0,0.0,0.0,0.0,0.0,27.9,28.1,0.0,24.0,64.0,60.0,12.0,40.0,0.0,24.0,84.0,12.0,60.0,36.0,0.0,3.9,76.0,15.9,24.4,0.0,12.0,12.0,4.0,32.0,80.0,60.3,44.0,0.0,10.4,67.2,0.0,24.0,0.0,41.6,0.0,36.0,15.9,12.1,0.0,36.3,51.9,0.0,12.1,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.7,0.0,0.0,0.0,60.0,15.9,24.3,103.9,96.5,0.0,0.0,0.0,4.0,0.0,0.0,47.7,36.0,0.0,16.0,312.0,12.0,4.1,48.1,36.1,12.0,16.1,0.0,0.0,48.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1,19.9,12.0,0.1,79.7,64.0,52.1,47.6,15.9,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,24.0,0.0,0.0,12.0,24.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,64.0,36.0,68.0,40.0,68.0,95.6,12.0,48.0,88.0,0.0,0.0,95.7,43.7,36.0,60.0,63.5,12.0,12.0,116.0,16.1,72.4,75.9,12.0,43.9,88.0,52.0,12.0,12.3,27.7,72.0,36.0,99.9,60.0,64.0,24.0,100.0,83.6,0.0,67.9,12.0,0.0,24.0,0.0,48.0,131.6,60.0,48.0,132.3,55.9,47.7,151.6,0.0,19.7,96.1,28.0,96.0,40.1,0.1,24.1,0.0,31.9,24.0,0.0,48.0,68.0,0.0,15.9,12.1,144.0,24.1,52.0,12.0,0.0,76.0,0.0,56.0,0.0,0.0,0.0,0.0,12.0,116.1,39.9,12.0,0.0,0.0,0.0,0.1,100.0,84.0,36.0,148.0,108.0,48.0,60.0,12.0,92.0,36.0,156.0,0.0,0.0,0.0,0.0,72.0,56.1,116.1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,27.9,60.1,36.0,24.0,0.0,56.0,24.0
2016-03-21 01:25:00,2016-03-21,0.0,0.0,8.1,20.1,8.1,31.9,8.1,0.0,12.0,0.0,15.7,20.1,19.9,91.7,32.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,20.1,0.0,0.0,0.0,0.0,0.0,20.1,52.0,31.9,0.0,56.0,0.0,0.0,44.0,0.0,12.0,51.7,12.0,55.9,0.0,0.0,16.0,47.9,47.9,19.9,0.0,24.0,12.0,16.0,48.0,68.0,24.0,56.0,24.0,12.0,79.2,0.0,24.0,0.0,30.4,0.0,0.0,20.1,43.9,0.0,24.0,20.1,0.0,31.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,24.0,33.6,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,116.0,0.0,0.0,0.0,27.7,44.1,24.0,156.1,107.6,0.0,31.9,0.0,32.0,0.0,0.0,68.3,0.0,0.0,60.0,312.0,12.0,20.1,12.0,12.0,0.0,44.1,0.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,31.9,24.1,0.0,0.0,56.0,32.1,47.9,76.1,16.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,32.0,40.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,48.0,44.0,52.0,44.0,115.9,12.0,43.9,79.7,0.0,0.0,64.1,40.3,7.9,19.9,92.1,12.0,31.9,131.7,52.0,27.7,64.0,12.0,84.1,52.0,28.0,0.0,48.0,68.1,79.9,7.9,44.1,24.0,47.9,83.6,67.7,48.4,24.0,36.1,31.9,7.9,35.6,0.0,47.6,120.4,24.0,39.7,135.7,44.0,52.1,120.5,0.0,16.3,107.6,55.7,100.1,55.7,12.0,0.0,0.0,16.3,0.0,0.0,116.0,64.0,0.0,8.1,0.0,136.1,43.9,20.1,0.0,0.0,61.6,0.0,70.4,0.0,0.0,0.0,0.0,0.0,131.7,32.1,0.0,0.0,0.0,0.0,12.0,100.0,40.0,36.0,152.0,88.0,44.0,8.0,44.0,100.0,0.0,92.0,0.0,0.0,0.0,0.0,100.0,36.1,111.9,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,44.1,31.9,24.0,0.0,0.0,24.0,20.0
2016-03-21 01:30:00,2016-03-21,35.9,24.0,47.6,59.7,60.0,64.1,23.7,0.0,0.0,0.0,56.0,35.9,27.9,72.4,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,12.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,39.9,0.0,24.0,0.0,0.0,60.0,0.0,0.0,44.1,0.0,51.9,60.0,0.0,28.0,92.1,20.1,52.0,0.0,12.0,12.0,4.0,16.0,92.0,12.0,68.0,35.7,0.0,42.4,13.6,0.0,0.0,12.0,0.0,12.0,0.0,40.1,0.0,23.9,0.0,23.9,40.1,11.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,4.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,140.0,0.0,0.0,0.0,79.9,24.0,23.7,87.6,72.1,0.0,16.1,0.0,12.0,0.0,12.0,52.0,23.9,0.0,92.0,312.0,0.0,0.0,0.0,11.9,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.1,0.0,0.0,8.3,35.9,56.1,32.1,16.1,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,12.0,32.0,16.0,32.0,112.4,35.9,16.1,60.3,0.0,0.0,92.0,0.0,16.1,16.1,48.3,0.0,28.0,124.0,52.0,44.3,40.0,0.0,64.0,16.1,14.4,0.0,12.0,84.3,64.4,16.1,107.7,11.9,80.3,48.3,60.3,47.9,0.0,28.1,16.1,4.1,24.3,12.0,60.4,143.5,23.7,44.3,92.4,44.0,175.5,88.1,0.0,71.6,192.3,12.4,127.7,83.9,23.9,0.0,0.0,0.0,11.9,0.0,124.0,36.0,0.0,0.0,12.0,91.9,4.1,0.0,12.0,0.0,126.4,12.0,40.0,0.0,0.0,0.0,0.0,1.6,112.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,12.0,132.0,68.0,64.0,64.0,28.0,24.0,0.0,76.0,0.0,0.0,0.0,0.0,56.0,16.1,60.3,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,59.9,16.0,23.7,12.0,0.0,16.0,16.0
2016-03-21 01:35:00,2016-03-21,12.1,12.0,4.3,12.3,7.7,123.5,12.3,24.0,12.0,0.0,12.3,12.1,0.3,67.7,36.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,12.0,0.0,0.0,0.0,0.0,12.0,36.0,28.0,24.3,24.0,16.0,16.0,4.0,64.0,0.0,36.0,43.9,15.9,76.1,16.0,16.0,4.0,51.6,16.0,52.0,0.0,12.0,24.0,0.0,0.0,136.0,240.0,104.0,12.3,12.0,57.6,34.4,12.0,0.0,24.0,0.0,36.0,3.9,15.9,0.0,55.9,15.9,12.1,27.9,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,40.1,0.0,0.0,0.0,107.6,27.9,48.3,88.4,103.6,0.0,15.9,0.0,0.0,0.0,0.0,28.0,0.1,0.0,36.0,312.0,0.0,0.0,12.0,0.1,0.0,12.1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.9,0.0,0.0,3.9,0.1,0.1,4.0,15.9,12.0,24.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,31.9,36.1,15.9,59.7,0.0,0.0,96.3,27.9,36.0,12.0,36.1,15.9,16.0,32.3,31.9,0.0,31.9,0.0,64.0,19.7,35.2,0.0,27.9,4.0,36.1,27.9,68.0,16.0,0.0,31.9,28.0,48.1,3.9,27.9,12.0,0.0,12.1,0.0,23.6,68.3,12.3,75.5,72.3,52.1,24.8,43.7,0.0,4.3,40.4,0.0,92.3,64.4,16.0,12.0,0.0,0.0,4.0,0.0,92.0,64.0,0.0,0.0,15.9,84.0,0.0,0.0,12.0,0.0,33.6,0.0,10.4,0.0,0.0,0.0,0.0,10.4,64.3,0.0,12.0,0.0,0.0,0.0,0.0,100.0,68.0,28.0,116.0,72.0,44.0,104.0,24.0,148.0,12.0,84.0,0.0,0.0,0.0,0.0,24.0,67.7,67.9,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,24.1,48.3,0.0,0.0,12.0,16.0
2016-03-21 01:40:00,2016-03-21,7.9,24.0,64.0,47.6,36.1,80.5,24.0,7.9,19.9,0.0,7.9,27.7,31.9,75.9,24.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,12.0,0.0,0.0,0.0,0.0,0.0,12.0,8.1,0.0,0.0,28.0,8.0,28.0,8.0,0.0,0.0,44.0,32.1,8.1,40.0,8.0,8.1,127.7,8.1,52.0,0.0,24.0,24.0,0.0,60.0,112.0,12.0,36.3,12.0,0.0,44.0,0.0,21.6,0.0,0.0,0.0,0.0,8.1,35.9,0.0,71.7,16.0,0.0,40.0,0.0,56.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,91.7,0.0,0.0,0.0,84.4,8.1,39.7,103.7,132.1,0.0,56.1,0.0,0.0,0.0,0.0,56.1,12.0,0.0,24.0,312.0,12.0,12.0,35.6,0.0,0.0,19.9,0.0,0.0,43.9,12.0,36.0,0.0,12.0,12.0,0.0,0.0,0.0,20.1,0.0,0.0,35.9,24.0,36.0,16.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,12.0,44.0,12.0,60.0,68.0,19.9,35.9,100.1,0.0,0.0,59.6,8.1,7.9,0.0,7.9,8.1,20.1,72.1,68.0,31.9,75.9,0.0,71.9,40.3,48.8,0.0,52.0,44.1,55.9,8.1,60.1,8.1,36.0,16.3,16.0,0.0,16.0,47.9,0.0,7.9,19.9,0.0,36.4,52.3,12.0,68.5,43.9,32.1,67.9,51.9,0.0,8.1,107.5,43.9,51.9,40.0,16.0,19.9,0.0,24.0,16.0,0.0,68.0,28.0,0.0,12.0,8.1,120.0,12.0,0.0,0.0,0.0,56.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0,0.0,0.0,31.9,100.0,28.0,40.0,124.0,144.0,28.0,84.0,12.0,44.0,8.0,144.0,0.0,0.0,0.0,0.0,12.0,52.3,52.3,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.1,36.0,27.7,0.0,0.0,20.0,16.0
