DATETIMESTEP,day,PGR01_101724_G181_Hoendiep_O_ID_8648_1,PGR01_101724_G181_Hoendiep_W_ID_8649_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,PGR01_101727_Hereweg_N_ID_8611_1,PGR01_101727_Hereweg_N_ID_8611_2,PGR01_101727_Hereweg_Z_ID_8610_1,PGR01_101727_Hereweg_Z_ID_8610_2,PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,PGR01_101733_G185_Rijksweg_O_ID_8644_1,PGR01_101733_G185_Rijksweg_W_ID_8645_1,PGR01_101734_Damsterdiep_O_ID_8653_1,PGR01_101734_Damsterdiep_W_ID_8652_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_2,PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,PGR01_101736_G114_Bedumerweg_N_ID_8654_1,PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,PGR01_101737_JCKapteynlaan_N_ID_8722_1,PGR01_101737_JCKapteynlaan_Z_ID_8723_1,PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,PGR01_101741_Lopendediep_NO_ID_8724_1,PGR01_101741_Lopendediep_NO_ID_8724_2,PGR01_101742_Lopendediep_ZW_ID_8699_1,PGR01_101742_Lopendediep_ZW_ID_8699_2,PGR01_101743_Westersingel_N_ID_8641_1,PGR01_101743_Westersingel_Z_ID_8640_1,PGR01_101746_Eendrachtskade_W_ID_8725_1,PGR01_101747_Eendrachtskade_O_ID_8726_1,PGR01_101749_Stationsweg_O_ID_8702_1,PGR01_101749_Stationsweg_W_V1_ID_8703_1,PGR01_101749_Stationsweg_W_V1_ID_8703_2,PGR01_101749_Stationsweg_W_V1_ID_8703_3,PGR01_101750_Zuiderpark_O_ID_8661_1,PGR01_101750_Zuiderpark_O_ID_8661_2,PGR01_101750_Zuiderpark_W_ID_8662_1,PGR01_101751_G460_Griffeweg_O_ID_8647_1,PGR01_101751_G460_Griffeweg_W_ID_8646_1,PGR01_101752_Europaweg_NW_ID_8704_1,PGR01_101752_Europaweg_NW_ID_8704_2,PGR01_101752_Europaweg_NW_ID_8704_3,PGR01_101753_Europaweg_ZO_ID_8705_1,PGR01_101753_Europaweg_ZO_ID_8705_2,PGR01_101753_Europaweg_ZO_ID_8705_3,PGR01_101761_Sontweg_NO_ID_8812_1,PGR01_101761_Sontweg_ZW_ID_8811_1
2017-09-21 12:15:00,2017-09-21,396.0,492.0,276.0,72.0,108.0,264.0,204.0,360.0,0.0,456.0,24.0,384.0,588.0,192.0,588.0,528.0,348.0,264.0,348.0,264.0,180.0,204.0,492.0,168.0,108.0,420.0,444.0,456.0,360.0,348.0,132.0,240.0,60.0,312.0,0.0,0.0,696.0,156.0,288.0,48.0,36.0,72.0,180.0,300.0,444.0,330.0,555.0,312.0,384.0,0.0,396.0,636.0,24.0,372.0,396.0
2017-09-21 12:20:00,2017-09-21,288.0,516.0,336.0,108.0,132.0,240.0,204.0,336.0,12.0,396.0,24.0,588.0,708.0,372.0,732.0,516.0,396.0,396.0,420.0,12.0,144.0,108.0,468.0,168.0,180.0,372.0,420.0,468.0,300.0,204.0,48.0,192.0,144.0,240.0,0.0,0.0,396.0,564.0,228.0,84.0,84.0,204.0,228.0,276.0,384.0,480.0,516.0,396.0,564.0,12.0,444.0,540.0,12.0,336.0,408.0
2017-09-21 12:25:00,2017-09-21,348.0,372.0,456.0,168.0,84.0,240.0,204.0,492.0,24.0,360.0,24.0,360.0,528.0,276.0,696.0,456.0,456.0,276.0,372.0,360.0,120.0,132.0,408.0,108.0,120.0,468.0,372.0,456.0,324.0,288.0,72.0,192.0,132.0,324.0,0.0,0.0,516.0,132.0,192.0,132.0,24.0,120.0,168.0,468.0,444.0,420.0,432.0,384.0,660.0,24.0,396.0,600.0,12.0,396.0,444.0
2017-09-21 12:30:00,2017-09-21,348.0,408.0,456.0,96.0,108.0,372.0,168.0,504.0,36.0,384.0,24.0,468.0,660.0,360.0,720.0,528.0,456.0,384.0,612.0,300.0,168.0,228.0,504.0,132.0,144.0,480.0,288.0,600.0,336.0,420.0,144.0,216.0,72.0,216.0,0.0,0.0,408.0,420.0,264.0,120.0,48.0,84.0,132.0,264.0,552.0,456.0,396.0,312.0,492.0,36.0,336.0,480.0,12.0,384.0,432.0
2017-09-21 12:35:00,2017-09-21,195.0,435.0,180.0,75.0,150.0,315.0,270.0,585.0,30.0,285.0,30.0,450.0,555.0,465.0,1005.0,615.0,465.0,315.0,450.0,375.0,225.0,255.0,510.0,210.0,165.0,315.0,315.0,480.0,210.0,270.0,165.0,255.0,60.0,300.0,0.0,0.0,465.0,375.0,495.0,120.0,45.0,60.0,30.0,180.0,15.0,480.0,420.0,540.0,690.0,30.0,630.0,780.0,15.0,255.0,555.0
2017-09-21 12:40:00,2017-09-21,348.0,444.0,684.0,132.0,60.0,384.0,180.0,264.0,0.0,516.0,24.0,540.0,660.0,348.0,876.0,720.0,516.0,468.0,600.0,372.0,240.0,252.0,576.0,168.0,240.0,408.0,408.0,420.0,396.0,276.0,168.0,312.0,72.0,312.0,0.0,0.0,732.0,528.0,456.0,156.0,108.0,204.0,144.0,264.0,588.0,204.0,564.0,336.0,384.0,12.0,432.0,588.0,12.0,600.0,528.0
2017-09-21 12:45:00,2017-09-21,288.0,612.0,336.0,120.0,120.0,216.0,132.0,516.0,0.0,276.0,12.0,480.0,648.0,252.0,804.0,444.0,468.0,288.0,444.0,192.0,240.0,180.0,564.0,156.0,132.0,420.0,276.0,420.0,252.0,396.0,156.0,288.0,72.0,264.0,0.0,0.0,612.0,420.0,276.0,144.0,84.0,120.0,132.0,324.0,552.0,504.0,612.0,396.0,384.0,12.0,420.0,648.0,12.0,480.0,588.0
2017-09-21 12:50:00,2017-09-21,348.0,444.0,408.0,96.0,96.0,276.0,180.0,540.0,12.0,540.0,48.0,396.0,672.0,288.0,840.0,624.0,408.0,336.0,504.0,300.0,204.0,120.0,372.0,156.0,156.0,324.0,324.0,528.0,276.0,336.0,204.0,276.0,60.0,240.0,0.0,0.0,420.0,456.0,252.0,96.0,132.0,216.0,132.0,300.0,432.0,408.0,624.0,396.0,540.0,0.0,360.0,468.0,12.0,300.0,372.0
2017-09-21 12:55:00,2017-09-21,492.0,564.0,456.0,132.0,144.0,456.0,120.0,540.0,36.0,336.0,48.0,372.0,540.0,324.0,768.0,648.0,372.0,408.0,444.0,252.0,84.0,192.0,408.0,156.0,192.0,384.0,300.0,204.0,372.0,432.0,156.0,132.0,60.0,444.0,0.0,0.0,588.0,360.0,252.0,168.0,96.0,144.0,156.0,276.0,516.0,324.0,552.0,192.0,372.0,24.0,504.0,588.0,48.0,312.0,300.0
2017-09-21 13:00:00,2017-09-21,372.0,684.0,480.0,180.0,144.0,288.0,264.0,468.0,12.0,312.0,12.0,336.0,420.0,276.0,708.0,444.0,468.0,324.0,372.0,228.0,204.0,204.0,420.0,168.0,216.0,348.0,216.0,564.0,252.0,360.0,144.0,180.0,96.0,204.0,0.0,0.0,684.0,468.0,348.0,156.0,84.0,120.0,144.0,348.0,384.0,456.0,576.0,444.0,600.0,0.0,468.0,648.0,0.0,372.0,384.0
2017-09-21 13:05:00,2017-09-21,324.0,540.0,408.0,108.0,120.0,312.0,252.0,420.0,36.0,372.0,24.0,480.0,720.0,192.0,768.0,588.0,396.0,300.0,384.0,360.0,192.0,216.0,444.0,168.0,168.0,348.0,276.0,408.0,372.0,300.0,96.0,168.0,48.0,264.0,0.0,0.0,456.0,216.0,300.0,84.0,60.0,168.0,12.0,156.0,348.0,420.0,468.0,456.0,528.0,0.0,420.0,468.0,12.0,576.0,288.0
2017-09-21 13:10:00,2017-09-21,264.0,348.0,576.0,132.0,72.0,228.0,156.0,324.0,0.0,324.0,24.0,324.0,516.0,324.0,732.0,648.0,468.0,348.0,336.0,300.0,168.0,276.0,468.0,144.0,144.0,384.0,360.0,456.0,396.0,240.0,96.0,204.0,168.0,324.0,0.0,0.0,468.0,276.0,324.0,180.0,96.0,168.0,156.0,324.0,420.0,252.0,516.0,288.0,396.0,12.0,324.0,612.0,0.0,336.0,360.0
2017-09-21 13:15:00,2017-09-21,348.0,684.0,564.0,132.0,96.0,216.0,168.0,528.0,0.0,396.0,36.0,516.0,744.0,348.0,792.0,408.0,456.0,360.0,504.0,264.0,168.0,192.0,372.0,108.0,168.0,540.0,348.0,384.0,324.0,300.0,36.0,60.0,72.0,300.0,0.0,0.0,684.0,576.0,264.0,192.0,72.0,96.0,132.0,228.0,492.0,360.0,396.0,396.0,540.0,0.0,552.0,720.0,36.0,456.0,432.0
2017-09-21 13:20:00,2017-09-21,384.0,348.0,612.0,108.0,108.0,228.0,228.0,420.0,60.0,504.0,24.0,276.0,504.0,216.0,660.0,600.0,408.0,408.0,468.0,300.0,240.0,324.0,456.0,120.0,108.0,480.0,408.0,300.0,336.0,480.0,96.0,216.0,180.0,348.0,0.0,0.0,612.0,480.0,312.0,144.0,72.0,120.0,168.0,300.0,480.0,396.0,432.0,300.0,468.0,12.0,432.0,624.0,24.0,300.0,600.0
2017-09-21 13:25:00,2017-09-21,264.0,504.0,576.0,132.0,108.0,240.0,156.0,468.0,60.0,480.0,48.0,396.0,660.0,264.0,708.0,588.0,396.0,396.0,492.0,300.0,180.0,288.0,528.0,228.0,132.0,384.0,300.0,456.0,276.0,360.0,120.0,288.0,144.0,372.0,0.0,0.0,684.0,672.0,288.0,180.0,84.0,216.0,228.0,408.0,216.0,432.0,312.0,252.0,456.0,24.0,264.0,348.0,0.0,432.0,444.0
2017-09-21 13:30:00,2017-09-21,396.0,456.0,468.0,48.0,132.0,228.0,168.0,504.0,0.0,504.0,12.0,240.0,444.0,408.0,888.0,612.0,408.0,516.0,324.0,324.0,204.0,252.0,468.0,132.0,180.0,420.0,276.0,360.0,324.0,348.0,36.0,168.0,108.0,228.0,0.0,0.0,480.0,468.0,264.0,84.0,60.0,108.0,96.0,240.0,432.0,504.0,432.0,240.0,444.0,0.0,528.0,504.0,36.0,372.0,336.0
2017-09-21 13:35:00,2017-09-21,372.0,528.0,504.0,96.0,108.0,240.0,156.0,360.0,12.0,300.0,24.0,144.0,348.0,336.0,984.0,675.0,435.0,480.0,348.0,300.0,264.0,432.0,564.0,180.0,84.0,564.0,312.0,336.0,408.0,372.0,72.0,240.0,108.0,300.0,0.0,0.0,612.0,372.0,288.0,156.0,24.0,144.0,120.0,348.0,372.0,444.0,324.0,252.0,480.0,0.0,504.0,492.0,12.0,372.0,396.0
2017-09-21 13:40:00,2017-09-21,396.0,480.0,564.0,96.0,180.0,300.0,120.0,528.0,60.0,312.0,0.0,384.0,696.0,396.0,804.0,672.0,444.0,492.0,420.0,300.0,336.0,288.0,588.0,264.0,216.0,480.0,264.0,540.0,396.0,372.0,120.0,288.0,132.0,384.0,0.0,0.0,576.0,384.0,276.0,120.0,72.0,120.0,84.0,276.0,492.0,360.0,612.0,264.0,432.0,24.0,696.0,672.0,0.0,456.0,396.0
2017-09-21 13:45:00,2017-09-21,336.0,468.0,648.0,96.0,132.0,348.0,204.0,576.0,24.0,492.0,24.0,324.0,552.0,660.0,1116.0,744.0,480.0,504.0,384.0,324.0,216.0,240.0,528.0,216.0,168.0,348.0,384.0,312.0,372.0,408.0,24.0,216.0,72.0,288.0,0.0,0.0,648.0,516.0,336.0,120.0,72.0,132.0,144.0,288.0,564.0,576.0,516.0,324.0,456.0,48.0,600.0,492.0,36.0,288.0,396.0
2017-09-21 13:50:00,2017-09-21,336.0,528.0,744.0,84.0,180.0,288.0,192.0,480.0,24.0,468.0,0.0,360.0,672.0,444.0,1032.0,660.0,348.0,528.0,432.0,372.0,264.0,240.0,636.0,276.0,156.0,408.0,228.0,360.0,324.0,336.0,72.0,252.0,108.0,336.0,0.0,0.0,660.0,528.0,228.0,132.0,84.0,204.0,156.0,324.0,600.0,432.0,516.0,168.0,492.0,12.0,528.0,636.0,60.0,360.0,444.0
2017-09-21 13:55:00,2017-09-21,360.0,480.0,348.0,96.0,156.0,312.0,120.0,516.0,24.0,336.0,36.0,540.0,684.0,396.0,852.0,624.0,492.0,588.0,396.0,348.0,132.0,336.0,540.0,180.0,168.0,336.0,264.0,444.0,276.0,336.0,84.0,312.0,144.0,312.0,0.0,0.0,504.0,432.0,312.0,132.0,48.0,216.0,168.0,312.0,372.0,492.0,408.0,384.0,552.0,24.0,540.0,444.0,0.0,432.0,624.0
2017-09-21 14:00:00,2017-09-21,432.0,360.0,696.0,120.0,156.0,384.0,180.0,552.0,24.0,396.0,24.0,348.0,468.0,480.0,1056.0,612.0,252.0,312.0,504.0,264.0,168.0,180.0,432.0,336.0,144.0,528.0,300.0,456.0,372.0,300.0,108.0,276.0,144.0,396.0,0.0,0.0,648.0,456.0,240.0,84.0,108.0,132.0,96.0,264.0,456.0,552.0,600.0,300.0,564.0,24.0,552.0,588.0,12.0,444.0,480.0
2017-09-21 14:05:00,2017-09-21,468.0,636.0,960.0,72.0,192.0,288.0,228.0,432.0,36.0,276.0,12.0,420.0,492.0,384.0,984.0,732.0,408.0,384.0,528.0,432.0,156.0,324.0,756.0,120.0,120.0,492.0,372.0,252.0,336.0,360.0,96.0,192.0,60.0,300.0,0.0,0.0,480.0,336.0,360.0,144.0,60.0,96.0,216.0,360.0,576.0,444.0,612.0,240.0,480.0,0.0,456.0,588.0,12.0,324.0,528.0
2017-09-21 14:10:00,2017-09-21,420.0,516.0,516.0,96.0,264.0,372.0,144.0,564.0,36.0,504.0,0.0,420.0,516.0,480.0,960.0,612.0,420.0,336.0,420.0,348.0,192.0,336.0,600.0,216.0,324.0,384.0,300.0,684.0,324.0,312.0,108.0,156.0,48.0,336.0,0.0,0.0,672.0,588.0,312.0,180.0,180.0,228.0,132.0,288.0,744.0,468.0,492.0,324.0,492.0,0.0,528.0,660.0,12.0,384.0,300.0
2017-09-21 14:15:00,2017-09-21,300.0,636.0,636.0,96.0,132.0,276.0,132.0,636.0,24.0,336.0,24.0,408.0,612.0,528.0,840.0,792.0,348.0,348.0,480.0,336.0,228.0,348.0,708.0,216.0,120.0,504.0,252.0,456.0,396.0,324.0,144.0,156.0,48.0,348.0,0.0,0.0,792.0,564.0,324.0,204.0,60.0,168.0,156.0,264.0,456.0,348.0,504.0,264.0,408.0,24.0,588.0,516.0,24.0,456.0,408.0
2017-09-21 14:20:00,2017-09-21,372.0,528.0,804.0,204.0,180.0,372.0,144.0,468.0,36.0,312.0,12.0,420.0,432.0,576.0,948.0,744.0,420.0,444.0,420.0,276.0,192.0,468.0,636.0,144.0,300.0,468.0,324.0,312.0,240.0,408.0,72.0,168.0,96.0,396.0,0.0,0.0,540.0,384.0,324.0,192.0,24.0,168.0,132.0,300.0,648.0,408.0,516.0,348.0,480.0,0.0,420.0,576.0,24.0,552.0,348.0
2017-09-21 14:25:00,2017-09-21,240.0,396.0,756.0,108.0,180.0,264.0,228.0,612.0,48.0,468.0,60.0,384.0,552.0,312.0,708.0,744.0,480.0,396.0,360.0,432.0,300.0,408.0,624.0,336.0,228.0,516.0,180.0,276.0,336.0,348.0,96.0,288.0,72.0,264.0,0.0,0.0,672.0,420.0,324.0,132.0,120.0,180.0,144.0,396.0,384.0,528.0,552.0,300.0,456.0,0.0,348.0,456.0,24.0,396.0,396.0
2017-09-21 14:30:00,2017-09-21,324.0,600.0,504.0,12.0,228.0,384.0,156.0,408.0,24.0,492.0,12.0,312.0,612.0,528.0,756.0,732.0,408.0,420.0,360.0,360.0,252.0,504.0,576.0,228.0,108.0,348.0,420.0,432.0,312.0,360.0,48.0,252.0,96.0,408.0,0.0,0.0,648.0,348.0,264.0,108.0,48.0,72.0,96.0,276.0,588.0,444.0,564.0,216.0,600.0,0.0,456.0,576.0,0.0,396.0,456.0
2017-09-21 14:35:00,2017-09-21,300.0,624.0,780.0,108.0,288.0,444.0,216.0,456.0,12.0,396.0,36.0,324.0,432.0,360.0,960.0,852.0,492.0,444.0,468.0,444.0,276.0,420.0,648.0,324.0,216.0,540.0,372.0,468.0,324.0,276.0,144.0,240.0,36.0,300.0,0.0,0.0,384.0,384.0,396.0,132.0,96.0,132.0,84.0,132.0,432.0,312.0,564.0,240.0,372.0,0.0,492.0,636.0,36.0,432.0,432.0
2017-09-21 14:40:00,2017-09-21,468.0,432.0,816.0,96.0,192.0,396.0,156.0,624.0,48.0,492.0,36.0,600.0,756.0,564.0,768.0,792.0,504.0,480.0,552.0,360.0,276.0,288.0,552.0,276.0,168.0,396.0,312.0,492.0,264.0,252.0,120.0,204.0,156.0,312.0,0.0,0.0,600.0,432.0,372.0,180.0,84.0,96.0,156.0,312.0,684.0,552.0,624.0,240.0,492.0,0.0,588.0,696.0,24.0,456.0,564.0
2017-09-21 14:45:00,2017-09-21,420.0,552.0,792.0,84.0,204.0,336.0,228.0,708.0,48.0,456.0,24.0,480.0,612.0,456.0,672.0,684.0,516.0,528.0,528.0,372.0,276.0,396.0,756.0,276.0,288.0,552.0,168.0,336.0,228.0,240.0,60.0,144.0,108.0,504.0,0.0,0.0,708.0,444.0,264.0,144.0,24.0,144.0,108.0,408.0,648.0,480.0,588.0,360.0,480.0,0.0,408.0,408.0,24.0,504.0,444.0
2017-09-21 14:50:00,2017-09-21,276.0,636.0,504.0,60.0,216.0,300.0,120.0,516.0,12.0,420.0,36.0,312.0,492.0,480.0,600.0,780.0,360.0,384.0,516.0,444.0,192.0,396.0,564.0,180.0,336.0,576.0,420.0,780.0,336.0,300.0,60.0,216.0,144.0,360.0,0.0,0.0,804.0,660.0,492.0,84.0,84.0,12.0,120.0,300.0,456.0,384.0,672.0,360.0,552.0,0.0,480.0,660.0,12.0,228.0,288.0
2017-09-21 14:55:00,2017-09-21,612.0,552.0,852.0,240.0,288.0,348.0,204.0,552.0,72.0,444.0,24.0,504.0,660.0,384.0,744.0,888.0,468.0,444.0,540.0,528.0,276.0,336.0,708.0,312.0,288.0,348.0,228.0,204.0,252.0,348.0,288.0,192.0,72.0,348.0,0.0,0.0,744.0,492.0,384.0,108.0,156.0,168.0,168.0,432.0,540.0,648.0,516.0,324.0,396.0,12.0,516.0,540.0,36.0,360.0,480.0
2017-09-21 15:00:00,2017-09-21,480.0,540.0,552.0,132.0,228.0,312.0,300.0,684.0,24.0,552.0,0.0,348.0,564.0,276.0,612.0,852.0,492.0,324.0,396.0,408.0,204.0,312.0,564.0,192.0,324.0,372.0,276.0,396.0,324.0,264.0,120.0,192.0,120.0,408.0,0.0,0.0,852.0,576.0,276.0,168.0,108.0,72.0,132.0,348.0,564.0,456.0,492.0,228.0,612.0,0.0,456.0,444.0,0.0,468.0,540.0
2017-09-21 15:05:00,2017-09-21,456.0,492.0,708.0,144.0,144.0,264.0,156.0,624.0,72.0,408.0,24.0,324.0,648.0,360.0,900.0,852.0,456.0,576.0,492.0,384.0,384.0,360.0,648.0,252.0,240.0,408.0,240.0,420.0,276.0,384.0,156.0,360.0,48.0,300.0,0.0,0.0,780.0,492.0,348.0,120.0,60.0,84.0,204.0,420.0,372.0,624.0,480.0,252.0,444.0,0.0,384.0,612.0,24.0,528.0,516.0
2017-09-21 15:10:00,2017-09-21,516.0,696.0,840.0,120.0,144.0,348.0,228.0,660.0,12.0,516.0,12.0,384.0,528.0,504.0,792.0,780.0,540.0,360.0,540.0,492.0,216.0,360.0,744.0,432.0,180.0,288.0,420.0,324.0,324.0,372.0,156.0,336.0,84.0,300.0,0.0,0.0,672.0,624.0,288.0,144.0,60.0,144.0,96.0,348.0,660.0,372.0,576.0,300.0,600.0,0.0,540.0,588.0,0.0,708.0,540.0
2017-09-21 15:15:00,2017-09-21,408.0,432.0,912.0,84.0,156.0,264.0,216.0,696.0,24.0,432.0,24.0,468.0,552.0,600.0,444.0,1008.0,492.0,480.0,504.0,408.0,300.0,456.0,732.0,228.0,312.0,444.0,276.0,432.0,408.0,300.0,228.0,276.0,48.0,468.0,0.0,0.0,744.0,480.0,432.0,228.0,72.0,132.0,180.0,336.0,528.0,480.0,696.0,324.0,636.0,0.0,408.0,492.0,36.0,516.0,444.0
2017-09-21 15:20:00,2017-09-21,336.0,648.0,960.0,108.0,132.0,420.0,252.0,636.0,204.0,300.0,48.0,576.0,744.0,552.0,300.0,900.0,444.0,252.0,612.0,468.0,300.0,396.0,600.0,204.0,300.0,528.0,252.0,492.0,348.0,324.0,156.0,228.0,72.0,288.0,0.0,0.0,600.0,372.0,300.0,48.0,72.0,120.0,144.0,228.0,516.0,408.0,900.0,324.0,660.0,12.0,540.0,756.0,24.0,552.0,276.0
2017-09-21 15:25:00,2017-09-21,480.0,540.0,768.0,96.0,192.0,408.0,156.0,564.0,96.0,504.0,24.0,636.0,648.0,564.0,312.0,444.0,336.0,444.0,432.0,384.0,228.0,288.0,624.0,228.0,192.0,204.0,288.0,324.0,348.0,348.0,168.0,180.0,60.0,240.0,0.0,0.0,744.0,456.0,492.0,108.0,84.0,168.0,252.0,492.0,612.0,396.0,780.0,252.0,492.0,0.0,252.0,540.0,12.0,492.0,540.0
2017-09-21 15:30:00,2017-09-21,564.0,516.0,636.0,108.0,192.0,300.0,156.0,744.0,12.0,492.0,48.0,744.0,744.0,492.0,204.0,696.0,408.0,348.0,588.0,444.0,276.0,252.0,492.0,252.0,240.0,432.0,192.0,396.0,360.0,192.0,75.0,300.0,132.0,336.0,0.0,0.0,744.0,564.0,360.0,120.0,36.0,36.0,168.0,312.0,624.0,432.0,624.0,324.0,696.0,12.0,480.0,600.0,48.0,504.0,468.0
2017-09-21 15:35:00,2017-09-21,480.0,516.0,840.0,144.0,192.0,396.0,204.0,468.0,48.0,720.0,84.0,600.0,684.0,540.0,504.0,744.0,480.0,372.0,504.0,432.0,300.0,288.0,420.0,144.0,276.0,276.0,216.0,504.0,216.0,240.0,180.0,204.0,96.0,408.0,0.0,0.0,624.0,180.0,348.0,132.0,60.0,72.0,168.0,360.0,660.0,480.0,684.0,360.0,624.0,36.0,324.0,444.0,12.0,420.0,336.0
2017-09-21 15:40:00,2017-09-21,468.0,420.0,492.0,120.0,264.0,396.0,168.0,552.0,60.0,540.0,36.0,612.0,804.0,336.0,612.0,612.0,384.0,396.0,480.0,396.0,336.0,372.0,612.0,288.0,168.0,408.0,312.0,384.0,312.0,324.0,132.0,180.0,48.0,408.0,0.0,0.0,696.0,408.0,324.0,144.0,84.0,180.0,192.0,384.0,480.0,384.0,684.0,360.0,744.0,0.0,516.0,492.0,24.0,528.0,564.0
2017-09-21 15:45:00,2017-09-21,468.0,360.0,756.0,120.0,252.0,348.0,144.0,480.0,48.0,432.0,12.0,624.0,828.0,336.0,648.0,624.0,588.0,276.0,420.0,228.0,360.0,312.0,480.0,240.0,216.0,456.0,300.0,360.0,300.0,204.0,168.0,204.0,36.0,324.0,0.0,0.0,648.0,612.0,396.0,144.0,60.0,24.0,180.0,360.0,588.0,360.0,552.0,324.0,564.0,12.0,312.0,408.0,12.0,360.0,504.0
2017-09-21 15:50:00,2017-09-21,444.0,396.0,468.0,120.0,204.0,336.0,204.0,660.0,12.0,480.0,72.0,276.0,552.0,228.0,708.0,528.0,516.0,300.0,564.0,336.0,276.0,240.0,456.0,144.0,228.0,324.0,288.0,348.0,324.0,312.0,108.0,180.0,48.0,360.0,0.0,0.0,648.0,420.0,312.0,144.0,96.0,12.0,156.0,444.0,444.0,468.0,468.0,204.0,636.0,0.0,360.0,456.0,24.0,432.0,300.0
2017-09-21 15:55:00,2017-09-21,504.0,408.0,444.0,132.0,288.0,276.0,192.0,504.0,24.0,516.0,24.0,612.0,708.0,288.0,540.0,528.0,444.0,372.0,492.0,456.0,324.0,144.0,420.0,120.0,168.0,408.0,240.0,576.0,300.0,360.0,132.0,216.0,24.0,324.0,0.0,0.0,684.0,480.0,348.0,144.0,48.0,96.0,252.0,336.0,300.0,324.0,612.0,360.0,552.0,12.0,312.0,492.0,12.0,432.0,504.0
2017-09-21 16:00:00,2017-09-21,444.0,348.0,396.0,48.0,276.0,420.0,204.0,252.0,12.0,540.0,84.0,264.0,432.0,216.0,612.0,408.0,348.0,264.0,348.0,348.0,288.0,204.0,288.0,168.0,204.0,444.0,276.0,480.0,324.0,264.0,144.0,216.0,24.0,408.0,0.0,0.0,528.0,300.0,228.0,132.0,72.0,108.0,192.0,420.0,396.0,432.0,420.0,432.0,816.0,0.0,384.0,552.0,0.0,300.0,372.0
2017-09-21 16:05:00,2017-09-21,420.0,264.0,408.0,96.0,84.0,300.0,156.0,360.0,24.0,552.0,24.0,300.0,576.0,240.0,576.0,432.0,468.0,180.0,372.0,492.0,372.0,240.0,564.0,240.0,288.0,384.0,228.0,348.0,276.0,252.0,192.0,192.0,60.0,420.0,0.0,0.0,660.0,540.0,348.0,48.0,48.0,72.0,132.0,228.0,480.0,372.0,516.0,228.0,456.0,0.0,276.0,360.0,24.0,492.0,348.0
2017-09-21 16:10:00,2017-09-21,324.0,504.0,444.0,108.0,180.0,396.0,192.0,396.0,24.0,696.0,24.0,228.0,312.0,252.0,528.0,516.0,516.0,324.0,468.0,372.0,180.0,204.0,348.0,204.0,228.0,444.0,288.0,384.0,192.0,264.0,156.0,180.0,108.0,336.0,0.0,0.0,624.0,468.0,396.0,84.0,48.0,96.0,156.0,384.0,492.0,552.0,468.0,132.0,288.0,0.0,216.0,300.0,12.0,444.0,480.0
2017-09-21 16:15:00,2017-09-21,492.0,348.0,432.0,72.0,204.0,528.0,204.0,372.0,12.0,528.0,48.0,264.0,300.0,204.0,588.0,564.0,516.0,228.0,516.0,336.0,252.0,192.0,360.0,108.0,264.0,264.0,216.0,288.0,288.0,396.0,216.0,156.0,96.0,120.0,0.0,0.0,648.0,444.0,540.0,72.0,84.0,144.0,144.0,444.0,444.0,504.0,384.0,252.0,288.0,12.0,468.0,504.0,24.0,372.0,228.0
2017-09-21 16:20:00,2017-09-21,276.0,300.0,324.0,84.0,168.0,468.0,288.0,552.0,60.0,312.0,60.0,336.0,348.0,288.0,696.0,360.0,264.0,252.0,288.0,468.0,252.0,108.0,372.0,216.0,120.0,312.0,336.0,288.0,264.0,204.0,168.0,288.0,72.0,180.0,0.0,0.0,420.0,432.0,420.0,96.0,60.0,144.0,108.0,396.0,540.0,648.0,696.0,264.0,444.0,0.0,372.0,636.0,12.0,372.0,348.0
2017-09-21 16:25:00,2017-09-21,588.0,516.0,468.0,216.0,216.0,480.0,180.0,576.0,48.0,384.0,60.0,252.0,432.0,456.0,300.0,300.0,432.0,300.0,324.0,588.0,372.0,240.0,480.0,168.0,408.0,348.0,336.0,312.0,264.0,204.0,144.0,144.0,36.0,228.0,0.0,0.0,912.0,540.0,240.0,132.0,96.0,132.0,204.0,504.0,480.0,624.0,504.0,300.0,408.0,0.0,228.0,336.0,12.0,432.0,444.0
