detid_X,detid_Y,DISTANCE
636.0,504.0,2299.731
636.0,519.0,1387.6640000000002
636.0,539.0,2289.739
636.0,540.0,2309.56
636.0,517.0,2379.239
636.0,518.0,2379.239
636.0,523.0,2630.664
636.0,524.0,2630.664
636.0,502.0,2523.698
636.0,501.0,2523.698
636.0,432.0,2594.2210000000005
636.0,433.0,2594.2210000000005
636.0,509.0,3168.8499999999995
636.0,510.0,3168.8499999999995
636.0,532.0,3089.9230000000007
636.0,531.0,3089.9230000000007
636.0,511.0,3164.8580000000006
636.0,415.0,3579.172000000001
636.0,416.0,3579.172000000001
636.0,512.0,3164.8580000000006
636.0,243.0,2732.3270000000007
636.0,244.0,2732.3270000000007
636.0,208.0,3949.384
636.0,207.0,3851.073
636.0,242.0,2787.3080000000004
636.0,241.0,2787.3080000000004
636.0,210.0,3200.519
636.0,233.0,2232.726
636.0,602.0,3291.302
636.0,601.0,3291.302
636.0,229.0,2173.37
636.0,211.0,2675.5730000000003
636.0,212.0,3145.5200000000004
636.0,617.0,2502.6140000000005
636.0,247.0,2579.1460000000006
636.0,248.0,2579.1460000000006
636.0,616.0,2521.0500000000006
636.0,619.0,1653.586
636.0,618.0,1665.321
636.0,234.0,1652.8729999999998
636.0,236.0,1672.3479999999995
636.0,239.0,2196.041
636.0,240.0,2196.041
636.0,216.0,3140.7680000000005
636.0,222.0,3105.1980000000003
636.0,215.0,3248.2490000000003
636.0,608.0,940.721
636.0,609.0,940.721
636.0,505.0,2732.7920000000004
636.0,506.0,2832.034
636.0,633.0,868.815
636.0,638.0,142.543
636.0,639.0,142.543
636.0,632.0,693.563
636.0,636.0,0.0
636.0,637.0,329.963
636.0,707.0,4895.3910000000005
636.0,1105.0,5413.151000000001
636.0,14.0,6460.316000000001
636.0,13.0,6460.316000000001
636.0,418.0,5399.324999999999
636.0,419.0,5399.324999999999
636.0,1226.0,5493.387000000001
636.0,1227.0,5493.387000000001
636.0,411.0,4444.617000000001
636.0,412.0,4444.617000000001
636.0,525.0,4590.652
636.0,526.0,4590.652
636.0,516.0,4990.070999999999
636.0,515.0,4990.070999999999
636.0,535.0,4860.017
636.0,536.0,4935.852000000001
636.0,527.0,4592.035999999999
636.0,528.0,4592.035999999999
636.0,529.0,4118.712000000001
636.0,530.0,4118.712000000001
636.0,534.0,4007.151
636.0,533.0,4007.151
636.0,18.0,5740.023
636.0,12.0,6640.395
636.0,5.0,7549.568999999999
636.0,319.0,6184.993
636.0,318.0,6191.8240000000005
636.0,817.0,5877.955999999998
636.0,417.0,4852.928999999998
636.0,1201.0,5002.046999999999
636.0,1205.0,5399.324999999999
636.0,1224.0,7053.919
636.0,904.0,7764.323999999997
636.0,903.0,7764.323999999997
636.0,635.0,744.1179999999999
637.0,204.0,4251.26
637.0,203.0,4433.737
637.0,230.0,3976.3849999999993
637.0,231.0,3983.377
637.0,201.0,5018.462
637.0,202.0,4867.891
637.0,305.0,4919.624
637.0,303.0,5401.707999999999
637.0,304.0,5401.707999999999
637.0,308.0,5779.359
637.0,310.0,5779.359
637.0,317.0,5287.078
637.0,307.0,5564.361000000001
637.0,315.0,5440.314
637.0,320.0,5615.179
637.0,314.0,5843.444999999998
637.0,313.0,5615.179
637.0,311.0,6048.263
637.0,312.0,6605.911
637.0,329.0,6071.098
637.0,330.0,6071.098
637.0,301.0,5985.314999999998
637.0,302.0,5733.7199999999975
637.0,100.0,5934.765
637.0,107.0,4811.479
637.0,106.0,4785.416
637.0,108.0,4909.827
637.0,112.0,5660.122999999999
637.0,113.0,5660.122999999999
637.0,806.0,6785.8240000000005
637.0,814.0,6471.877
637.0,402.0,4714.384
637.0,109.0,4857.927000000001
637.0,104.0,4789.069
637.0,401.0,5012.7570000000005
637.0,421.0,4965.252999999999
637.0,420.0,4656.655999999999
637.0,409.0,4593.002
637.0,410.0,4593.002
637.0,413.0,4045.436
637.0,414.0,4139.578
637.0,403.0,4109.751
637.0,404.0,4019.211
637.0,405.0,3590.914
637.0,406.0,3590.914
637.0,423.0,3814.938
637.0,422.0,3814.938
637.0,508.0,3347.864
637.0,507.0,3335.123
637.0,520.0,1565.6530000000002
637.0,503.0,2477.7200000000003
637.0,504.0,2477.7200000000003
637.0,519.0,1565.6530000000002
637.0,539.0,2467.728
637.0,540.0,2487.549
637.0,517.0,2557.228
637.0,518.0,2557.228
637.0,523.0,2808.653
637.0,524.0,2808.653
637.0,502.0,2701.687
637.0,501.0,2701.687
637.0,432.0,2772.2100000000005
637.0,433.0,2772.2100000000005
637.0,509.0,3346.838999999999
637.0,510.0,3346.838999999999
637.0,532.0,3267.9120000000003
637.0,531.0,3267.9120000000003
637.0,511.0,3342.847
637.0,415.0,3757.161000000001
637.0,416.0,3757.161000000001
637.0,512.0,3342.847
637.0,243.0,2910.3160000000007
637.0,244.0,2910.3160000000007
637.0,208.0,4127.373
637.0,207.0,4029.062
637.0,242.0,2965.2970000000005
637.0,241.0,2965.2970000000005
637.0,210.0,3378.5080000000003
637.0,233.0,2410.715
637.0,602.0,3469.291
637.0,601.0,3469.291
637.0,229.0,2351.359
637.0,211.0,2853.5620000000004
637.0,212.0,3323.5090000000005
637.0,617.0,2680.6030000000005
637.0,247.0,2757.1350000000007
637.0,248.0,2757.1350000000007
637.0,616.0,2699.0390000000007
637.0,619.0,1831.575
637.0,618.0,1843.31
637.0,234.0,1830.862
637.0,236.0,1850.337
637.0,239.0,2374.03
637.0,240.0,2374.03
637.0,216.0,3318.7570000000005
637.0,222.0,3283.1870000000004
637.0,215.0,3426.2380000000003
637.0,608.0,1118.71
637.0,609.0,1118.71
637.0,505.0,2910.7810000000004
637.0,506.0,3010.023
637.0,633.0,538.8520000000001
637.0,638.0,320.532
637.0,639.0,320.532
637.0,632.0,363.6
637.0,636.0,177.989
637.0,637.0,0.0
637.0,707.0,5073.38
637.0,1105.0,5591.14
637.0,14.0,6638.305
637.0,13.0,6638.305
637.0,418.0,5577.313999999999
637.0,419.0,5577.313999999999
637.0,1226.0,5671.376000000001
637.0,1227.0,5671.376000000001
637.0,411.0,4622.606000000001
637.0,412.0,4622.606000000001
637.0,525.0,4768.641
637.0,526.0,4768.641
637.0,516.0,5168.059999999999
637.0,515.0,5168.059999999999
637.0,535.0,5038.005999999999
637.0,536.0,5113.841
637.0,527.0,4770.025
637.0,528.0,4770.025
637.0,529.0,4296.701
637.0,530.0,4296.701
637.0,534.0,4185.14
637.0,533.0,4185.14
637.0,18.0,5918.012
637.0,12.0,6818.384
637.0,5.0,7727.557999999999
637.0,319.0,6362.982
637.0,318.0,6369.813
637.0,817.0,6055.944999999999
637.0,417.0,5030.917999999999
637.0,1201.0,5180.035999999998
637.0,1205.0,5577.313999999999
637.0,1224.0,7231.907999999999
637.0,904.0,7942.312999999998
637.0,903.0,7942.312999999998
637.0,635.0,432.031
707.0,204.0,5668.146
707.0,203.0,5726.978999999999
707.0,230.0,6269.588999999998
707.0,231.0,6101.578999999998
707.0,201.0,5636.210999999999
707.0,202.0,5235.035999999998
707.0,305.0,5426.329999999998
707.0,303.0,4683.247999999999
707.0,304.0,4683.247999999999
707.0,308.0,5053.385999999999
707.0,310.0,5053.385999999999
707.0,317.0,4838.25
707.0,307.0,4633.814999999999
707.0,315.0,4677.667
707.0,320.0,4493.972
707.0,314.0,4696.605999999999
707.0,313.0,4493.972
707.0,311.0,4112.542
707.0,312.0,4670.19
707.0,329.0,4054.129999999999
707.0,330.0,4054.129999999999
707.0,301.0,3782.098
707.0,302.0,3530.503
707.0,100.0,4097.856
707.0,107.0,5994.308
707.0,106.0,5968.245
707.0,108.0,4092.218
707.0,112.0,3456.906
707.0,113.0,3456.906
707.0,806.0,3118.191
707.0,814.0,2804.244
707.0,402.0,3854.0949999999993
707.0,109.0,3681.721
707.0,104.0,3940.202
707.0,401.0,3760.5099999999993
707.0,421.0,3949.825999999999
707.0,420.0,4258.422999999999
707.0,409.0,4088.856
707.0,410.0,4088.856
707.0,413.0,4869.642999999999
707.0,414.0,4775.500999999998
707.0,403.0,4590.167
707.0,404.0,4499.078
707.0,405.0,4927.375
707.0,406.0,4927.375
707.0,423.0,4900.587
707.0,422.0,4900.587
707.0,508.0,5185.567
707.0,507.0,5190.037
707.0,520.0,7205.268999999999
707.0,503.0,6837.762999999998
707.0,504.0,6837.762999999998
707.0,519.0,7205.268999999999
707.0,539.0,6234.959000000003
707.0,540.0,6215.138000000003
707.0,517.0,6200.898999999999
707.0,518.0,6200.898999999999
707.0,523.0,6312.141000000002
707.0,524.0,6312.141000000002
707.0,502.0,5992.167
707.0,501.0,5992.167
707.0,432.0,5746.4130000000005
707.0,433.0,5746.4130000000005
707.0,509.0,6081.391999999999
707.0,510.0,6081.391999999999
707.0,532.0,5431.692000000002
707.0,531.0,5431.692000000002
707.0,511.0,5438.854
707.0,415.0,5189.747000000001
707.0,416.0,5189.747000000001
707.0,512.0,5438.854
707.0,243.0,6604.573999999998
707.0,244.0,6604.573999999998
707.0,208.0,6616.298999999998
707.0,207.0,5982.947999999998
707.0,242.0,6821.484999999998
707.0,241.0,6821.484999999998
707.0,210.0,6830.6320000000005
707.0,233.0,7287.673000000001
707.0,602.0,6924.828000000001
707.0,601.0,6924.828000000001
707.0,229.0,7228.317000000001
707.0,211.0,7258.861000000002
707.0,212.0,6975.410000000002
707.0,617.0,7423.176000000001
707.0,247.0,7082.304999999998
707.0,248.0,7082.304999999998
707.0,616.0,7404.740000000002
707.0,619.0,7842.105000000002
707.0,618.0,7853.840000000002
707.0,234.0,7614.626000000001
707.0,236.0,7595.151000000001
707.0,239.0,7035.088000000002
707.0,240.0,7035.088000000002
707.0,216.0,6886.399
707.0,222.0,7608.356999999997
707.0,215.0,7086.442
707.0,608.0,7892.498999999999
707.0,609.0,7892.498999999999
707.0,505.0,6785.084999999998
707.0,506.0,6519.616000000002
707.0,633.0,8327.321
707.0,638.0,8337.568
707.0,639.0,8337.568
707.0,632.0,8152.068999999999
707.0,636.0,8364.244999999999
707.0,637.0,8507.792
707.0,707.0,0.0
707.0,1105.0,5949.850999999998
707.0,14.0,5912.331999999999
707.0,13.0,5912.331999999999
707.0,418.0,4471.574
707.0,419.0,4471.574
707.0,1226.0,4273.322
707.0,1227.0,4273.322
707.0,411.0,4717.219999999999
707.0,412.0,4717.219999999999
707.0,525.0,5197.687
707.0,526.0,5197.687
707.0,516.0,5597.105999999999
707.0,515.0,5597.105999999999
707.0,535.0,5470.708
707.0,536.0,5562.847999999999
707.0,527.0,6216.014999999999
707.0,528.0,6216.014999999999
707.0,529.0,6348.269999999999
707.0,530.0,6348.269999999999
707.0,534.0,6777.659999999999
707.0,533.0,6777.659999999999
707.0,18.0,5192.038999999998
707.0,12.0,5949.269
707.0,5.0,6858.442999999999
707.0,319.0,4427.261
707.0,318.0,4434.092
707.0,817.0,3852.728
707.0,417.0,3684.863
707.0,1201.0,5609.081999999999
707.0,1205.0,4471.574
707.0,1224.0,8997.744
707.0,904.0,5196.597999999999
707.0,903.0,5196.597999999999
707.0,635.0,8626.979
1105.0,204.0,3890.329
1105.0,203.0,3838.713
1105.0,230.0,2968.889
1105.0,231.0,3136.899
1105.0,201.0,3747.9449999999993
1105.0,202.0,2701.545
1105.0,305.0,2673.864
1105.0,303.0,2794.982
1105.0,304.0,2794.982
1105.0,308.0,2287.736
1105.0,310.0,2287.736
1105.0,317.0,2522.206
1105.0,307.0,2799.489
1105.0,315.0,2675.442
1105.0,320.0,2850.307
1105.0,314.0,3184.73
1105.0,313.0,2850.307
1105.0,311.0,2925.8289999999997
1105.0,312.0,2810.4389999999994
1105.0,329.0,2948.6639999999998
1105.0,330.0,2948.6639999999998
1105.0,301.0,3532.1110000000003
1105.0,302.0,3783.706
1105.0,100.0,5068.499000000001
1105.0,107.0,4106.042
1105.0,106.0,4079.979
1105.0,108.0,5062.861
1105.0,112.0,3946.103999999999
1105.0,113.0,3946.103999999999
1105.0,806.0,4781.347999999999
1105.0,814.0,4467.400999999999
1105.0,402.0,4824.738000000001
1105.0,109.0,4652.3640000000005
1105.0,104.0,4910.845
1105.0,401.0,4731.153000000001
1105.0,421.0,5096.639000000001
1105.0,420.0,5405.236000000001
1105.0,409.0,5059.499000000001
1105.0,410.0,5059.499000000001
1105.0,413.0,5845.999000000001
1105.0,414.0,5800.974000000001
1105.0,403.0,5560.81
1105.0,404.0,5469.7210000000005
1105.0,405.0,5129.091
1105.0,406.0,5129.091
1105.0,423.0,5055.387000000001
1105.0,422.0,5055.387000000001
1105.0,508.0,5073.092999999999
1105.0,507.0,5077.562999999999
1105.0,520.0,6294.531
1105.0,503.0,5491.907999999999
1105.0,504.0,5491.907999999999
1105.0,519.0,6294.531
1105.0,539.0,5287.291
1105.0,540.0,5267.47
1105.0,517.0,5574.731999999999
1105.0,518.0,5574.731999999999
1105.0,523.0,4875.834
1105.0,524.0,4875.834
1105.0,502.0,5192.441
1105.0,501.0,5192.441
1105.0,432.0,5461.105999999999
1105.0,433.0,5461.105999999999
1105.0,509.0,4436.457
1105.0,510.0,4436.457
1105.0,532.0,4665.177000000001
1105.0,531.0,4665.177000000001
1105.0,511.0,4780.018000000001
1105.0,415.0,4499.944
1105.0,416.0,4499.944
1105.0,512.0,4780.018000000001
1105.0,243.0,4314.833
1105.0,244.0,4314.833
1105.0,208.0,2984.027
1105.0,207.0,3280.148
1105.0,242.0,4369.813999999999
1105.0,241.0,4369.813999999999
1105.0,210.0,3389.1650000000004
1105.0,233.0,4460.325999999999
1105.0,602.0,3475.4259999999995
1105.0,601.0,3475.4259999999995
1105.0,229.0,4400.969999999999
1105.0,211.0,3809.459
1105.0,212.0,3526.008
1105.0,617.0,3973.774
1105.0,247.0,4031.370999999999
1105.0,248.0,4031.370999999999
1105.0,616.0,3955.3379999999993
1105.0,619.0,4834.616999999999
1105.0,618.0,4822.882
1105.0,234.0,4747.732999999999
1105.0,236.0,4728.257999999999
1105.0,239.0,4423.641
1105.0,240.0,4423.641
1105.0,216.0,3444.932
1105.0,222.0,4239.910999999999
1105.0,215.0,3644.975
1105.0,608.0,5759.106999999998
1105.0,609.0,5759.106999999998
1105.0,505.0,4315.298
1105.0,506.0,4414.54
1105.0,633.0,6386.557
1105.0,638.0,6566.498999999998
1105.0,639.0,6566.498999999998
1105.0,632.0,6211.304999999999
1105.0,636.0,6593.175999999999
1105.0,637.0,6567.027999999998
1105.0,707.0,3050.809
1105.0,1105.0,0.0
1105.0,14.0,2215.696
1105.0,13.0,2215.696
1105.0,418.0,5618.387000000001
1105.0,419.0,5618.387000000001
1105.0,1226.0,5431.055
1105.0,1227.0,5431.055
1105.0,411.0,5915.226000000001
1105.0,412.0,5915.226000000001
1105.0,525.0,6350.156999999999
1105.0,526.0,6350.156999999999
1105.0,516.0,6749.575999999998
1105.0,515.0,6749.575999999998
1105.0,535.0,6623.177999999999
1105.0,536.0,6715.317999999998
1105.0,527.0,6977.720999999999
1105.0,528.0,6977.720999999999
1105.0,529.0,6425.407999999999
1105.0,530.0,6425.407999999999
1105.0,534.0,6854.798
1105.0,533.0,6854.798
1105.0,18.0,1841.638
1105.0,12.0,2395.775
1105.0,5.0,3304.949
1105.0,319.0,2572.969
1105.0,318.0,2547.815
1105.0,817.0,4014.270999999999
1105.0,417.0,5071.991
1105.0,1201.0,6761.551999999998
1105.0,1205.0,5618.387000000001
1105.0,1224.0,9439.604
1105.0,904.0,6354.330999999998
1105.0,903.0,6354.330999999998
1105.0,635.0,6686.214999999999
14.0,204.0,2994.537000000001
14.0,203.0,2812.060000000001
14.0,230.0,2727.416
14.0,231.0,2559.4060000000004
14.0,201.0,2721.292
14.0,202.0,1674.8920000000005
14.0,305.0,1866.1860000000004
14.0,303.0,1768.3290000000002
14.0,304.0,1768.3290000000002
14.0,308.0,1261.083
14.0,310.0,1261.083
14.0,317.0,1495.553
14.0,307.0,1772.836
14.0,315.0,1648.7890000000002
14.0,320.0,1823.654
14.0,314.0,2158.077
14.0,313.0,1823.654
14.0,311.0,1877.987
14.0,312.0,1762.597
14.0,329.0,1900.822
14.0,330.0,1900.822
14.0,301.0,2505.4580000000005
14.0,302.0,2757.0530000000003
14.0,100.0,4041.846000000001
14.0,107.0,3079.3890000000006
14.0,106.0,3053.3260000000005
14.0,108.0,4036.208
14.0,112.0,2919.451
14.0,113.0,2919.451
14.0,806.0,3733.506
14.0,814.0,3419.559
14.0,402.0,3798.085
14.0,109.0,3625.711
14.0,104.0,3884.192
14.0,401.0,3704.5
14.0,421.0,4069.986
14.0,420.0,4378.583
14.0,409.0,4032.846
14.0,410.0,4032.846
14.0,413.0,4819.346
14.0,414.0,4774.321
14.0,403.0,4534.157
14.0,404.0,4443.068
14.0,405.0,4294.120000000003
14.0,406.0,4294.120000000003
14.0,423.0,4220.416000000002
14.0,422.0,4220.416000000002
14.0,508.0,4238.122000000001
14.0,507.0,4242.5920000000015
14.0,520.0,5917.942000000001
14.0,503.0,5115.319
14.0,504.0,5115.319
14.0,519.0,5917.942000000001
14.0,539.0,4890.951000000002
14.0,540.0,4871.130000000002
14.0,517.0,5178.392000000001
14.0,518.0,5178.392000000001
14.0,523.0,4499.245000000001
14.0,524.0,4499.245000000001
14.0,502.0,4796.1010000000015
14.0,501.0,4796.1010000000015
14.0,432.0,4798.968000000002
14.0,433.0,4798.968000000002
14.0,509.0,3858.964000000001
14.0,510.0,3858.964000000001
14.0,532.0,4087.684000000001
14.0,531.0,4087.684000000001
14.0,511.0,4192.028000000001
14.0,415.0,3664.973000000001
14.0,416.0,3664.973000000001
14.0,512.0,4192.028000000001
14.0,243.0,3758.198000000001
14.0,244.0,3758.198000000001
14.0,208.0,2965.805
14.0,207.0,2702.655
14.0,242.0,3975.109000000001
14.0,241.0,3975.109000000001
14.0,210.0,3370.9430000000007
14.0,233.0,4442.103999999999
14.0,602.0,3457.204
14.0,601.0,3457.204
14.0,229.0,4382.748
14.0,211.0,3791.237
14.0,212.0,3507.786
14.0,617.0,3955.552
14.0,247.0,4013.149
14.0,248.0,4013.149
14.0,616.0,3937.116
14.0,619.0,4816.395
14.0,618.0,4804.66
14.0,234.0,4729.511
14.0,236.0,4710.035999999999
14.0,239.0,4332.409000000001
14.0,240.0,4332.409000000001
14.0,216.0,3426.7100000000005
14.0,222.0,4221.688999999999
14.0,215.0,3626.7530000000006
14.0,608.0,5740.884999999998
14.0,609.0,5740.884999999998
14.0,505.0,3938.7090000000007
14.0,506.0,4037.951000000001
14.0,633.0,6368.335
14.0,638.0,6548.276999999998
14.0,639.0,6548.276999999998
14.0,632.0,6193.083
14.0,636.0,6574.953999999999
14.0,637.0,6548.805999999999
14.0,707.0,2460.4930000000004
14.0,1105.0,1098.762
14.0,14.0,0.0
14.0,13.0,0.0
14.0,418.0,4591.734
14.0,419.0,4591.734
14.0,1226.0,4383.213000000001
14.0,1227.0,4383.213000000001
14.0,411.0,4888.572999999999
14.0,412.0,4888.572999999999
14.0,525.0,5323.503999999999
14.0,526.0,5323.503999999999
14.0,516.0,5722.922999999998
14.0,515.0,5722.922999999998
14.0,535.0,5596.524999999999
14.0,536.0,5688.664999999998
14.0,527.0,6142.750000000001
14.0,528.0,6142.750000000001
14.0,529.0,5590.437000000002
14.0,530.0,5590.437000000002
14.0,534.0,6019.827000000002
14.0,533.0,6019.827000000002
14.0,18.0,722.532
14.0,12.0,180.079
14.0,5.0,1089.253
14.0,319.0,1525.127
14.0,318.0,1499.973
14.0,817.0,2987.6179999999995
14.0,417.0,4045.338
14.0,1201.0,5734.898999999998
14.0,1205.0,4591.734
14.0,1224.0,8604.633000000002
14.0,904.0,4948.499999999998
14.0,903.0,4948.499999999998
14.0,635.0,6667.993
13.0,204.0,2994.537000000001
13.0,203.0,2812.060000000001
13.0,230.0,2727.416
13.0,231.0,2559.4060000000004
13.0,201.0,2721.292
13.0,202.0,1674.8920000000005
13.0,305.0,1866.1860000000004
13.0,303.0,1768.3290000000002
13.0,304.0,1768.3290000000002
13.0,308.0,1261.083
13.0,310.0,1261.083
13.0,317.0,1495.553
13.0,307.0,1772.836
13.0,315.0,1648.7890000000002
13.0,320.0,1823.654
13.0,314.0,2158.077
13.0,313.0,1823.654
13.0,311.0,1877.987
13.0,312.0,1762.597
13.0,329.0,1900.822
13.0,330.0,1900.822
13.0,301.0,2505.4580000000005
13.0,302.0,2757.0530000000003
13.0,100.0,4041.846000000001
13.0,107.0,3079.3890000000006
13.0,106.0,3053.3260000000005
13.0,108.0,4036.208
13.0,112.0,2919.451
13.0,113.0,2919.451
13.0,806.0,3733.506
13.0,814.0,3419.559
13.0,402.0,3798.085
13.0,109.0,3625.711
13.0,104.0,3884.192
13.0,401.0,3704.5
13.0,421.0,4069.986
13.0,420.0,4378.583
13.0,409.0,4032.846
13.0,410.0,4032.846
13.0,413.0,4819.346
13.0,414.0,4774.321
13.0,403.0,4534.157
13.0,404.0,4443.068
13.0,405.0,4294.120000000003
13.0,406.0,4294.120000000003
13.0,423.0,4220.416000000002
13.0,422.0,4220.416000000002
13.0,508.0,4238.122000000001
13.0,507.0,4242.5920000000015
13.0,520.0,5917.942000000001
13.0,503.0,5115.319
13.0,504.0,5115.319
13.0,519.0,5917.942000000001
13.0,539.0,4890.951000000002
13.0,540.0,4871.130000000002
13.0,517.0,5178.392000000001
13.0,518.0,5178.392000000001
13.0,523.0,4499.245000000001
13.0,524.0,4499.245000000001
13.0,502.0,4796.1010000000015
13.0,501.0,4796.1010000000015
13.0,432.0,4798.968000000002
13.0,433.0,4798.968000000002
13.0,509.0,3858.964000000001
13.0,510.0,3858.964000000001
13.0,532.0,4087.684000000001
13.0,531.0,4087.684000000001
13.0,511.0,4192.028000000001
13.0,415.0,3664.973000000001
13.0,416.0,3664.973000000001
13.0,512.0,4192.028000000001
13.0,243.0,3758.198000000001
13.0,244.0,3758.198000000001
13.0,208.0,2965.805
13.0,207.0,2702.655
13.0,242.0,3975.109000000001
13.0,241.0,3975.109000000001
13.0,210.0,3370.9430000000007
13.0,233.0,4442.103999999999
13.0,602.0,3457.204
13.0,601.0,3457.204
13.0,229.0,4382.748
13.0,211.0,3791.237
13.0,212.0,3507.786
13.0,617.0,3955.552
13.0,247.0,4013.149
13.0,248.0,4013.149
13.0,616.0,3937.116
13.0,619.0,4816.395
13.0,618.0,4804.66
13.0,234.0,4729.511
13.0,236.0,4710.035999999999
13.0,239.0,4332.409000000001
13.0,240.0,4332.409000000001
13.0,216.0,3426.7100000000005
13.0,222.0,4221.688999999999
13.0,215.0,3626.7530000000006
13.0,608.0,5740.884999999998
13.0,609.0,5740.884999999998
13.0,505.0,3938.7090000000007
13.0,506.0,4037.951000000001
13.0,633.0,6368.335
13.0,638.0,6548.276999999998
13.0,639.0,6548.276999999998
13.0,632.0,6193.083
13.0,636.0,6574.953999999999
13.0,637.0,6548.805999999999
13.0,707.0,2460.4930000000004
13.0,1105.0,1098.762
13.0,14.0,0.0
13.0,13.0,0.0
13.0,418.0,4591.734
13.0,419.0,4591.734
13.0,1226.0,4383.213000000001
13.0,1227.0,4383.213000000001
13.0,411.0,4888.572999999999
13.0,412.0,4888.572999999999
13.0,525.0,5323.503999999999
13.0,526.0,5323.503999999999
13.0,516.0,5722.922999999998
13.0,515.0,5722.922999999998
13.0,535.0,5596.524999999999
13.0,536.0,5688.664999999998
13.0,527.0,6142.750000000001
13.0,528.0,6142.750000000001
13.0,529.0,5590.437000000002
13.0,530.0,5590.437000000002
13.0,534.0,6019.827000000002
13.0,533.0,6019.827000000002
13.0,18.0,722.532
13.0,12.0,180.079
13.0,5.0,1089.253
13.0,319.0,1525.127
13.0,318.0,1499.973
13.0,817.0,2987.6179999999995
13.0,417.0,4045.338
13.0,1201.0,5734.898999999998
13.0,1205.0,4591.734
13.0,1224.0,8604.633000000002
13.0,904.0,4948.499999999998
13.0,903.0,4948.499999999998
13.0,635.0,6667.993
418.0,204.0,3264.2810000000004
418.0,203.0,3446.7580000000007
418.0,230.0,4033.516000000001
418.0,231.0,3865.506
418.0,201.0,4031.483000000001
418.0,202.0,3898.9829999999993
418.0,305.0,4090.276999999999
418.0,303.0,3347.195
418.0,304.0,3347.195
418.0,308.0,3826.645
418.0,310.0,3826.645
418.0,317.0,3546.8570000000004
418.0,307.0,3297.762
418.0,315.0,3386.2740000000003
418.0,320.0,3202.579
418.0,314.0,3360.553
418.0,313.0,3202.579
418.0,311.0,3358.5789999999997
418.0,312.0,3780.047
418.0,329.0,3359.318
418.0,330.0,3359.318
418.0,301.0,2490.7049999999995
418.0,302.0,2239.11
418.0,100.0,2440.155
418.0,107.0,3824.500000000001
418.0,106.0,3798.437
418.0,108.0,1908.454
418.0,112.0,2165.5129999999995
418.0,113.0,2165.5129999999995
418.0,806.0,2868.196
418.0,814.0,2554.249
418.0,402.0,1219.774
418.0,109.0,1363.3169999999998
418.0,104.0,1756.438
418.0,401.0,1518.1469999999997
418.0,421.0,869.337
418.0,420.0,1177.934
418.0,409.0,1121.9
418.0,410.0,1121.9
418.0,413.0,1789.1539999999995
418.0,414.0,1695.0119999999995
418.0,403.0,1657.7620000000002
418.0,404.0,1749.686
418.0,405.0,2162.0300000000007
418.0,406.0,2162.0300000000007
418.0,423.0,2219.2359999999994
418.0,422.0,2219.2359999999994
418.0,508.0,2420.222
418.0,507.0,2424.6920000000005
418.0,520.0,4439.924000000001
418.0,503.0,4072.4180000000006
418.0,504.0,4072.4180000000006
418.0,519.0,4439.924000000001
418.0,539.0,3534.3570000000004
418.0,540.0,3554.1780000000003
418.0,517.0,3282.351999999999
418.0,518.0,3282.351999999999
418.0,523.0,3688.857
418.0,524.0,3688.857
418.0,502.0,3226.822
418.0,501.0,3226.822
418.0,432.0,2981.068
418.0,433.0,2981.068
418.0,509.0,3611.963000000001
418.0,510.0,3611.963000000001
418.0,532.0,2811.2090000000003
418.0,531.0,2811.2090000000003
418.0,511.0,2688.117
418.0,415.0,2593.8450000000003
418.0,416.0,2593.8450000000003
418.0,512.0,2688.117
418.0,243.0,4138.856000000002
418.0,244.0,4138.856000000002
418.0,208.0,4380.226000000001
418.0,207.0,3722.257000000001
418.0,242.0,4223.284
418.0,241.0,4223.284
418.0,210.0,4426.767000000001
418.0,233.0,4664.388999999999
418.0,602.0,4520.963000000002
418.0,601.0,4520.963000000002
418.0,229.0,4605.032999999999
418.0,211.0,4706.016
418.0,212.0,4571.545000000002
418.0,617.0,4826.129999999997
418.0,247.0,4484.103999999999
418.0,248.0,4484.103999999999
418.0,616.0,4844.565999999997
418.0,619.0,5218.821000000001
418.0,618.0,5230.5560000000005
418.0,234.0,4991.342
418.0,236.0,4971.866999999999
418.0,239.0,4411.804
418.0,240.0,4411.804
418.0,216.0,4482.534000000001
418.0,222.0,5010.155999999999
418.0,215.0,4682.577
418.0,608.0,5127.154
418.0,609.0,5127.154
418.0,505.0,4186.884
418.0,506.0,3896.332
418.0,633.0,5561.9760000000015
418.0,638.0,5572.223
418.0,639.0,5572.223
418.0,632.0,5386.724000000001
418.0,636.0,5598.900000000001
418.0,637.0,5742.447
418.0,707.0,4684.584
418.0,1105.0,4723.11
418.0,14.0,4685.591
418.0,13.0,4685.591
418.0,418.0,0.0
418.0,419.0,0.0
418.0,1226.0,1542.7520000000002
418.0,1227.0,1542.7520000000002
418.0,411.0,1687.924
418.0,412.0,1687.924
418.0,525.0,2159.3390000000004
418.0,526.0,2159.3390000000004
418.0,516.0,2558.7580000000007
418.0,515.0,2558.7580000000007
418.0,535.0,2432.36
418.0,536.0,2524.5000000000005
418.0,527.0,3177.6670000000004
418.0,528.0,3177.6670000000004
418.0,529.0,3267.780999999999
418.0,530.0,3267.780999999999
418.0,534.0,3697.170999999999
418.0,533.0,3697.170999999999
418.0,18.0,3965.298
418.0,12.0,4865.67
418.0,5.0,5774.843999999999
418.0,319.0,3517.923
