2016-06-17 14:55:00,2016-06-17,456.0,192.0,2388.0,2220.0,468.0,672.0,2772.0,2028.0,2112.0,2448.0,2064.0,1968.0,1320.0,696.0,1380.0,1068.0,2592.0,2196.0,1788.0,1740.0,2064.0,588.0,744.0,444.0,0.0,1296.0,180.0,2004.0,492.0,588.0,876.0,864.0,276.0,408.0,216.0,300.0,576.0,336.0,1536.0,1404.0,360.0,732.0,396.0,984.0,552.0,1164.0,384.0,996.0,324.0,384.0,672.0,732.0,564.0,564.0,648.0,732.0,768.0,1320.0,72.0,780.0,816.0,1584.0,1860.0,1488.0,336.0,1320.0,744.0,840.0,768.0,648.0,144.0,348.0,204.0,1536.0,1584.0,396.0,240.0,252.0,120.0,96.0,876.0,324.0,180.0,264.0,312.0,8.0,240.0,324.0,216.0,96.0,336.0,192.0,60.0,432.0,204.0,348.0,264.0,216.0,288.0,744.0,204.0,80.0,12.0,1212.0,1476.0,1464.0,564.0,528.0,972.0,276.0,408.0,108.0,597.0,1104.0,840.0,276.0,492.0,144.0,660.0,924.0,744.0,732.0,732.0,408.0,480.0,732.0,960.0,396.0,120.0,720.0,228.0,336.0,228.0,420.0,504.0,192.0,192.0,156.0,120.0,144.0,576.0,528.0,780.0,94.0,0.0,288.0,348.0,288.0,300.0,468.0,936.0,912.0,84.0,384.0,51.0,564.0,408.0,228.0,600.0,540.0,0.0,744.0,468.0,48.0,408.0,960.0,660.0,324.0,120.0,0.0,108.0,228.0,288.0,504.0,564.0,1224.0,348.0,636.0,312.0,792.0,1272.0,804.0,924.0,708.0,1044.0,732.0,804.0,660.0,528.0,372.0,396.0,624.0,240.0,288.0,456.0,216.0,300.0,144.0,156.0,252.0,324.0,360.0,384.0,396.0,516.0,912.0,528.0,696.0,0.0,480.0,696.0,372.0,480.0,408.0,264.0,864.0,420.0,1056.0,372.0
2016-06-17 15:00:00,2016-06-17,444.0,252.0,2064.0,2268.0,408.0,948.0,2364.0,1932.0,2124.0,2196.0,1872.0,1980.0,1200.0,612.0,1212.0,1116.0,2328.0,1752.0,1884.0,1500.0,2004.0,432.0,636.0,432.0,0.0,1128.0,288.0,2112.0,480.0,720.0,888.0,1092.0,168.0,612.0,252.0,276.0,444.0,528.0,1548.0,1056.0,336.0,600.0,336.0,936.0,648.0,996.0,456.0,1092.0,240.0,420.0,984.0,768.0,852.0,312.0,648.0,564.0,564.0,1080.0,168.0,792.0,768.0,1488.0,1644.0,1116.0,396.0,1260.0,852.0,912.0,816.0,552.0,72.0,504.0,108.0,1668.0,1596.0,540.0,300.0,252.0,156.0,228.0,1104.0,468.0,204.0,276.0,300.0,48.0,228.0,216.0,252.0,96.0,324.0,132.0,48.0,576.0,240.0,372.0,264.0,168.0,240.0,636.0,228.0,90.0,0.0,1092.0,1212.0,1656.0,624.0,552.0,960.0,420.0,348.0,132.0,630.0,1068.0,792.0,336.0,552.0,84.0,852.0,1056.0,756.0,648.0,768.0,456.0,564.0,852.0,876.0,492.0,200.0,564.0,252.0,312.0,300.0,408.0,552.0,288.0,132.0,168.0,24.0,132.0,552.0,492.0,756.0,90.0,0.0,288.0,408.0,384.0,396.0,288.0,708.0,780.0,108.0,300.0,36.0,684.0,312.0,276.0,624.0,672.0,0.0,744.0,456.0,84.0,324.0,828.0,660.0,276.0,168.0,36.0,72.0,300.0,264.0,636.0,660.0,1308.0,432.0,516.0,336.0,900.0,1212.0,768.0,744.0,516.0,828.0,756.0,828.0,660.0,432.0,312.0,360.0,456.0,384.0,264.0,324.0,348.0,204.0,144.0,228.0,264.0,312.0,204.0,252.0,348.0,600.0,624.0,336.0,792.0,0.0,432.0,816.0,420.0,264.0,252.0,252.0,516.0,456.0,732.0,696.0
2016-06-17 15:05:00,2016-06-17,408.0,180.0,2316.0,2172.0,456.0,804.0,2064.0,2064.0,1812.0,1716.0,1824.0,1836.0,744.0,684.0,1164.0,1212.0,2604.0,1860.0,1752.0,1476.0,1728.0,492.0,960.0,540.0,0.0,768.0,168.0,1728.0,600.0,600.0,816.0,1356.0,264.0,516.0,240.0,252.0,444.0,576.0,1356.0,1164.0,300.0,1020.0,300.0,1032.0,672.0,1176.0,288.0,1176.0,396.0,516.0,792.0,780.0,660.0,492.0,708.0,552.0,588.0,1224.0,216.0,840.0,948.0,1644.0,756.0,1404.0,468.0,1356.0,924.0,840.0,636.0,636.0,180.0,528.0,168.0,1224.0,1608.0,408.0,348.0,240.0,228.0,204.0,1044.0,324.0,276.0,324.0,252.0,48.0,180.0,144.0,180.0,144.0,300.0,144.0,48.0,456.0,228.0,288.0,276.0,180.0,192.0,648.0,276.0,90.0,12.0,1104.0,1392.0,1476.0,432.0,732.0,636.0,240.0,456.0,216.0,630.0,876.0,948.0,348.0,612.0,84.0,456.0,852.0,588.0,612.0,780.0,600.0,468.0,936.0,660.0,396.0,140.0,708.0,276.0,264.0,420.0,576.0,372.0,300.0,144.0,108.0,72.0,276.0,408.0,396.0,576.0,90.0,0.0,276.0,492.0,300.0,288.0,444.0,732.0,660.0,120.0,192.0,36.0,672.0,216.0,168.0,744.0,528.0,0.0,444.0,324.0,108.0,372.0,924.0,648.0,156.0,144.0,36.0,84.0,348.0,300.0,504.0,768.0,948.0,612.0,504.0,276.0,576.0,1008.0,816.0,840.0,708.0,828.0,912.0,804.0,648.0,708.0,312.0,420.0,564.0,360.0,168.0,264.0,240.0,420.0,216.0,372.0,228.0,480.0,324.0,324.0,372.0,732.0,768.0,348.0,576.0,0.0,552.0,768.0,372.0,348.0,360.0,228.0,792.0,504.0,840.0,468.0
2016-06-17 15:10:00,2016-06-17,396.0,264.0,2256.0,1980.0,348.0,864.0,2448.0,2328.0,2004.0,2016.0,2052.0,2064.0,1056.0,516.0,1296.0,1308.0,3708.0,1836.0,1380.0,1908.0,1596.0,516.0,696.0,408.0,0.0,1140.0,204.0,1908.0,684.0,684.0,816.0,1020.0,132.0,456.0,192.0,276.0,348.0,516.0,1128.0,1128.0,564.0,612.0,552.0,1080.0,660.0,1152.0,384.0,1080.0,432.0,636.0,744.0,792.0,684.0,612.0,828.0,720.0,552.0,1200.0,408.0,768.0,792.0,1680.0,2220.0,1440.0,276.0,1176.0,972.0,708.0,792.0,756.0,216.0,336.0,228.0,1416.0,1632.0,564.0,252.0,324.0,132.0,132.0,1068.0,336.0,264.0,360.0,288.0,48.0,108.0,252.0,168.0,144.0,204.0,120.0,84.0,456.0,204.0,312.0,168.0,252.0,396.0,600.0,144.0,90.0,12.0,1152.0,1284.0,1512.0,516.0,588.0,792.0,312.0,372.0,120.0,630.0,1152.0,792.0,300.0,540.0,72.0,720.0,1020.0,672.0,600.0,696.0,504.0,372.0,804.0,708.0,528.0,120.0,684.0,396.0,240.0,288.0,480.0,432.0,216.0,252.0,132.0,96.0,180.0,624.0,384.0,720.0,90.0,0.0,288.0,480.0,384.0,264.0,456.0,900.0,912.0,108.0,240.0,36.0,600.0,288.0,216.0,672.0,456.0,0.0,696.0,408.0,84.0,396.0,756.0,588.0,240.0,144.0,0.0,120.0,276.0,348.0,612.0,636.0,1260.0,432.0,552.0,420.0,720.0,1284.0,900.0,696.0,720.0,756.0,780.0,720.0,588.0,696.0,612.0,348.0,636.0,444.0,168.0,348.0,348.0,312.0,216.0,300.0,336.0,492.0,312.0,324.0,384.0,792.0,876.0,564.0,960.0,0.0,576.0,720.0,432.0,360.0,384.0,252.0,996.0,648.0,1200.0,504.0
2016-06-17 15:15:00,2016-06-17,264.0,264.0,2484.0,1956.0,336.0,1044.0,2544.0,2208.0,2232.0,2628.0,1872.0,2340.0,1188.0,816.0,1356.0,1308.0,3132.0,2052.0,1848.0,1632.0,1596.0,552.0,660.0,492.0,0.0,1104.0,240.0,1992.0,576.0,624.0,864.0,1092.0,240.0,492.0,96.0,276.0,492.0,444.0,1740.0,1044.0,504.0,792.0,480.0,1020.0,612.0,996.0,312.0,972.0,180.0,336.0,816.0,876.0,756.0,720.0,612.0,624.0,744.0,1032.0,240.0,804.0,816.0,1800.0,4116.0,1368.0,348.0,1176.0,828.0,1044.0,624.0,528.0,132.0,432.0,228.0,1488.0,1656.0,480.0,192.0,264.0,132.0,120.0,1104.0,384.0,300.0,312.0,324.0,4.0,132.0,156.0,228.0,132.0,324.0,228.0,48.0,360.0,180.0,276.0,228.0,216.0,252.0,792.0,216.0,90.0,24.0,1080.0,1320.0,1416.0,528.0,672.0,756.0,216.0,384.0,132.0,548.0,828.0,852.0,300.0,480.0,72.0,696.0,768.0,708.0,540.0,564.0,396.0,600.0,864.0,864.0,372.20001,465.60001,624.0,288.0,264.0,360.0,564.0,528.0,240.0,180.0,96.0,144.0,240.0,504.0,408.0,804.0,74.0,0.0,252.0,540.0,372.0,276.0,336.0,1008.0,804.0,120.0,168.0,57.0,432.0,276.0,288.0,588.0,564.0,0.0,660.0,312.0,72.0,360.0,1008.0,576.0,192.0,192.0,12.0,48.0,240.0,264.0,588.0,588.0,1128.0,504.0,528.0,432.0,780.0,960.0,1032.0,936.0,720.0,744.0,708.0,660.0,576.0,480.0,540.0,396.0,516.0,312.0,168.0,276.0,204.0,216.0,216.0,240.0,180.0,384.0,324.0,336.0,336.0,624.0,756.0,444.0,744.0,0.0,384.0,528.0,396.0,324.0,372.0,192.0,828.0,648.0,912.0,600.0
2016-06-17 15:20:00,2016-06-17,324.0,120.0,2304.0,1884.0,396.0,1380.0,2400.0,2184.0,2196.0,2076.0,2016.0,2028.0,1080.0,624.0,972.0,1092.0,3408.0,1944.0,2064.0,1608.0,1764.0,552.0,480.0,624.0,0.0,912.0,276.0,2124.0,504.0,420.0,648.0,1200.0,168.0,444.0,120.0,300.0,432.0,444.0,1572.0,1092.0,408.0,780.0,372.0,852.0,684.0,1020.0,408.0,1020.0,528.0,492.0,792.0,732.0,624.0,684.0,744.0,576.0,456.0,1320.0,240.0,984.0,816.0,1440.0,2028.0,1044.0,384.0,1260.0,888.0,804.0,516.0,504.0,144.0,360.0,228.0,1200.0,1128.0,468.0,312.0,216.0,144.0,156.0,864.0,288.0,216.0,252.0,216.0,4.0,156.0,168.0,228.0,84.0,168.0,204.0,48.0,480.0,156.0,240.0,216.0,204.0,276.0,708.0,192.0,90.0,24.0,984.0,1152.0,1380.0,516.0,528.0,828.0,408.0,312.0,120.0,548.0,1080.0,840.0,276.0,672.0,120.0,420.0,876.0,804.0,768.0,912.0,456.0,576.0,924.0,504.0,432.0,160.0,648.0,360.0,324.0,300.0,408.0,504.0,324.0,60.0,132.0,156.0,132.0,624.0,384.0,804.0,74.0,0.0,204.0,288.0,252.0,228.0,312.0,672.0,612.0,96.0,348.0,57.0,624.0,432.0,228.0,684.0,444.0,0.0,420.0,564.0,60.0,312.0,888.0,888.0,240.0,228.0,36.0,156.0,252.0,348.0,492.0,516.0,1236.0,396.0,420.0,480.0,672.0,996.0,924.0,696.0,792.0,744.0,828.0,636.0,888.0,372.0,372.0,384.0,396.0,228.0,96.0,252.0,276.0,216.0,288.0,252.0,144.0,372.0,336.0,228.0,504.0,696.0,672.0,372.0,720.0,0.0,624.0,336.0,408.0,264.0,444.0,228.0,696.0,648.0,840.0,816.0
2016-06-17 15:25:00,2016-06-17,396.0,228.0,2220.0,1788.0,240.0,1248.0,2100.0,1752.0,1860.0,1764.0,1920.0,1716.0,1092.0,648.0,1320.0,1164.0,3456.0,2052.0,1920.0,1212.0,1656.0,480.0,720.0,492.0,0.0,1044.0,156.0,2004.0,432.0,492.0,768.0,936.0,240.0,552.0,228.0,192.0,540.0,384.0,1464.0,1104.0,432.0,600.0,396.0,732.0,708.0,1140.0,240.0,1068.0,312.0,456.0,600.0,552.0,540.0,660.0,576.0,516.0,744.0,1080.0,312.0,648.0,720.0,1392.0,2580.0,1080.0,384.0,1356.0,624.0,648.0,480.0,564.0,132.0,444.0,216.0,1608.0,1284.0,312.0,216.0,240.0,144.0,144.0,852.0,264.0,204.0,312.0,204.0,4.0,144.0,276.0,228.0,132.0,228.0,216.0,96.0,576.0,312.0,168.0,132.0,300.0,276.0,612.0,240.0,90.0,24.0,1092.0,984.0,1644.0,456.0,528.0,816.0,228.0,252.0,144.0,548.0,804.0,780.0,336.0,444.0,60.0,528.0,816.0,552.0,492.0,648.0,480.0,708.0,912.0,600.0,384.0,240.0,480.0,300.0,300.0,288.0,480.0,516.0,252.0,180.0,120.0,96.0,168.0,480.0,348.0,624.0,74.0,0.0,300.0,372.0,300.0,336.0,312.0,732.0,612.0,144.0,252.0,57.0,564.0,276.0,252.0,648.0,672.0,0.0,504.0,288.0,108.0,552.0,732.0,624.0,228.0,216.0,60.0,36.0,216.0,252.0,588.0,504.0,960.0,336.0,516.0,276.0,972.0,1032.0,744.0,624.0,636.0,696.0,1080.0,528.0,624.0,516.0,276.0,300.0,660.0,456.0,168.0,324.0,252.0,372.0,264.0,312.0,228.0,372.0,264.0,240.0,252.0,600.0,636.0,324.0,528.0,0.0,300.0,480.0,336.0,264.0,240.0,156.0,492.0,624.0,1080.0,528.0
2016-06-17 15:30:00,2016-06-17,285.0,165.0,2415.0,2130.0,345.0,1095.0,1875.0,1740.0,1620.0,1725.0,1710.0,1680.0,765.0,435.0,1185.0,1200.0,2400.0,2010.0,1740.0,1395.0,1935.0,495.0,780.0,480.0,0.0,870.0,180.0,1920.0,300.0,420.0,825.0,750.0,195.0,420.0,210.0,210.0,540.0,585.0,1350.0,1260.0,240.0,600.0,240.0,585.0,600.0,945.0,510.0,750.0,420.0,495.0,690.0,510.0,690.0,645.0,345.0,510.0,495.0,690.0,210.0,570.0,645.0,1110.0,300.0,825.0,525.0,960.0,585.0,720.0,360.0,435.0,165.0,390.0,225.0,960.0,1080.0,135.0,255.0,225.0,75.0,150.0,825.0,300.0,195.0,195.0,315.0,0.0,135.0,225.0,120.0,165.0,180.0,150.0,30.0,390.0,195.0,300.0,165.0,225.0,210.0,615.0,150.0,87.0,15.0,960.0,840.0,1200.0,390.0,375.0,825.0,345.0,240.0,105.0,463.0,975.0,750.0,435.0,405.0,105.0,480.0,660.0,495.0,465.0,630.0,330.0,675.0,720.0,555.0,480.0,200.0,615.0,300.0,270.0,255.0,450.0,630.0,225.0,105.0,120.0,135.0,195.0,510.0,300.0,540.0,71.0,0.0,300.0,375.0,255.0,255.0,390.0,600.0,750.0,60.0,195.0,56.0,465.0,240.0,300.0,510.0,720.0,0.0,645.0,240.0,120.0,435.0,750.0,690.0,255.0,150.0,45.0,45.0,195.0,225.0,435.0,435.0,765.0,270.0,615.0,225.0,735.0,900.0,945.0,660.0,555.0,735.0,765.0,615.0,690.0,480.0,450.0,585.0,465.0,285.0,120.0,240.0,360.0,195.0,510.0,255.0,75.0,420.0,285.0,300.0,240.0,690.0,705.0,330.0,450.0,0.0,420.0,390.0,360.0,285.0,270.0,195.0,480.0,720.0,705.0,795.0
2016-06-17 15:35:00,2016-06-17,504.0,228.0,2376.0,1812.0,360.0,1212.0,1944.0,2064.0,1692.0,1740.0,1356.0,1680.0,948.0,612.0,720.0,672.0,2016.0,1932.0,1224.0,1476.0,1752.0,528.0,540.0,504.0,0.0,900.0,144.0,1800.0,516.0,420.0,552.0,708.0,192.0,264.0,168.0,192.0,312.0,264.0,1392.0,1116.0,264.0,432.0,228.0,516.0,624.0,1128.0,528.0,948.0,348.0,456.0,720.0,624.0,552.0,732.0,480.0,564.0,648.0,1056.0,192.0,708.0,684.0,1056.0,576.0,828.0,324.0,948.0,564.0,660.0,612.0,396.0,96.0,408.0,252.0,1212.0,924.0,324.0,300.0,240.0,192.0,96.0,744.0,360.0,180.0,252.0,180.0,0.0,156.0,180.0,180.0,108.0,192.0,168.0,36.0,384.0,168.0,276.0,204.0,192.0,240.0,528.0,216.0,87.0,0.0,1044.0,864.0,1368.0,396.0,564.0,684.0,156.0,252.0,84.0,463.0,888.0,732.0,276.0,516.0,84.0,432.0,792.0,636.0,552.0,492.0,384.0,444.0,744.0,564.0,372.0,100.0,564.0,300.0,276.0,264.0,384.0,588.0,300.0,84.0,144.0,108.0,168.0,432.0,324.0,444.0,71.0,0.0,264.0,456.0,264.0,276.0,252.0,576.0,600.0,72.0,312.0,56.0,492.0,288.0,204.0,684.0,516.0,0.0,420.0,276.0,132.0,444.0,612.0,708.0,276.0,168.0,24.0,72.0,228.0,228.0,384.0,516.0,828.0,252.0,456.0,276.0,696.0,972.0,696.0,672.0,660.0,672.0,816.0,504.0,708.0,540.0,312.0,408.0,576.0,252.0,216.0,384.0,192.0,228.0,408.0,228.0,252.0,432.0,192.0,240.0,324.0,648.0,588.0,348.0,624.0,0.0,384.0,600.0,420.0,240.0,336.0,144.0,432.0,528.0,684.0,504.0
2016-06-17 15:40:00,2016-06-17,252.0,192.0,2256.0,1992.0,360.0,816.0,1908.0,2004.0,2016.0,1704.0,1812.0,1596.0,804.0,600.0,1116.0,960.0,2628.0,1968.0,1368.0,1452.0,1896.0,528.0,492.0,468.0,0.0,732.0,96.0,1884.0,456.0,276.0,648.0,720.0,216.0,216.0,216.0,216.0,456.0,312.0,1140.0,1176.0,384.0,396.0,360.0,660.0,624.0,1260.0,504.0,1104.0,204.0,336.0,552.0,600.0,588.0,924.0,588.0,432.0,444.0,696.0,144.0,588.0,504.0,1500.0,468.0,1116.0,384.0,720.0,840.0,624.0,444.0,456.0,132.0,312.0,312.0,816.0,840.0,348.0,132.0,180.0,120.0,84.0,924.0,432.0,144.0,192.0,204.0,0.0,168.0,204.0,108.0,72.0,156.0,84.0,72.0,288.0,180.0,228.0,132.0,264.0,288.0,528.0,168.0,87.0,12.0,1248.0,1104.0,888.0,348.0,552.0,876.0,180.0,408.0,156.0,463.0,552.0,696.0,216.0,408.0,120.0,528.0,684.0,648.0,624.0,732.0,384.0,624.0,852.0,588.0,288.0,120.0,456.0,216.0,312.0,228.0,480.0,264.0,204.0,132.0,96.0,48.0,120.0,396.0,276.0,552.0,71.0,0.0,204.0,360.0,336.0,264.0,252.0,684.0,660.0,144.0,324.0,56.0,588.0,288.0,204.0,456.0,504.0,0.0,588.0,360.0,120.0,528.0,708.0,708.0,180.0,168.0,36.0,72.0,228.0,252.0,420.0,552.0,684.0,396.0,252.0,228.0,876.0,768.0,636.0,588.0,648.0,528.0,840.0,540.0,708.0,420.0,384.0,552.0,456.0,324.0,48.0,360.0,228.0,240.0,456.0,132.0,192.0,528.0,240.0,144.0,324.0,612.0,624.0,408.0,336.0,0.0,432.0,288.0,276.0,132.0,336.0,120.0,624.0,420.0,768.0,420.0
2016-06-17 15:45:00,2016-06-17,456.0,144.0,1812.0,1668.0,336.0,864.0,1632.0,1836.0,1896.0,1812.0,1800.0,1896.0,1044.0,576.0,984.0,1140.0,1800.0,1572.0,1236.0,1416.0,1632.0,432.0,420.0,552.0,0.0,876.0,384.0,1944.0,516.0,372.0,792.0,708.0,240.0,288.0,204.0,216.0,396.0,300.0,1368.0,1032.0,408.0,420.0,384.0,696.0,540.0,1104.0,456.0,1116.0,156.0,228.0,960.0,708.0,636.0,960.0,636.0,432.0,696.0,912.0,96.0,588.0,588.0,1404.0,600.0,1080.0,348.0,744.0,912.0,576.0,516.0,396.0,192.0,384.0,324.0,924.0,1332.0,372.0,108.0,144.0,144.0,192.0,900.0,228.0,156.0,240.0,204.0,0.0,72.0,180.0,204.0,132.0,204.0,156.0,96.0,408.0,216.0,240.0,132.0,216.0,264.0,480.0,336.0,90.0,12.0,1008.0,1128.0,852.0,444.0,432.0,720.0,360.0,312.0,168.0,430.0,576.0,792.0,324.0,276.0,96.0,468.0,648.0,516.0,432.0,540.0,384.0,444.0,756.0,540.0,396.0,254.39999,408.0,288.0,252.0,180.0,420.0,480.0,168.0,168.0,156.0,84.0,96.0,372.0,324.0,516.0,82.0,0.0,324.0,480.0,288.0,228.0,300.0,684.0,636.0,108.0,252.0,36.0,552.0,360.0,264.0,672.0,444.0,0.0,492.0,288.0,84.0,336.0,756.0,660.0,240.0,132.0,24.0,36.0,240.0,264.0,516.0,516.0,864.0,348.0,456.0,264.0,720.0,900.0,828.0,744.0,672.0,840.0,648.0,480.0,660.0,540.0,360.0,492.0,480.0,228.0,192.0,300.0,120.0,216.0,384.0,228.0,132.0,432.0,312.0,300.0,396.0,648.0,612.0,312.0,336.0,0.0,372.0,504.0,348.0,348.0,372.0,228.0,528.0,612.0,732.0,552.0
2016-06-17 15:50:00,2016-06-17,708.0,204.0,2064.0,1476.0,432.0,960.0,2124.0,1860.0,1752.0,1704.0,1836.0,1608.0,924.0,588.0,888.0,840.0,2448.0,1764.0,1572.0,1272.0,1404.0,636.0,636.0,528.0,0.0,588.0,276.0,1860.0,528.0,264.0,504.0,720.0,156.0,348.0,216.0,96.0,396.0,336.0,1092.0,1152.0,312.0,396.0,312.0,540.0,744.0,1140.0,312.0,1116.0,408.0,324.0,744.0,564.0,576.0,888.0,480.0,648.0,516.0,1176.0,168.0,804.0,816.0,1224.0,564.0,972.0,456.0,1152.0,708.0,612.0,564.0,480.0,120.0,348.0,300.0,1440.0,936.0,300.0,216.0,96.0,108.0,144.0,1200.0,384.0,204.0,348.0,192.0,0.0,204.0,180.0,144.0,132.0,180.0,108.0,48.0,336.0,192.0,252.0,192.0,204.0,300.0,528.0,156.0,90.0,36.0,1068.0,996.0,1572.0,468.0,408.0,804.0,336.0,300.0,180.0,430.0,828.0,732.0,300.0,624.0,12.0,480.0,816.0,648.0,540.0,804.0,372.0,516.0,756.0,540.0,312.0,120.0,588.0,264.0,324.0,312.0,372.0,408.0,336.0,240.0,108.0,72.0,252.0,492.0,396.0,468.0,82.0,0.0,276.0,252.0,228.0,192.0,372.0,576.0,804.0,180.0,180.0,36.0,600.0,300.0,336.0,432.0,528.0,0.0,564.0,324.0,156.0,348.0,636.0,672.0,156.0,132.0,24.0,48.0,324.0,240.0,480.0,408.0,720.0,252.0,444.0,372.0,672.0,744.0,744.0,768.0,660.0,768.0,600.0,348.0,672.0,444.0,360.0,420.0,516.0,300.0,216.0,312.0,384.0,288.0,312.0,228.0,156.0,324.0,264.0,216.0,348.0,552.0,504.0,312.0,216.0,0.0,372.0,480.0,312.0,216.0,300.0,348.0,456.0,336.0,696.0,696.0
2016-06-17 15:55:00,2016-06-17,240.0,156.0,1920.0,1728.0,312.0,864.0,1980.0,1884.0,1812.0,1920.0,1788.0,1776.0,1140.0,456.0,948.0,936.0,1812.0,1596.0,1404.0,1440.0,1464.0,516.0,684.0,552.0,0.0,996.0,252.0,1812.0,408.0,288.0,768.0,732.0,240.0,240.0,360.0,144.0,516.0,252.0,1152.0,1020.0,360.0,408.0,312.0,636.0,672.0,1020.0,288.0,840.0,168.0,324.0,864.0,600.0,756.0,840.0,456.0,600.0,420.0,936.0,240.0,660.0,672.0,1308.0,492.0,1068.0,480.0,948.0,780.0,672.0,816.0,636.0,192.0,420.0,288.0,1272.0,1356.0,252.0,216.0,192.0,132.0,144.0,936.0,312.0,228.0,324.0,240.0,0.0,180.0,132.0,108.0,156.0,180.0,168.0,24.0,336.0,132.0,300.0,240.0,204.0,264.0,528.0,204.0,90.0,0.0,948.0,1092.0,1356.0,504.0,324.0,768.0,276.0,264.0,108.0,430.0,744.0,648.0,240.0,444.0,36.0,564.0,624.0,504.0,504.0,720.0,456.0,504.0,804.0,756.0,336.0,180.0,600.0,204.0,372.0,276.0,300.0,360.0,312.0,168.0,132.0,48.0,216.0,564.0,492.0,444.0,82.0,0.0,192.0,216.0,396.0,240.0,384.0,828.0,888.0,48.0,468.0,36.0,612.0,264.0,252.0,502.79999,453.60001,0.0,564.0,204.0,120.0,444.0,732.0,576.0,132.0,120.0,12.0,12.0,312.0,252.0,576.0,288.0,768.0,216.0,420.0,312.0,768.0,696.0,624.0,828.0,552.0,780.0,672.0,408.0,576.0,360.0,432.0,432.0,420.0,192.0,144.0,300.0,240.0,228.0,168.0,144.0,240.0,300.0,252.0,144.0,324.0,504.0,588.0,240.0,264.0,0.0,252.0,264.0,264.0,156.0,300.0,228.0,576.0,540.0,576.0,612.0
2016-06-17 16:00:00,2016-06-17,420.0,240.0,1860.0,2025.0,450.0,960.0,1980.0,1875.0,2010.0,1860.0,1755.0,1815.0,765.0,780.0,870.0,1005.0,1965.0,1755.0,1470.0,1245.0,1845.0,330.0,705.0,630.0,0.0,795.0,270.0,1710.0,585.0,315.0,555.0,840.0,195.0,300.0,105.0,105.0,375.0,300.0,975.0,1065.0,300.0,360.0,300.0,765.0,585.0,1065.0,360.0,1200.0,195.0,450.0,780.0,630.0,615.0,1185.0,720.0,480.0,585.0,1170.0,60.0,855.0,735.0,1605.0,315.0,1200.0,540.0,1035.0,840.0,720.0,600.0,585.0,180.0,435.0,420.0,1005.0,1020.0,480.0,315.0,255.0,210.0,165.0,795.0,360.0,180.0,240.0,210.0,28.0,150.0,180.0,195.0,135.0,225.0,240.0,30.0,390.0,240.0,180.0,165.0,285.0,240.0,690.0,180.0,70.0,15.0,945.0,1320.0,1080.0,480.0,465.0,825.0,150.0,405.0,105.0,479.0,885.0,585.0,180.0,600.0,75.0,405.0,735.0,585.0,510.0,720.0,435.0,660.0,600.0,450.0,330.0,175.0,570.0,345.0,270.0,210.0,300.0,390.0,210.0,165.0,135.0,105.0,150.0,585.0,465.0,675.0,94.0,2.0,285.0,345.0,270.0,195.0,360.0,600.0,510.0,90.0,150.0,41.0,600.0,240.0,225.0,525.0,615.0,0.0,420.0,270.0,105.0,375.0,840.0,660.0,210.0,105.0,60.0,90.0,150.0,210.0,525.0,585.0,795.0,345.0,450.0,285.0,720.0,750.0,825.0,645.0,525.0,630.0,690.0,435.0,660.0,375.0,375.0,330.0,315.0,315.0,120.0,270.0,225.0,270.0,390.0,105.0,75.0,270.0,225.0,180.0,285.0,420.0,840.0,450.0,210.0,0.0,390.0,300.0,390.0,195.0,270.0,195.0,510.0,450.0,780.0,540.0
2016-06-17 16:05:00,2016-06-17,468.0,180.0,1908.0,1644.0,192.0,876.0,2028.0,1740.0,1704.0,1848.0,1368.0,1656.0,972.0,456.0,1104.0,1152.0,2748.0,1644.0,1356.0,1404.0,1368.0,348.0,816.0,564.0,0.0,900.0,168.0,1524.0,528.0,420.0,576.0,852.0,228.0,276.0,168.0,72.0,444.0,336.0,960.0,1128.0,264.0,420.0,240.0,672.0,588.0,852.0,360.0,876.0,204.0,444.0,648.0,768.0,624.0,972.0,720.0,336.0,636.0,792.0,0.0,492.0,456.0,1488.0,360.0,1152.0,408.0,912.0,960.0,636.0,624.0,660.0,108.0,408.0,324.0,984.0,1020.0,432.0,252.0,276.0,168.0,156.0,792.0,276.0,204.0,216.0,204.0,28.0,192.0,156.0,276.0,156.0,240.0,204.0,60.0,480.0,240.0,216.0,156.0,192.0,312.0,576.0,336.0,70.0,0.0,732.0,1296.0,972.0,396.0,552.0,696.0,168.0,408.0,132.0,479.0,600.0,804.0,300.0,588.0,96.0,528.0,540.0,576.0,444.0,624.0,432.0,492.0,636.0,564.0,288.0,80.0,684.0,180.0,336.0,264.0,204.0,360.0,276.0,96.0,120.0,84.0,156.0,372.0,216.0,468.0,94.0,4.0,192.0,348.0,264.0,228.0,228.0,660.0,660.0,24.0,156.0,41.0,528.0,276.0,216.0,672.0,468.0,0.0,444.0,300.0,108.0,444.0,480.0,624.0,168.0,180.0,24.0,60.0,228.0,228.0,444.0,552.0,648.0,456.0,468.0,192.0,564.0,600.0,756.0,816.0,672.0,708.0,840.0,504.0,624.0,492.0,348.0,360.0,576.0,192.0,168.0,288.0,276.0,144.0,216.0,120.0,216.0,360.0,156.0,192.0,228.0,480.0,432.0,312.0,312.0,0.0,348.0,624.0,288.0,192.0,192.0,300.0,384.0,504.0,576.0,516.0
