2015-05-05 02:09:00,2015-05-05,80.0,80.0,40.0,40.0,80.0,20.0,20.0,20.0,40.0,0.0,99999.0,20.0,0.0,0.0,20.0,0.0,40.0,40.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,100.0,80.0,0.0,100.0,80.0,40.0,100.0,0.0,20.0,40.0,0.0,40.0,0.0,20.0,0.0,0.0,60.0,40.0,0.0,20.0,40.0,60.0,20.0,20.0,0.0,40.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,40.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,80.0,60.0,40.0,0.0,40.0,0.0,60.0,0.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,20.0,60.0,60.0,20.0,0.0,20.0,20.0,0.0,40.0,80.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 02:12:00,2015-05-05,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,99999.0,20.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,20.0,60.0,20.0,0.0,60.0,0.0,20.0,60.0,0.0,20.0,0.0,0.0,40.0,0.0,40.0,0.0,20.0,20.0,40.0,40.0,0.0,40.0,40.0,40.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,0.0,20.0,0.0,60.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,20.0,80.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 02:15:00,2015-05-05,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,99999.0,40.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,0.0,40.0,0.0,40.0,40.0,0.0,20.0,40.0,0.0,20.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,40.0,0.0,40.0,0.0,20.0,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,80.0,40.0,40.0,0.0,60.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,20.0,0.0,40.0,0.0,0.0,20.0,40.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 02:18:00,2015-05-05,20.0,20.0,20.0,20.0,20.0,0.0,40.0,0.0,40.0,0.0,99999.0,0.0,20.0,0.0,0.0,0.0,40.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0,20.0,40.0,20.0,20.0,40.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,20.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 02:21:00,2015-05-05,40.0,60.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,100.0,20.0,0.0,100.0,0.0,40.0,80.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,120.0,0.0,20.0,20.0,0.0,80.0,20.0,20.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,40.0,0.0,100.0,0.0,0.0,0.0,20.0,0.0,20.0,80.0,100.0,60.0,0.0,40.0,0.0,40.0,0.0,20.0,80.0,0.0,0.0,0.0,60.0,60.0,0.0,20.0,0.0,20.0,20.0,20.0,19.5,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0
2015-05-05 02:24:00,2015-05-05,0.0,20.0,20.0,40.0,0.0,0.0,20.0,40.0,20.0,0.0,99999.0,40.0,40.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,0.0,40.0,20.0,20.0,40.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,40.0,60.0,20.0,40.0,60.0,20.0,60.0,60.0,60.0,0.0,60.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,60.0,20.0,0.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,60.0,40.0,40.0,20.0,0.0,20.0,20.0,0.0,20.0,80.0,80.0,120.0,20.0,60.0,20.0,120.0,0.0,60.0,60.0,0.0,20.0,0.0,20.0,40.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,60.0,40.0,20.0,40.0,0.0,0.0,40.0,80.0,40.0,40.0,20.0,40.0,20.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0
2015-05-05 02:27:00,2015-05-05,0.0,40.0,20.0,40.0,0.0,0.0,0.0,20.0,20.0,20.0,99999.0,40.0,0.0,20.0,0.0,0.0,20.0,60.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,20.0,40.0,20.0,0.0,60.0,60.0,40.0,40.0,0.0,0.0,40.0,0.0,80.0,40.0,100.0,20.0,20.0,20.0,20.0,40.0,20.0,60.0,20.0,20.0,20.0,0.0,40.0,40.0,0.0,100.0,20.0,0.0,0.0,20.0,0.0,60.0,60.0,20.0,40.0,20.0,0.0,0.0,40.0,40.0,60.0,0.0,0.0,20.0,20.0,100.0,20.0,20.0,20.0,40.0,0.0,20.0,0.0,20.0,20.0,40.0,40.0,40.0,0.0,20.0,0.0,60.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,60.0,20.0,20.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,40.0,0.0,0.0,40.0,0.0,40.0,20.0,40.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0
2015-05-05 02:30:00,2015-05-05,40.0,40.0,0.0,20.0,40.0,0.0,20.0,0.0,0.0,0.0,99999.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,0.0,80.0,20.0,0.0,0.0,40.0,60.0,20.0,20.0,40.0,20.0,0.0,0.0,20.0,0.0,40.0,20.0,40.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,40.0,40.0,0.0,20.0,60.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,60.0,0.0,0.0,20.0,20.0,60.0,20.0,20.0,20.0,0.0,60.0,0.0,20.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 02:33:00,2015-05-05,40.0,20.0,0.0,40.0,40.0,0.0,20.0,0.0,20.0,0.0,99999.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,40.0,40.0,0.0,40.0,20.0,0.0,40.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,100.0,0.0,40.0,60.0,20.0,40.0,40.0,20.0,20.0,0.0,20.0,0.0,60.0,20.0,20.0,60.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,40.0,20.0,0.0,20.0,20.0,40.0,0.0,20.0,20.0,40.0,40.0,0.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,20.0
2015-05-05 02:36:00,2015-05-05,20.0,20.0,20.0,20.0,0.0,0.0,20.0,0.0,40.0,0.0,99999.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,40.0,80.0,20.0,0.0,60.0,60.0,40.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,60.0,20.0,40.0,40.0,60.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,60.0,20.0,60.0,0.0,40.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 02:39:00,2015-05-05,20.0,60.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,99999.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,20.0,20.0,20.0,20.0,0.0,20.0,60.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,100.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,20.0,0.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,60.0,20.0,20.0,0.0,40.0,40.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,20.0
2015-05-05 02:42:00,2015-05-05,0.0,20.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0.0,99999.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,40.0,20.0,40.0,40.0,20.0,40.0,0.0,100.0,0.0,20.0,20.0,100.0,20.0,0.0,0.0,20.0,60.0,40.0,20.0,20.0,0.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,0.0,40.0,0.0,20.0,60.0,0.0,40.0,0.0,40.0,59.5,19.5,0.0,20.0,0.0,19.5,0.0,40.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 02:45:00,2015-05-05,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,99999.0,20.0,20.0,0.0,0.0,20.0,0.0,40.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,60.0,60.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,20.0,0.0,40.0,20.0,20.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,20.0
2015-05-05 02:48:00,2015-05-05,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,99999.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,40.0,20.0,0.0,20.0,20.0,0.0,40.0,20.0,60.0,0.0,40.0,60.0,0.0,60.0,60.0,0.0,40.0,60.0,80.0,0.0,0.0,20.0,20.0,40.0,40.0,20.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,40.0,60.0,0.0,60.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,20.0,40.0,20.0,60.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,20.0,40.0,20.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,40.0,0.0,20.0
2015-05-05 02:51:00,2015-05-05,20.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,99999.0,40.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,40.0,60.0,0.0,100.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,60.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,40.0,20.0,40.0,0.0,40.0,20.0,20.0,80.0,40.0,0.0,0.0,0.0,20.0,40.0,20.0,20.0,20.0,40.0,20.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,60.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,40.0,0.0,60.0,0.0,40.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,40.0,0.0,20.0,20.0,0.0,20.0,0.0,40.0,20.0,20.0,40.0,0.0,40.0,40.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,0.0,20.0,19.5,40.0,0.0,0.0,0.0,20.0,20.0
2015-05-05 02:54:00,2015-05-05,20.0,20.0,20.0,40.0,20.0,20.0,20.0,0.0,20.0,0.0,99999.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,0.0,20.0,40.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,40.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,40.0,0.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2015-05-05 02:57:00,2015-05-05,40.0,80.0,20.0,40.0,40.0,0.0,20.0,60.0,0.0,20.0,99999.0,40.0,20.0,40.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,100.0,80.0,80.0,20.0,0.0,20.0,0.0,80.0,20.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,40.0,40.0,20.0,40.0,40.0,20.0,20.0,0.0,20.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,40.0,40.0,20.0,40.0,0.0,40.0,0.0,40.0,20.0,100.0,40.0,0.0,59.5,0.0,99.0,60.0,40.0,60.0,0.0,79.0,19.5,20.0,40.0,20.0,60.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0
2015-05-05 03:00:00,2015-05-05,40.0,20.0,0.0,60.0,40.0,0.0,40.0,20.0,0.0,0.0,99999.0,80.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,0.0,40.0,40.0,40.0,40.0,0.0,20.0,40.0,0.0,40.0,0.0,20.0,0.0,40.0,20.0,40.0,20.0,40.0,40.0,20.0,20.0,40.0,0.0,40.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,40.0,0.0,20.0,0.0,40.0,60.0,20.0,0.0,20.0,0.0,0.0,40.0,60.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,20.0,0.0,60.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,60.0,20.0,20.0,0.0,20.0,20.0,20.0,0.0,80.0,0.0,20.0,0.0,20.0,40.0,40.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 03:03:00,2015-05-05,20.0,20.0,20.0,0.0,20.0,0.0,40.0,0.0,40.0,0.0,99999.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,40.0,20.0,60.0,60.0,0.0,20.0,40.0,20.0,40.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,40.0,20.0,0.0,40.0,20.0,20.0,0.0,0.0,20.0,40.0,40.0,20.0,0.0,20.0,0.0,0.0,40.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,60.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,40.0,20.0,40.0,20.0,0.0,20.0,0.0,40.0,20.0,20.0,40.0,0.0,40.0,20.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0
2015-05-05 03:06:00,2015-05-05,40.0,40.0,20.0,0.0,40.0,0.0,40.0,20.0,0.0,0.0,99999.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,40.0,20.0,0.0,40.0,20.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,60.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0
2015-05-05 03:09:00,2015-05-05,60.0,20.0,40.0,40.0,60.0,40.0,20.0,0.0,0.0,0.0,99999.0,40.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,0.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,20.0,20.0,40.0,40.0,40.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,60.0,0.0,40.0,0.0,0.0,40.0,0.0,20.0,0.0,60.0,40.0,20.0,0.0,60.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,20.0,40.0,0.0,0.0,20.0,40.0,20.0,20.0,40.0,20.0,0.0,0.0,40.0,40.0,20.0,0.0,20.0,20.0,40.0,60.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,40.0,120.0,60.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
