2015-09-03 17:45:00,2015-09-03,380.0,800.0,620.0,860.0,400.0,360.0,640.0,120.0,340.0,140.0,300.0,700.0,840.0,180.0,240.0,140.0,460.0,720.0,0.0,380.0,80.0,300.0,0.0,0.0,60.0,840.0,420.0,540.0,620.0,0.0,900.0,680.0,560.0,480.0,260.0,580.0,540.0,440.0,740.0,260.0,360.0,340.0,300.0,740.0,940.0,820.0,560.0,840.0,560.0,840.0,620.0,180.0,760.0,1140.0,540.0,700.0,460.0,220.0,120.0,300.0,420.0,600.0,580.0,420.0,660.0,720.0,340.0,0.0,760.0,860.0,480.0,80.0,700.0,440.0,480.0,620.0,540.0,1100.0,820.0,980.0,100.0,620.0,540.0,480.0,380.0,620.0,700.0,600.0,380.0,500.0,220.0,580.0,0.0,240.0,580.0,120.0,240.0,540.0,340.0,340.0,0.0,840.0,100.0,460.0,820.0,620.0,280.0,120.0,460.0,580.0,880.0,820.0,600.0,540.0,780.0,300.0,900.0,620.0,800.0,260.0,300.0,1020.0,700.0,580.0,560.0,320.0,640.0,200.0,340.0,200.0,60.0,300.0,260.0,720.0,200.0,20.0,80.0,1020.0,440.0,260.0,480.0,180.0,300.0,240.0,480.0,880.0,980.0,680.0,460.0,440.0,40.0,360.0,220.0,740.0,60.0,40.0,60.0,0.0
2015-09-03 17:48:00,2015-09-03,340.0,560.0,580.0,900.0,400.0,260.0,660.0,140.0,460.0,100.0,240.0,640.0,860.0,100.0,220.0,200.0,420.0,860.0,0.0,460.0,160.0,320.0,0.0,0.0,120.0,880.0,420.0,640.0,380.0,0.0,900.0,840.0,520.0,480.0,160.0,380.0,620.0,480.0,880.0,360.0,560.0,380.0,380.0,820.0,960.0,920.0,740.0,760.0,520.0,1000.0,660.0,80.0,780.0,1140.0,600.0,620.0,440.0,280.0,40.0,160.0,480.0,560.0,420.0,420.0,780.0,540.0,300.0,0.0,560.0,660.0,600.0,40.0,560.0,560.0,680.0,740.0,760.0,1060.0,740.0,1020.0,260.0,620.0,480.0,540.0,540.0,540.0,620.0,480.0,260.0,660.0,220.0,720.0,0.0,100.0,380.0,180.0,360.0,340.0,260.0,240.0,0.0,780.0,80.0,480.0,820.0,740.0,380.0,80.0,280.0,680.0,760.0,860.0,600.0,600.0,740.0,260.0,780.0,520.0,660.0,220.0,160.0,940.0,680.0,440.0,400.0,320.0,660.0,220.0,320.0,100.0,20.0,220.0,260.0,860.0,0.0,20.0,80.0,860.0,420.0,320.0,540.0,240.0,400.0,240.0,540.0,740.0,900.0,640.0,420.0,320.0,0.0,260.0,220.0,600.0,20.0,0.0,0.0,0.0
2015-09-03 17:51:00,2015-09-03,340.0,660.0,520.0,620.0,280.0,220.0,660.0,140.0,460.0,220.0,200.0,480.0,720.0,200.0,160.0,200.0,460.0,620.0,0.0,340.0,120.0,300.0,0.0,0.0,100.0,660.0,460.0,500.0,460.0,0.0,860.0,900.0,640.0,460.0,180.0,280.0,520.0,560.0,740.0,400.0,700.0,260.0,460.0,620.0,980.0,900.0,500.0,840.0,540.0,940.0,740.0,60.0,600.0,1080.0,320.0,640.0,480.0,320.0,100.0,220.0,540.0,640.0,700.0,500.0,680.0,740.0,340.0,0.0,740.0,780.0,640.0,60.0,700.0,540.0,660.0,700.0,580.0,1140.0,740.0,1200.0,380.0,800.0,460.0,460.0,420.0,480.0,460.0,680.0,220.0,480.0,180.0,780.0,0.0,320.0,620.0,180.0,260.0,460.0,200.0,180.0,0.0,800.0,180.0,480.0,820.0,580.0,320.0,180.0,300.0,520.0,780.0,820.0,500.0,620.0,600.0,220.0,760.0,600.0,740.0,300.0,300.0,780.0,580.0,520.0,440.0,300.0,500.0,160.0,400.0,260.0,120.0,220.0,340.0,1000.0,180.0,20.0,80.0,940.0,540.0,440.0,540.0,160.0,400.0,420.0,660.0,620.0,1060.0,620.0,300.0,260.0,100.0,420.0,500.0,800.0,40.0,0.0,40.0,20.0
2015-09-03 17:54:00,2015-09-03,420.0,620.0,580.0,700.0,320.0,180.0,520.0,100.0,580.0,180.0,200.0,500.0,740.0,200.0,120.0,60.0,500.0,780.0,0.0,320.0,120.0,340.0,0.0,0.0,100.0,740.0,500.0,440.0,420.0,0.0,780.0,780.0,420.0,540.0,240.0,280.0,500.0,460.0,740.0,260.0,580.0,300.0,340.0,700.0,800.0,780.0,580.0,760.0,580.0,900.0,540.0,100.0,780.0,1040.0,360.0,580.0,320.0,160.0,120.0,120.0,340.0,580.0,480.0,500.0,820.0,660.0,420.0,0.0,740.0,640.0,440.0,20.0,540.0,420.0,560.0,480.0,440.0,960.0,580.0,980.0,420.0,940.0,500.0,420.0,480.0,380.0,460.0,740.0,300.0,440.0,180.0,740.0,0.0,220.0,620.0,0.0,260.0,440.0,360.0,340.0,0.0,500.0,180.0,520.0,520.0,500.0,240.0,140.0,460.0,540.0,720.0,740.0,380.0,480.0,760.0,320.0,820.0,600.0,900.0,220.0,300.0,860.0,380.0,460.0,480.0,400.0,460.0,260.0,380.0,300.0,20.0,240.0,160.0,800.0,140.0,20.0,80.0,860.0,300.0,420.0,460.0,100.0,400.0,340.0,520.0,540.0,980.0,620.0,340.0,420.0,0.0,220.0,340.0,740.0,20.0,180.0,60.0,140.0
2015-09-03 17:57:00,2015-09-03,360.0,520.0,480.0,560.0,400.0,220.0,380.0,100.0,360.0,140.0,260.0,560.0,540.0,180.0,220.0,140.0,380.0,580.0,0.0,360.0,120.0,180.0,0.0,0.0,100.0,620.0,380.0,460.0,380.0,0.0,1040.0,700.0,380.0,420.0,180.0,380.0,600.0,460.0,940.0,380.0,660.0,480.0,340.0,620.0,900.0,820.0,600.0,760.0,480.0,780.0,680.0,140.0,680.0,1060.0,520.0,780.0,420.0,140.0,160.0,220.0,380.0,620.0,500.0,500.0,620.0,680.0,440.0,0.0,520.0,780.0,460.0,40.0,680.0,420.0,500.0,640.0,420.0,1060.0,740.0,1100.0,160.0,580.0,620.0,420.0,460.0,700.0,740.0,600.0,220.0,440.0,120.0,640.0,0.0,300.0,500.0,160.0,260.0,360.0,200.0,340.0,0.0,620.0,180.0,600.0,660.0,620.0,300.0,220.0,420.0,400.0,540.0,720.0,380.0,520.0,620.0,340.0,840.0,680.0,740.0,280.0,240.0,740.0,460.0,480.0,320.0,340.0,540.0,260.0,240.0,420.0,100.0,160.0,320.0,640.0,120.0,20.0,80.0,760.0,340.0,460.0,380.0,220.0,400.0,400.0,640.0,460.0,740.0,920.0,340.0,380.0,0.0,180.0,200.0,700.0,60.0,20.0,20.0,20.0
2015-09-03 18:00:00,2015-09-03,320.0,520.0,420.0,820.0,240.0,280.0,580.0,120.0,240.0,140.0,260.0,740.0,900.0,220.0,200.0,80.0,380.0,700.0,0.0,420.0,220.0,240.0,0.0,0.0,140.0,720.0,380.0,460.0,420.0,0.0,960.0,640.0,540.0,340.0,220.0,320.0,500.0,420.0,720.0,380.0,580.0,220.0,460.0,720.0,800.0,920.0,740.0,640.0,440.0,940.0,800.0,160.0,740.0,1060.0,320.0,640.0,420.0,220.0,0.0,60.0,320.0,580.0,660.0,540.0,700.0,700.0,360.0,0.0,700.0,820.0,340.0,60.0,700.0,280.0,520.0,500.0,420.0,980.0,760.0,1020.0,280.0,680.0,500.0,540.0,580.0,440.0,480.0,400.0,340.0,360.0,140.0,480.0,0.0,240.0,500.0,100.0,320.0,220.0,280.0,280.0,0.0,600.0,160.0,540.0,620.0,600.0,380.0,200.0,360.0,660.0,740.0,780.0,460.0,620.0,700.0,420.0,860.0,460.0,720.0,240.0,320.0,760.0,540.0,540.0,220.0,280.0,500.0,340.0,280.0,220.0,60.0,100.0,200.0,580.0,120.0,20.0,80.0,620.0,440.0,460.0,460.0,140.0,520.0,540.0,460.0,540.0,740.0,620.0,360.0,300.0,120.0,320.0,500.0,640.0,0.0,60.0,60.0,80.0
2015-09-03 18:03:00,2015-09-03,280.0,540.0,540.0,720.0,360.0,160.0,620.0,220.0,420.0,40.0,120.0,660.0,780.0,180.0,200.0,160.0,380.0,700.0,0.0,240.0,200.0,260.0,0.0,0.0,120.0,780.0,340.0,480.0,540.0,0.0,860.0,540.0,460.0,440.0,140.0,380.0,320.0,440.0,900.0,320.0,500.0,400.0,420.0,620.0,780.0,800.0,540.0,540.0,480.0,960.0,720.0,60.0,340.0,780.0,460.0,660.0,380.0,260.0,180.0,100.0,420.0,520.0,540.0,420.0,420.0,680.0,500.0,0.0,360.0,840.0,460.0,20.0,760.0,380.0,520.0,480.0,380.0,900.0,640.0,880.0,140.0,700.0,620.0,460.0,500.0,480.0,580.0,540.0,100.0,420.0,180.0,700.0,0.0,200.0,500.0,80.0,180.0,420.0,340.0,360.0,0.0,540.0,100.0,700.0,580.0,420.0,500.0,120.0,380.0,640.0,880.0,720.0,500.0,460.0,700.0,400.0,720.0,520.0,820.0,280.0,300.0,660.0,460.0,500.0,340.0,280.0,500.0,120.0,320.0,220.0,140.0,220.0,320.0,480.0,120.0,20.0,80.0,740.0,500.0,420.0,460.0,240.0,500.0,320.0,420.0,500.0,760.0,660.0,200.0,460.0,0.0,300.0,380.0,700.0,40.0,40.0,180.0,100.0
2015-09-03 18:06:00,2015-09-03,300.0,540.0,520.0,500.0,220.0,160.0,500.0,120.0,420.0,140.0,160.0,540.0,740.0,260.0,140.0,140.0,480.0,480.0,0.0,300.0,260.0,300.0,0.0,0.0,100.0,520.0,460.0,400.0,420.0,0.0,820.0,560.0,420.0,380.0,100.0,340.0,400.0,300.0,880.0,400.0,600.0,360.0,300.0,500.0,620.0,680.0,580.0,480.0,420.0,760.0,620.0,40.0,540.0,860.0,520.0,600.0,460.0,180.0,60.0,60.0,640.0,700.0,660.0,680.0,600.0,800.0,340.0,0.0,520.0,660.0,280.0,120.0,740.0,260.0,560.0,620.0,380.0,660.0,620.0,660.0,420.0,860.0,480.0,340.0,480.0,240.0,340.0,660.0,160.0,300.0,80.0,820.0,0.0,320.0,480.0,80.0,160.0,420.0,420.0,300.0,0.0,660.0,140.0,480.0,640.0,660.0,320.0,100.0,480.0,540.0,720.0,700.0,540.0,500.0,520.0,380.0,720.0,580.0,700.0,280.0,380.0,740.0,480.0,380.0,440.0,380.0,420.0,260.0,340.0,300.0,180.0,140.0,280.0,640.0,180.0,20.0,80.0,620.0,500.0,440.0,400.0,260.0,580.0,300.0,460.0,580.0,640.0,700.0,420.0,260.0,20.0,400.0,220.0,500.0,0.0,100.0,180.0,160.0
2015-09-03 18:09:00,2015-09-03,320.0,420.0,640.0,700.0,260.0,140.0,540.0,100.0,500.0,140.0,260.0,500.0,680.0,160.0,120.0,100.0,440.0,740.0,0.0,280.0,100.0,240.0,0.0,0.0,100.0,660.0,420.0,460.0,460.0,0.0,720.0,580.0,320.0,340.0,300.0,460.0,320.0,400.0,880.0,400.0,620.0,200.0,320.0,520.0,540.0,780.0,500.0,500.0,460.0,760.0,520.0,100.0,420.0,760.0,380.0,740.0,540.0,340.0,180.0,260.0,360.0,460.0,520.0,660.0,500.0,740.0,240.0,0.0,380.0,660.0,280.0,40.0,620.0,240.0,680.0,620.0,180.0,500.0,600.0,560.0,460.0,860.0,520.0,460.0,460.0,260.0,220.0,580.0,240.0,300.0,100.0,840.0,0.0,240.0,460.0,100.0,360.0,360.0,460.0,340.0,0.0,740.0,100.0,600.0,820.0,520.0,380.0,140.0,380.0,400.0,620.0,600.0,380.0,420.0,580.0,240.0,620.0,500.0,620.0,140.0,120.0,600.0,420.0,280.0,320.0,260.0,580.0,160.0,220.0,240.0,60.0,160.0,240.0,580.0,60.0,20.0,80.0,700.0,380.0,380.0,460.0,220.0,440.0,360.0,420.0,500.0,820.0,700.0,360.0,360.0,20.0,240.0,420.0,540.0,20.0,120.0,220.0,120.0
2015-09-03 18:12:00,2015-09-03,440.0,620.0,580.0,700.0,440.0,380.0,50299.5,180.0,400.0,100.0,380.0,540.0,800.0,300.0,220.0,120.0,420.0,740.0,0.0,360.0,140.0,180.0,0.0,0.0,100.0,740.0,420.0,460.0,660.0,0.0,740.0,620.0,500.0,340.0,180.0,380.0,380.0,380.0,840.0,380.0,560.0,320.0,360.0,600.0,580.0,780.0,740.0,540.0,420.0,860.0,740.0,60.0,460.0,780.0,440.0,680.0,360.0,260.0,180.0,280.0,280.0,540.0,500.0,860.0,420.0,700.0,320.0,0.0,340.0,560.0,380.0,120.0,620.0,340.0,480.0,560.0,560.0,880.0,700.0,800.0,280.0,700.0,400.0,540.0,560.0,400.0,380.0,660.0,360.0,560.0,200.0,740.0,0.0,200.0,560.0,120.0,500.0,200.0,280.0,160.0,0.0,660.0,180.0,580.0,700.0,620.0,480.0,80.0,480.0,540.0,740.0,700.0,580.0,500.0,640.0,320.0,880.0,560.0,800.0,260.0,200.0,740.0,460.0,540.0,500.0,220.0,640.0,160.0,180.0,260.0,60.0,240.0,360.0,660.0,80.0,20.0,80.0,820.0,520.0,420.0,340.0,260.0,440.0,300.0,340.0,580.0,820.0,740.0,460.0,320.0,20.0,300.0,500.0,580.0,60.0,80.0,120.0,160.0
2015-09-03 18:15:00,2015-09-03,400.0,540.0,600.0,700.0,400.0,400.0,600.0,120.0,320.0,100.0,320.0,580.0,820.0,220.0,220.0,120.0,400.0,720.0,0.0,380.0,160.0,400.0,0.0,0.0,60.0,800.0,400.0,560.0,440.0,0.0,620.0,680.0,460.0,460.0,220.0,340.0,440.0,500.0,860.0,320.0,580.0,400.0,460.0,360.0,860.0,820.0,700.0,640.0,300.0,960.0,840.0,120.0,660.0,980.0,540.0,760.0,280.0,240.0,100.0,220.0,420.0,640.0,520.0,51219.5,700.0,980.0,400.0,0.0,580.0,800.0,540.0,140.0,780.0,480.0,540.0,700.0,460.0,1060.0,500.0,900.0,300.0,820.0,540.0,500.0,480.0,460.0,540.0,580.0,200.0,460.0,80.0,740.0,0.0,260.0,380.0,80.0,280.0,260.0,220.0,280.0,0.0,520.0,140.0,560.0,560.0,420.0,397.5,158.5,180.0,580.0,740.0,580.0,580.0,520.0,540.0,320.0,740.0,560.0,660.0,220.0,380.0,800.0,700.0,480.0,540.0,260.0,480.0,220.0,300.0,240.0,100.0,80.0,220.0,600.0,80.0,20.0,80.0,740.0,520.0,360.0,300.0,220.0,400.0,460.0,300.0,640.0,840.0,780.0,340.0,460.0,20.0,180.0,360.0,740.0,20.0,100.0,100.0,160.0
2015-09-03 18:18:00,2015-09-03,340.0,460.0,540.0,740.0,420.0,280.0,300.0,200.0,420.0,100.0,260.0,620.0,660.0,80.0,220.0,180.0,360.0,580.0,0.0,260.0,140.0,240.0,0.0,0.0,120.0,600.0,360.0,420.0,360.0,0.0,820.0,740.0,460.0,460.0,180.0,240.0,420.0,440.0,720.0,260.0,540.0,360.0,380.0,560.0,880.0,760.0,560.0,780.0,380.0,820.0,620.0,60.0,580.0,840.0,540.0,720.0,260.0,200.0,80.0,100.0,580.0,660.0,520.0,700.0,720.0,760.0,280.0,0.0,480.0,740.0,460.0,80.0,620.0,300.0,780.0,660.0,560.0,980.0,560.0,900.0,380.0,780.0,560.0,380.0,420.0,420.0,520.0,480.0,200.0,540.0,100.0,700.0,0.0,200.0,500.0,140.0,180.0,320.0,240.0,200.0,0.0,600.0,100.0,580.0,660.0,420.0,360.0,160.0,220.0,580.0,540.0,700.0,520.0,420.0,600.0,260.0,780.0,460.0,620.0,300.0,280.0,620.0,580.0,540.0,440.0,260.0,500.0,160.0,240.0,240.0,100.0,200.0,320.0,700.0,100.0,20.0,80.0,1020.0,440.0,380.0,400.0,260.0,420.0,520.0,440.0,500.0,900.0,580.0,460.0,260.0,60.0,340.0,380.0,660.0,0.0,60.0,180.0,120.0
2015-09-03 18:21:00,2015-09-03,300.0,660.0,660.0,500.0,240.0,260.0,620.0,80.0,480.0,140.0,260.0,360.0,640.0,260.0,220.0,100.0,360.0,380.0,0.0,400.0,80.0,340.0,0.0,0.0,60.0,380.0,360.0,280.0,360.0,0.0,760.0,660.0,460.0,220.0,140.0,200.0,400.0,460.0,780.0,260.0,520.0,320.0,240.0,520.0,820.0,740.0,520.0,620.0,320.0,840.0,600.0,100.0,520.0,780.0,460.0,700.0,280.0,240.0,140.0,300.0,460.0,700.0,500.0,540.0,500.0,660.0,400.0,0.0,400.0,540.0,340.0,40.0,500.0,360.0,540.0,380.0,300.0,820.0,460.0,940.0,320.0,600.0,400.0,380.0,500.0,360.0,500.0,440.0,120.0,260.0,40.0,600.0,0.0,240.0,400.0,120.0,140.0,240.0,240.0,260.0,0.0,560.0,140.0,500.0,560.0,420.0,400.0,120.0,300.0,400.0,700.0,720.0,520.0,320.0,580.0,320.0,600.0,420.0,760.0,300.0,300.0,560.0,640.0,540.0,400.0,280.0,560.0,100.0,260.0,120.0,60.0,200.0,280.0,800.0,100.0,20.0,80.0,800.0,260.0,220.0,440.0,100.0,240.0,220.0,340.0,500.0,760.0,780.0,400.0,300.0,80.0,200.0,340.0,660.0,0.0,140.0,180.0,240.0
2015-09-03 18:24:00,2015-09-03,300.0,660.0,660.0,580.0,260.0,160.0,520.0,180.0,480.0,160.0,260.0,400.0,720.0,180.0,200.0,140.0,460.0,620.0,0.0,360.0,180.0,300.0,0.0,0.0,100.0,600.0,460.0,420.0,420.0,0.0,580.0,700.0,560.0,300.0,180.0,180.0,460.0,420.0,660.0,280.0,660.0,300.0,320.0,340.0,620.0,880.0,760.0,560.0,300.0,820.0,800.0,60.0,480.0,860.0,240.0,680.0,340.0,300.0,140.0,200.0,200.0,600.0,400.0,300.0,340.0,420.0,260.0,0.0,280.0,560.0,320.0,60.0,420.0,200.0,400.0,500.0,420.0,700.0,380.0,820.0,560.0,840.0,540.0,560.0,620.0,420.0,560.0,460.0,280.0,340.0,40.0,500.0,0.0,180.0,240.0,120.0,240.0,200.0,220.0,360.0,0.0,600.0,180.0,760.0,660.0,660.0,340.0,140.0,380.0,320.0,760.0,700.0,440.0,280.0,700.0,360.0,680.0,440.0,760.0,200.0,240.0,700.0,460.0,460.0,300.0,300.0,440.0,100.0,140.0,160.0,60.0,160.0,220.0,596.5,99.5,20.0,80.0,715.5,400.0,278.5,378.0,180.0,380.0,280.0,520.0,860.0,820.0,760.0,460.0,300.0,0.0,280.0,220.0,380.0,20.0,140.0,300.0,240.0
2015-09-03 18:27:00,2015-09-03,460.0,500.0,500.0,480.0,460.0,280.0,820.0,140.0,440.0,120.0,240.0,420.0,760.0,120.0,220.0,80.0,400.0,480.0,0.0,360.0,100.0,300.0,0.0,0.0,60.0,420.0,420.0,600.0,440.0,0.0,700.0,740.0,560.0,460.0,140.0,260.0,460.0,400.0,640.0,300.0,540.0,280.0,420.0,640.0,800.0,760.0,660.0,740.0,440.0,940.0,620.0,160.0,660.0,980.0,320.0,520.0,460.0,180.0,200.0,180.0,220.0,480.0,420.0,520.0,580.0,700.0,420.0,0.0,480.0,760.0,460.0,40.0,680.0,380.0,360.0,520.0,420.0,900.0,620.0,820.0,620.0,940.0,480.0,380.0,380.0,360.0,500.0,440.0,160.0,440.0,60.0,540.0,0.0,320.0,460.0,60.0,200.0,340.0,340.0,320.0,0.0,640.0,140.0,560.0,640.0,660.0,340.0,180.0,480.0,340.0,700.0,700.0,420.0,360.0,640.0,380.0,820.0,460.0,640.0,140.0,100.0,860.0,480.0,440.0,380.0,280.0,580.0,300.0,220.0,220.0,80.0,120.0,360.0,680.0,20.0,20.0,80.0,920.0,460.0,500.0,420.0,180.0,480.0,340.0,420.0,820.0,780.0,860.0,420.0,480.0,19.5,298.0,219.0,520.0,19.5,140.0,160.0,180.0
2015-09-03 18:30:00,2015-09-03,420.0,480.0,460.0,600.0,360.0,320.0,660.0,160.0,220.0,80.0,320.0,540.0,720.0,140.0,200.0,100.0,500.0,480.0,0.0,380.0,120.0,400.0,0.0,0.0,60.0,520.0,500.0,520.0,340.0,0.0,700.0,700.0,420.0,380.0,120.0,240.0,560.0,500.0,680.0,320.0,520.0,280.0,280.0,580.0,680.0,700.0,580.0,680.0,400.0,740.0,500.0,80.0,600.0,980.0,400.0,620.0,360.0,340.0,100.0,100.0,320.0,420.0,420.0,620.0,620.0,620.0,320.0,0.0,400.0,660.0,440.0,100.0,540.0,340.0,500.0,580.0,520.0,720.0,440.0,740.0,560.0,800.0,420.0,460.0,440.0,400.0,340.0,580.0,280.0,400.0,60.0,740.0,0.0,100.0,360.0,60.0,180.0,320.0,240.0,220.0,0.0,580.0,180.0,560.0,600.0,600.0,460.0,160.0,340.0,540.0,820.0,620.0,400.0,620.0,780.0,420.0,680.0,560.0,620.0,220.0,180.0,840.0,420.0,380.0,500.0,320.0,460.0,260.0,360.0,140.0,20.0,120.0,280.0,560.0,60.0,20.0,80.0,900.0,420.0,440.0,540.0,260.0,460.0,280.0,540.0,640.0,780.0,700.0,340.0,500.0,40.0,260.0,220.0,740.0,20.0,120.0,140.0,120.0
2015-09-03 18:33:00,2015-09-03,300.0,580.0,660.0,580.0,380.0,340.0,500.0,120.0,460.0,100.0,280.0,500.0,920.0,100.0,260.0,140.0,500.0,540.0,0.0,340.0,100.0,400.0,0.0,0.0,100.0,580.0,500.0,520.0,400.0,0.0,680.0,780.0,500.0,400.0,180.0,240.0,380.0,420.0,900.0,440.0,600.0,240.0,440.0,520.0,820.0,860.0,620.0,680.0,400.0,880.0,700.0,60.0,380.0,740.0,440.0,540.0,300.0,180.0,100.0,240.0,420.0,500.0,500.0,420.0,380.0,600.0,300.0,0.0,420.0,580.0,220.0,20.0,560.0,240.0,500.0,380.0,400.0,740.0,460.0,860.0,380.0,720.0,380.0,460.0,480.0,580.0,540.0,340.0,140.0,300.0,60.0,520.0,0.0,220.0,380.0,160.0,180.0,220.0,300.0,340.0,0.0,540.0,220.0,520.0,540.0,480.0,500.0,80.0,380.0,520.0,800.0,740.0,540.0,420.0,780.0,460.0,760.0,460.0,760.0,240.0,240.0,780.0,400.0,260.0,480.0,340.0,580.0,180.0,300.0,180.0,60.0,240.0,280.0,440.0,80.0,20.0,80.0,900.0,500.0,540.0,260.0,220.0,460.0,220.0,420.0,400.0,780.0,700.0,340.0,300.0,20.0,160.0,380.0,660.0,40.0,160.0,100.0,160.0
2015-09-03 18:36:00,2015-09-03,280.0,620.0,460.0,500.0,340.0,200.0,440.0,100.0,480.0,160.0,280.0,500.0,680.0,260.0,220.0,40.0,380.0,480.0,0.0,360.0,60.0,260.0,0.0,0.0,160.0,460.0,380.0,420.0,420.0,0.0,780.0,480.0,500.0,300.0,140.0,280.0,340.0,280.0,720.0,300.0,620.0,260.0,380.0,380.0,620.0,880.0,800.0,500.0,400.0,880.0,760.0,100.0,460.0,640.0,300.0,560.0,380.0,220.0,100.0,100.0,400.0,400.0,440.0,620.0,560.0,700.0,240.0,0.0,540.0,660.0,320.0,100.0,620.0,380.0,520.0,520.0,460.0,760.0,440.0,840.0,340.0,740.0,420.0,440.0,540.0,380.0,500.0,380.0,180.0,420.0,60.0,560.0,0.0,240.0,360.0,160.0,200.0,180.0,160.0,180.0,0.0,460.0,100.0,460.0,460.0,420.0,380.0,80.0,300.0,600.0,700.0,700.0,520.0,380.0,700.0,380.0,740.0,500.0,740.0,260.0,120.0,860.0,540.0,380.0,400.0,240.0,500.0,240.0,260.0,140.0,100.0,160.0,320.0,560.0,60.0,20.0,80.0,820.0,360.0,380.0,320.0,100.0,280.0,340.0,200.0,540.0,740.0,740.0,220.0,420.0,20.0,320.0,340.0,540.0,40.0,40.0,160.0,100.0
2015-09-03 18:39:00,2015-09-03,280.0,460.0,640.0,700.0,240.0,220.0,540.0,120.0,440.0,180.0,260.0,440.0,540.0,100.0,100.0,160.0,500.0,740.0,0.0,400.0,100.0,300.0,0.0,0.0,140.0,720.0,500.0,500.0,420.0,0.0,620.0,580.0,560.0,480.0,340.0,380.0,440.0,400.0,700.0,240.0,520.0,220.0,400.0,560.0,700.0,660.0,540.0,520.0,400.0,780.0,640.0,100.0,520.0,840.0,360.0,500.0,400.0,240.0,100.0,180.0,260.0,320.0,460.0,480.0,540.0,580.0,260.0,0.0,420.0,660.0,340.0,100.0,620.0,180.0,620.0,500.0,600.0,840.0,580.0,780.0,380.0,900.0,400.0,460.0,460.0,580.0,700.0,580.0,240.0,600.0,20.0,480.0,0.0,140.0,460.0,120.0,280.0,300.0,220.0,220.0,0.0,580.0,100.0,680.0,580.0,580.0,440.0,200.0,520.0,440.0,580.0,620.0,520.0,500.0,500.0,460.0,580.0,580.0,580.0,240.0,260.0,840.0,480.0,400.0,500.0,340.0,440.0,260.0,280.0,160.0,100.0,140.0,240.0,360.0,80.0,20.0,80.0,600.0,380.0,380.0,400.0,200.0,460.0,340.0,440.0,440.0,680.0,740.0,240.0,420.0,40.0,100.0,240.0,680.0,100.0,100.0,140.0,160.0
2015-09-03 18:42:00,2015-09-03,360.0,340.0,600.0,560.0,300.0,240.0,440.0,160.0,400.0,220.0,180.0,540.0,460.0,100.0,120.0,120.0,340.0,660.0,0.0,380.0,260.0,180.0,0.0,0.0,100.0,700.0,340.0,500.0,460.0,0.0,660.0,420.0,400.0,460.0,220.0,320.0,240.0,300.0,700.0,240.0,580.0,300.0,380.0,680.0,620.0,820.0,500.0,460.0,560.0,880.0,480.0,160.0,380.0,740.0,520.0,660.0,260.0,140.0,120.0,80.0,400.0,500.0,640.0,440.0,500.0,820.0,380.0,0.0,460.0,780.0,300.0,100.0,680.0,260.0,400.0,380.0,520.0,540.0,540.0,580.0,220.0,780.0,480.0,400.0,440.0,460.0,660.0,540.0,60.0,420.0,80.0,660.0,0.0,240.0,460.0,100.0,160.0,220.0,160.0,260.0,0.0,680.0,80.0,460.0,680.0,440.0,260.0,80.0,420.0,380.0,540.0,620.0,380.0,580.0,700.0,260.0,580.0,500.0,700.0,180.0,180.0,460.0,500.0,540.0,500.0,340.0,540.0,180.0,260.0,260.0,60.0,200.0,320.0,600.0,100.0,20.0,80.0,720.0,400.0,380.0,440.0,200.0,420.0,320.0,400.0,520.0,640.0,860.0,420.0,580.0,60.0,220.0,480.0,540.0,40.0,140.0,120.0,180.0
2015-09-03 18:45:00,2015-09-03,320.0,420.0,560.0,580.0,320.0,300.0,580.0,120.0,260.0,100.0,340.0,500.0,740.0,160.0,160.0,100.0,460.0,600.0,0.0,340.0,120.0,300.0,0.0,0.0,80.0,600.0,460.0,420.0,440.0,0.0,860.0,620.0,340.0,300.0,260.0,280.0,440.0,600.0,980.0,440.0,780.0,280.0,260.0,540.0,600.0,960.0,620.0,540.0,500.0,900.0,660.0,60.0,600.0,1100.0,420.0,680.0,440.0,320.0,100.0,200.0,260.0,440.0,400.0,820.0,600.0,800.0,180.0,0.0,500.0,740.0,400.0,0.0,620.0,400.0,500.0,600.0,540.0,660.0,540.0,640.0,300.0,780.0,420.0,460.0,480.0,560.0,680.0,620.0,180.0,520.0,80.0,700.0,0.0,180.0,460.0,40.0,120.0,260.0,180.0,160.0,0.0,540.0,220.0,540.0,500.0,380.0,400.0,60.0,360.0,460.0,740.0,460.0,520.0,440.0,720.0,380.0,420.0,580.0,840.0,320.0,340.0,620.0,660.0,460.0,540.0,240.0,560.0,200.0,280.0,100.0,80.0,180.0,300.0,660.0,120.0,20.0,80.0,620.0,340.0,340.0,460.0,320.0,280.0,380.0,420.0,700.0,780.0,700.0,400.0,340.0,20.0,320.0,420.0,400.0,20.0,60.0,180.0,160.0
