DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-29 05:55:00,2016-10-29,60.0,60.0,60.0,84.0,12.0,12.0,0.0,48.0,96.0,36.0,60.0,84.0,24.0,24.0,36.0,0.0,0.0,0.0,0.0,84.0,36.0,48.0,12.0,36.0,36.0,0.0,84.0,0.0,0.0,12.0,0.0,96.0,12.0,156.0,180.0,96.0,24.0,12.0,0.0,12.0,12.0,72.0,60.0,48.0,24.0,48.0,240.0,0.0,48.0,48.0,0.0,12.0,12.0,60.0,48.0,0.0,24.0,60.0,108.0,48.0,72.0,12.0,0.0,36.0,48.0,48.0,48.0,24.0,96.0,84.0,36.0,0.0,0.0,24.0,12.0,24.0,0.0
2016-10-29 06:00:00,2016-10-29,36.0,0.0,48.0,36.0,84.0,0.0,0.0,24.0,60.0,36.0,36.0,72.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,96.0,12.0,48.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,84.0,24.0,72.0,108.0,96.0,12.0,0.0,24.0,0.0,0.0,84.0,12.0,36.0,24.0,36.0,168.0,0.0,36.0,36.0,0.0,12.0,24.0,12.0,0.0,0.0,36.0,12.0,84.0,24.0,36.0,24.0,0.0,24.0,0.0,24.0,60.0,12.0,72.0,60.0,36.0,84.0,60.0,156.0,48.0,12.0,12.0
2016-10-29 06:05:00,2016-10-29,12.0,12.0,60.0,24.0,48.0,0.0,0.0,24.0,72.0,36.0,60.0,60.0,24.0,36.0,60.0,0.0,0.0,0.0,0.0,12.0,36.0,60.0,12.0,0.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,24.0,36.0,24.0,60.0,168.0,72.0,0.0,0.0,36.0,24.0,132.0,96.0,24.0,24.0,48.0,84.0,24.0,36.0,48.0,0.0,12.0,24.0,0.0,24.0,12.0,36.0,12.0,96.0,60.0,60.0,0.0,0.0,36.0,48.0,24.0,12.0,24.0,48.0,108.0,12.0,24.0,72.0,36.0,72.0,0.0,24.0
2016-10-29 06:10:00,2016-10-29,48.0,0.0,108.0,48.0,12.0,24.0,0.0,0.0,132.0,36.0,24.0,36.0,60.0,84.0,96.0,0.0,0.0,0.0,0.0,36.0,72.0,24.0,60.0,0.0,0.0,0.0,36.0,0.0,0.0,72.0,0.0,24.0,12.0,48.0,108.0,168.0,84.0,24.0,72.0,0.0,0.0,204.0,120.0,36.0,24.0,60.0,168.0,60.0,24.0,60.0,0.0,24.0,24.0,60.0,36.0,12.0,12.0,24.0,168.0,48.0,72.0,60.0,0.0,48.0,12.0,48.0,60.0,24.0,48.0,72.0,24.0,84.0,48.0,84.0,36.0,0.0,12.0
2016-10-29 06:15:00,2016-10-29,48.0,48.0,36.0,60.0,24.0,12.0,0.0,12.0,72.0,36.0,12.0,36.0,36.0,96.0,108.0,0.0,0.0,0.0,0.0,36.0,48.0,60.0,12.0,12.0,12.0,0.0,60.0,0.0,0.0,60.0,0.0,48.0,36.0,36.0,96.0,132.0,60.0,60.0,24.0,12.0,0.0,144.0,60.0,36.0,36.0,48.0,144.0,84.0,12.0,48.0,0.0,12.0,24.0,12.0,12.0,12.0,12.0,12.0,180.0,48.0,72.0,36.0,0.0,24.0,36.0,24.0,36.0,36.0,108.0,36.0,12.0,36.0,48.0,156.0,36.0,0.0,48.0
2016-10-29 06:20:00,2016-10-29,84.0,0.0,48.0,48.0,24.0,0.0,0.0,24.0,60.0,24.0,24.0,48.0,48.0,72.0,48.0,0.0,0.0,0.0,0.0,0.0,72.0,48.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,0.0,0.0,24.0,60.0,108.0,84.0,60.0,12.0,36.0,0.0,0.0,72.0,96.0,72.0,0.0,12.0,120.0,36.0,0.0,12.0,0.0,0.0,0.0,48.0,12.0,0.0,0.0,12.0,96.0,60.0,108.0,12.0,0.0,24.0,24.0,48.0,48.0,0.0,84.0,60.0,0.0,156.0,108.0,192.0,60.0,12.0,48.0
2016-10-29 06:24:59,2016-10-29,72.0,12.0,84.0,96.0,48.0,0.0,0.0,0.0,120.0,48.0,36.0,60.0,36.0,48.0,72.0,0.0,0.0,0.0,0.0,12.0,36.0,48.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,60.0,108.0,132.0,96.0,36.0,48.0,12.0,0.0,96.0,132.0,36.0,36.0,36.0,168.0,60.0,36.0,36.0,0.0,0.0,12.0,84.0,36.0,0.0,12.0,60.0,120.0,84.0,120.0,12.0,0.0,36.0,36.0,48.0,36.0,60.0,96.0,72.0,36.0,72.0,108.0,132.0,72.0,12.0,60.0
2016-10-29 06:30:00,2016-10-29,96.0,24.0,24.0,96.0,48.0,12.0,0.0,12.0,108.0,36.0,48.0,36.0,24.0,120.0,132.0,0.0,0.0,0.0,0.0,84.0,72.0,72.0,60.0,36.0,48.0,0.0,84.0,0.0,0.0,120.0,0.0,60.0,24.0,60.0,204.0,108.0,108.0,12.0,36.0,0.0,0.0,132.0,96.0,48.0,0.0,72.0,252.0,36.0,24.0,72.0,0.0,12.0,24.0,24.0,12.0,12.0,48.0,48.0,180.0,72.0,36.0,36.0,0.0,72.0,0.0,0.0,36.0,36.0,36.0,24.0,48.0,108.0,36.0,132.0,24.0,24.0,12.0
2016-10-29 06:35:00,2016-10-29,12.0,36.0,60.0,24.0,48.0,36.0,0.0,36.0,108.0,48.0,36.0,60.0,60.0,72.0,72.0,0.0,0.0,0.0,0.0,48.0,24.0,24.0,36.0,12.0,12.0,0.0,48.0,0.0,0.0,60.0,0.0,24.0,24.0,72.0,108.0,84.0,72.0,36.0,36.0,0.0,0.0,96.0,96.0,24.0,24.0,60.0,204.0,12.0,24.0,60.0,0.0,0.0,24.0,48.0,12.0,0.0,48.0,48.0,96.0,132.0,60.0,96.0,0.0,48.0,36.0,36.0,24.0,60.0,108.0,72.0,36.0,120.0,60.0,168.0,36.0,36.0,60.0
2016-10-29 06:40:00,2016-10-29,96.0,60.0,72.0,84.0,108.0,12.0,0.0,24.0,72.0,12.0,84.0,108.0,36.0,36.0,48.0,0.0,0.0,0.0,0.0,60.0,60.0,48.0,12.0,12.0,12.0,0.0,48.0,0.0,0.0,24.0,0.0,36.0,12.0,144.0,132.0,180.0,144.0,12.0,0.0,12.0,12.0,204.0,180.0,96.0,12.0,12.0,324.0,0.0,60.0,12.0,0.0,0.0,12.0,72.0,24.0,0.0,0.0,36.0,168.0,96.0,48.0,24.0,0.0,12.0,12.0,60.0,132.0,48.0,108.0,60.0,36.0,120.0,120.0,228.0,108.0,0.0,60.0
2016-10-29 06:45:00,2016-10-29,60.0,0.0,132.0,48.0,12.0,36.0,0.0,24.0,108.0,24.0,72.0,84.0,48.0,60.0,84.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,48.0,36.0,0.0,24.0,0.0,0.0,48.0,0.0,48.0,24.0,48.0,204.0,156.0,60.0,24.0,48.0,0.0,0.0,144.0,72.0,36.0,60.0,108.0,228.0,36.0,36.0,108.0,0.0,0.0,12.0,60.0,36.0,12.0,96.0,96.0,120.0,120.0,132.0,84.0,0.0,84.0,60.0,24.0,36.0,72.0,132.0,108.0,84.0,168.0,60.0,228.0,36.0,12.0,24.0
2016-10-29 06:50:00,2016-10-29,72.0,0.0,96.0,84.0,72.0,12.0,0.0,48.0,144.0,60.0,12.0,24.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,72.0,108.0,84.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,12.0,72.0,204.0,240.0,144.0,36.0,36.0,0.0,24.0,252.0,192.0,84.0,36.0,108.0,252.0,24.0,72.0,84.0,0.0,0.0,12.0,72.0,96.0,24.0,24.0,48.0,276.0,132.0,156.0,0.0,0.0,60.0,72.0,36.0,72.0,12.0,120.0,60.0,48.0,120.0,144.0,204.0,108.0,24.0,84.0
2016-10-29 06:55:00,2016-10-29,120.0,60.0,48.0,120.0,72.0,0.0,0.0,36.0,72.0,0.0,36.0,60.0,48.0,108.0,72.0,0.0,0.0,0.0,0.0,120.0,84.0,36.0,24.0,48.0,48.0,0.0,36.0,0.0,0.0,72.0,0.0,72.0,36.0,72.0,216.0,180.0,96.0,12.0,36.0,0.0,36.0,204.0,168.0,48.0,12.0,48.0,276.0,36.0,60.0,48.0,0.0,12.0,12.0,36.0,24.0,12.0,36.0,36.0,192.0,108.0,72.0,36.0,0.0,36.0,60.0,48.0,84.0,24.0,108.0,84.0,48.0,120.0,84.0,204.0,84.0,0.0,24.0
2016-10-29 07:00:00,2016-10-29,132.0,0.0,108.0,132.0,72.0,24.0,0.0,12.0,156.0,72.0,60.0,84.0,24.0,60.0,84.0,0.0,0.0,0.0,0.0,36.0,48.0,12.0,24.0,24.0,24.0,0.0,12.0,0.0,0.0,48.0,0.0,36.0,24.0,48.0,120.0,180.0,144.0,48.0,84.0,0.0,12.0,192.0,132.0,48.0,12.0,36.0,216.0,36.0,84.0,24.0,24.0,48.0,72.0,60.0,36.0,0.0,0.0,60.0,204.0,108.0,60.0,72.0,0.0,24.0,12.0,60.0,84.0,132.0,132.0,96.0,96.0,48.0,24.0,108.0,0.0,12.0,0.0
2016-10-29 07:05:00,2016-10-29,72.0,60.0,96.0,72.0,72.0,48.0,0.0,72.0,132.0,24.0,96.0,132.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,72.0,96.0,24.0,48.0,24.0,36.0,0.0,60.0,0.0,0.0,60.0,0.0,84.0,12.0,144.0,132.0,240.0,96.0,24.0,24.0,24.0,72.0,228.0,180.0,48.0,36.0,48.0,240.0,48.0,84.0,36.0,0.0,0.0,12.0,48.0,36.0,0.0,36.0,60.0,216.0,192.0,60.0,60.0,0.0,36.0,36.0,60.0,12.0,60.0,108.0,60.0,12.0,36.0,60.0,48.0,84.0,36.0,12.0
2016-10-29 07:09:59,2016-10-29,120.0,12.0,60.0,84.0,84.0,24.0,0.0,60.0,108.0,36.0,48.0,108.0,36.0,72.0,96.0,0.0,0.0,0.0,0.0,156.0,60.0,24.0,24.0,36.0,36.0,0.0,84.0,0.0,0.0,36.0,0.0,132.0,48.0,132.0,72.0,168.0,72.0,48.0,48.0,0.0,24.0,288.0,132.0,48.0,36.0,72.0,228.0,48.0,96.0,84.0,0.0,0.0,12.0,24.0,36.0,12.0,120.0,24.0,216.0,84.0,36.0,84.0,0.0,36.0,36.0,48.0,120.0,36.0,96.0,84.0,24.0,108.0,84.0,156.0,108.0,12.0,36.0
2016-10-29 07:15:00,2016-10-29,120.0,36.0,84.0,108.0,60.0,36.0,0.0,36.0,84.0,36.0,60.0,72.0,60.0,84.0,96.0,0.0,0.0,0.0,0.0,120.0,96.0,48.0,60.0,48.0,48.0,0.0,24.0,0.0,0.0,96.0,0.0,96.0,12.0,108.0,132.0,192.0,108.0,48.0,72.0,0.0,0.0,240.0,216.0,96.0,72.0,84.0,276.0,48.0,36.0,96.0,24.0,60.0,48.0,156.0,24.0,24.0,12.0,24.0,192.0,132.0,72.0,72.0,0.0,48.0,36.0,24.0,72.0,60.0,96.0,36.0,36.0,24.0,108.0,132.0,72.0,24.0,60.0
2016-10-29 07:20:00,2016-10-29,72.0,24.0,108.0,108.0,108.0,60.0,0.0,48.0,72.0,12.0,72.0,132.0,48.0,60.0,60.0,0.0,0.0,0.0,0.0,108.0,72.0,72.0,48.0,60.0,60.0,0.0,60.0,0.0,0.0,84.0,0.0,72.0,12.0,156.0,384.0,252.0,156.0,12.0,60.0,0.0,12.0,252.0,168.0,84.0,48.0,72.0,432.0,24.0,60.0,84.0,0.0,12.0,48.0,60.0,48.0,12.0,48.0,48.0,372.0,156.0,60.0,84.0,0.0,48.0,60.0,36.0,72.0,72.0,132.0,96.0,72.0,60.0,120.0,144.0,108.0,36.0,108.0
2016-10-29 07:25:00,2016-10-29,96.0,0.0,60.0,120.0,60.0,72.0,0.0,24.0,96.0,48.0,60.0,108.0,72.0,72.0,84.0,0.0,0.0,0.0,0.0,72.0,96.0,36.0,24.0,24.0,36.0,0.0,24.0,0.0,0.0,60.0,0.0,72.0,24.0,228.0,144.0,192.0,96.0,12.0,60.0,12.0,12.0,204.0,132.0,84.0,24.0,84.0,408.0,12.0,96.0,72.0,12.0,24.0,48.0,60.0,36.0,0.0,60.0,72.0,240.0,96.0,96.0,84.0,0.0,60.0,48.0,168.0,72.0,72.0,168.0,108.0,96.0,120.0,144.0,204.0,144.0,60.0,96.0
2016-10-29 07:30:00,2016-10-29,72.0,48.0,60.0,72.0,36.0,36.0,0.0,48.0,96.0,72.0,48.0,84.0,156.0,192.0,192.0,0.0,0.0,0.0,0.0,84.0,60.0,168.0,36.0,12.0,12.0,0.0,60.0,0.0,0.0,168.0,0.0,60.0,48.0,132.0,216.0,252.0,108.0,36.0,24.0,0.0,60.0,288.0,168.0,48.0,60.0,108.0,396.0,48.0,60.0,108.0,24.0,12.0,36.0,120.0,48.0,12.0,60.0,84.0,276.0,180.0,72.0,48.0,0.0,72.0,72.0,48.0,60.0,84.0,156.0,108.0,48.0,36.0,72.0,120.0,84.0,24.0,60.0
2016-10-29 07:35:00,2016-10-29,132.0,36.0,96.0,144.0,108.0,24.0,0.0,108.0,120.0,96.0,36.0,72.0,60.0,60.0,48.0,0.0,0.0,0.0,0.0,108.0,108.0,48.0,36.0,72.0,72.0,0.0,96.0,0.0,0.0,60.0,0.0,144.0,24.0,144.0,240.0,264.0,156.0,12.0,24.0,12.0,24.0,300.0,180.0,84.0,24.0,48.0,348.0,36.0,48.0,48.0,12.0,0.0,24.0,108.0,24.0,0.0,24.0,84.0,276.0,156.0,84.0,96.0,0.0,12.0,24.0,36.0,96.0,72.0,144.0,132.0,60.0,108.0,96.0,180.0,60.0,48.0,108.0
2016-10-29 07:40:00,2016-10-29,96.0,24.0,84.0,132.0,72.0,60.0,0.0,108.0,96.0,36.0,60.0,96.0,96.0,156.0,156.0,0.0,0.0,0.0,0.0,84.0,120.0,72.0,60.0,60.0,60.0,0.0,48.0,0.0,0.0,96.0,0.0,36.0,84.0,204.0,216.0,180.0,168.0,36.0,72.0,0.0,12.0,216.0,216.0,96.0,36.0,108.0,408.0,72.0,48.0,132.0,0.0,24.0,48.0,120.0,72.0,0.0,48.0,84.0,228.0,168.0,144.0,108.0,0.0,60.0,36.0,24.0,84.0,60.0,228.0,144.0,12.0,84.0,72.0,168.0,72.0,48.0,12.0
2016-10-29 07:45:00,2016-10-29,84.0,12.0,84.0,120.0,60.0,36.0,0.0,36.0,216.0,60.0,60.0,132.0,156.0,120.0,84.0,0.0,0.0,0.0,0.0,156.0,120.0,108.0,60.0,48.0,36.0,0.0,108.0,0.0,0.0,72.0,0.0,144.0,36.0,192.0,228.0,216.0,264.0,24.0,60.0,12.0,0.0,228.0,324.0,108.0,60.0,144.0,468.0,36.0,96.0,108.0,0.0,0.0,24.0,132.0,84.0,12.0,84.0,96.0,300.0,252.0,132.0,168.0,0.0,96.0,72.0,108.0,156.0,96.0,204.0,120.0,60.0,108.0,72.0,180.0,60.0,60.0,96.0
2016-10-29 07:50:00,2016-10-29,144.0,36.0,132.0,216.0,180.0,24.0,0.0,48.0,204.0,96.0,84.0,96.0,108.0,192.0,108.0,0.0,0.0,0.0,0.0,156.0,180.0,108.0,24.0,24.0,24.0,0.0,60.0,0.0,0.0,132.0,0.0,144.0,60.0,252.0,192.0,276.0,276.0,12.0,72.0,24.0,24.0,288.0,324.0,132.0,48.0,168.0,456.0,48.0,84.0,156.0,0.0,24.0,60.0,108.0,84.0,24.0,60.0,36.0,300.0,300.0,120.0,96.0,0.0,120.0,48.0,72.0,132.0,72.0,204.0,144.0,48.0,72.0,84.0,204.0,120.0,48.0,84.0
2016-10-29 07:54:59,2016-10-29,132.0,36.0,96.0,120.0,132.0,36.0,0.0,60.0,108.0,120.0,24.0,96.0,108.0,96.0,96.0,0.0,0.0,0.0,0.0,108.0,132.0,84.0,96.0,60.0,60.0,0.0,60.0,0.0,0.0,84.0,0.0,120.0,48.0,276.0,228.0,228.0,240.0,24.0,72.0,0.0,36.0,336.0,276.0,108.0,84.0,168.0,384.0,60.0,84.0,228.0,0.0,84.0,96.0,132.0,108.0,24.0,72.0,48.0,336.0,192.0,60.0,216.0,0.0,108.0,120.0,84.0,144.0,84.0,228.0,144.0,60.0,60.0,48.0,144.0,60.0,60.0,48.0
2016-10-29 08:00:00,2016-10-29,192.0,48.0,132.0,192.0,120.0,84.0,0.0,84.0,108.0,96.0,108.0,72.0,84.0,216.0,192.0,0.0,0.0,0.0,0.0,192.0,72.0,60.0,72.0,48.0,36.0,0.0,120.0,0.0,0.0,168.0,0.0,180.0,48.0,264.0,180.0,192.0,204.0,48.0,120.0,0.0,24.0,192.0,216.0,132.0,84.0,108.0,480.0,72.0,156.0,120.0,12.0,24.0,48.0,168.0,84.0,36.0,72.0,132.0,240.0,228.0,132.0,84.0,0.0,48.0,72.0,156.0,60.0,108.0,168.0,72.0,48.0,48.0,48.0,156.0,24.0,48.0,36.0
2016-10-29 08:05:00,2016-10-29,144.0,48.0,132.0,96.0,120.0,132.0,0.0,48.0,216.0,120.0,108.0,192.0,60.0,168.0,180.0,0.0,0.0,0.0,0.0,120.0,168.0,120.0,60.0,96.0,120.0,0.0,72.0,0.0,0.0,168.0,0.0,132.0,60.0,168.0,180.0,324.0,204.0,48.0,72.0,36.0,24.0,264.0,240.0,60.0,72.0,144.0,396.0,36.0,156.0,168.0,0.0,72.0,24.0,96.0,120.0,12.0,84.0,132.0,252.0,180.0,84.0,132.0,0.0,84.0,48.0,60.0,84.0,156.0,180.0,84.0,120.0,180.0,132.0,228.0,108.0,24.0,84.0
2016-10-29 08:10:00,2016-10-29,144.0,24.0,120.0,192.0,48.0,12.0,0.0,60.0,96.0,72.0,72.0,132.0,216.0,192.0,156.0,0.0,0.0,0.0,0.0,144.0,84.0,132.0,72.0,60.0,72.0,0.0,60.0,0.0,0.0,144.0,0.0,132.0,72.0,204.0,240.0,336.0,216.0,24.0,48.0,12.0,36.0,336.0,216.0,84.0,36.0,60.0,408.0,48.0,84.0,84.0,12.0,12.0,36.0,168.0,36.0,0.0,36.0,48.0,408.0,216.0,168.0,144.0,0.0,60.0,36.0,108.0,72.0,60.0,168.0,96.0,72.0,168.0,144.0,240.0,144.0,84.0,120.0
2016-10-29 08:15:00,2016-10-29,156.0,48.0,216.0,96.0,120.0,84.0,0.0,48.0,192.0,120.0,120.0,108.0,144.0,132.0,144.0,0.0,0.0,0.0,0.0,96.0,204.0,72.0,48.0,48.0,36.0,0.0,60.0,0.0,0.0,96.0,0.0,72.0,84.0,168.0,300.0,336.0,252.0,84.0,96.0,24.0,24.0,336.0,324.0,108.0,156.0,192.0,504.0,36.0,192.0,192.0,12.0,36.0,120.0,180.0,180.0,84.0,84.0,48.0,456.0,312.0,120.0,204.0,0.0,84.0,72.0,108.0,108.0,84.0,324.0,120.0,48.0,180.0,144.0,264.0,72.0,48.0,132.0
2016-10-29 08:20:00,2016-10-29,168.0,36.0,120.0,228.0,72.0,48.0,0.0,96.0,180.0,72.0,60.0,96.0,120.0,156.0,180.0,0.0,0.0,0.0,0.0,228.0,156.0,168.0,24.0,24.0,24.0,0.0,216.0,0.0,0.0,156.0,0.0,132.0,36.0,276.0,288.0,312.0,240.0,108.0,72.0,24.0,12.0,348.0,252.0,144.0,60.0,120.0,540.0,84.0,144.0,120.0,0.0,12.0,48.0,120.0,72.0,48.0,60.0,96.0,396.0,312.0,132.0,132.0,0.0,108.0,96.0,72.0,96.0,132.0,300.0,168.0,96.0,120.0,84.0,276.0,144.0,24.0,72.0
2016-10-29 08:25:00,2016-10-29,144.0,12.0,96.0,156.0,96.0,72.0,0.0,84.0,240.0,120.0,132.0,120.0,144.0,132.0,144.0,0.0,0.0,0.0,0.0,144.0,120.0,60.0,36.0,60.0,60.0,0.0,60.0,0.0,0.0,120.0,0.0,132.0,60.0,240.0,216.0,300.0,216.0,108.0,60.0,0.0,36.0,360.0,288.0,132.0,120.0,84.0,408.0,96.0,108.0,108.0,0.0,24.0,48.0,132.0,48.0,12.0,60.0,144.0,396.0,204.0,228.0,144.0,0.0,48.0,48.0,108.0,144.0,144.0,168.0,96.0,132.0,216.0,204.0,264.0,168.0,72.0,144.0
2016-10-29 08:30:00,2016-10-29,228.0,72.0,132.0,192.0,108.0,84.0,0.0,84.0,156.0,120.0,144.0,120.0,48.0,204.0,180.0,0.0,0.0,0.0,0.0,96.0,180.0,84.0,84.0,48.0,72.0,0.0,120.0,0.0,0.0,204.0,0.0,36.0,96.0,252.0,192.0,324.0,192.0,60.0,48.0,12.0,24.0,264.0,264.0,108.0,60.0,84.0,504.0,60.0,60.0,96.0,12.0,0.0,24.0,228.0,96.0,36.0,24.0,108.0,348.0,276.0,84.0,108.0,0.0,24.0,84.0,84.0,84.0,132.0,252.0,144.0,48.0,156.0,156.0,312.0,180.0,48.0,108.0
2016-10-29 08:35:00,2016-10-29,96.0,96.0,216.0,204.0,240.0,120.0,0.0,72.0,168.0,156.0,132.0,144.0,108.0,156.0,144.0,0.0,0.0,0.0,0.0,216.0,108.0,132.0,72.0,84.0,84.0,0.0,144.0,0.0,0.0,120.0,0.0,228.0,24.0,288.0,300.0,264.0,216.0,96.0,84.0,12.0,12.0,252.0,252.0,108.0,72.0,132.0,564.0,108.0,84.0,144.0,0.0,36.0,36.0,252.0,84.0,24.0,72.0,96.0,336.0,204.0,192.0,240.0,0.0,96.0,36.0,168.0,108.0,108.0,204.0,120.0,72.0,156.0,144.0,264.0,96.0,96.0,108.0
2016-10-29 08:39:59,2016-10-29,204.0,72.0,168.0,144.0,144.0,72.0,0.0,120.0,192.0,60.0,228.0,264.0,144.0,204.0,192.0,0.0,0.0,0.0,0.0,132.0,156.0,132.0,36.0,48.0,60.0,0.0,60.0,0.0,0.0,144.0,0.0,132.0,84.0,132.0,228.0,396.0,312.0,36.0,108.0,12.0,48.0,456.0,396.0,204.0,84.0,192.0,468.0,84.0,132.0,192.0,0.0,60.0,96.0,180.0,84.0,24.0,96.0,120.0,420.0,444.0,180.0,204.0,0.0,132.0,72.0,96.0,144.0,144.0,228.0,132.0,96.0,240.0,168.0,348.0,192.0,48.0,120.0
2016-10-29 08:45:00,2016-10-29,192.0,108.0,276.0,216.0,252.0,36.0,0.0,96.0,240.0,108.0,96.0,144.0,180.0,168.0,156.0,0.0,0.0,0.0,0.0,180.0,180.0,132.0,12.0,84.0,84.0,0.0,120.0,0.0,0.0,132.0,0.0,156.0,60.0,312.0,240.0,300.0,276.0,60.0,120.0,12.0,60.0,372.0,336.0,180.0,96.0,240.0,516.0,72.0,132.0,264.0,0.0,84.0,36.0,324.0,120.0,12.0,168.0,192.0,432.0,408.0,252.0,252.0,0.0,144.0,132.0,60.0,216.0,72.0,216.0,108.0,60.0,168.0,144.0,312.0,180.0,84.0,96.0
2016-10-29 08:50:00,2016-10-29,336.0,36.0,144.0,240.0,132.0,84.0,0.0,72.0,204.0,108.0,180.0,252.0,192.0,192.0,168.0,0.0,0.0,0.0,0.0,372.0,144.0,84.0,96.0,120.0,132.0,0.0,192.0,0.0,0.0,120.0,0.0,204.0,84.0,384.0,384.0,324.0,240.0,96.0,168.0,12.0,36.0,312.0,324.0,180.0,168.0,252.0,708.0,144.0,156.0,228.0,0.0,48.0,108.0,168.0,180.0,36.0,96.0,120.0,372.0,384.0,252.0,216.0,0.0,120.0,156.0,156.0,156.0,180.0,276.0,204.0,60.0,204.0,216.0,300.0,156.0,132.0,168.0
2016-10-29 08:55:00,2016-10-29,216.0,36.0,216.0,288.0,264.0,48.0,0.0,132.0,240.0,156.0,120.0,168.0,180.0,156.0,192.0,0.0,0.0,0.0,0.0,168.0,108.0,120.0,36.0,120.0,108.0,0.0,72.0,0.0,0.0,132.0,0.0,120.0,60.0,276.0,300.0,312.0,276.0,24.0,72.0,12.0,36.0,288.0,336.0,132.0,192.0,312.0,672.0,36.0,96.0,264.0,12.0,84.0,84.0,168.0,168.0,36.0,72.0,156.0,456.0,336.0,144.0,192.0,0.0,180.0,204.0,144.0,168.0,120.0,312.0,192.0,132.0,252.0,180.0,420.0,156.0,48.0,144.0
2016-10-29 09:00:00,2016-10-29,252.0,84.0,204.0,276.0,252.0,108.0,0.0,72.0,252.0,84.0,72.0,132.0,204.0,156.0,156.0,0.0,0.0,0.0,0.0,336.0,180.0,120.0,120.0,120.0,108.0,0.0,120.0,0.0,0.0,156.0,0.0,252.0,72.0,372.0,432.0,324.0,288.0,36.0,60.0,0.0,60.0,360.0,336.0,156.0,96.0,192.0,660.0,96.0,168.0,216.0,24.0,48.0,60.0,276.0,144.0,60.0,108.0,108.0,384.0,348.0,288.0,228.0,0.0,108.0,96.0,132.0,180.0,168.0,240.0,132.0,120.0,156.0,120.0,384.0,180.0,96.0,120.0
2016-10-29 09:05:00,2016-10-29,240.0,120.0,132.0,204.0,108.0,48.0,0.0,108.0,192.0,144.0,96.0,168.0,144.0,168.0,192.0,0.0,0.0,0.0,0.0,216.0,192.0,120.0,84.0,96.0,84.0,0.0,180.0,0.0,0.0,96.0,0.0,180.0,96.0,192.0,252.0,288.0,276.0,96.0,108.0,0.0,36.0,264.0,276.0,156.0,96.0,180.0,504.0,84.0,132.0,144.0,12.0,36.0,72.0,240.0,120.0,24.0,108.0,120.0,348.0,276.0,180.0,204.0,0.0,108.0,96.0,156.0,204.0,48.0,216.0,168.0,144.0,144.0,108.0,312.0,120.0,84.0,48.0
2016-10-29 09:10:00,2016-10-29,216.0,96.0,168.0,216.0,180.0,60.0,0.0,96.0,192.0,108.0,156.0,216.0,180.0,276.0,288.0,0.0,0.0,0.0,0.0,192.0,132.0,228.0,72.0,108.0,96.0,0.0,132.0,0.0,0.0,216.0,0.0,132.0,96.0,348.0,324.0,456.0,312.0,96.0,156.0,0.0,24.0,480.0,372.0,228.0,144.0,180.0,684.0,84.0,120.0,192.0,12.0,0.0,72.0,144.0,108.0,60.0,48.0,96.0,492.0,360.0,276.0,156.0,0.0,84.0,120.0,228.0,168.0,108.0,288.0,180.0,72.0,216.0,108.0,372.0,180.0,72.0,108.0
2016-10-29 09:15:00,2016-10-29,300.0,96.0,168.0,252.0,228.0,108.0,0.0,120.0,216.0,108.0,144.0,192.0,216.0,156.0,132.0,0.0,0.0,0.0,0.0,300.0,300.0,132.0,84.0,168.0,156.0,0.0,144.0,0.0,0.0,120.0,0.0,228.0,36.0,324.0,300.0,372.0,348.0,108.0,156.0,0.0,0.0,372.0,384.0,180.0,84.0,120.0,636.0,60.0,156.0,120.0,24.0,36.0,48.0,228.0,120.0,24.0,60.0,228.0,384.0,444.0,180.0,180.0,0.0,60.0,84.0,144.0,168.0,204.0,252.0,168.0,108.0,312.0,228.0,396.0,156.0,84.0,132.0
