DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-29 19:54:59,2016-10-29,0.195,0.031,0.047,0.081,0.107,0.006,0.0,0.011,0.047,0.074,0.019,0.052,0.022,0.042,0.051,0.0,0.0,0.0,0.0,0.098,0.031,0.056,0.019,0.037,0.035,0.0,0.037,0.0,0.0,0.039,1.0,0.059,0.018,0.079,0.059,0.09,0.095,0.021,0.032,0.0,0.003,0.14,0.082,0.032,0.036,0.068,0.466,0.028,0.05,0.058,0.0,0.001,0.007,0.034,0.034,0.008,0.029,0.142,0.096,0.07,0.055,0.019,0.0,0.031,0.028,0.041,0.017,0.031,0.059,0.063,0.009,0.035,0.038,0.075,0.058,0.336,0.032
2016-10-29 20:00:00,2016-10-29,0.493,0.006,0.059,0.171,0.054,0.025,0.0,0.022,0.035,0.036,0.033,0.055,0.025,0.025,0.02,0.0,0.0,0.0,0.0,0.083,0.124,0.106,0.031,0.045,0.047,0.0,0.036,0.0,0.0,0.023,1.0,0.102,0.013,0.048,0.043,0.049,0.061,0.024,0.013,0.001,0.009,0.059,0.063,0.013,0.035,0.06,0.646,0.016,0.059,0.068,0.005,0.006,0.011,0.045,0.044,0.006,0.02,0.042,0.083,0.044,0.066,0.021,0.0,0.033,0.033,0.023,0.039,0.035,0.059,0.051,0.018,0.046,0.037,0.09,0.038,0.295,0.018
2016-10-29 20:05:00,2016-10-29,0.267,0.015,0.098,0.081,0.08,0.011,0.0,0.022,0.029,0.048,0.023,0.062,0.027,0.051,0.056,0.0,0.0,0.0,0.0,0.095,0.045,0.063,0.011,0.042,0.036,0.0,0.039,0.0,0.0,0.046,1.0,0.102,0.026,0.051,0.054,0.077,0.06,0.034,0.035,0.0,0.007,0.066,0.057,0.016,0.035,0.038,0.637,0.024,0.082,0.046,0.002,0.004,0.009,0.065,0.045,0.002,0.021,0.142,0.065,0.061,0.052,0.04,0.0,0.023,0.03,0.043,0.06,0.021,0.047,0.051,0.004,0.044,0.035,0.099,0.043,0.771,0.029
2016-10-29 20:10:00,2016-10-29,0.106,0.015,0.064,0.123,0.06,0.02,0.0,0.039,0.059,0.056,0.027,0.066,0.012,0.021,0.031,0.0,0.0,0.0,0.0,0.086,0.05,0.049,0.014,0.045,0.038,0.0,0.056,0.0,0.0,0.021,1.0,0.068,0.016,0.05,0.068,0.072,0.065,0.025,0.017,0.002,0.01,0.099,0.087,0.017,0.014,0.034,0.378,0.016,0.043,0.041,0.0,0.003,0.006,0.032,0.017,0.002,0.018,0.018,0.077,0.074,0.037,0.034,0.0,0.032,0.013,0.075,0.041,0.04,0.064,0.061,0.015,0.04,0.028,0.11,0.053,0.652,0.025
2016-10-29 20:15:00,2016-10-29,0.066,0.015,0.057,0.082,0.049,0.02,0.0,0.005,0.057,0.063,0.034,0.095,0.013,0.024,0.033,0.0,0.0,0.0,0.0,0.084,0.074,0.034,0.016,0.041,0.031,0.0,0.035,0.0,0.0,0.025,1.0,0.088,0.014,0.043,0.037,0.096,0.092,0.011,0.008,0.0,0.011,0.085,0.069,0.017,0.016,0.036,0.273,0.012,0.025,0.037,0.001,0.005,0.003,0.027,0.015,0.003,0.017,0.019,0.092,0.06,0.035,0.018,0.0,0.025,0.021,0.034,0.048,0.029,0.092,0.059,0.015,0.029,0.029,0.078,0.052,0.413,0.013
2016-10-29 20:20:00,2016-10-29,0.08,0.004,0.068,0.061,0.042,0.02,0.0,0.014,0.026,0.053,0.025,0.049,0.021,0.013,0.02,0.0,0.0,0.0,0.0,0.061,0.039,0.01,0.002,0.053,0.047,0.0,0.026,0.0,0.0,0.009,1.0,0.071,0.01,0.04,0.04,0.08,0.064,0.012,0.021,0.0,0.013,0.105,0.092,0.019,0.026,0.04,0.248,0.014,0.045,0.049,0.0,0.005,0.013,0.017,0.029,0.009,0.019,0.025,0.076,0.061,0.03,0.029,0.0,0.016,0.018,0.038,0.038,0.027,0.073,0.06,0.002,0.031,0.024,0.088,0.041,0.221,0.01
2016-10-29 20:25:00,2016-10-29,0.084,0.012,0.051,0.075,0.049,0.019,0.0,0.024,0.056,0.035,0.021,0.03,0.026,0.019,0.029,0.0,0.0,0.0,0.0,0.045,0.044,0.037,0.014,0.044,0.036,0.0,0.043,0.0,0.0,0.018,1.0,0.057,0.009,0.064,0.046,0.06,0.052,0.005,0.01,0.0,0.01,0.099,0.081,0.019,0.03,0.025,0.475,0.003,0.032,0.026,0.0,0.002,0.006,0.024,0.014,0.002,0.009,0.036,0.082,0.067,0.032,0.028,0.0,0.015,0.03,0.03,0.03,0.039,0.069,0.068,0.009,0.047,0.025,0.122,0.026,0.298,0.016
2016-10-29 20:30:00,2016-10-29,0.088,0.004,0.02,0.087,0.03,0.021,0.0,0.012,0.036,0.048,0.039,0.039,0.02,0.024,0.017,0.0,0.0,0.0,0.0,0.028,0.057,0.036,0.006,0.025,0.015,0.0,0.058,0.0,0.0,0.028,1.0,0.054,0.006,0.056,0.041,0.06,0.067,0.006,0.009,0.0,0.007,0.101,0.076,0.01,0.02,0.028,0.388,0.014,0.021,0.029,0.005,0.003,0.004,0.028,0.011,0.008,0.017,0.035,0.062,0.072,0.018,0.021,0.0,0.02,0.015,0.029,0.019,0.028,0.059,0.05,0.016,0.024,0.018,0.049,0.022,0.264,0.014
2016-10-29 20:35:00,2016-10-29,0.085,0.012,0.089,0.097,0.066,0.013,0.0,0.027,0.274,0.037,0.021,0.028,0.021,0.038,0.052,0.0,0.0,0.0,0.0,0.061,0.068,0.087,0.027,0.013,0.01,0.0,0.036,0.0,0.0,0.045,1.0,0.044,0.017,0.063,0.039,0.129,0.072,0.007,0.008,0.0,0.011,0.11,0.078,0.017,0.016,0.03,0.197,0.005,0.042,0.03,0.003,0.004,0.01,0.042,0.016,0.007,0.017,0.021,0.085,0.066,0.026,0.015,0.0,0.024,0.016,0.046,0.028,0.047,0.063,0.064,0.016,0.011,0.009,0.059,0.026,0.205,0.011
2016-10-29 20:39:59,2016-10-29,0.07,0.015,0.064,0.077,0.035,0.013,0.0,0.013,0.034,0.026,0.017,0.039,0.008,0.027,0.041,0.0,0.0,0.0,0.0,0.084,0.029,0.036,0.009,0.031,0.027,0.0,0.014,0.0,0.0,0.025,1.0,0.074,0.022,0.029,0.036,0.047,0.049,0.011,0.016,0.0,0.006,0.049,0.072,0.005,0.013,0.033,0.086,0.01,0.034,0.04,0.0,0.0,0.011,0.023,0.013,0.003,0.03,0.017,0.078,0.046,0.029,0.018,0.0,0.029,0.012,0.042,0.036,0.038,0.053,0.026,0.01,0.036,0.025,0.07,0.036,0.318,0.017
2016-10-29 20:45:00,2016-10-29,0.08,0.009,0.036,0.067,0.035,0.035,0.0,0.014,0.028,0.073,0.031,0.047,0.016,0.029,0.029,0.0,0.0,0.0,0.0,0.035,0.02,0.033,0.026,0.023,0.025,0.0,0.024,0.0,0.0,0.036,1.0,0.039,0.01,0.051,0.036,0.044,0.039,0.003,0.011,0.005,0.027,0.056,0.053,0.014,0.016,0.036,0.284,0.005,0.053,0.042,0.0,0.007,0.013,0.032,0.02,0.003,0.031,0.019,0.043,0.039,0.025,0.006,0.0,0.02,0.018,0.026,0.031,0.039,0.053,0.045,0.024,0.039,0.026,0.09,0.04,0.154,0.018
2016-10-29 20:50:00,2016-10-29,0.244,0.011,0.07,0.074,0.036,0.01,0.0,0.01,0.021,0.051,0.032,0.041,0.009,0.029,0.03,0.0,0.0,0.0,0.0,0.052,0.043,0.028,0.014,0.032,0.034,0.0,0.044,0.0,0.0,0.032,1.0,0.047,0.005,0.035,0.042,0.054,0.062,0.01,0.007,0.0,0.007,0.079,0.095,0.009,0.03,0.055,0.081,0.011,0.016,0.053,0.0,0.002,0.006,0.019,0.02,0.001,0.018,0.02,0.066,0.063,0.023,0.016,0.0,0.027,0.018,0.027,0.008,0.029,0.061,0.056,0.006,0.031,0.026,0.067,0.043,0.547,0.015
2016-10-29 20:55:00,2016-10-29,0.487,0.017,0.064,0.123,0.071,0.01,0.0,0.02,0.027,0.032,0.021,0.052,0.01,0.021,0.022,0.0,0.0,0.0,0.0,0.024,0.04,0.059,0.005,0.019,0.017,0.0,0.03,0.0,0.0,0.019,1.0,0.02,0.02,0.031,0.019,0.042,0.033,0.008,0.004,0.0,0.003,0.048,0.043,0.007,0.017,0.034,0.071,0.01,0.012,0.038,0.0,0.001,0.006,0.037,0.008,0.003,0.015,0.023,0.07,0.045,0.021,0.024,0.0,0.026,0.021,0.019,0.02,0.028,0.061,0.068,0.013,0.026,0.02,0.059,0.036,0.495,0.011
2016-10-29 21:00:00,2016-10-29,0.079,0.017,0.019,0.058,0.047,0.013,0.0,0.013,0.023,0.024,0.026,0.039,0.02,0.04,0.044,0.0,0.0,0.0,0.0,0.045,0.057,0.056,0.015,0.013,0.01,0.0,0.033,0.0,0.0,0.045,1.0,0.024,0.023,0.034,0.035,0.074,0.096,0.012,0.012,0.002,0.006,0.09,0.131,0.012,0.025,0.016,0.12,0.013,0.029,0.02,0.003,0.002,0.008,0.019,0.007,0.0,0.017,0.017,0.06,0.035,0.031,0.011,0.0,0.01,0.014,0.035,0.034,0.02,0.034,0.038,0.021,0.026,0.023,0.061,0.042,0.469,0.014
2016-10-29 21:05:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:10:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:15:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:20:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:24:59,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:30:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:35:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:40:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:45:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:50:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 21:55:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 22:00:00,2016-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 22:05:00,2016-10-29,0.158,0.004,0.06,0.094,0.068,0.014,0.0,0.022,0.05,0.028,0.011,0.037,0.017,0.014,0.016,0.0,0.0,0.0,0.0,0.039,0.036,0.014,0.01,0.025,0.026,0.0,0.029,0.0,0.0,0.019,1.0,0.038,0.004,0.031,0.038,0.096,0.055,0.005,0.008,0.001,0.017,0.078,0.132,0.013,0.03,0.043,0.123,0.002,0.035,0.055,0.0,0.0,0.0,0.013,0.02,0.013,0.019,0.022,0.076,0.062,0.021,0.006,0.0,0.019,0.028,0.013,0.028,0.025,0.06,0.031,0.019,0.019,0.031,0.046,0.054,0.391,0.026
2016-10-29 22:09:59,2016-10-29,0.086,0.009,0.05,0.124,0.033,0.019,0.0,0.006,0.025,0.037,0.024,0.042,0.014,0.024,0.034,0.0,0.0,0.0,0.0,0.038,0.057,0.033,0.007,0.01,0.012,0.0,0.027,0.0,0.0,0.033,1.0,0.025,0.005,0.024,0.028,0.066,0.031,0.0,0.005,0.0,0.002,0.109,0.049,0.007,0.025,0.032,0.115,0.002,0.015,0.039,0.0,0.006,0.004,0.026,0.019,0.002,0.011,0.006,0.054,0.045,0.023,0.036,0.0,0.012,0.027,0.037,0.019,0.046,0.047,0.028,0.017,0.022,0.017,0.047,0.031,0.309,0.006
2016-10-29 22:15:00,2016-10-29,0.074,0.004,0.063,0.077,0.047,0.016,0.0,0.021,0.043,0.025,0.043,0.056,0.016,0.024,0.018,0.0,0.0,0.0,0.0,0.036,0.03,0.038,0.004,0.033,0.029,0.0,0.03,0.0,0.0,0.023,1.0,0.042,0.016,0.021,0.029,0.048,0.052,0.01,0.002,0.003,0.009,0.081,0.101,0.01,0.021,0.036,0.096,0.008,0.013,0.032,0.004,0.0,0.003,0.024,0.009,0.001,0.019,0.012,0.058,0.058,0.032,0.011,0.0,0.023,0.03,0.016,0.012,0.029,0.032,0.027,0.011,0.022,0.018,0.048,0.031,0.123,0.018
2016-10-29 22:20:00,2016-10-29,0.064,0.012,0.046,0.08,0.083,0.014,0.0,0.007,0.025,0.039,0.026,0.042,0.009,0.03,0.033,0.0,0.0,0.0,0.0,0.034,0.031,0.043,0.015,0.027,0.024,0.0,0.012,0.0,0.0,0.024,1.0,0.033,0.016,0.034,0.029,0.054,0.05,0.005,0.009,0.001,0.009,0.188,0.182,0.01,0.028,0.053,0.156,0.004,0.028,0.057,0.0,0.002,0.011,0.016,0.017,0.006,0.03,0.017,0.088,0.051,0.031,0.033,0.0,0.031,0.022,0.031,0.018,0.019,0.025,0.025,0.024,0.025,0.01,0.062,0.013,0.353,0.004
2016-10-29 22:25:00,2016-10-29,0.051,0.004,0.037,0.061,0.04,0.007,0.0,0.017,0.031,0.023,0.012,0.03,0.018,0.02,0.027,0.0,0.0,0.0,0.0,0.041,0.04,0.03,0.009,0.02,0.021,0.0,0.031,0.0,0.0,0.019,1.0,0.04,0.017,0.038,0.044,0.059,0.074,0.003,0.007,0.0,0.012,0.088,0.071,0.013,0.017,0.021,0.384,0.01,0.025,0.024,0.007,0.003,0.005,0.026,0.007,0.002,0.014,0.012,0.071,0.052,0.023,0.019,0.0,0.016,0.019,0.031,0.034,0.023,0.039,0.023,0.011,0.032,0.023,0.066,0.056,0.346,0.016
2016-10-29 22:30:00,2016-10-29,0.236,0.01,0.08,0.169,0.074,0.012,0.0,0.009,0.03,0.037,0.022,0.026,0.013,0.023,0.025,0.0,0.0,0.0,0.0,0.034,0.029,0.029,0.012,0.03,0.026,0.0,0.028,0.0,0.0,0.025,1.0,0.027,0.012,0.042,0.051,0.05,0.036,0.006,0.008,0.0,0.002,0.063,0.05,0.011,0.015,0.03,0.153,0.002,0.015,0.026,0.004,0.001,0.008,0.01,0.009,0.004,0.015,0.015,0.068,0.04,0.027,0.012,0.0,0.029,0.012,0.027,0.042,0.009,0.03,0.042,0.006,0.012,0.017,0.045,0.025,0.65,0.012
2016-10-29 22:35:00,2016-10-29,0.076,0.007,0.043,0.079,0.081,0.011,0.0,0.02,0.035,0.045,0.019,0.056,0.017,0.025,0.028,0.0,0.0,0.0,0.0,0.064,0.033,0.026,0.015,0.051,0.049,0.0,0.035,0.0,0.0,0.027,1.0,0.052,0.017,0.032,0.036,0.072,0.054,0.001,0.006,0.0,0.012,0.084,0.112,0.014,0.019,0.026,0.145,0.004,0.024,0.032,0.0,0.003,0.003,0.014,0.011,0.002,0.02,0.02,0.063,0.05,0.018,0.016,0.0,0.012,0.026,0.031,0.017,0.028,0.036,0.029,0.022,0.021,0.016,0.049,0.025,0.396,0.006
2016-10-29 22:40:00,2016-10-29,0.078,0.003,0.047,0.087,0.032,0.017,0.0,0.015,0.032,0.048,0.032,0.062,0.018,0.019,0.032,0.0,0.0,0.0,0.0,0.049,0.037,0.021,0.003,0.022,0.019,0.0,0.017,0.0,0.0,0.014,1.0,0.058,0.018,0.048,0.028,0.086,0.061,0.001,0.005,0.002,0.015,0.092,0.161,0.016,0.012,0.02,0.231,0.006,0.024,0.017,0.0,0.007,0.006,0.011,0.004,0.002,0.017,0.028,0.081,0.095,0.028,0.02,0.0,0.011,0.009,0.017,0.028,0.027,0.047,0.034,0.023,0.037,0.032,0.074,0.042,0.069,0.013
2016-10-29 22:45:00,2016-10-29,0.064,0.007,0.067,0.094,0.069,0.012,0.0,0.025,0.04,0.032,0.028,0.033,0.013,0.017,0.016,0.0,0.0,0.0,0.0,0.071,0.037,0.04,0.002,0.035,0.034,0.0,0.051,0.0,0.0,0.009,1.0,0.07,0.016,0.051,0.034,0.093,0.062,0.0,0.001,0.0,0.007,0.137,0.119,0.018,0.015,0.024,0.145,0.002,0.015,0.023,0.002,0.0,0.004,0.01,0.008,0.002,0.016,0.015,0.092,0.071,0.032,0.026,0.0,0.019,0.008,0.044,0.031,0.027,0.04,0.027,0.011,0.035,0.02,0.076,0.028,0.274,0.01
2016-10-29 22:50:00,2016-10-29,0.108,0.008,0.074,0.137,0.055,0.011,0.0,0.01,0.023,0.034,0.017,0.059,0.018,0.016,0.032,0.0,0.0,0.0,0.0,0.036,0.038,0.031,0.0,0.018,0.02,0.0,0.033,0.0,0.0,0.018,1.0,0.026,0.011,0.043,0.043,0.053,0.082,0.001,0.004,0.0,0.011,0.155,0.257,0.026,0.014,0.034,0.233,0.003,0.019,0.032,0.0,0.001,0.003,0.02,0.011,0.001,0.03,0.019,0.091,0.102,0.04,0.017,0.0,0.02,0.018,0.027,0.032,0.009,0.035,0.023,0.014,0.014,0.016,0.054,0.027,0.038,0.012
2016-10-29 22:54:59,2016-10-29,0.117,0.007,0.09,0.179,0.083,0.014,0.0,0.022,0.03,0.047,0.052,0.081,0.014,0.024,0.021,0.0,0.0,0.0,0.0,0.068,0.023,0.051,0.008,0.019,0.017,0.0,0.029,0.0,0.0,0.022,1.0,0.051,0.021,0.032,0.031,0.063,0.143,0.0,0.005,0.0,0.017,0.069,0.109,0.015,0.011,0.015,0.231,0.005,0.026,0.025,0.002,0.007,0.009,0.014,0.009,0.002,0.013,0.008,0.094,0.057,0.019,0.021,0.0,0.015,0.009,0.033,0.016,0.041,0.069,0.027,0.022,0.044,0.039,0.071,0.036,0.378,0.012
2016-10-29 23:00:00,2016-10-29,0.076,0.008,0.033,0.072,0.061,0.034,0.0,0.012,0.031,0.042,0.028,0.061,0.015,0.03,0.031,0.0,0.0,0.0,0.0,0.052,0.05,0.055,0.016,0.039,0.035,0.0,0.026,0.0,0.0,0.034,1.0,0.039,0.013,0.037,0.031,0.051,0.053,0.009,0.004,0.0,0.016,0.073,0.086,0.005,0.026,0.036,0.114,0.004,0.038,0.035,0.0,0.004,0.004,0.018,0.017,0.002,0.028,0.017,0.064,0.063,0.019,0.013,0.0,0.021,0.029,0.058,0.021,0.031,0.054,0.029,0.011,0.022,0.013,0.048,0.014,0.382,0.007
2016-10-29 23:05:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:10:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:15:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
