DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-20 17:55:00,2017-04-20,23.5,45.400002,25.5,45.700001,44.799999,31.9,17.799999,34.200001,49.299999,36.799999,29.299999,38.700001,1.2,40.599998,37.400002,27.200001
2017-04-20 18:00:00,2017-04-20,15.4,44.299999,24.0,45.5,50.299999,33.599998,19.9,32.400002,51.0,37.200001,28.799999,35.599998,1.1,45.400002,36.700001,30.9
2017-04-20 18:05:00,2017-04-20,18.0,45.599998,22.1,45.599998,52.5,34.5,24.6,33.400002,52.599998,36.099998,25.4,35.0,1.9,45.0,31.700001,22.799999
2017-04-20 18:10:00,2017-04-20,18.6,45.799999,26.0,45.599998,53.0,35.5,32.900002,35.200001,50.700001,37.299999,33.400002,39.599998,1.0,44.700001,24.0,17.0
2017-04-20 18:15:00,2017-04-20,18.200001,45.900002,26.799999,45.400002,50.5,31.1,42.900002,34.5,51.599998,37.700001,32.5,38.400002,1.1,44.700001,34.5,27.1
2017-04-20 18:20:00,2017-04-20,18.299999,45.799999,25.700001,45.400002,49.099998,30.4,40.700001,31.299999,51.900002,34.900002,34.0,37.900002,1.2,45.099998,34.700001,26.6
2017-04-20 18:25:00,2017-04-20,19.1,45.900002,24.5,45.0,36.5,30.0,41.099998,31.0,51.700001,34.299999,23.5,38.5,1.8,45.0,37.0,31.6
2017-04-20 18:30:00,2017-04-20,19.9,45.900002,26.6,46.0,37.099998,30.200001,41.400002,35.599998,52.200001,38.599998,22.200001,37.599998,1.9,44.299999,37.0,29.200001
2017-04-20 18:35:00,2017-04-20,22.700001,46.599998,25.9,44.900002,51.299999,33.5,43.0,35.400002,51.700001,38.0,27.9,34.400002,1.4,44.700001,36.900002,31.1
2017-04-20 18:40:00,2017-04-20,18.6,46.400002,27.700001,44.400002,48.200001,35.599998,41.700001,37.299999,50.200001,37.400002,34.0,37.799999,2.0999999,45.5,36.599998,26.799999
2017-04-20 18:45:00,2017-04-20,22.5,46.099998,24.700001,44.0,54.200001,32.400002,37.200001,31.9,51.700001,36.400002,34.0,39.299999,1.7,43.400002,36.900002,29.5
2017-04-20 18:50:00,2017-04-20,18.799999,46.200001,27.1,45.900002,56.900002,33.400002,34.099998,35.900002,51.700001,39.799999,33.599998,39.099998,1.2,43.900002,37.099998,27.1
2017-04-20 18:55:00,2017-04-20,16.700001,46.099998,27.5,45.599998,45.400002,35.0,41.799999,34.299999,51.5,39.200001,33.900002,34.599998,1.0,44.700001,37.200001,27.0
2017-04-20 19:00:00,2017-04-20,21.9,46.5,24.799999,42.900002,42.599998,33.799999,40.700001,37.599998,50.200001,37.900002,31.799999,32.099998,0.80000001,44.900002,37.099998,27.9
2017-04-20 19:05:00,2017-04-20,23.5,46.5,24.6,41.299999,41.400002,33.299999,40.099998,37.400002,52.400002,39.200001,34.0,36.0,1.4,44.400002,36.0,29.9
2017-04-20 19:10:00,2017-04-20,19.799999,46.099998,26.4,46.700001,47.400002,35.099998,42.299999,36.5,52.099998,39.0,34.0,38.400002,1.1,44.900002,37.200001,28.9
2017-04-20 19:15:00,2017-04-20,25.0,46.099998,28.4,46.400002,48.299999,36.200001,38.900002,37.700001,52.299999,39.200001,34.0,39.400002,3.3,44.0,36.900002,29.700001
2017-04-20 19:20:00,2017-04-20,21.200001,46.400002,23.799999,46.0,41.099998,35.200001,41.200001,36.799999,51.599998,39.200001,34.0,39.299999,1.1,44.200001,36.900002,29.700001
2017-04-20 19:25:00,2017-04-20,22.299999,46.799999,26.799999,46.700001,50.099998,34.700001,42.599998,35.799999,52.400002,39.200001,34.0,39.599998,1.6,45.0,37.0,27.4
2017-04-20 19:30:00,2017-04-20,22.700001,47.299999,24.4,45.400002,52.299999,32.0,41.5,37.599998,52.299999,37.900002,34.0,38.400002,1.6,45.5,37.099998,26.9
2017-04-20 19:35:00,2017-04-20,22.200001,47.0,26.1,46.400002,50.700001,31.5,40.900002,37.700001,52.5,39.200001,34.0,39.700001,1.0,45.099998,37.200001,30.0
2017-04-20 19:40:00,2017-04-20,25.299999,46.900002,28.4,45.900002,55.400002,35.700001,39.200001,35.5,49.599998,39.200001,34.0,39.0,1.9,44.700001,37.099998,31.200001
2017-04-20 19:45:00,2017-04-20,21.799999,46.299999,28.4,43.200001,51.700001,35.5,39.200001,37.799999,51.5,38.5,34.0,39.5,1.0,44.799999,37.200001,33.0
2017-04-20 19:50:00,2017-04-20,23.0,46.299999,25.200001,44.900002,52.599998,36.0,42.099998,35.799999,51.799999,37.900002,34.0,39.5,1.5,46.200001,37.099998,30.799999
2017-04-20 19:55:00,2017-04-20,23.200001,47.200001,25.799999,46.299999,53.599998,33.599998,41.400002,36.400002,51.299999,39.200001,34.0,39.400002,1.7,45.700001,36.900002,27.9
2017-04-20 20:00:00,2017-04-20,25.1,45.599998,27.4,46.099998,53.200001,33.5,43.299999,36.099998,48.0,39.200001,34.0,40.099998,1.8,44.200001,37.0,31.200001
2017-04-20 20:05:00,2017-04-20,22.299999,46.099998,26.6,44.0,49.099998,33.299999,41.0,34.0,52.5,39.299999,34.0,40.099998,1.0,45.5,37.0,30.799999
2017-04-20 20:10:00,2017-04-20,29.9,46.299999,27.5,43.799999,47.799999,33.099998,40.099998,33.200001,52.5,37.900002,34.0,39.099998,1.4,43.400002,36.799999,30.6
2017-04-20 20:15:00,2017-04-20,26.0,46.099998,28.4,45.0,52.900002,32.799999,40.900002,34.799999,52.200001,39.200001,31.200001,39.5,1.2,44.400002,36.900002,30.700001
2017-04-20 20:20:00,2017-04-20,22.5,46.099998,28.4,46.400002,49.599998,35.900002,43.599998,36.400002,52.200001,39.299999,30.1,40.099998,1.6,44.700001,36.700001,27.799999
2017-04-20 20:25:00,2017-04-20,26.200001,46.599998,28.4,47.099998,55.299999,35.400002,41.900002,37.200001,52.5,37.799999,34.0,39.299999,1.6,44.599998,37.200001,30.299999
2017-04-20 20:30:00,2017-04-20,27.1,46.299999,28.5,46.299999,55.5,34.200001,42.5,37.200001,51.599998,39.200001,34.0,40.099998,1.6,44.599998,37.299999,29.700001
2017-04-20 20:35:00,2017-04-20,26.9,46.400002,25.5,45.900002,56.200001,37.0,42.700001,37.299999,53.099998,38.900002,34.0,40.099998,1.4,44.400002,36.900002,30.299999
2017-04-20 20:40:00,2017-04-20,25.0,46.200001,25.4,45.200001,52.900002,36.799999,43.599998,37.099998,52.799999,39.099998,34.0,38.099998,2.5999999,45.700001,37.200001,31.200001
2017-04-20 20:45:00,2017-04-20,24.9,45.900002,28.4,45.599998,57.700001,34.299999,43.0,37.099998,52.0,39.299999,34.0,39.200001,3.0,44.799999,36.799999,25.9
2017-04-20 20:50:00,2017-04-20,29.0,47.5,28.4,45.799999,51.299999,36.900002,42.700001,36.700001,52.0,39.299999,34.0,40.099998,4.4000001,44.900002,37.0,31.0
2017-04-20 20:55:00,2017-04-20,24.700001,46.400002,28.4,45.400002,53.200001,35.599998,43.400002,36.299999,51.700001,39.200001,34.0,39.299999,2.0,43.799999,37.400002,31.1
2017-04-20 21:00:00,2017-04-20,25.799999,46.799999,28.4,47.0,42.099998,36.599998,42.299999,36.900002,51.599998,39.200001,34.0,39.900002,2.7,45.799999,37.099998,31.200001
2017-04-20 21:05:00,2017-04-20,29.4,46.400002,28.4,46.299999,45.299999,34.200001,41.0,34.200001,52.5,39.299999,34.0,39.200001,5.5999999,45.299999,36.900002,31.200001
2017-04-20 21:10:00,2017-04-20,27.200001,46.200001,28.700001,46.400002,52.299999,37.400002,43.400002,37.0,51.599998,39.299999,34.0,39.0,1.3,44.700001,36.799999,31.200001
2017-04-20 21:15:00,2017-04-20,27.1,46.299999,28.4,45.200001,53.599998,37.400002,41.099998,37.0,53.299999,39.200001,26.0,38.900002,5.8000002,45.5,36.700001,31.799999
2017-04-20 21:20:00,2017-04-20,28.1,45.5,28.4,45.799999,50.200001,37.299999,39.599998,37.200001,51.700001,39.299999,8.8999996,39.099998,2.2,43.900002,36.900002,32.099998
2017-04-20 21:25:00,2017-04-20,27.5,45.599998,28.4,46.900002,53.900002,36.299999,41.099998,37.299999,53.099998,39.299999,25.6,39.400002,1.9,44.299999,37.099998,31.299999
2017-04-20 21:30:00,2017-04-20,27.4,46.200001,28.4,44.599998,51.5,34.400002,41.200001,36.799999,51.900002,38.0,34.0,40.099998,2.7,45.099998,37.0,31.299999
2017-04-20 21:35:00,2017-04-20,28.5,45.5,28.4,43.599998,50.400002,36.200001,38.299999,37.0,51.700001,39.299999,34.0,40.099998,2.8,45.099998,37.200001,31.299999
2017-04-20 21:40:00,2017-04-20,27.9,47.0,28.4,47.0,39.5,32.0,43.400002,36.900002,52.599998,38.0,34.0,39.200001,4.1999998,45.299999,37.0,31.299999
2017-04-20 21:45:00,2017-04-20,26.6,46.099998,28.4,45.900002,45.700001,35.599998,41.400002,36.799999,53.099998,39.299999,34.0,39.400002,3.0,44.200001,37.0,30.9
2017-04-20 21:50:00,2017-04-20,28.700001,45.700001,28.4,46.599998,41.700001,35.900002,42.700001,36.900002,52.5,39.299999,34.0,39.5,1.6,45.400002,37.200001,31.299999
2017-04-20 21:55:00,2017-04-20,24.0,45.700001,28.4,46.900002,46.299999,36.400002,42.599998,36.299999,53.299999,39.700001,34.0,39.099998,2.3,44.599998,37.099998,31.299999
2017-04-20 22:00:00,2017-04-20,25.9,44.700001,28.4,46.299999,55.0,34.400002,43.200001,37.0,52.900002,39.299999,34.0,39.799999,4.3000002,44.700001,37.200001,27.5
2017-04-20 22:05:00,2017-04-20,25.0,44.400002,28.4,45.599998,48.0,32.799999,41.5,37.5,52.400002,39.299999,34.0,38.700001,6.4000001,43.700001,37.200001,28.6
2017-04-20 22:10:00,2017-04-20,27.9,45.799999,28.4,46.299999,41.099998,35.5,42.299999,37.0,52.5,39.299999,34.0,39.900002,1.5,45.200001,36.900002,29.299999
2017-04-20 22:15:00,2017-04-20,27.1,45.5,28.4,44.5,46.799999,31.799999,41.299999,35.0,53.200001,39.299999,34.0,36.900002,4.5999999,45.5,36.900002,31.299999
2017-04-20 22:20:00,2017-04-20,23.4,45.400002,28.4,45.900002,34.0,35.900002,42.799999,37.0,51.200001,39.299999,34.0,39.400002,2.0,45.0,36.900002,31.299999
2017-04-20 22:25:00,2017-04-20,28.299999,45.900002,28.4,47.0,35.700001,37.0,41.900002,37.0,51.799999,39.299999,34.0,39.400002,1.4,44.900002,36.799999,31.299999
2017-04-20 22:30:00,2017-04-20,26.299999,46.400002,28.4,45.400002,51.200001,36.400002,42.799999,37.400002,51.0,39.299999,34.0,40.099998,5.1999998,44.799999,37.200001,28.299999
2017-04-20 22:35:00,2017-04-20,25.799999,46.0,28.4,46.799999,45.5,37.799999,42.599998,36.900002,52.400002,39.299999,34.0,40.099998,2.4000001,45.099998,37.099998,30.4
2017-04-20 22:40:00,2017-04-20,24.700001,45.299999,28.4,46.200001,52.5,37.5,41.599998,37.200001,52.099998,39.299999,34.0,38.0,3.4000001,44.0,36.799999,29.6
2017-04-20 22:45:00,2017-04-20,26.799999,45.5,28.4,46.099998,56.0,37.299999,41.900002,37.299999,51.900002,39.299999,34.0,39.799999,3.5,45.599998,36.799999,30.6
2017-04-20 22:50:00,2017-04-20,29.1,45.200001,28.4,46.900002,55.599998,36.400002,41.599998,37.0,53.099998,39.299999,34.0,39.099998,4.0999999,44.099998,37.400002,31.299999
2017-04-20 22:55:00,2017-04-20,25.299999,46.400002,28.4,46.900002,52.700001,37.599998,41.900002,37.0,53.200001,39.299999,34.0,39.200001,2.9000001,43.5,37.0,31.299999
2017-04-20 23:00:00,2017-04-20,27.799999,45.700001,28.4,47.0,49.0,37.0,43.400002,36.900002,52.599998,39.400002,34.0,39.400002,1.4,44.5,36.700001,31.299999
2017-04-20 23:05:00,2017-04-20,25.799999,45.799999,28.4,47.200001,52.5,37.099998,41.900002,36.900002,52.200001,39.299999,34.0,38.5,3.0999999,42.900002,37.299999,31.299999
2017-04-20 23:10:00,2017-04-20,28.200001,47.0,28.4,45.900002,54.0,37.299999,41.900002,36.799999,52.099998,39.299999,34.0,37.400002,3.7,43.0,37.0,31.299999
2017-04-20 23:15:00,2017-04-20,30.1,45.799999,28.4,46.799999,55.700001,37.400002,40.900002,37.799999,53.900002,39.200001,34.0,40.099998,1.3,45.700001,37.0,31.299999
2017-04-20 23:20:00,2017-04-20,30.0,47.799999,28.4,47.0,50.200001,37.5,42.5,37.299999,51.599998,39.299999,34.0,40.099998,2.5999999,43.5,36.799999,30.9
2017-04-20 23:25:00,2017-04-20,27.0,45.5,28.4,43.400002,48.799999,37.5,43.700001,37.200001,51.200001,39.200001,34.0,33.700001,5.4000001,43.700001,36.700001,31.299999
2017-04-20 23:30:00,2017-04-20,29.9,47.0,28.4,45.200001,36.299999,37.200001,42.0,37.299999,52.599998,39.400002,34.0,40.099998,3.2,45.200001,37.5,31.299999
2017-04-20 23:35:00,2017-04-20,27.700001,46.700001,28.4,46.799999,47.799999,37.5,41.5,37.0,50.599998,39.299999,34.0,38.900002,6.5,44.400002,37.400002,27.9
2017-04-20 23:40:00,2017-04-20,27.9,45.5,28.4,44.799999,54.5,37.099998,41.200001,36.5,51.299999,39.400002,34.0,39.299999,2.2,42.400002,36.700001,31.299999
2017-04-20 23:45:00,2017-04-20,29.200001,46.0,28.4,45.799999,54.900002,37.299999,43.400002,37.299999,53.700001,39.400002,34.0,40.099998,2.0,44.099998,36.700001,31.299999
2017-04-20 23:50:00,2017-04-20,26.5,47.099998,28.4,44.299999,36.900002,37.299999,42.700001,36.900002,51.0,39.299999,34.0,40.099998,4.5999999,45.200001,36.400002,31.299999
2017-04-20 23:54:00,2017-04-20,29.299999,47.299999,28.4,46.599998,37.900002,37.299999,42.599998,37.299999,53.599998,39.299999,34.0,40.099998,2.8,44.900002,36.700001,31.299999
2017-04-21 00:00:00,2017-04-21,31.200001,46.5,28.4,45.599998,52.0,36.700001,43.200001,37.099998,52.099998,39.299999,34.0,38.599998,1.9,44.200001,37.099998,31.299999
2017-04-21 00:05:00,2017-04-21,25.4,45.099998,28.4,43.799999,28.799999,37.5,42.599998,36.799999,52.299999,39.299999,34.0,37.599998,3.2,44.799999,36.700001,31.299999
2017-04-21 00:10:00,2017-04-21,28.9,46.900002,28.4,45.900002,27.299999,37.299999,43.0,36.400002,49.799999,39.299999,34.0,40.099998,2.3,43.599998,36.900002,31.299999
2017-04-21 00:15:00,2017-04-21,29.9,44.700001,28.4,47.200001,61.799999,37.5,43.0,37.299999,51.700001,39.299999,34.0,40.099998,3.3,45.900002,37.200001,31.299999
2017-04-21 00:20:00,2017-04-21,24.0,44.599998,28.4,45.700001,53.099998,37.400002,42.200001,37.599998,51.700001,39.299999,34.0,40.099998,2.0,41.0,36.599998,31.299999
2017-04-21 00:25:00,2017-04-21,26.5,44.299999,28.4,46.0,51.5,37.099998,41.900002,36.599998,49.400002,39.400002,34.0,40.099998,4.5999999,44.799999,37.099998,31.299999
2017-04-21 00:30:00,2017-04-21,30.0,46.0,28.4,45.400002,53.0,37.200001,42.200001,36.900002,51.099998,39.299999,34.0,40.099998,3.5999999,44.299999,37.0,31.299999
2017-04-21 00:35:00,2017-04-21,30.0,45.200001,28.4,47.0,54.599998,37.5,41.599998,36.900002,52.299999,39.299999,34.0,40.099998,4.0999999,41.0,36.700001,31.299999
2017-04-21 00:40:00,2017-04-21,28.4,46.700001,28.4,47.299999,51.5,37.5,43.599998,36.599998,55.0,39.400002,34.0,36.700001,2.5999999,46.0,36.400002,31.299999
2017-04-21 00:45:00,2017-04-21,30.9,49.700001,28.4,47.099998,51.599998,37.400002,42.0,37.0,54.5,39.299999,34.0,40.099998,0.89999998,44.700001,37.0,31.299999
2017-04-21 00:50:00,2017-04-21,32.400002,43.799999,28.4,46.700001,48.0,36.900002,40.900002,36.400002,53.200001,39.400002,34.0,40.099998,1.2,45.299999,37.400002,31.299999
2017-04-21 00:55:00,2017-04-21,26.799999,45.400002,28.4,44.900002,47.5,37.299999,42.599998,36.799999,48.5,39.299999,34.0,40.099998,5.1999998,43.0,36.700001,31.299999
2017-04-21 01:00:00,2017-04-21,31.5,49.599998,28.4,47.0,48.900002,37.200001,39.5,36.5,52.200001,39.200001,34.0,40.099998,7.0999999,45.700001,37.099998,31.299999
2017-04-21 01:05:00,2017-04-21,28.799999,0.0,28.4,47.099998,37.299999,37.5,43.299999,36.700001,53.299999,39.400002,34.0,33.700001,3.0999999,43.5,37.0,31.299999
2017-04-21 01:10:00,2017-04-21,30.700001,49.700001,28.4,47.0,48.0,37.0,40.599998,36.5,52.5,39.5,34.0,40.099998,7.5999999,44.400002,0.0,31.299999
2017-04-21 01:15:00,2017-04-21,29.200001,46.299999,28.4,47.099998,52.400002,37.099998,43.700001,37.599998,54.400002,39.400002,34.0,40.099998,1.2,44.799999,37.799999,31.299999
2017-04-21 01:20:00,2017-04-21,28.700001,43.799999,28.4,47.099998,41.700001,37.400002,41.299999,37.799999,48.400002,39.299999,34.0,40.099998,1.3,46.099998,36.799999,31.299999
2017-04-21 01:25:00,2017-04-21,33.700001,43.799999,28.4,47.099998,37.299999,37.299999,41.900002,36.799999,52.599998,39.400002,34.0,40.099998,3.3,44.799999,37.0,31.299999
2017-04-21 01:30:00,2017-04-21,37.0,43.799999,28.4,45.099998,39.599998,37.400002,46.5,36.299999,52.900002,39.5,34.0,40.099998,4.8000002,44.700001,36.5,31.299999
2017-04-21 01:35:00,2017-04-21,35.0,47.299999,0.0,45.299999,37.799999,37.5,43.200001,36.099998,53.700001,39.200001,0.0,40.099998,6.5,46.0,37.5,31.299999
2017-04-21 01:40:00,2017-04-21,35.700001,48.200001,28.4,47.400002,40.200001,37.200001,43.099998,36.299999,54.0,39.200001,34.0,0.0,8.3999996,41.0,36.200001,31.299999
2017-04-21 01:45:00,2017-04-21,24.200001,46.700001,28.4,44.200001,47.200001,37.5,44.299999,37.400002,45.900002,39.099998,34.0,40.099998,7.9000001,43.0,37.599998,31.299999
2017-04-21 01:50:00,2017-04-21,29.6,46.700001,28.4,47.0,41.099998,37.599998,42.700001,36.900002,49.599998,39.299999,34.0,40.099998,8.3999996,45.5,36.900002,31.299999
2017-04-21 01:55:00,2017-04-21,31.4,45.0,0.0,47.5,48.0,37.5,43.5,35.299999,52.5,39.200001,34.0,40.099998,8.5,45.5,36.200001,31.299999
2017-04-21 02:00:00,2017-04-21,30.9,43.799999,28.4,43.799999,62.599998,37.5,41.200001,37.0,41.0,39.299999,34.0,40.099998,8.5,41.0,36.200001,31.299999
2017-04-21 02:05:00,2017-04-21,29.4,46.0,0.0,47.099998,55.299999,37.799999,42.799999,36.400002,26.6,39.200001,34.0,37.299999,8.3999996,43.5,37.5,31.299999
2017-04-21 02:10:00,2017-04-21,31.4,0.0,28.4,43.0,53.5,37.200001,42.299999,36.599998,41.299999,39.400002,34.0,40.099998,4.9000001,46.0,36.200001,31.299999
2017-04-21 02:15:00,2017-04-21,21.1,0.0,28.4,47.200001,44.299999,36.900002,42.700001,36.299999,45.0,39.5,0.0,40.099998,8.5,41.099998,36.200001,31.299999
2017-04-21 02:20:00,2017-04-21,31.799999,43.799999,0.0,47.200001,41.299999,37.200001,43.0,35.299999,46.400002,39.200001,0.0,40.099998,0.0,44.799999,36.200001,31.299999
2017-04-21 02:25:00,2017-04-21,31.799999,43.799999,28.4,47.299999,46.0,37.200001,43.0,35.299999,45.599998,39.400002,34.0,0.0,0.0,47.700001,37.099998,31.299999
2017-04-21 02:30:00,2017-04-21,34.200001,43.799999,28.4,46.900002,48.900002,37.299999,40.5,36.299999,30.200001,39.099998,34.0,40.099998,6.0,41.099998,38.299999,31.299999
2017-04-21 02:35:00,2017-04-21,28.0,46.099998,28.4,47.599998,56.299999,37.200001,46.5,36.200001,36.5,39.200001,0.0,0.0,6.3000002,41.0,38.299999,31.299999
2017-04-21 02:40:00,2017-04-21,29.0,49.700001,28.4,47.200001,53.099998,37.599998,42.0,37.0,49.400002,39.299999,34.0,40.099998,0.0,42.900002,38.299999,31.299999
2017-04-21 02:45:00,2017-04-21,32.5,43.799999,28.4,43.700001,53.5,37.200001,49.299999,37.200001,56.900002,39.400002,34.0,40.099998,0.5,50.900002,37.599998,31.299999
2017-04-21 02:50:00,2017-04-21,30.4,0.0,28.4,43.099998,55.299999,37.599998,40.0,36.799999,48.200001,0.0,0.0,40.099998,8.5,0.0,0.0,31.299999
2017-04-21 02:55:00,2017-04-21,33.700001,49.700001,28.4,46.400002,49.5,37.299999,40.0,36.5,52.599998,39.400002,34.0,40.099998,2.3,41.0,38.299999,31.299999
2017-04-21 03:00:00,2017-04-21,18.799999,0.0,28.4,47.0,62.099998,37.5,42.200001,37.5,54.0,39.200001,34.0,40.099998,0.0,41.0,0.0,31.299999
2017-04-21 03:05:00,2017-04-21,29.4,43.799999,28.4,46.900002,60.700001,37.5,39.400002,37.299999,56.900002,39.299999,34.0,34.5,5.9000001,44.299999,36.200001,31.299999
2017-04-21 03:10:00,2017-04-21,31.799999,0.0,28.4,47.099998,48.200001,37.200001,38.900002,36.599998,51.099998,39.299999,34.0,40.099998,7.5999999,42.299999,0.0,31.299999
2017-04-21 03:15:00,2017-04-21,31.799999,43.799999,28.4,47.099998,53.5,37.599998,45.5,37.0,48.200001,39.400002,34.0,40.099998,0.0,45.0,37.099998,31.299999
2017-04-21 03:20:00,2017-04-21,0.0,43.799999,28.4,47.299999,49.5,37.700001,43.5,37.799999,53.400002,39.400002,34.0,40.099998,1.3,46.0,36.200001,0.0
2017-04-21 03:25:00,2017-04-21,23.0,49.700001,28.4,47.0,51.700001,36.900002,40.5,37.099998,56.900002,39.299999,34.0,40.099998,5.5999999,46.0,38.299999,31.299999
2017-04-21 03:30:00,2017-04-21,27.6,45.700001,28.4,46.400002,47.0,37.299999,42.299999,37.200001,52.299999,39.299999,0.0,40.099998,8.3999996,46.0,36.900002,31.299999
2017-04-21 03:35:00,2017-04-21,31.799999,46.700001,28.4,47.200001,57.5,37.200001,43.0,36.599998,56.900002,39.099998,0.0,0.0,6.5999999,41.0,37.799999,31.299999
2017-04-21 03:40:00,2017-04-21,22.6,45.700001,0.0,47.099998,58.400002,37.700001,37.599998,36.799999,44.400002,39.299999,34.0,0.0,8.3999996,41.0,36.900002,31.299999
2017-04-21 03:45:00,2017-04-21,31.799999,45.200001,28.4,44.599998,54.0,37.200001,40.5,36.599998,32.799999,39.400002,0.0,40.099998,6.4000001,44.0,36.200001,31.299999
2017-04-21 03:50:00,2017-04-21,0.0,46.200001,0.0,41.5,54.099998,37.099998,37.599998,36.299999,22.9,39.5,0.0,40.099998,8.5,41.0,37.200001,0.0
2017-04-21 03:55:00,2017-04-21,29.0,49.700001,24.4,47.400002,57.700001,36.700001,41.0,36.599998,6.0999999,39.299999,34.0,0.0,8.5,48.599998,38.299999,31.299999
2017-04-21 04:00:00,2017-04-21,34.0,45.799999,28.4,46.700001,58.400002,37.0,42.900002,36.299999,12.6,39.299999,34.0,40.099998,8.3999996,41.099998,36.900002,31.299999
2017-04-21 04:05:00,2017-04-21,0.0,48.0,28.4,47.599998,58.0,37.400002,49.400002,36.299999,18.4,39.099998,34.0,32.599998,6.0999999,46.0,38.299999,0.0
2017-04-21 04:10:00,2017-04-21,0.0,49.700001,0.0,47.599998,54.400002,37.0,43.5,37.0,21.5,39.200001,34.0,0.0,5.6999998,0.0,37.200001,31.299999
2017-04-21 04:15:00,2017-04-21,31.700001,48.200001,28.4,47.299999,59.400002,37.099998,42.200001,37.099998,34.099998,39.299999,34.0,40.099998,0.0,45.0,38.299999,31.299999
2017-04-21 04:20:00,2017-04-21,29.799999,47.299999,28.4,46.700001,53.099998,37.0,39.299999,36.700001,9.6999998,39.299999,34.0,40.099998,0.0,43.0,38.299999,31.299999
2017-04-21 04:25:00,2017-04-21,25.1,46.700001,28.4,47.099998,56.799999,37.099998,44.099998,36.400002,27.700001,39.400002,0.0,40.099998,8.5,43.900002,37.099998,31.299999
2017-04-21 04:30:00,2017-04-21,23.0,46.700001,28.4,46.799999,64.199997,37.400002,44.700001,36.400002,34.700001,39.299999,0.0,40.099998,5.5,45.599998,37.700001,31.299999
2017-04-21 04:35:00,2017-04-21,31.0,43.799999,28.4,47.200001,61.400002,37.400002,42.700001,36.900002,42.900002,39.400002,0.0,40.099998,2.3,45.400002,36.200001,31.299999
2017-04-21 04:40:00,2017-04-21,30.0,43.799999,28.4,47.0,59.799999,37.299999,45.200001,36.599998,52.400002,39.200001,0.0,40.099998,5.9000001,46.599998,36.200001,31.299999
2017-04-21 04:45:00,2017-04-21,33.299999,43.799999,28.4,47.099998,49.900002,37.5,44.700001,36.5,53.900002,39.400002,34.0,40.099998,7.3000002,46.799999,36.900002,31.299999
2017-04-21 04:50:00,2017-04-21,28.299999,43.799999,28.4,40.400002,55.0,37.299999,42.200001,37.299999,38.799999,39.200001,34.0,40.099998,5.1999998,51.099998,38.299999,31.299999
2017-04-21 04:55:00,2017-04-21,30.299999,43.799999,28.4,46.799999,53.900002,37.400002,43.5,37.200001,45.799999,39.299999,34.0,40.099998,2.3,47.700001,36.599998,31.299999
2017-04-21 05:00:00,2017-04-21,25.6,46.5,28.4,46.700001,62.599998,38.0,42.299999,37.5,32.599998,39.299999,34.0,40.099998,8.3999996,45.299999,36.700001,31.299999
2017-04-21 05:05:00,2017-04-21,26.5,43.799999,28.4,46.700001,57.099998,37.099998,42.299999,37.099998,33.799999,39.299999,34.0,35.099998,8.6000004,46.400002,36.200001,31.299999
2017-04-21 05:10:00,2017-04-21,0.0,46.0,28.4,47.0,53.0,37.700001,43.799999,37.700001,41.099998,39.299999,34.0,40.099998,8.6000004,49.799999,37.400002,31.299999
2017-04-21 05:15:00,2017-04-21,31.799999,45.599998,25.799999,46.799999,53.0,37.400002,40.0,37.5,37.900002,39.200001,34.0,40.099998,7.5,44.400002,36.400002,31.299999
2017-04-21 05:20:00,2017-04-21,29.9,47.799999,20.4,47.0,60.799999,37.700001,43.099998,37.5,47.099998,39.200001,34.0,40.099998,3.0,47.099998,37.0,31.299999
2017-04-21 05:25:00,2017-04-21,31.299999,46.200001,28.4,47.299999,56.5,37.599998,43.599998,36.5,27.0,39.299999,34.0,40.099998,4.5,47.0,37.0,31.299999
2017-04-21 05:30:00,2017-04-21,25.4,45.5,28.4,46.799999,53.0,37.799999,42.200001,37.700001,19.299999,39.299999,34.0,40.099998,4.1999998,45.799999,37.200001,31.299999
2017-04-21 05:35:00,2017-04-21,28.799999,44.599998,28.4,47.0,53.599998,37.400002,42.400002,37.599998,18.4,39.400002,34.0,40.099998,3.4000001,46.099998,37.299999,31.299999
2017-04-21 05:40:00,2017-04-21,28.5,45.400002,28.4,47.099998,49.700001,37.400002,43.400002,37.5,21.200001,39.299999,34.0,40.099998,6.9000001,46.900002,37.0,31.299999
2017-04-21 05:45:00,2017-04-21,27.200001,44.799999,28.4,45.299999,50.5,37.599998,43.700001,37.099998,25.5,39.200001,34.0,38.599998,3.0999999,47.299999,37.099998,31.299999
2017-04-21 05:50:00,2017-04-21,25.299999,45.0,22.799999,42.900002,51.0,37.900002,43.0,37.599998,47.5,39.200001,34.0,40.099998,5.5,46.099998,36.700001,31.299999
2017-04-21 05:55:00,2017-04-21,26.0,46.299999,24.200001,47.099998,51.799999,37.700001,43.0,37.400002,46.200001,39.299999,34.0,39.099998,0.89999998,47.400002,36.799999,31.299999
2017-04-21 06:00:00,2017-04-21,26.799999,45.200001,28.4,45.700001,58.299999,37.599998,44.799999,37.400002,51.5,39.200001,34.0,38.0,0.89999998,45.900002,36.599998,31.299999
