DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-11-17 01:20:00,2017-11-17,108.0,0.0,72.0,60.0,12.0,48.0,48.0,36.0,36.0,48.0,216.0,84.0,132.0,252.0,192.0,132.0,192.0,528.0,0.0,0.0,0.0,336.0,276.0,348.0,1248.0,48.0,36.0,204.0,312.0,528.0,564.0,276.0,84.0,180.0,168.0,144.0,108.0,168.0,108.0,240.0,48.0,84.0,72.0,216.0,36.0,36.0,0.0,48.0,216.0,84.0,60.0,36.0
2017-11-17 01:25:00,2017-11-17,108.0,0.0,96.0,54.0,6.0,66.0,36.0,36.0,18.0,78.0,174.0,72.0,132.0,252.0,192.0,132.0,180.0,486.0,0.0,0.0,0.0,306.0,252.0,336.0,1050.0,60.0,18.0,180.0,288.0,468.0,456.0,384.0,120.0,210.0,228.0,180.0,78.0,144.0,54.0,162.0,72.0,84.0,84.0,240.0,30.0,36.0,546.0,48.0,168.0,84.0,48.0,36.0
2017-11-17 01:30:00,2017-11-17,108.0,0.0,120.0,48.0,0.0,84.0,24.0,36.0,0.0,108.0,132.0,60.0,132.0,252.0,192.0,132.0,168.0,444.0,0.0,0.0,0.0,276.0,228.0,324.0,852.0,72.0,0.0,156.0,264.0,408.0,348.0,492.0,156.0,240.0,288.0,216.0,48.0,120.0,0.0,84.0,96.0,84.0,96.0,264.0,24.0,36.0,1092.0,48.0,120.0,84.0,36.0,36.0
2017-11-17 01:35:00,2017-11-17,108.0,0.0,48.0,36.0,48.0,72.0,36.0,36.0,12.0,108.0,204.0,132.0,132.0,252.0,192.0,132.0,192.0,528.0,0.0,0.0,0.0,96.0,180.0,636.0,1008.0,108.0,12.0,312.0,372.0,408.0,456.0,108.0,84.0,180.0,264.0,168.0,48.0,168.0,84.0,84.0,36.0,60.0,60.0,192.0,60.0,60.0,1128.0,36.0,132.0,12.0,60.0,24.0
2017-11-17 01:40:00,2017-11-17,108.0,0.0,156.0,48.0,36.0,48.0,24.0,36.0,12.0,24.0,204.0,72.0,132.0,252.0,192.0,132.0,84.0,456.0,0.0,0.0,0.0,132.0,216.0,336.0,1236.0,60.0,12.0,228.0,252.0,456.0,420.0,48.0,96.0,156.0,192.0,132.0,0.0,0.0,156.0,156.0,84.0,72.0,108.0,144.0,36.0,132.0,984.0,24.0,84.0,60.0,24.0,24.0
2017-11-17 01:45:00,2017-11-17,108.0,0.0,114.0,60.0,36.0,60.0,30.0,36.0,36.0,36.0,168.0,96.0,132.0,252.0,192.0,132.0,162.0,438.0,0.0,0.0,0.0,174.0,162.0,300.0,828.0,42.0,18.0,222.0,270.0,444.0,426.0,48.0,90.0,126.0,150.0,144.0,30.0,36.0,108.0,132.0,66.0,84.0,84.0,150.0,48.0,96.0,498.0,24.0,84.0,66.0,54.0,42.0
2017-11-17 01:50:00,2017-11-17,108.0,0.0,72.0,72.0,36.0,72.0,36.0,36.0,60.0,48.0,132.0,120.0,132.0,252.0,192.0,132.0,240.0,420.0,0.0,0.0,0.0,216.0,108.0,264.0,420.0,24.0,24.0,216.0,288.0,432.0,432.0,48.0,84.0,96.0,108.0,156.0,60.0,72.0,60.0,108.0,48.0,96.0,60.0,156.0,60.0,60.0,12.0,24.0,84.0,72.0,84.0,60.0
2017-11-17 01:55:00,2017-11-17,108.0,0.0,156.0,222.0,36.0,96.0,48.0,36.0,54.0,72.0,84.0,84.0,132.0,252.0,192.0,132.0,132.0,492.0,0.0,0.0,0.0,72.0,192.0,300.0,504.0,60.0,0.0,144.0,192.0,384.0,444.0,108.0,84.0,204.0,276.0,156.0,12.0,156.0,96.0,84.0,48.0,90.0,72.0,60.0,90.0,78.0,24.0,60.0,132.0,12.0,24.0,36.0
2017-11-17 02:00:00,2017-11-17,108.0,0.0,240.0,372.0,36.0,120.0,60.0,36.0,48.0,96.0,132.0,72.0,132.0,252.0,192.0,132.0,60.0,456.0,0.0,0.0,0.0,84.0,108.0,648.0,648.0,108.0,0.0,156.0,360.0,264.0,360.0,156.0,96.0,204.0,96.0,156.0,96.0,132.0,108.0,120.0,48.0,84.0,84.0,132.0,120.0,96.0,36.0,96.0,108.0,60.0,36.0,0.0
2017-11-17 02:05:00,2017-11-17,108.0,0.0,144.0,228.0,36.0,90.0,42.0,36.0,48.0,60.0,102.0,84.0,132.0,252.0,192.0,132.0,108.0,228.0,0.0,0.0,0.0,96.0,120.0,492.0,882.0,84.0,12.0,240.0,264.0,360.0,414.0,192.0,108.0,150.0,132.0,150.0,84.0,102.0,90.0,120.0,72.0,78.0,84.0,138.0,72.0,66.0,66.0,72.0,120.0,48.0,24.0,18.0
2017-11-17 02:10:00,2017-11-17,108.0,0.0,48.0,84.0,36.0,60.0,24.0,36.0,48.0,24.0,72.0,96.0,132.0,252.0,192.0,132.0,156.0,0.0,0.0,0.0,0.0,108.0,132.0,336.0,1116.0,60.0,24.0,324.0,168.0,456.0,468.0,228.0,120.0,96.0,168.0,144.0,72.0,72.0,72.0,120.0,96.0,72.0,84.0,144.0,24.0,36.0,96.0,48.0,132.0,36.0,12.0,36.0
2017-11-17 02:15:00,2017-11-17,108.0,0.0,60.0,12.0,12.0,36.0,48.0,36.0,12.0,84.0,72.0,72.0,132.0,252.0,192.0,132.0,36.0,0.0,0.0,0.0,0.0,156.0,156.0,132.0,216.0,36.0,0.0,204.0,216.0,360.0,288.0,72.0,60.0,144.0,180.0,156.0,48.0,48.0,60.0,132.0,120.0,48.0,132.0,96.0,48.0,24.0,996.0,48.0,60.0,60.0,60.0,0.0
2017-11-17 02:20:00,2017-11-17,108.0,0.0,84.0,60.0,24.0,48.0,48.0,36.0,0.0,36.0,84.0,48.0,132.0,252.0,192.0,132.0,192.0,0.0,0.0,0.0,0.0,204.0,192.0,384.0,636.0,48.0,12.0,192.0,228.0,480.0,504.0,276.0,84.0,156.0,120.0,168.0,84.0,144.0,264.0,168.0,24.0,84.0,36.0,144.0,60.0,84.0,1236.0,12.0,96.0,36.0,84.0,0.0
2017-11-17 02:25:00,2017-11-17,108.0,0.0,66.0,54.0,18.0,54.0,42.0,36.0,0.0,42.0,96.0,60.0,132.0,252.0,192.0,132.0,156.0,0.0,0.0,0.0,6.0,156.0,156.0,342.0,468.0,48.0,6.0,210.0,216.0,378.0,432.0,156.0,72.0,126.0,132.0,168.0,102.0,138.0,216.0,144.0,30.0,120.0,42.0,120.0,48.0,60.0,1176.0,42.0,84.0,36.0,66.0,0.0
2017-11-17 02:30:00,2017-11-17,108.0,0.0,48.0,48.0,12.0,60.0,36.0,36.0,0.0,48.0,108.0,72.0,132.0,252.0,192.0,132.0,120.0,0.0,0.0,0.0,12.0,108.0,120.0,300.0,300.0,48.0,0.0,228.0,204.0,276.0,360.0,36.0,60.0,96.0,144.0,168.0,120.0,132.0,168.0,120.0,36.0,156.0,48.0,96.0,36.0,36.0,1116.0,72.0,72.0,36.0,48.0,0.0
2017-11-17 02:35:00,2017-11-17,108.0,0.0,120.0,132.0,24.0,168.0,84.0,36.0,72.0,72.0,168.0,96.0,132.0,252.0,192.0,132.0,168.0,0.0,0.0,0.0,0.0,108.0,204.0,456.0,828.0,120.0,0.0,168.0,168.0,348.0,300.0,612.0,72.0,276.0,132.0,120.0,180.0,60.0,120.0,252.0,24.0,180.0,60.0,132.0,48.0,84.0,0.0,0.0,72.0,48.0,24.0,24.0
2017-11-17 02:40:00,2017-11-17,108.0,0.0,60.0,108.0,0.0,120.0,48.0,36.0,0.0,12.0,96.0,84.0,132.0,252.0,192.0,132.0,132.0,0.0,0.0,0.0,0.0,120.0,132.0,228.0,540.0,156.0,0.0,300.0,312.0,432.0,360.0,312.0,60.0,252.0,168.0,168.0,48.0,48.0,108.0,168.0,96.0,36.0,48.0,132.0,48.0,12.0,0.0,60.0,72.0,36.0,24.0,12.0
2017-11-17 02:45:00,2017-11-17,108.0,0.0,66.0,66.0,24.0,84.0,24.0,36.0,24.0,24.0,132.0,78.0,132.0,252.0,192.0,132.0,156.0,0.0,0.0,0.0,0.0,138.0,144.0,246.0,1056.0,114.0,0.0,246.0,264.0,384.0,360.0,216.0,84.0,210.0,168.0,180.0,72.0,72.0,126.0,162.0,66.0,48.0,48.0,120.0,48.0,12.0,6.0,30.0,84.0,36.0,36.0,24.0
2017-11-17 02:50:00,2017-11-17,108.0,0.0,72.0,24.0,48.0,48.0,0.0,36.0,48.0,36.0,168.0,72.0,132.0,252.0,192.0,132.0,180.0,0.0,0.0,0.0,0.0,156.0,156.0,264.0,1572.0,72.0,0.0,192.0,216.0,336.0,360.0,120.0,108.0,168.0,168.0,192.0,96.0,96.0,144.0,156.0,36.0,60.0,48.0,108.0,48.0,12.0,12.0,0.0,96.0,36.0,48.0,36.0
2017-11-17 02:55:00,2017-11-17,108.0,0.0,114.0,84.0,96.0,180.0,42.0,36.0,114.0,36.0,60.0,48.0,132.0,252.0,192.0,132.0,96.0,0.0,0.0,0.0,0.0,120.0,150.0,570.0,1164.0,60.0,0.0,174.0,186.0,384.0,318.0,120.0,108.0,168.0,228.0,204.0,60.0,96.0,120.0,156.0,42.0,66.0,60.0,132.0,72.0,60.0,528.0,90.0,54.0,72.0,30.0,18.0
2017-11-17 03:00:00,2017-11-17,108.0,0.0,156.0,144.0,144.0,312.0,84.0,36.0,180.0,36.0,84.0,60.0,132.0,252.0,192.0,132.0,36.0,0.0,0.0,0.0,0.0,72.0,144.0,876.0,756.0,48.0,0.0,156.0,156.0,432.0,276.0,120.0,108.0,168.0,108.0,240.0,132.0,108.0,144.0,216.0,48.0,72.0,72.0,156.0,96.0,108.0,1044.0,180.0,12.0,108.0,12.0,0.0
2017-11-17 03:05:00,2017-11-17,108.0,0.0,96.0,78.0,72.0,174.0,72.0,36.0,90.0,54.0,102.0,78.0,132.0,252.0,192.0,132.0,60.0,0.0,0.0,0.0,0.0,66.0,162.0,624.0,546.0,36.0,0.0,150.0,144.0,438.0,318.0,144.0,90.0,186.0,114.0,204.0,132.0,144.0,132.0,186.0,48.0,48.0,54.0,102.0,72.0,72.0,1080.0,102.0,6.0,66.0,36.0,0.0
2017-11-17 03:10:00,2017-11-17,108.0,0.0,36.0,12.0,0.0,36.0,60.0,36.0,0.0,72.0,120.0,96.0,132.0,252.0,192.0,132.0,84.0,0.0,0.0,0.0,0.0,60.0,180.0,372.0,336.0,24.0,0.0,144.0,132.0,444.0,360.0,168.0,72.0,204.0,120.0,168.0,132.0,180.0,120.0,156.0,48.0,24.0,36.0,48.0,48.0,36.0,1116.0,24.0,0.0,24.0,60.0,0.0
2017-11-17 03:15:00,2017-11-17,108.0,0.0,60.0,216.0,24.0,84.0,36.0,36.0,12.0,48.0,72.0,48.0,132.0,252.0,192.0,132.0,84.0,0.0,0.0,0.0,0.0,156.0,216.0,276.0,624.0,12.0,36.0,192.0,156.0,588.0,288.0,96.0,84.0,132.0,132.0,180.0,60.0,108.0,72.0,204.0,24.0,24.0,60.0,36.0,60.0,60.0,0.0,60.0,24.0,60.0,48.0,0.0
2017-11-17 03:20:00,2017-11-17,108.0,0.0,60.0,72.0,24.0,96.0,24.0,36.0,12.0,60.0,84.0,24.0,132.0,252.0,192.0,132.0,84.0,0.0,0.0,0.0,12.0,72.0,132.0,336.0,840.0,108.0,12.0,156.0,300.0,384.0,336.0,216.0,24.0,156.0,156.0,132.0,48.0,96.0,108.0,84.0,12.0,60.0,24.0,72.0,36.0,60.0,12.0,24.0,12.0,36.0,48.0,24.0
2017-11-17 03:25:00,2017-11-17,108.0,0.0,48.0,66.0,36.0,78.0,18.0,36.0,30.0,36.0,90.0,30.0,132.0,252.0,192.0,132.0,72.0,0.0,0.0,0.0,12.0,126.0,186.0,336.0,810.0,54.0,6.0,222.0,222.0,414.0,360.0,252.0,72.0,150.0,168.0,132.0,24.0,48.0,150.0,156.0,36.0,54.0,54.0,54.0,24.0,42.0,24.0,42.0,18.0,48.0,36.0,12.0
2017-11-17 03:30:00,2017-11-17,108.0,0.0,36.0,60.0,48.0,60.0,12.0,36.0,48.0,12.0,96.0,36.0,132.0,252.0,192.0,132.0,60.0,0.0,0.0,0.0,12.0,180.0,240.0,336.0,780.0,0.0,0.0,288.0,144.0,444.0,384.0,288.0,120.0,144.0,180.0,132.0,0.0,0.0,192.0,228.0,60.0,48.0,84.0,36.0,12.0,24.0,36.0,60.0,24.0,60.0,24.0,0.0
2017-11-17 03:35:00,2017-11-17,108.0,0.0,48.0,84.0,12.0,60.0,60.0,36.0,24.0,24.0,96.0,132.0,132.0,252.0,192.0,132.0,168.0,0.0,0.0,0.0,0.0,72.0,108.0,336.0,1044.0,72.0,12.0,192.0,192.0,408.0,264.0,96.0,84.0,168.0,108.0,168.0,48.0,48.0,72.0,96.0,36.0,36.0,36.0,24.0,36.0,60.0,576.0,48.0,36.0,48.0,36.0,0.0
2017-11-17 03:40:00,2017-11-17,108.0,0.0,36.0,24.0,24.0,36.0,24.0,36.0,24.0,72.0,36.0,24.0,132.0,252.0,192.0,132.0,36.0,0.0,0.0,0.0,0.0,132.0,96.0,432.0,168.0,12.0,0.0,0.0,168.0,456.0,336.0,72.0,108.0,156.0,0.0,168.0,84.0,84.0,48.0,120.0,72.0,48.0,48.0,84.0,12.0,120.0,1188.0,0.0,12.0,24.0,0.0,0.0
2017-11-17 03:45:00,2017-11-17,108.0,0.0,60.0,42.0,30.0,48.0,18.0,36.0,24.0,60.0,66.0,66.0,132.0,252.0,192.0,132.0,108.0,0.0,0.0,0.0,0.0,168.0,114.0,438.0,384.0,48.0,6.0,126.0,234.0,348.0,282.0,162.0,108.0,138.0,48.0,162.0,78.0,72.0,60.0,126.0,54.0,54.0,42.0,72.0,36.0,78.0,1122.0,12.0,6.0,24.0,24.0,0.0
2017-11-17 03:50:00,2017-11-17,108.0,0.0,84.0,60.0,36.0,60.0,12.0,36.0,24.0,48.0,96.0,108.0,132.0,252.0,192.0,132.0,180.0,0.0,0.0,0.0,0.0,204.0,132.0,444.0,600.0,84.0,12.0,252.0,300.0,240.0,228.0,252.0,108.0,120.0,96.0,156.0,72.0,60.0,72.0,132.0,36.0,60.0,36.0,60.0,60.0,36.0,1056.0,24.0,0.0,24.0,48.0,0.0
2017-11-17 03:55:00,2017-11-17,108.0,0.0,96.0,84.0,0.0,72.0,12.0,36.0,12.0,12.0,156.0,108.0,132.0,252.0,192.0,132.0,144.0,0.0,0.0,0.0,24.0,156.0,180.0,276.0,0.0,0.0,12.0,0.0,132.0,264.0,396.0,204.0,156.0,120.0,96.0,168.0,72.0,36.0,120.0,120.0,36.0,48.0,60.0,84.0,24.0,24.0,612.0,48.0,0.0,36.0,24.0,12.0
2017-11-17 04:00:00,2017-11-17,108.0,0.0,180.0,48.0,24.0,96.0,36.0,36.0,36.0,36.0,228.0,84.0,132.0,252.0,192.0,132.0,156.0,0.0,0.0,0.0,36.0,168.0,144.0,276.0,972.0,120.0,0.0,288.0,240.0,420.0,300.0,552.0,96.0,156.0,120.0,120.0,180.0,240.0,144.0,168.0,24.0,96.0,36.0,24.0,36.0,48.0,0.0,36.0,36.0,72.0,24.0,0.0
2017-11-17 04:05:00,2017-11-17,108.0,0.0,120.0,48.0,36.0,66.0,30.0,36.0,30.0,24.0,204.0,78.0,132.0,252.0,192.0,132.0,120.0,0.0,0.0,0.0,24.0,144.0,144.0,372.0,660.0,126.0,0.0,228.0,234.0,444.0,402.0,336.0,72.0,174.0,132.0,138.0,186.0,186.0,132.0,198.0,36.0,72.0,48.0,60.0,42.0,54.0,90.0,42.0,24.0,54.0,36.0,6.0
2017-11-17 04:10:00,2017-11-17,108.0,0.0,60.0,48.0,48.0,36.0,24.0,36.0,24.0,12.0,180.0,72.0,132.0,252.0,192.0,132.0,84.0,0.0,0.0,0.0,12.0,120.0,144.0,468.0,348.0,132.0,0.0,168.0,228.0,468.0,504.0,120.0,48.0,192.0,144.0,156.0,192.0,132.0,120.0,228.0,48.0,48.0,60.0,96.0,48.0,60.0,180.0,48.0,12.0,36.0,48.0,12.0
2017-11-17 04:15:00,2017-11-17,108.0,0.0,144.0,66.0,30.0,48.0,36.0,36.0,18.0,18.0,156.0,132.0,132.0,252.0,192.0,132.0,60.0,0.0,0.0,0.0,60.0,312.0,168.0,864.0,168.0,24.0,0.0,264.0,168.0,444.0,264.0,72.0,120.0,156.0,72.0,108.0,84.0,108.0,84.0,96.0,48.0,48.0,54.0,90.0,42.0,42.0,612.0,48.0,12.0,54.0,48.0,12.0
2017-11-17 04:20:00,2017-11-17,108.0,0.0,228.0,84.0,12.0,60.0,48.0,36.0,12.0,24.0,216.0,168.0,132.0,252.0,192.0,132.0,192.0,0.0,0.0,0.0,96.0,240.0,192.0,492.0,276.0,36.0,12.0,372.0,156.0,432.0,312.0,108.0,84.0,156.0,108.0,156.0,84.0,120.0,84.0,120.0,48.0,48.0,48.0,84.0,36.0,24.0,1044.0,48.0,12.0,72.0,48.0,12.0
2017-11-17 04:25:00,2017-11-17,108.0,0.0,114.0,42.0,42.0,30.0,30.0,36.0,42.0,30.0,192.0,132.0,132.0,252.0,192.0,132.0,174.0,246.0,0.0,0.0,72.0,228.0,198.0,432.0,342.0,36.0,12.0,312.0,168.0,402.0,366.0,96.0,102.0,144.0,120.0,180.0,84.0,138.0,108.0,216.0,48.0,54.0,48.0,78.0,66.0,60.0,1008.0,36.0,18.0,54.0,72.0,18.0
2017-11-17 04:30:00,2017-11-17,108.0,0.0,0.0,0.0,72.0,0.0,12.0,36.0,72.0,36.0,168.0,96.0,132.0,252.0,192.0,132.0,156.0,492.0,0.0,0.0,48.0,216.0,204.0,372.0,408.0,36.0,12.0,252.0,180.0,372.0,420.0,84.0,120.0,132.0,132.0,204.0,84.0,156.0,132.0,312.0,48.0,60.0,48.0,72.0,96.0,96.0,972.0,24.0,24.0,36.0,96.0,24.0
2017-11-17 04:35:00,2017-11-17,108.0,0.0,48.0,132.0,12.0,108.0,72.0,36.0,24.0,48.0,204.0,84.0,132.0,252.0,192.0,132.0,132.0,468.0,0.0,0.0,0.0,204.0,288.0,564.0,600.0,60.0,48.0,168.0,180.0,480.0,384.0,252.0,84.0,180.0,156.0,252.0,84.0,168.0,192.0,156.0,72.0,84.0,72.0,48.0,84.0,60.0,1284.0,36.0,0.0,48.0,108.0,24.0
2017-11-17 04:40:00,2017-11-17,108.0,0.0,96.0,12.0,48.0,24.0,24.0,36.0,48.0,72.0,156.0,84.0,132.0,252.0,192.0,132.0,144.0,456.0,0.0,0.0,24.0,288.0,228.0,792.0,420.0,36.0,12.0,156.0,168.0,480.0,324.0,120.0,120.0,132.0,120.0,252.0,156.0,108.0,84.0,132.0,72.0,60.0,84.0,108.0,60.0,84.0,384.0,60.0,24.0,0.0,24.0,0.0
2017-11-17 04:45:00,2017-11-17,108.0,0.0,156.0,174.0,48.0,30.0,18.0,36.0,42.0,90.0,126.0,96.0,132.0,252.0,192.0,132.0,120.0,444.0,0.0,0.0,24.0,240.0,300.0,840.0,588.0,18.0,12.0,144.0,168.0,390.0,312.0,150.0,102.0,90.0,138.0,210.0,102.0,102.0,174.0,174.0,66.0,90.0,84.0,78.0,60.0,66.0,192.0,48.0,12.0,42.0,54.0,6.0
2017-11-17 04:50:00,2017-11-17,108.0,0.0,216.0,336.0,48.0,36.0,12.0,36.0,36.0,108.0,96.0,108.0,132.0,252.0,192.0,132.0,96.0,432.0,0.0,0.0,24.0,192.0,372.0,888.0,756.0,0.0,12.0,132.0,168.0,300.0,300.0,180.0,84.0,48.0,156.0,168.0,48.0,96.0,264.0,216.0,60.0,120.0,84.0,48.0,60.0,48.0,0.0,36.0,0.0,84.0,84.0,12.0
2017-11-17 05:00:00,2017-11-17,108.0,0.0,156.0,276.0,96.0,48.0,12.0,36.0,96.0,60.0,204.0,192.0,132.0,252.0,192.0,132.0,144.0,528.0,0.0,0.0,84.0,348.0,336.0,840.0,192.0,48.0,24.0,156.0,228.0,300.0,444.0,36.0,132.0,72.0,180.0,276.0,132.0,120.0,276.0,384.0,72.0,96.0,72.0,60.0,24.0,12.0,24.0,72.0,12.0,48.0,72.0,12.0
2017-11-17 05:10:00,2017-11-17,108.0,0.0,108.0,12.0,60.0,48.0,24.0,36.0,12.0,84.0,84.0,48.0,132.0,252.0,192.0,132.0,120.0,456.0,0.0,0.0,84.0,204.0,420.0,276.0,252.0,84.0,36.0,204.0,312.0,420.0,444.0,84.0,156.0,144.0,228.0,300.0,60.0,132.0,144.0,96.0,0.0,144.0,72.0,0.0,72.0,84.0,888.0,60.0,24.0,84.0,48.0,12.0
2017-11-17 05:15:00,2017-11-17,108.0,0.0,126.0,72.0,48.0,66.0,48.0,36.0,18.0,66.0,150.0,120.0,132.0,252.0,192.0,132.0,138.0,444.0,0.0,0.0,66.0,198.0,408.0,324.0,408.0,90.0,60.0,174.0,378.0,396.0,498.0,120.0,126.0,126.0,114.0,282.0,132.0,168.0,204.0,168.0,0.0,114.0,84.0,0.0,72.0,96.0,972.0,36.0,60.0,78.0,66.0,6.0
2017-11-17 05:20:00,2017-11-17,108.0,0.0,144.0,132.0,36.0,84.0,72.0,36.0,24.0,48.0,216.0,192.0,132.0,252.0,192.0,132.0,156.0,432.0,0.0,0.0,48.0,192.0,396.0,372.0,564.0,96.0,84.0,144.0,444.0,372.0,552.0,156.0,96.0,108.0,0.0,264.0,204.0,204.0,264.0,240.0,0.0,84.0,96.0,0.0,72.0,108.0,1056.0,12.0,96.0,72.0,84.0,0.0
2017-11-17 05:25:00,2017-11-17,108.0,0.0,228.0,216.0,36.0,0.0,48.0,36.0,0.0,108.0,204.0,156.0,132.0,252.0,192.0,132.0,108.0,432.0,0.0,0.0,96.0,264.0,492.0,216.0,564.0,72.0,84.0,300.0,372.0,444.0,516.0,84.0,216.0,168.0,0.0,336.0,108.0,288.0,252.0,120.0,0.0,120.0,168.0,0.0,120.0,108.0,12.0,60.0,72.0,60.0,96.0,0.0
2017-11-17 05:30:00,2017-11-17,108.0,0.0,216.0,96.0,192.0,0.0,72.0,36.0,108.0,24.0,168.0,120.0,132.0,252.0,192.0,132.0,192.0,504.0,0.0,0.0,48.0,252.0,552.0,744.0,708.0,36.0,36.0,336.0,396.0,384.0,756.0,384.0,228.0,108.0,0.0,348.0,96.0,108.0,156.0,204.0,0.0,156.0,84.0,0.0,96.0,120.0,24.0,72.0,12.0,96.0,60.0,0.0
2017-11-17 05:35:00,2017-11-17,108.0,0.0,150.0,108.0,138.0,0.0,108.0,36.0,72.0,66.0,198.0,150.0,132.0,252.0,192.0,132.0,216.0,510.0,0.0,0.0,66.0,306.0,480.0,510.0,504.0,24.0,48.0,306.0,342.0,396.0,624.0,480.0,210.0,162.0,0.0,348.0,48.0,54.0,216.0,228.0,0.0,162.0,126.0,0.0,126.0,120.0,12.0,66.0,30.0,90.0,72.0,0.0
2017-11-17 05:40:00,2017-11-17,108.0,0.0,84.0,120.0,84.0,0.0,144.0,36.0,36.0,108.0,228.0,180.0,132.0,252.0,192.0,132.0,240.0,516.0,0.0,0.0,84.0,360.0,408.0,276.0,300.0,12.0,60.0,276.0,288.0,408.0,492.0,576.0,192.0,216.0,0.0,348.0,0.0,0.0,276.0,252.0,0.0,168.0,168.0,0.0,156.0,120.0,0.0,60.0,48.0,84.0,84.0,0.0
2017-11-17 05:45:00,2017-11-17,108.0,0.0,36.0,84.0,84.0,0.0,84.0,36.0,84.0,72.0,96.0,156.0,132.0,252.0,192.0,132.0,132.0,504.0,0.0,0.0,72.0,300.0,552.0,984.0,384.0,84.0,36.0,372.0,432.0,720.0,804.0,192.0,276.0,252.0,0.0,420.0,204.0,120.0,132.0,144.0,0.0,192.0,204.0,0.0,108.0,108.0,456.0,96.0,96.0,144.0,84.0,0.0
2017-11-17 05:50:00,2017-11-17,108.0,0.0,120.0,0.0,192.0,0.0,60.0,36.0,108.0,108.0,168.0,156.0,132.0,252.0,192.0,132.0,300.0,480.0,0.0,0.0,72.0,300.0,372.0,600.0,204.0,48.0,60.0,288.0,240.0,528.0,516.0,372.0,252.0,204.0,0.0,360.0,84.0,96.0,120.0,168.0,0.0,192.0,168.0,0.0,120.0,0.0,0.0,84.0,72.0,60.0,120.0,0.0
2017-11-17 05:55:00,2017-11-17,108.0,0.0,132.0,0.0,156.0,0.0,30.0,36.0,84.0,90.0,228.0,192.0,132.0,252.0,192.0,132.0,276.0,480.0,0.0,0.0,54.0,288.0,450.0,582.0,384.0,60.0,54.0,354.0,396.0,582.0,726.0,288.0,258.0,210.0,0.0,378.0,102.0,168.0,288.0,228.0,0.0,96.0,84.0,78.0,114.0,42.0,576.0,54.0,36.0,90.0,114.0,0.0
2017-11-17 06:00:00,2017-11-17,108.0,0.0,144.0,0.0,120.0,0.0,0.0,36.0,60.0,72.0,288.0,228.0,132.0,252.0,192.0,132.0,252.0,480.0,0.0,0.0,36.0,276.0,528.0,564.0,564.0,72.0,48.0,420.0,552.0,636.0,936.0,204.0,264.0,216.0,0.0,396.0,120.0,240.0,456.0,288.0,0.0,0.0,0.0,156.0,108.0,84.0,1152.0,24.0,0.0,120.0,108.0,0.0
2017-11-17 06:05:00,2017-11-17,108.0,0.0,120.0,0.0,96.0,0.0,0.0,36.0,48.0,96.0,252.0,180.0,132.0,252.0,192.0,132.0,216.0,504.0,0.0,0.0,72.0,252.0,408.0,768.0,540.0,120.0,48.0,324.0,540.0,852.0,660.0,288.0,264.0,360.0,0.0,540.0,180.0,144.0,192.0,156.0,120.0,276.0,216.0,132.0,144.0,108.0,516.0,60.0,120.0,180.0,120.0,0.0
2017-11-17 06:10:00,2017-11-17,108.0,0.0,96.0,0.0,120.0,0.0,0.0,36.0,60.0,132.0,180.0,240.0,132.0,252.0,192.0,132.0,204.0,528.0,0.0,0.0,108.0,396.0,552.0,624.0,708.0,132.0,24.0,372.0,564.0,864.0,660.0,132.0,300.0,312.0,0.0,540.0,180.0,180.0,204.0,192.0,168.0,132.0,216.0,276.0,156.0,192.0,192.0,120.0,132.0,96.0,120.0,0.0
2017-11-17 06:15:00,2017-11-17,108.0,0.0,132.0,0.0,102.0,0.0,48.0,36.0,72.0,138.0,210.0,228.0,132.0,252.0,192.0,132.0,204.0,516.0,0.0,0.0,150.0,426.0,606.0,594.0,732.0,144.0,66.0,408.0,654.0,930.0,762.0,246.0,288.0,354.0,0.0,564.0,90.0,90.0,228.0,174.0,186.0,240.0,234.0,252.0,186.0,204.0,96.0,84.0,114.0,168.0,138.0,0.0
2017-11-17 06:20:00,2017-11-17,108.0,0.0,168.0,0.0,84.0,0.0,96.0,36.0,84.0,144.0,240.0,216.0,132.0,252.0,192.0,132.0,204.0,504.0,0.0,0.0,192.0,456.0,660.0,564.0,756.0,156.0,108.0,444.0,744.0,996.0,864.0,360.0,276.0,396.0,0.0,588.0,0.0,0.0,252.0,156.0,204.0,348.0,252.0,228.0,216.0,216.0,0.0,48.0,96.0,240.0,156.0,0.0
2017-11-17 06:25:00,2017-11-17,108.0,0.0,120.0,0.0,72.0,0.0,36.0,36.0,36.0,96.0,396.0,204.0,132.0,252.0,192.0,132.0,252.0,444.0,0.0,0.0,12.0,348.0,780.0,492.0,876.0,132.0,96.0,516.0,672.0,804.0,924.0,276.0,348.0,516.0,0.0,696.0,216.0,204.0,216.0,132.0,288.0,300.0,372.0,216.0,252.0,252.0,0.0,96.0,84.0,108.0,204.0,0.0
