DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-11-17 12:05:00,2017-11-17,24.0,41.0,51.0,40.0,33.0,45.0,27.0,80.0,28.0,27.0,17.0,22.0,41.0,46.0,35.0,30.0,25.0,16.0,6.0952380952381,80.0,33.0,22.0,46.0,32.0,11.0,28.0,40.0,22.0,17.0,30.0,37.0,56.0,43.0,27.0,38.0,16.0,38.0,19.0,28.0,24.0,35.0,38.0,40.0,25.0,30.0,30.0,40.0,28.0,9.0,32.0,22.0,28.0
2017-11-17 12:10:00,2017-11-17,24.0,41.0,41.0,35.0,41.0,43.0,25.0,80.0,46.0,12.0,17.0,24.0,41.0,46.0,35.0,30.0,27.0,16.0,6.0952380952381,80.0,28.0,28.0,45.0,45.0,22.0,28.0,38.0,22.0,20.0,27.0,33.0,67.0,41.0,30.0,24.0,37.0,40.0,25.0,32.0,27.0,35.0,38.0,35.0,32.0,32.0,25.0,37.0,28.0,9.0,32.0,30.0,28.0
2017-11-17 12:15:00,2017-11-17,24.0,41.0,45.0,36.0,40.5,43.0,31.0,80.0,36.5,14.5,13.0,22.0,41.0,46.0,35.0,30.0,27.5,15.0,6.0952380952381,80.0,31.5,26.5,44.0,44.0,19.5,29.0,33.0,17.0,22.5,27.5,37.0,68.0,42.0,29.0,25.5,32.5,37.6666666666667,24.0,32.0,27.0,33.6666666666667,34.6666666666667,36.5,32.0,33.5,26.5,28.0,29.0,9.0,30.0,23.5,28.0
2017-11-17 12:20:00,2017-11-17,24.0,41.0,49.0,37.0,40.0,43.0,37.0,80.0,27.0,17.0,9.0,20.0,41.0,46.0,35.0,30.0,28.0,14.0,6.0952380952381,80.0,35.0,25.0,43.0,43.0,17.0,30.0,28.0,12.0,25.0,28.0,41.0,69.0,43.0,28.0,27.0,28.0,37.6666666666667,24.0,32.0,27.0,33.0,33.0,38.0,32.0,35.0,28.0,19.0,30.0,9.0,28.0,17.0,28.0
2017-11-17 12:25:00,2017-11-17,24.0,41.0,46.0,37.0,38.5,40.0,32.0,80.0,27.5,20.5,20.0,20.0,41.0,46.0,35.0,30.0,22.0,8.0,6.0952380952381,80.0,37.0,22.0,45.5,44.5,18.0,31.5,32.5,13.0,25.0,30.5,42.0,65.0,42.0,28.0,35.0,32.0,33.0,22.0,32.0,24.0,35.5,35.0,38.0,34.5,34.0,26.5,19.0,31.0,68.1666666666667,28.0,22.0,26.5
2017-11-17 12:30:00,2017-11-17,24.0,41.0,43.0,37.0,37.0,37.0,27.0,80.0,28.0,24.0,20.0,19.0,41.0,46.0,35.0,30.0,25.0,12.0,6.0952380952381,80.0,37.0,25.0,48.0,46.0,19.0,33.0,37.0,14.0,25.0,33.0,43.0,61.0,41.0,28.0,35.0,30.0,28.0,24.0,30.0,24.0,38.0,37.0,38.0,37.0,33.0,25.0,19.0,32.0,80.0,28.0,27.0,25.0
2017-11-17 12:35:00,2017-11-17,24.0,41.0,41.5,35.0,32.5,38.5,26.0,80.0,30.0,24.5,17.0,19.5,41.0,46.0,35.0,30.0,26.0,14.5,6.0952380952381,80.0,35.0,24.5,45.5,50.0,19.0,33.0,39.0,13.0,24.5,31.5,40.0,57.0,42.0,28.0,36.5,26.0,32.5,20.0,29.0,25.5,38.0,38.5,36.5,33.5,33.0,25.0,31.3333333333333,32.0,80.0,28.0,27.0,27.5
2017-11-17 12:40:00,2017-11-17,24.0,41.0,40.0,33.0,28.0,40.0,25.0,80.0,32.0,25.0,14.0,20.0,41.0,46.0,35.0,30.0,27.0,17.0,6.0952380952381,80.0,33.0,24.0,43.0,54.0,19.0,33.0,41.0,12.0,24.0,30.0,37.0,53.0,43.0,28.0,38.0,22.0,37.0,16.0,28.0,27.0,38.0,40.0,35.0,30.0,33.0,25.0,31.3333333333333,32.0,80.0,28.0,27.0,30.0
2017-11-17 12:45:00,2017-11-17,24.0,41.0,40.0,33.0,28.0,40.0,32.0,80.0,32.0,16.0,17.0,17.0,41.0,46.0,35.0,30.0,33.0,12.0,6.0952380952381,80.0,37.0,25.0,41.0,33.0,11.0,30.0,43.0,16.0,24.0,27.0,33.0,56.0,43.0,28.0,32.0,28.0,38.0,20.0,28.0,24.0,33.0,35.0,35.0,32.0,33.0,25.0,56.0,32.0,80.0,30.0,22.0,25.0
2017-11-17 12:50:00,2017-11-17,24.0,41.0,37.0,27.0,32.0,4.0,28.0,80.0,22.0,24.0,12.0,19.0,41.0,46.0,35.0,30.0,22.0,12.0,6.0952380952381,80.0,33.0,28.0,41.0,30.0,24.0,33.0,43.0,12.0,30.0,25.0,43.0,62.0,48.0,27.0,32.0,30.0,14.0,8.0,27.0,24.0,32.0,37.0,38.0,35.0,30.0,28.0,41.0,32.0,11.0,33.0,19.0,30.0
2017-11-17 12:55:00,2017-11-17,24.0,41.0,38.5,35.0,34.5,22.5,30.0,80.0,27.0,24.0,14.5,17.5,41.0,46.0,35.0,30.0,24.5,10.5,6.0952380952381,80.0,34.0,24.0,42.0,29.0,28.5,31.5,38.0,12.0,34.0,26.0,44.5,61.5,45.5,27.5,31.0,31.0,19.0,8.5,29.5,24.0,36.5,37.5,35.5,35.0,29.0,26.5,36.5,32.0,10.8,33.0,20.5,27.5
2017-11-17 13:00:00,2017-11-17,24.0,41.0,40.0,43.0,37.0,41.0,32.0,80.0,32.0,24.0,17.0,16.0,41.0,46.0,35.0,30.0,27.0,9.0,6.0952380952381,80.0,35.0,20.0,43.0,28.0,33.0,30.0,33.0,12.0,38.0,27.0,46.0,61.0,43.0,28.0,30.0,32.0,24.0,9.0,32.0,24.0,41.0,38.0,33.0,35.0,28.0,25.0,32.0,32.0,10.8,33.0,22.0,25.0
2017-11-17 13:05:00,2017-11-17,24.0,41.0,45.5,40.0,38.5,42.0,32.0,80.0,31.0,24.5,12.0,20.0,41.0,46.0,35.0,30.0,32.0,9.0,6.0952380952381,80.0,37.0,24.0,44.0,34.5,20.5,23.5,22.0,11.5,27.0,27.5,45.5,60.0,37.5,27.5,33.0,19.0,19.0,16.0,30.0,24.0,34.5,37.5,35.0,33.5,28.0,26.0,33.5,33.5,10.8,31.5,22.0,26.0
2017-11-17 13:10:00,2017-11-17,24.0,41.0,51.0,37.0,40.0,43.0,32.0,80.0,30.0,25.0,14.0,24.0,41.0,46.0,35.0,30.0,28.0,8.0,6.0952380952381,80.0,35.0,27.0,45.0,41.0,8.0,17.0,11.0,11.0,16.0,28.0,45.0,59.0,32.0,27.0,37.0,11.0,9.0,11.0,28.0,22.0,28.0,37.0,37.0,32.0,28.0,27.0,35.0,35.0,10.8,30.0,22.0,27.0
2017-11-17 13:15:00,2017-11-17,24.0,41.0,51.0,37.0,43.0,53.0,27.0,80.0,41.0,30.0,16.0,24.0,41.0,46.0,35.0,30.0,25.0,8.0,8.0,80.0,37.0,32.0,49.0,49.0,11.0,19.0,33.0,9.0,22.0,32.0,43.0,57.0,45.0,27.0,32.0,16.0,17.0,12.0,30.0,24.0,35.0,40.0,38.0,30.0,19.0,30.0,16.0,27.0,10.8,30.0,24.0,25.0
2017-11-17 13:20:00,2017-11-17,24.0,41.0,65.5,39.0,40.5,45.5,31.0,80.0,38.0,32.5,12.0,24.0,41.0,46.0,35.0,30.0,24.5,7.0,8.0,80.0,35.0,27.0,45.0,47.0,10.0,16.5,30.5,14.5,23.0,29.5,44.0,55.5,42.5,27.0,39.0,15.0,11.5,12.0,32.5,24.0,36.5,37.5,37.5,28.5,25.5,30.0,37.5,28.5,10.8,32.5,28.5,30.0
2017-11-17 13:25:00,2017-11-17,24.0,41.0,80.0,41.0,38.0,38.0,35.0,80.0,35.0,35.0,8.0,24.0,41.0,46.0,35.0,30.0,24.0,6.0,8.0,80.0,33.0,22.0,41.0,45.0,9.0,14.0,28.0,20.0,24.0,27.0,45.0,54.0,40.0,27.0,46.0,14.0,6.0,12.0,35.0,24.0,38.0,35.0,37.0,27.0,32.0,30.0,59.0,30.0,10.8,35.0,33.0,35.0
2017-11-17 13:30:00,2017-11-17,24.0,41.0,51.0,41.0,40.0,46.0,22.0,80.0,33.0,22.0,16.0,19.0,41.0,46.0,35.0,30.0,27.0,11.0,8.0,80.0,33.0,22.0,40.0,49.0,24.0,30.0,38.0,24.0,19.0,25.0,43.0,62.0,43.0,32.0,28.0,12.0,28.0,17.0,27.0,25.0,37.0,35.0,37.0,28.0,32.0,28.0,62.0,33.0,10.8,30.0,22.0,27.0
2017-11-17 13:35:00,2017-11-17,24.0,41.0,44.5,39.0,38.5,43.0,24.5,80.0,34.0,19.5,12.5,19.5,41.0,46.0,35.0,30.0,27.5,9.5,8.0,80.0,31.5,26.0,38.5,41.0,21.5,27.5,36.5,22.0,24.5,27.5,42.0,66.0,42.0,30.0,32.5,7.5,29.6666666666667,16.6666666666667,26.3333333333333,24.6666666666667,41.0,35.0,37.0,26.5,32.5,27.5,56.5,32.5,9.2,28.5,20.5,27.5
2017-11-17 13:40:00,2017-11-17,24.0,41.0,38.0,37.0,37.0,40.0,27.0,80.0,35.0,17.0,9.0,20.0,41.0,46.0,35.0,30.0,28.0,8.0,8.0,80.0,30.0,30.0,37.0,33.0,19.0,25.0,35.0,20.0,30.0,30.0,41.0,70.0,41.0,28.0,37.0,3.0,29.6666666666667,16.6666666666667,26.3333333333333,24.6666666666667,45.0,35.0,37.0,25.0,33.0,27.0,51.0,32.0,9.0,27.0,19.0,28.0
2017-11-17 13:45:00,2017-11-17,24.0,41.0,40.0,37.0,35.0,51.0,25.0,80.0,32.0,25.0,16.0,17.0,41.0,46.0,35.0,30.0,25.0,8.0,8.0,80.0,33.0,19.0,43.0,35.0,27.0,32.0,27.0,17.0,19.0,25.0,43.0,46.0,40.0,24.0,33.0,9.0,33.0,16.0,25.0,24.0,33.0,35.0,37.0,28.0,32.0,30.0,19.0,30.0,9.0,33.0,25.0,28.0
2017-11-17 13:50:00,2017-11-17,24.0,41.0,49.0,40.0,37.0,43.0,30.0,80.0,32.0,28.0,16.0,20.0,41.0,46.0,35.0,30.0,33.0,11.0,8.0,80.0,32.0,25.0,41.0,41.0,14.0,17.0,45.0,16.0,14.0,19.0,35.0,53.0,46.0,24.0,30.0,6.0,9.0,9.0,28.0,25.0,32.0,35.0,37.0,25.0,33.0,25.0,16.0,33.0,9.0,32.0,22.0,30.0
2017-11-17 13:55:00,2017-11-17,24.0,41.0,46.0,37.3333333333333,38.5,45.5,31.5,80.0,29.5,24.0,16.5,21.0,41.0,46.0,35.0,30.0,29.0,9.5,8.0,80.0,34.5,23.5,43.5,48.5,26.0,20.5,46.0,13.6666666666667,24.5,26.0,39.0,59.0,39.5,25.5,32.5,7.0,25.0,17.0,30.0,26.0,31.0,35.0,37.0,25.0,30.0,26.5,16.0,35.0,9.0,33.5,24.5,27.5
2017-11-17 14:00:00,2017-11-17,24.0,41.0,43.0,34.6666666666667,40.0,48.0,33.0,80.0,27.0,20.0,17.0,22.0,41.0,46.0,35.0,30.0,25.0,8.0,8.0,80.0,37.0,22.0,46.0,56.0,38.0,24.0,46.0,13.6666666666667,35.0,33.0,43.0,65.0,33.0,27.0,35.0,8.0,41.0,25.0,32.0,27.0,30.0,35.0,37.0,25.0,27.0,28.0,16.0,37.0,9.0,35.0,27.0,25.0
2017-11-17 14:05:00,2017-11-17,24.0,41.0,43.0,32.0,40.0,43.0,40.0,80.0,28.0,16.0,20.0,22.0,41.0,46.0,35.0,30.0,25.0,8.0,8.0,80.0,41.0,20.0,48.0,51.0,38.0,22.0,48.0,9.0,16.0,30.0,49.0,56.0,32.0,27.0,40.0,6.0,35.0,11.0,20.0,24.0,33.0,40.0,37.0,30.0,32.0,28.0,16.0,33.0,9.0,37.0,17.0,28.0
2017-11-17 14:10:00,2017-11-17,24.0,41.0,41.0,38.0,38.0,43.0,28.0,80.0,33.0,17.0,11.0,16.0,41.0,46.0,35.0,30.0,28.0,14.0,8.0,80.0,33.0,20.0,49.0,51.0,38.0,22.0,27.0,9.0,17.0,30.0,35.0,67.0,37.0,27.0,32.0,8.0,33.0,16.0,20.0,22.0,43.0,38.0,37.0,32.0,32.0,27.0,59.0,33.0,9.0,32.0,20.0,28.0
2017-11-17 14:15:00,2017-11-17,24.0,41.0,41.6666666666667,37.0,38.0,41.0,31.5,80.0,32.6666666666667,19.5,12.5,18.0,41.0,46.0,35.0,30.0,21.0,14.0,8.0,80.0,31.5,22.5,46.0,52.0,38.0,20.6666666666667,30.0,7.0,17.0,17.0,35.0,68.0,22.5,27.5,33.5,10.0,30.0,12.0,21.0,22.0,39.0,39.5,37.0,29.5,32.5,27.5,58.0,32.5,9.0,32.0,25.0,26.5
2017-11-17 14:20:00,2017-11-17,24.0,41.0,41.6666666666667,37.0,38.0,41.0,35.0,80.0,32.6666666666667,22.0,14.0,20.0,41.0,46.0,35.0,30.0,14.0,14.0,8.0,80.0,30.0,25.0,43.0,53.0,38.0,20.0,33.0,6.0,17.0,4.0,35.0,69.0,8.0,28.0,35.0,12.0,27.0,8.0,22.0,22.0,35.0,41.0,37.0,27.0,33.0,28.0,57.0,32.0,9.0,32.0,30.0,25.0
2017-11-17 14:25:00,2017-11-17,24.0,41.0,43.0,35.0,38.0,37.0,32.0,80.0,32.0,27.0,11.0,20.0,41.0,46.0,35.0,30.0,33.0,12.0,8.0,80.0,37.0,25.0,51.0,54.0,32.0,11.0,35.0,6.0,17.0,6.0,35.0,54.0,9.0,22.0,28.0,4.0,27.0,8.0,8.0,19.0,27.0,38.0,37.0,30.0,28.0,25.0,37.0,33.0,9.0,30.0,24.0,32.0
2017-11-17 14:30:00,2017-11-17,24.0,41.0,45.0,40.0,32.0,28.0,25.0,80.0,32.0,24.0,9.0,11.0,41.0,46.0,35.0,30.0,25.0,17.0,8.0,80.0,33.0,28.0,48.0,40.0,24.0,25.0,20.0,4.0,22.0,3.0,45.0,62.0,8.0,20.0,27.0,6.0,80.0,80.0,20.0,22.0,22.0,41.0,37.0,30.0,27.0,25.0,41.0,33.0,80.0,33.0,20.0,32.0
2017-11-17 14:35:00,2017-11-17,24.0,41.0,43.0,37.5,33.5,33.0,27.5,80.0,32.0,19.0,10.0,11.5,41.0,46.0,35.0,30.0,26.0,14.5,8.0,80.0,34.0,26.0,44.5,49.5,18.0,24.5,24.0,6.0,16.5,4.5,39.0,61.5,7.0,22.0,30.0,6.0,73.5,80.0,23.5,23.5,30.0,40.5,37.0,30.0,28.5,26.0,30.0,33.0,55.0,33.0,20.0,31.0
2017-11-17 14:40:00,2017-11-17,24.0,41.0,41.0,35.0,35.0,38.0,30.0,80.0,32.0,14.0,11.0,12.0,41.0,46.0,35.0,30.0,27.0,12.0,8.0,80.0,35.0,24.0,41.0,59.0,12.0,24.0,28.0,8.0,11.0,6.0,33.0,61.0,6.0,24.0,33.0,6.0,73.5,80.0,27.0,25.0,38.0,40.0,37.0,30.0,30.0,27.0,19.0,33.0,30.0,33.0,20.0,30.0
2017-11-17 14:45:00,2017-11-17,24.0,41.0,41.0,38.0,28.0,24.0,35.0,80.0,28.0,25.0,12.0,11.0,41.0,46.0,35.0,30.0,28.0,17.0,8.0,80.0,38.0,24.0,45.0,62.0,11.0,20.0,38.0,16.0,19.0,6.0,45.0,69.0,11.0,28.0,37.0,6.0,73.5,80.0,25.0,20.0,22.0,40.0,37.0,30.0,30.0,24.0,20.0,33.0,33.0,30.0,33.0,27.0
2017-11-17 14:50:00,2017-11-17,24.0,41.0,46.0,33.0,33.0,9.0,33.0,80.0,30.0,11.0,8.0,9.0,41.0,46.0,35.0,30.0,24.0,14.0,8.0,80.0,38.0,24.0,46.0,62.0,11.0,20.0,38.0,16.0,19.0,6.0,45.0,69.0,11.0,28.0,41.0,4.0,73.5,80.0,27.0,24.0,11.0,40.0,37.0,27.0,30.0,30.0,80.0,35.0,30.0,30.0,24.0,32.0
2017-11-17 14:55:00,2017-11-17,24.0,41.0,47.5,32.5,37.0,7.5,33.0,80.0,31.5,15.0,14.0,13.0,41.0,46.0,35.0,30.0,24.5,17.0,8.0,80.0,36.0,24.0,47.0,44.0,14.3333333333333,18.0,29.3333333333333,11.3333333333333,26.3333333333333,4.0,36.3333333333333,55.6666666666667,11.6666666666667,20.0,40.5,7.5,47.5,41.5,27.0,18.0,13.5,40.0,37.0,28.5,28.5,28.5,62.5,36.0,31.0,34.0,21.5,29.5
2017-11-17 15:00:00,2017-11-17,24.0,41.0,49.0,32.0,41.0,6.0,33.0,80.0,33.0,19.0,20.0,17.0,41.0,46.0,35.0,30.0,25.0,20.0,8.0,80.0,35.0,24.0,48.0,35.0,16.0,17.0,25.0,9.0,30.0,3.0,32.0,49.0,12.0,16.0,40.0,11.0,41.0,3.0,27.0,12.0,16.0,40.0,37.0,30.0,27.0,27.0,45.0,37.0,32.0,38.0,19.0,27.0
2017-11-17 15:05:00,2017-11-17,24.0,41.0,40.0,37.0,35.0,32.0,37.0,80.0,37.0,9.0,11.0,19.0,41.0,46.0,35.0,30.0,20.0,12.0,8.0,80.0,33.0,24.0,46.0,45.0,12.0,28.0,28.0,14.0,20.0,22.0,49.0,57.0,45.0,24.0,40.0,11.0,43.0,3.0,3.0,22.0,12.0,38.0,37.0,30.0,32.0,25.0,56.0,32.0,27.0,33.0,25.0,25.0
2017-11-17 15:10:00,2017-11-17,24.0,41.0,40.5,36.0,37.5,33.5,33.5,80.0,34.5,14.5,11.5,15.0,41.0,46.0,35.0,30.0,24.0,11.5,8.0,80.0,35.5,25.5,44.5,52.0,14.5,27.5,25.0,16.5,20.0,14.0,42.0,62.0,45.0,25.5,38.5,8.5,42.0,3.0,3.0,23.0,12.0,37.5,37.0,28.5,31.0,27.5,51.0,32.0,26.0,30.5,24.5,26.0
2017-11-17 15:15:00,2017-11-17,24.0,41.0,41.0,35.0,40.0,35.0,30.0,80.0,32.0,20.0,12.0,11.0,41.0,46.0,35.0,30.0,28.0,11.0,8.0,80.0,38.0,27.0,43.0,59.0,17.0,27.0,22.0,19.0,20.0,6.0,35.0,67.0,45.0,27.0,37.0,6.0,41.0,3.0,3.0,24.0,12.0,37.0,37.0,27.0,30.0,30.0,46.0,32.0,25.0,28.0,24.0,27.0
2017-11-17 15:20:00,2017-11-17,24.0,41.0,45.0,38.0,28.0,45.0,28.0,80.0,32.0,19.0,12.0,16.0,41.0,46.0,35.0,30.0,25.0,9.0,8.0,80.0,35.0,22.0,45.0,57.0,14.0,27.0,46.0,9.0,14.0,4.0,37.0,62.0,40.0,24.0,35.0,3.0,41.0,3.0,11.0,22.0,11.0,33.0,37.0,28.0,30.0,24.0,22.0,35.0,35.0,30.0,19.0,27.0
2017-11-17 15:25:00,2017-11-17,24.0,41.0,47.0,39.6666666666667,31.3333333333333,49.6666666666667,28.6666666666667,80.0,32.0,20.0,9.0,16.0,41.0,46.0,35.0,30.0,25.0,16.0,8.0,80.0,33.0,22.0,51.0,64.0,14.0,27.0,35.0,9.0,14.0,3.0,30.0,62.0,24.0,27.0,35.0,12.0,80.0,80.0,24.0,25.0,11.3333333333333,33.0,37.0,25.0,30.6666666666667,25.0,41.3333333333333,35.0,32.0,33.0,22.0,16.0
2017-11-17 15:30:00,2017-11-17,24.0,41.0,49.0,41.3333333333333,34.6666666666667,54.3333333333333,29.3333333333333,80.0,32.0,26.5,10.0,15.0,41.0,46.0,35.0,30.0,25.0,12.0,8.0,80.0,33.0,23.5,49.5,57.5,8.66666666666667,22.3333333333333,31.5,9.0,11.5,3.5,31.5,59.5,25.5,28.5,33.5,7.5,60.0,43.0,26.0,23.5,11.6666666666667,33.0,37.0,26.0,31.3333333333333,26.0,60.6666666666667,35.0,30.0,31.5,19.5,15.0
2017-11-17 15:35:00,2017-11-17,24.0,41.0,51.0,43.0,38.0,59.0,30.0,80.0,32.0,33.0,11.0,14.0,41.0,46.0,35.0,30.0,25.0,8.0,8.0,80.0,33.0,25.0,48.0,51.0,6.0,20.0,28.0,9.0,9.0,4.0,33.0,57.0,27.0,30.0,32.0,3.0,40.0,6.0,28.0,22.0,12.0,33.0,37.0,27.0,32.0,27.0,80.0,35.0,28.0,30.0,17.0,14.0
2017-11-17 15:40:00,2017-11-17,24.0,41.0,46.0,40.0,37.5,47.0,31.5,80.0,31.0,24.5,12.0,25.0,41.0,46.0,35.0,30.0,24.0,11.0,8.0,80.0,40.0,27.0,48.5,49.5,7.5,21.0,26.5,10.0,10.5,3.5,36.5,58.0,35.0,28.5,32.0,6.0,28.0,24.0,33.0,22.0,11.5,32.5,37.0,27.5,34.5,29.5,68.0,32.5,29.0,30.0,22.0,20.5
2017-11-17 15:45:00,2017-11-17,24.0,41.0,41.0,37.0,37.0,35.0,33.0,80.0,30.0,16.0,9.0,14.0,41.0,46.0,35.0,30.0,27.0,19.0,8.0,80.0,35.0,16.0,49.0,48.0,9.0,22.0,25.0,11.0,12.0,3.0,40.0,59.0,43.0,27.0,32.0,4.0,38.0,27.0,25.0,19.0,11.0,32.0,37.0,28.0,37.0,32.0,56.0,30.0,30.0,30.0,27.0,27.0
2017-11-17 15:50:00,2017-11-17,24.0,41.0,41.0,38.5,40.0,31.5,35.0,80.0,31.5,21.5,8.5,15.5,41.0,46.0,35.0,30.0,27.0,19.5,8.0,80.0,32.5,21.5,47.0,39.0,9.0,19.5,27.6666666666667,10.5,10.5,3.0,41.5,56.0,40.0,27.0,30.0,3.5,40.5,24.5,27.5,23.5,9.5,37.5,37.0,26.5,35.0,28.5,54.5,32.5,29.0,31.0,23.5,29.5
2017-11-17 15:55:00,2017-11-17,24.0,41.0,41.0,40.0,43.0,28.0,37.0,80.0,33.0,27.0,8.0,17.0,41.0,46.0,35.0,30.0,27.0,20.0,8.0,80.0,30.0,27.0,45.0,30.0,9.0,17.0,27.6666666666667,10.5,9.0,3.0,43.0,53.0,37.0,27.0,28.0,3.0,43.0,22.0,30.0,28.0,8.0,43.0,37.0,25.0,33.0,25.0,53.0,35.0,28.0,32.0,20.0,32.0
2017-11-17 16:00:00,2017-11-17,24.0,41.0,53.0,40.0,38.0,8.0,32.0,80.0,38.0,20.0,9.0,11.0,41.0,46.0,35.0,30.0,27.0,20.0,9.0,80.0,22.0,4.0,49.0,48.0,9.0,17.0,33.0,10.5,11.0,4.0,33.0,56.0,40.0,25.0,28.0,6.0,35.0,27.0,35.0,25.0,16.0,37.0,37.0,30.0,30.0,27.0,45.0,33.0,24.0,35.0,17.0,30.0
2017-11-17 16:05:00,2017-11-17,24.0,41.0,52.0,40.0,37.5,20.0,27.0,80.0,37.5,30.0,8.0,9.0,41.0,46.0,35.0,30.0,22.0,16.0,9.0,80.0,38.0,3.0,47.5,37.0,9.0,20.0,24.0,9.0,14.0,3.0,40.0,62.0,41.0,28.0,43.0,11.0,38.0,19.0,30.0,24.0,12.5,37.0,37.0,28.5,29.0,25.5,36.0,31.5,32.0,32.0,19.0,25.0
2017-11-17 16:10:00,2017-11-17,24.0,41.0,51.0,40.0,37.0,32.0,22.0,80.0,37.0,24.0,12.0,16.0,41.0,46.0,35.0,30.0,33.0,19.0,9.0,80.0,28.0,8.0,46.0,49.0,11.0,24.0,37.0,17.0,11.0,3.0,38.0,57.0,30.0,24.0,37.0,4.0,37.0,17.0,28.0,22.0,9.0,37.0,37.0,27.0,28.0,24.0,27.0,30.0,24.0,28.0,17.0,24.0
2017-11-17 16:15:00,2017-11-17,24.0,41.0,47.0,41.5,37.5,35.0,29.5,80.0,34.5,20.0,13.0,18.0,41.0,46.0,35.0,30.0,22.5,19.5,9.0,80.0,32.5,14.0,43.0,47.5,10.0,24.3333333333333,38.3333333333333,14.0,9.5,3.5,33.0,51.0,30.0,23.0,37.0,6.0,37.0,13.3333333333333,24.3333333333333,22.6666666666667,10.5,36.0,37.0,27.0,24.0,24.5,36.0,31.0,24.5,27.5,15.5,20.5
2017-11-17 16:20:00,2017-11-17,24.0,41.0,43.0,43.0,38.0,38.0,37.0,80.0,32.0,16.0,14.0,20.0,41.0,46.0,35.0,30.0,12.0,20.0,9.0,80.0,37.0,20.0,40.0,46.0,10.0,24.3333333333333,38.3333333333333,14.0,8.0,4.0,28.0,45.0,30.0,22.0,37.0,8.0,37.0,13.3333333333333,24.3333333333333,22.6666666666667,12.0,35.0,37.0,27.0,20.0,25.0,45.0,32.0,25.0,27.0,14.0,17.0
2017-11-17 16:25:00,2017-11-17,24.0,41.0,45.0,35.0,37.0,3.0,30.0,80.0,35.0,35.0,8.0,17.0,41.0,46.0,35.0,30.0,24.0,25.0,9.0,80.0,33.0,28.0,46.0,32.0,8.0,25.0,41.0,8.0,11.0,4.0,37.0,54.0,17.0,28.0,38.0,8.0,37.0,6.0,17.0,24.0,19.0,32.0,37.0,30.0,27.0,25.0,80.0,28.0,20.0,28.0,17.0,24.0
2017-11-17 16:30:00,2017-11-17,24.0,41.0,45.0,35.0,37.0,3.0,30.0,80.0,35.0,22.0,8.0,12.0,41.0,46.0,35.0,30.0,19.0,19.0,9.0,80.0,30.0,22.0,43.0,41.0,9.0,30.0,43.0,11.0,12.0,6.0,37.0,57.0,28.0,24.0,53.0,4.0,49.0,6.0,19.0,27.0,8.0,35.0,37.0,27.0,30.0,30.0,51.0,32.0,28.0,35.0,17.0,32.0
2017-11-17 16:35:00,2017-11-17,24.0,41.0,49.0,33.6666666666667,34.3333333333333,3.66666666666667,31.0,80.0,35.0,16.5,6.0,10.5,41.0,46.0,35.0,30.0,19.0,20.5,8.5,80.0,31.5,19.5,44.5,39.5,10.5,31.0,45.5,8.5,10.5,10.0,37.0,59.5,23.5,27.0,41.5,5.0,41.0,7.0,23.5,25.5,8.0,37.5,37.0,28.5,31.0,28.5,53.5,32.5,29.0,34.0,14.5,28.5
2017-11-17 16:40:00,2017-11-17,24.0,41.0,51.0,33.0,33.0,4.0,32.0,80.0,35.0,11.0,4.0,9.0,41.0,46.0,35.0,30.0,19.0,22.0,8.0,80.0,33.0,17.0,46.0,38.0,12.0,32.0,48.0,6.0,9.0,14.0,37.0,62.0,19.0,30.0,30.0,6.0,33.0,8.0,28.0,24.0,8.0,40.0,37.0,30.0,32.0,27.0,56.0,33.0,30.0,33.0,12.0,25.0
2017-11-17 16:45:00,2017-11-17,24.0,41.0,45.0,35.0,35.0,1.0,28.0,80.0,35.0,24.0,6.0,19.0,41.0,46.0,35.0,30.0,28.0,24.0,8.0,80.0,38.0,27.0,48.0,51.0,11.0,28.0,24.0,6.0,8.0,4.0,33.0,65.0,8.0,24.0,30.0,11.0,16.0,4.0,22.0,22.0,6.0,38.0,37.0,28.0,30.0,27.0,45.0,35.0,28.0,30.0,24.0,20.0
2017-11-17 16:50:00,2017-11-17,24.0,41.0,41.0,25.0,33.0,3.0,37.0,80.0,30.0,20.0,12.0,16.0,41.0,46.0,35.0,30.0,28.0,22.0,8.0,80.0,33.0,19.0,46.0,51.0,14.0,32.0,38.0,6.0,14.0,4.0,38.0,62.0,9.0,20.0,24.0,8.0,19.0,6.0,14.0,17.0,9.0,35.0,37.0,32.0,27.0,24.0,51.0,27.0,24.0,28.0,17.0,20.0
