DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-19 13:35:00,2017-02-19,180.0,196.8,32.4,219.6,39.6,152.4,123.6,127.2,120.0,99.6,160.8,168.0,116.4,0.0,0.0,0.0,188.4,120.0,99.6,327.6,363.6,8.4,87.6,159.6,180.0,27.6,20.4,75.6,192.0,108.0,192.0,0.0,36.0,36.0,63.6,296.4,51.6,204.0,51.6,240.0,20.4,196.8,84.0,267.6,195.6,115.2,176.4,188.4,51.6,219.6,0.0,0.0,188.4,159.6,188.4,99.6,48.0,252.0,236.4,171.6,44.4,128.4,68.4,108.0,360.0,332.4,134.4,98.4,273.6,398.4,212.4,248.4,308.4,152.4,159.6,500.4,224.4,291.6,128.4,36.0,112.8,216.0,307.2,300.0,0.0,156.0,175.2,87.6,123.6,183.6,272.4,368.4,396.0,240.0,87.6,99.6,303.6,44.4,240.0,142.8,108.0,96.0,156.0,151.2,171.6,216.0,20.4,181.2,147.6,20.4,39.6,63.6,12.0,63.6,356.4,188.4,300.0,106.8,60.0,8.4,127.2,32.4
2017-02-19 13:40:00,2017-02-19,168.0,207.6,0.0,312.0,61.2,188.4,91.2,184.8,109.2,93.6,183.6,272.4,147.6,0.0,0.0,0.0,207.6,228.0,87.6,315.6,243.6,3.6,72.0,291.6,205.2,20.4,3.6,75.6,276.0,48.0,252.0,0.0,24.0,36.0,48.0,312.0,36.0,188.4,39.6,264.0,51.6,274.8,147.6,392.4,268.8,152.4,276.0,192.0,75.6,184.8,0.0,0.0,216.0,288.0,327.6,140.4,12.0,296.4,235.2,216.0,27.6,212.4,156.0,132.0,396.0,363.6,169.2,184.8,19.2,297.6,176.4,240.0,372.0,76.8,135.6,476.4,291.6,468.0,195.6,51.6,120.0,176.4,420.0,260.4,0.0,128.4,224.4,63.6,100.8,200.4,416.4,543.6,411.6,284.4,120.0,108.0,339.6,36.0,208.8,100.8,192.0,204.0,164.4,164.4,159.6,279.6,36.0,259.2,195.6,72.0,63.6,75.6,12.0,80.4,384.0,196.8,279.6,124.8,20.4,15.6,168.0,36.0
2017-02-19 13:45:00,2017-02-19,180.0,240.0,31.2,303.6,68.4,201.6,122.4,166.8,164.4,130.8,194.4,279.6,92.4,0.0,0.0,0.0,207.6,123.6,144.0,272.4,447.6,39.6,12.0,320.4,140.4,12.0,36.0,72.0,183.6,116.4,279.6,0.0,12.0,12.0,48.0,363.6,48.0,176.4,51.6,248.4,60.0,336.0,151.2,259.2,284.4,228.0,252.0,271.2,72.0,339.6,0.0,0.0,224.4,320.4,243.6,96.0,27.6,368.4,288.0,243.6,84.0,135.6,248.4,135.6,459.6,272.4,238.8,151.2,6.0,439.2,192.0,360.0,471.6,123.6,231.6,543.6,312.0,492.0,291.6,39.6,176.4,240.0,300.0,252.0,0.0,190.8,184.8,64.8,180.0,207.6,416.4,344.4,308.4,272.4,80.4,140.4,240.0,36.0,291.6,192.0,84.0,147.6,272.4,219.6,160.8,348.0,39.6,440.4,252.0,24.0,37.2,80.4,15.6,104.4,435.6,348.0,327.6,44.4,51.6,12.0,123.6,68.4
2017-02-19 13:50:00,2017-02-19,99.6,228.0,28.8,256.8,67.2,171.6,158.4,92.4,39.6,87.6,162.0,264.0,159.6,0.0,0.0,0.0,231.6,108.0,116.4,276.0,339.6,39.6,104.4,303.6,123.6,20.4,36.0,36.0,147.6,72.0,236.4,0.0,60.0,68.4,60.0,320.4,36.0,231.6,44.4,356.4,63.6,312.0,224.4,452.4,307.2,240.0,272.4,224.4,20.4,240.0,0.0,0.0,192.0,315.6,248.4,188.4,44.4,252.0,291.6,216.0,96.0,99.6,108.0,183.6,404.4,356.4,290.4,249.6,238.8,330.0,272.4,339.6,320.4,140.4,267.6,440.4,324.0,380.4,156.0,60.0,116.4,204.0,336.0,303.6,0.0,144.0,103.2,96.0,159.6,236.4,404.4,404.4,308.4,260.4,39.6,104.4,216.0,44.4,223.2,135.6,96.0,283.2,132.0,192.0,163.2,228.0,72.0,40.8,180.0,24.0,68.4,76.8,39.6,60.0,336.0,219.6,279.6,76.8,32.4,12.0,160.8,99.6
2017-02-19 13:55:00,2017-02-19,199.2,180.0,12.0,399.6,88.8,223.2,115.2,82.8,73.2,164.4,342.0,320.4,72.0,0.0,0.0,0.0,171.6,128.4,123.6,519.6,363.6,63.6,87.6,216.0,168.0,3.6,24.0,36.0,279.6,39.6,204.0,0.0,24.0,27.6,36.0,288.0,48.0,264.0,72.0,320.4,68.4,216.0,224.4,476.4,307.2,120.0,303.6,283.2,51.6,259.2,0.0,0.0,147.6,240.0,288.0,159.6,24.0,363.6,295.2,260.4,24.0,135.6,147.6,123.6,420.0,692.4,184.8,217.2,27.6,379.2,219.6,404.4,432.0,156.0,291.6,324.0,276.0,327.6,260.4,20.4,175.2,192.0,372.0,176.4,0.0,144.0,144.0,104.4,140.4,312.0,368.4,476.4,368.4,248.4,60.0,128.4,372.0,27.6,240.0,116.4,96.0,288.0,195.6,236.4,132.0,396.0,32.4,0.0,204.0,48.0,75.6,84.0,51.6,27.6,416.4,284.4,183.6,144.0,48.0,12.0,99.6,36.0
2017-02-19 14:00:00,2017-02-19,255.6,363.6,24.0,315.6,60.0,274.8,217.2,234.0,164.4,118.8,207.6,312.0,168.0,0.0,0.0,0.0,156.0,152.4,92.4,315.6,380.4,72.0,80.4,291.6,176.4,12.0,0.0,80.4,159.6,84.0,260.4,0.0,36.0,60.0,63.6,344.4,39.6,252.0,60.0,332.4,36.0,279.6,152.4,361.2,432.0,139.2,432.0,176.4,88.8,256.8,0.0,0.0,236.4,300.0,360.0,96.0,36.0,277.2,195.6,384.0,75.6,159.6,240.0,128.4,500.4,416.4,180.0,253.2,15.6,445.2,144.0,387.6,435.6,140.4,144.0,488.4,356.4,468.0,276.0,75.6,171.6,228.0,400.8,324.0,0.0,132.0,171.6,147.6,111.6,279.6,512.4,291.6,236.4,351.6,63.6,36.0,283.2,39.6,283.2,163.2,87.6,252.0,272.4,228.0,171.6,284.4,60.0,0.0,216.0,39.6,112.8,164.4,36.0,80.4,408.0,144.0,236.4,75.6,51.6,0.0,132.0,84.0
2017-02-19 14:05:00,2017-02-19,145.2,284.4,24.0,320.4,81.6,174.0,181.2,100.8,75.6,105.6,201.6,300.0,200.4,0.0,0.0,0.0,276.0,128.4,96.0,279.6,540.0,32.4,99.6,308.4,168.0,15.6,15.6,180.0,279.6,56.4,324.0,0.0,20.4,12.0,63.6,348.0,44.4,228.0,44.4,315.6,32.4,340.8,183.6,367.2,268.8,244.8,276.0,231.6,72.0,267.6,0.0,0.0,183.6,260.4,387.6,243.6,24.0,339.6,336.0,252.0,72.0,152.4,248.4,140.4,519.6,312.0,135.6,153.6,111.6,295.2,228.0,356.4,416.4,84.0,202.8,579.6,356.4,524.4,207.6,36.0,121.2,255.6,399.6,267.6,0.0,123.6,132.0,108.0,111.6,284.4,336.0,300.0,276.0,236.4,32.4,68.4,397.2,68.4,264.0,164.4,111.6,284.4,240.0,224.4,140.4,380.4,32.4,0.0,200.4,8.4,79.2,108.0,27.6,104.4,344.4,200.4,219.6,51.6,32.4,20.4,128.4,12.0
2017-02-19 14:10:00,2017-02-19,259.2,216.0,36.0,360.0,32.4,133.2,133.2,79.2,147.6,118.8,260.4,228.0,147.6,0.0,0.0,0.0,216.0,164.4,87.6,627.6,471.6,39.6,84.0,180.0,219.6,56.4,8.4,87.6,231.6,87.6,219.6,0.0,39.6,48.0,63.6,327.6,72.0,264.0,123.6,336.0,63.6,315.6,168.0,315.6,343.2,192.0,276.0,180.0,44.4,304.8,0.0,0.0,168.0,243.6,200.4,140.4,12.0,344.4,307.2,238.8,104.4,168.0,171.6,188.4,504.0,615.6,114.0,130.8,7.2,334.8,192.0,432.0,468.0,123.6,216.0,552.0,308.4,519.6,260.4,32.4,199.2,296.4,340.8,320.4,0.0,151.2,188.4,68.4,124.8,252.0,399.6,392.4,267.6,312.0,24.0,123.6,315.6,72.0,147.6,68.4,123.6,243.6,267.6,123.6,168.0,392.4,27.6,0.0,171.6,48.0,60.0,100.8,20.4,92.4,483.6,243.6,348.0,63.6,24.0,15.6,135.6,36.0
2017-02-19 14:15:00,2017-02-19,99.6,200.4,32.4,416.4,87.6,102.0,176.4,158.4,75.6,116.4,219.6,183.6,168.0,0.0,0.0,0.0,99.6,188.4,140.4,444.0,404.4,39.6,104.4,288.0,164.4,0.0,60.0,51.6,312.0,116.4,279.6,0.0,32.4,44.4,44.4,296.4,75.6,260.4,63.6,267.6,63.6,451.2,156.0,484.8,229.2,307.2,243.6,248.4,156.0,336.0,0.0,0.0,243.6,320.4,216.0,128.4,12.0,375.6,439.2,264.0,51.6,135.6,132.0,63.6,408.0,420.0,218.4,254.4,6.0,318.0,252.0,488.4,300.0,188.4,180.0,492.0,284.4,447.6,231.6,51.6,96.0,183.6,312.0,303.6,0.0,159.6,195.6,139.2,80.4,288.0,452.4,312.0,219.6,204.0,51.6,108.0,292.8,68.4,276.0,200.4,115.2,231.6,188.4,216.0,116.4,399.6,19.2,0.0,212.4,56.4,108.0,123.6,15.6,63.6,464.4,256.8,207.6,36.0,36.0,24.0,147.6,84.0
2017-02-19 14:20:00,2017-02-19,168.0,288.0,40.8,324.0,20.4,201.6,157.2,160.8,112.8,176.4,151.2,284.4,132.0,0.0,0.0,0.0,60.0,152.4,120.0,372.0,267.6,44.4,80.4,272.4,163.2,20.4,8.4,63.6,236.4,68.4,291.6,0.0,15.6,15.6,15.6,300.0,20.4,192.0,48.0,236.4,44.4,373.2,204.0,355.2,207.6,289.2,204.0,243.6,72.0,248.4,0.0,0.0,183.6,320.4,284.4,140.4,48.0,272.4,408.0,228.0,79.2,159.6,144.0,120.0,336.0,404.4,164.4,94.8,70.8,339.6,312.0,332.4,372.0,136.8,315.6,336.0,260.4,420.0,156.0,84.0,96.0,216.0,339.6,279.6,0.0,195.6,135.6,80.4,147.6,135.6,320.4,332.4,372.0,219.6,27.6,123.6,304.8,36.0,228.0,96.0,172.8,181.2,300.0,120.0,92.4,272.4,48.0,0.0,296.4,64.8,39.6,72.0,20.4,99.6,360.0,216.0,284.4,32.4,48.0,32.4,180.0,56.4
2017-02-19 14:25:00,2017-02-19,235.2,256.8,24.0,363.6,70.8,218.4,194.4,188.4,164.4,160.8,267.6,384.0,216.0,0.0,0.0,0.0,152.4,344.4,159.6,348.0,360.0,60.0,116.4,231.6,260.4,3.6,39.6,111.6,339.6,92.4,279.6,0.0,48.0,36.0,60.0,327.6,60.0,267.6,68.4,264.0,72.0,279.6,252.0,480.0,236.4,219.6,224.4,276.0,48.0,279.6,0.0,0.0,183.6,236.4,255.6,176.4,24.0,336.0,255.6,180.0,60.0,399.6,240.0,128.4,384.0,483.6,279.6,192.0,7.2,340.8,300.0,452.4,360.0,156.0,296.4,492.0,344.4,404.4,224.4,44.4,144.0,356.4,356.4,231.6,0.0,171.6,291.6,116.4,157.2,212.4,332.4,483.6,320.4,248.4,111.6,128.4,482.4,51.6,216.0,159.6,120.0,235.2,399.6,180.0,175.2,384.0,63.6,0.0,105.6,36.0,127.2,127.2,24.0,64.8,423.6,259.2,288.0,135.6,12.0,3.6,164.4,111.6
2017-02-19 14:30:00,2017-02-19,128.4,252.0,75.6,336.0,171.6,168.0,176.4,188.4,121.2,94.8,183.6,332.4,228.0,0.0,0.0,0.0,80.4,216.0,87.6,332.4,276.0,51.6,152.4,192.0,216.0,12.0,24.0,120.0,372.0,140.4,228.0,0.0,24.0,12.0,104.4,339.6,104.4,255.6,123.6,324.0,72.0,355.2,236.4,519.6,228.0,207.6,228.0,260.4,96.0,303.6,0.0,0.0,123.6,216.0,312.0,171.6,24.0,336.0,300.0,156.0,80.4,207.6,128.4,164.4,351.6,416.4,202.8,159.6,31.2,331.2,284.4,447.6,504.0,120.0,264.0,543.6,468.0,416.4,108.0,27.6,176.4,288.0,487.2,324.0,0.0,108.0,212.4,92.4,100.8,351.6,368.4,303.6,183.6,432.0,80.4,152.4,436.8,60.0,300.0,231.6,180.0,355.2,348.0,204.0,152.4,432.0,32.4,0.0,158.4,24.0,87.6,76.8,39.6,75.6,396.0,352.8,288.0,44.4,24.0,24.0,136.8,56.4
2017-02-19 14:35:00,2017-02-19,135.6,208.8,27.6,283.2,69.6,122.4,138.0,102.0,79.2,106.8,187.2,252.0,132.0,0.0,0.0,0.0,36.0,183.6,132.0,315.6,459.6,8.4,192.0,192.0,231.6,12.0,32.4,92.4,312.0,68.4,231.6,0.0,8.4,20.4,63.6,339.6,60.0,159.6,51.6,228.0,60.0,420.0,183.6,404.4,284.4,364.8,240.0,132.0,72.0,228.0,0.0,0.0,164.4,212.4,267.6,132.0,12.0,288.0,373.2,264.0,28.8,212.4,96.0,135.6,500.4,332.4,212.4,187.2,81.6,500.4,252.0,327.6,327.6,140.4,216.0,500.4,240.0,435.6,144.0,56.4,144.0,212.4,538.8,344.4,0.0,123.6,212.4,104.4,111.6,219.6,384.0,312.0,243.6,435.6,48.0,120.0,361.2,75.6,272.4,188.4,135.6,192.0,224.4,320.4,72.0,284.4,36.0,0.0,236.4,32.4,108.0,111.6,32.4,72.0,492.0,360.0,324.0,51.6,20.4,0.0,91.2,68.4
2017-02-19 14:40:00,2017-02-19,288.0,211.2,39.6,292.8,26.4,186.0,94.8,73.2,50.4,126.0,140.4,195.6,132.0,0.0,0.0,0.0,123.6,152.4,104.4,312.0,356.4,60.0,87.6,168.0,187.2,12.0,39.6,39.6,204.0,116.4,176.4,0.0,15.6,15.6,84.0,195.6,111.6,207.6,75.6,204.0,60.0,327.6,228.0,394.8,291.6,243.6,288.0,171.6,48.0,235.2,0.0,0.0,192.0,231.6,248.4,56.4,48.0,252.0,348.0,240.0,48.0,132.0,159.6,12.0,360.0,320.4,258.0,235.2,7.2,408.0,339.6,363.6,320.4,195.6,336.0,504.0,288.0,360.0,120.0,36.0,159.6,171.6,354.0,291.6,0.0,128.4,223.2,80.4,111.6,207.6,447.6,308.4,255.6,236.4,87.6,99.6,308.4,44.4,267.6,132.0,116.4,255.6,195.6,183.6,207.6,327.6,27.6,0.0,454.8,75.6,44.4,112.8,0.0,104.4,456.0,248.4,360.0,60.0,39.6,0.0,168.0,20.4
2017-02-19 14:45:00,2017-02-19,280.8,180.0,36.0,180.0,97.2,207.6,156.0,66.0,108.0,102.0,160.8,288.0,152.4,0.0,0.0,0.0,104.4,204.0,183.6,384.0,264.0,39.6,104.4,332.4,248.4,3.6,36.0,68.4,284.4,75.6,339.6,0.0,48.0,48.0,111.6,324.0,75.6,296.4,108.0,315.6,99.6,289.2,288.0,416.4,324.0,176.4,241.2,80.4,24.0,156.0,0.0,0.0,135.6,339.6,363.6,164.4,28.8,139.2,320.4,268.8,20.4,228.0,195.6,180.0,320.4,459.6,255.6,178.8,6.0,290.4,255.6,356.4,476.4,132.0,312.0,332.4,399.6,399.6,288.0,20.4,124.8,243.6,382.8,204.0,0.0,204.0,212.4,183.6,116.4,384.0,300.0,404.4,276.0,351.6,132.0,140.4,363.6,51.6,288.0,279.6,147.6,300.0,228.0,163.2,172.8,255.6,44.4,0.0,376.8,24.0,51.6,128.4,24.0,120.0,420.0,192.0,296.4,36.0,24.0,3.6,212.4,32.4
2017-02-19 14:50:00,2017-02-19,166.8,296.4,20.4,396.0,39.6,170.4,219.6,166.8,100.8,102.0,255.6,279.6,164.4,0.0,0.0,0.0,123.6,183.6,108.0,260.4,416.4,27.6,104.4,291.6,243.6,15.6,24.0,84.0,260.4,132.0,339.6,0.0,12.0,12.0,72.0,363.6,68.4,260.4,104.4,348.0,56.4,319.2,135.6,360.0,307.2,247.2,279.6,204.0,51.6,243.6,0.0,0.0,231.6,324.0,312.0,147.6,8.4,319.2,331.2,276.0,24.0,219.6,140.4,252.0,447.6,432.0,286.8,146.4,320.4,398.4,168.0,351.6,411.6,172.8,147.6,272.4,336.0,264.0,212.4,36.0,115.2,339.6,384.0,195.6,0.0,171.6,262.8,72.0,87.6,248.4,351.6,363.6,360.0,320.4,80.4,96.0,391.2,32.4,231.6,144.0,159.6,315.6,204.0,164.4,144.0,308.4,60.0,31.2,332.4,48.0,79.2,120.0,0.0,63.6,435.6,219.6,447.6,24.0,75.6,8.4,111.6,48.0
2017-02-19 14:55:00,2017-02-19,284.4,291.6,63.6,420.0,31.2,225.6,205.2,105.6,81.6,127.2,278.4,296.4,224.4,0.0,0.0,0.0,96.0,200.4,140.4,639.6,471.6,51.6,56.4,216.0,217.2,15.6,36.0,99.6,392.4,116.4,327.6,0.0,12.0,12.0,140.4,356.4,132.0,296.4,147.6,332.4,48.0,387.6,188.4,472.8,280.8,284.4,320.4,219.6,92.4,296.4,0.0,0.0,219.6,260.4,356.4,168.0,0.0,392.4,296.4,296.4,27.6,236.4,192.0,180.0,516.0,716.4,200.4,265.2,43.2,312.0,307.2,492.0,468.0,176.4,259.2,416.4,344.4,308.4,279.6,75.6,108.0,219.6,396.0,188.4,0.0,248.4,232.8,188.4,238.8,507.6,404.4,720.0,492.0,300.0,111.6,99.6,480.0,84.0,223.2,283.2,160.8,260.4,156.0,224.4,116.4,348.0,39.6,327.6,252.0,24.0,84.0,123.6,12.0,56.4,356.4,236.4,372.0,48.0,44.4,24.0,108.0,27.6
2017-02-19 15:00:00,2017-02-19,164.4,156.0,24.0,372.0,86.4,156.0,51.6,109.2,94.8,128.4,271.2,264.0,80.4,0.0,0.0,0.0,68.4,171.6,96.0,464.4,560.4,87.6,147.6,252.0,219.6,15.6,15.6,80.4,291.6,135.6,303.6,0.0,48.0,32.4,84.0,248.4,104.4,291.6,87.6,279.6,36.0,392.4,312.0,576.0,259.2,252.0,231.6,184.8,96.0,232.8,0.0,0.0,68.4,296.4,296.4,99.6,27.6,304.8,315.6,175.2,12.0,159.6,140.4,147.6,620.4,423.6,205.2,189.6,26.4,332.4,324.0,348.0,440.4,144.0,348.0,408.0,456.0,276.0,291.6,24.0,135.6,252.0,284.4,195.6,0.0,104.4,264.0,84.0,117.6,368.4,380.4,464.4,231.6,240.0,75.6,132.0,404.4,12.0,375.6,188.4,140.4,271.2,372.0,243.6,79.2,408.0,24.0,104.4,243.6,7.2,168.0,132.0,39.6,68.4,375.6,255.6,315.6,56.4,51.6,27.6,88.8,120.0
2017-02-19 15:05:00,2017-02-19,288.0,280.8,24.0,303.6,62.4,211.2,171.6,121.2,116.4,97.2,163.2,291.6,132.0,0.0,0.0,0.0,159.6,260.4,87.6,396.0,468.0,44.4,72.0,236.4,228.0,20.4,32.4,72.0,243.6,99.6,320.4,0.0,44.4,39.6,60.0,284.4,63.6,204.0,87.6,260.4,48.0,408.0,271.2,584.4,361.2,320.4,344.4,207.6,39.6,175.2,0.0,0.0,188.4,291.6,260.4,168.0,8.4,276.0,404.4,348.0,44.4,171.6,116.4,156.0,459.6,456.0,190.8,156.0,206.4,297.6,368.4,272.4,507.6,120.0,364.8,284.4,308.4,255.6,243.6,60.0,96.0,291.6,279.6,260.4,0.0,96.0,240.0,48.0,80.4,255.6,344.4,243.6,219.6,240.0,48.0,104.4,307.2,56.4,300.0,180.0,116.4,277.2,171.6,236.4,164.4,300.0,24.0,498.0,339.6,36.0,60.0,148.8,72.0,84.0,416.4,295.2,356.4,84.0,44.4,36.0,168.0,27.6
2017-02-19 15:10:00,2017-02-19,219.6,236.4,12.0,332.4,54.0,184.8,162.0,132.0,127.2,164.4,231.6,296.4,135.6,0.0,0.0,0.0,120.0,168.0,92.4,435.6,387.6,12.0,56.4,195.6,271.2,0.0,0.0,87.6,231.6,51.6,216.0,0.0,15.6,36.0,108.0,308.4,84.0,176.4,135.6,300.0,72.0,399.6,292.8,507.6,243.6,207.6,216.0,268.8,128.4,241.2,0.0,0.0,200.4,204.0,272.4,176.4,0.0,320.4,336.0,220.8,51.6,183.6,140.4,116.4,468.0,512.4,288.0,186.0,43.2,330.0,375.6,423.6,396.0,96.0,367.2,423.6,327.6,296.4,303.6,24.0,187.2,200.4,324.0,192.0,0.0,219.6,204.0,82.8,163.2,240.0,284.4,480.0,399.6,216.0,44.4,51.6,356.4,99.6,188.4,160.8,139.2,315.6,224.4,228.0,140.4,420.0,0.0,441.6,268.8,87.6,96.0,80.4,32.4,63.6,396.0,288.0,300.0,27.6,24.0,32.4,152.4,44.4
2017-02-19 15:15:00,2017-02-19,247.2,372.0,19.2,492.0,62.4,226.8,229.2,82.8,127.2,145.2,301.2,240.0,176.4,0.0,0.0,0.0,75.6,195.6,108.0,404.4,324.0,24.0,63.6,351.6,164.4,3.6,43.2,132.0,276.0,72.0,399.6,0.0,3.6,3.6,48.0,327.6,48.0,243.6,75.6,224.4,96.0,532.8,243.6,427.2,420.0,277.2,324.0,240.0,104.4,296.4,0.0,0.0,264.0,447.6,312.0,123.6,12.0,440.4,375.6,291.6,111.6,200.4,152.4,84.0,336.0,507.6,264.0,218.4,21.6,378.0,324.0,459.6,380.4,147.6,303.6,351.6,296.4,183.6,279.6,3.6,68.4,267.6,184.8,228.0,0.0,160.8,180.0,92.4,100.8,339.6,327.6,480.0,303.6,171.6,72.0,108.0,344.4,51.6,259.2,200.4,144.0,351.6,308.4,132.0,132.0,387.6,19.2,99.6,279.6,63.6,72.0,120.0,51.6,80.4,404.4,248.4,200.4,75.6,24.0,12.0,188.4,48.0
2017-02-19 15:20:00,2017-02-19,244.8,232.8,60.0,387.6,46.8,224.4,212.4,51.6,60.0,99.6,244.8,267.6,219.6,0.0,0.0,0.0,111.6,260.4,120.0,380.4,264.0,32.4,51.6,195.6,235.2,8.4,40.8,60.0,279.6,92.4,356.4,0.0,20.4,20.4,63.6,332.4,75.6,260.4,104.4,372.0,108.0,248.4,276.0,612.0,301.2,180.0,301.2,255.6,48.0,298.8,0.0,0.0,236.4,243.6,368.4,171.6,12.0,392.4,212.4,301.2,75.6,200.4,152.4,87.6,240.0,387.6,219.6,159.6,411.6,307.2,291.6,396.0,344.4,108.0,276.0,464.4,332.4,348.0,183.6,27.6,207.6,212.4,327.6,192.0,0.0,64.8,315.6,91.2,87.6,252.0,255.6,276.0,312.0,212.4,20.4,120.0,276.0,63.6,216.0,130.8,168.0,408.0,252.0,144.0,171.6,324.0,48.0,619.2,276.0,120.0,56.4,72.0,20.4,68.4,432.0,219.6,284.4,87.6,51.6,8.4,219.6,60.0
2017-02-19 15:25:00,2017-02-19,168.0,211.2,28.8,428.4,66.0,160.8,138.0,61.2,136.8,147.6,222.0,200.4,192.0,0.0,0.0,0.0,87.6,312.0,108.0,692.4,384.0,63.6,87.6,255.6,248.4,12.0,0.0,48.0,272.4,135.6,324.0,0.0,24.0,48.0,32.4,348.0,20.4,276.0,60.0,327.6,60.0,252.0,188.4,579.6,228.0,192.0,216.0,284.4,87.6,316.8,0.0,0.0,267.6,351.6,315.6,159.6,48.0,380.4,262.8,187.2,52.8,284.4,200.4,188.4,384.0,747.6,354.0,194.4,118.8,501.6,319.2,524.4,476.4,163.2,248.4,444.0,452.4,380.4,303.6,27.6,204.0,180.0,352.8,156.0,0.0,183.6,272.4,164.4,112.8,332.4,411.6,588.0,512.4,276.0,111.6,108.0,374.4,63.6,315.6,148.8,144.0,176.4,255.6,204.0,152.4,464.4,51.6,457.2,320.4,92.4,39.6,72.0,0.0,92.4,400.8,192.0,380.4,76.8,8.4,15.6,228.0,48.0
2017-02-19 15:30:00,2017-02-19,164.4,224.4,24.0,464.4,81.6,189.6,128.4,153.6,109.2,103.2,270.0,252.0,120.0,0.0,0.0,0.0,144.0,219.6,108.0,524.4,296.4,12.0,39.6,264.0,224.4,0.0,15.6,92.4,303.6,140.4,267.6,0.0,44.4,44.4,111.6,312.0,108.0,360.0,132.0,399.6,36.0,368.4,219.6,604.8,252.0,204.0,224.4,288.0,75.6,228.0,0.0,0.0,156.0,252.0,240.0,159.6,39.6,452.4,312.0,195.6,80.4,207.6,87.6,176.4,399.6,519.6,280.8,165.6,32.4,510.0,324.0,495.6,540.0,120.0,264.0,440.4,428.4,300.0,252.0,44.4,144.0,276.0,255.6,219.6,0.0,240.0,176.4,96.0,128.4,456.0,348.0,507.6,399.6,180.0,72.0,135.6,416.4,96.0,432.0,255.6,156.0,420.0,312.0,156.0,211.2,435.6,3.6,639.6,348.0,51.6,140.4,56.4,12.0,99.6,538.8,238.8,363.6,48.0,0.0,15.6,216.0,72.0
2017-02-19 15:35:00,2017-02-19,204.0,188.4,12.0,364.8,106.8,182.4,158.4,162.0,181.2,85.2,223.2,336.0,132.0,0.0,0.0,0.0,56.4,252.0,68.4,428.4,387.6,63.6,56.4,219.6,356.4,36.0,63.6,72.0,279.6,63.6,204.0,0.0,36.0,36.0,36.0,447.6,44.4,252.0,60.0,440.4,24.0,307.2,204.0,460.8,216.0,259.2,228.0,200.4,91.2,228.0,0.0,0.0,248.4,219.6,339.6,147.6,27.6,336.0,348.0,212.4,88.8,260.4,243.6,200.4,372.0,408.0,358.8,184.8,320.4,375.6,224.4,428.4,576.0,171.6,225.6,464.4,428.4,324.0,176.4,48.0,140.4,380.4,375.6,240.0,0.0,168.0,327.6,132.0,123.6,240.0,303.6,324.0,320.4,224.4,72.0,84.0,336.0,36.0,300.0,223.2,144.0,176.4,243.6,195.6,147.6,392.4,44.4,301.2,268.8,60.0,72.0,72.0,0.0,96.0,484.8,237.6,243.6,20.4,8.4,8.4,139.2,48.0
2017-02-19 15:40:00,2017-02-19,243.6,223.2,24.0,396.0,212.4,210.0,135.6,85.2,163.2,145.2,224.4,336.0,120.0,0.0,0.0,0.0,99.6,200.4,99.6,512.4,348.0,68.4,60.0,380.4,236.4,12.0,27.6,87.6,303.6,84.0,272.4,0.0,3.6,3.6,44.4,260.4,39.6,264.0,72.0,300.0,36.0,296.4,176.4,351.6,264.0,196.8,279.6,159.6,72.0,324.0,0.0,0.0,219.6,356.4,272.4,75.6,27.6,327.6,312.0,204.0,94.8,192.0,243.6,56.4,392.4,536.4,358.8,207.6,45.6,399.6,351.6,480.0,600.0,116.4,254.4,332.4,440.4,300.0,363.6,51.6,111.6,327.6,399.6,236.4,0.0,192.0,229.2,60.0,156.0,216.0,464.4,560.4,504.0,315.6,120.0,80.4,411.6,48.0,240.0,169.2,204.0,219.6,272.4,248.4,120.0,432.0,12.0,403.2,344.4,32.4,87.6,136.8,36.0,68.4,344.4,171.6,267.6,27.6,63.6,0.0,124.8,24.0
