DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-19 12:40:00,2017-02-19,0.021,0.061,0.003,0.046,0.052,0.049,0.032,0.137,0.049,0.078,0.107,0.042,0.03,0.0,0.0,0.0,0.088,0.046,0.024,0.069,0.123,0.022,0.047,0.032,0.023,0.035,0.015,0.047,0.261,0.054,0.042,0.0,0.01,0.046,0.003,0.044,0.006,0.091,0.017,0.048,0.006,0.082,0.028,0.077,0.049,0.02,0.068,0.185,0.075,0.146,0.0,0.0,0.023,0.048,0.048,0.027,0.002,0.038,0.045,0.03,0.002,0.02,0.019,0.017,0.057,0.022,0.021,0.047,0.015,0.072,0.041,0.05,0.045,0.03,0.035,0.063,0.021,0.057,0.022,0.003,0.028,0.019,0.039,0.032,0.0,0.019,0.015,0.023,0.013,0.035,0.066,0.056,0.034,0.039,0.045,0.048,0.049,0.007,0.02,0.012,0.012,0.024,0.03,0.019,0.039,0.046,0.009,0.0,0.038,0.002,0.009,0.006,0.007,0.02,0.05,0.026,0.023,0.009,0.002,0.003,0.021,0.002
2017-02-19 12:45:00,2017-02-19,0.041,0.024,0.045,0.057,0.05,0.06,0.019,0.095,0.088,0.144,0.062,0.034,0.009,0.0,0.0,0.0,0.037,0.058,0.018,0.082,0.167,0.003,0.118,0.038,0.02,0.005,0.0,0.06,0.221,0.003,0.138,0.0,0.025,0.041,0.019,0.026,0.015,0.055,0.051,0.048,0.001,0.056,0.034,0.055,0.036,0.033,0.035,0.213,0.156,0.108,0.0,0.0,0.012,0.052,0.025,0.003,0.0,0.028,0.05,0.021,0.005,0.012,0.009,0.013,0.046,0.007,0.037,0.017,0.003,0.114,0.042,0.03,0.067,0.025,0.038,0.067,0.031,0.062,0.02,0.004,0.022,0.025,0.039,0.028,0.0,0.023,0.012,0.018,0.02,0.037,0.071,0.029,0.039,0.072,0.192,0.101,0.035,0.009,0.027,0.027,0.008,0.015,0.025,0.025,0.018,0.045,0.006,0.0,0.014,0.009,0.014,0.011,0.004,0.017,0.068,0.02,0.019,0.008,0.011,0.003,0.026,0.009
2017-02-19 12:50:00,2017-02-19,0.038,0.031,0.004,0.038,0.097,0.028,0.032,0.085,0.103,0.098,0.094,0.04,0.014,0.0,0.0,0.0,0.035,0.075,0.018,0.05,0.075,0.009,0.027,0.028,0.045,0.04,0.016,0.098,0.08,0.059,0.038,0.0,0.071,0.065,0.018,0.032,0.0,0.034,0.005,0.031,0.005,0.056,0.045,0.06,0.052,0.034,0.063,0.141,0.016,0.093,0.0,0.0,0.015,0.035,0.039,0.003,0.0,0.026,0.047,0.025,0.008,0.03,0.015,0.011,0.027,0.013,0.039,0.036,0.039,0.076,0.052,0.031,0.056,0.023,0.043,0.075,0.048,0.05,0.022,0.005,0.015,0.013,0.045,0.039,0.0,0.02,0.028,0.007,0.012,0.031,0.042,0.033,0.031,0.084,0.124,0.066,0.034,0.003,0.026,0.008,0.016,0.031,0.027,0.027,0.016,0.05,0.004,0.0,0.034,0.016,0.009,0.015,0.002,0.014,0.057,0.031,0.02,0.02,0.008,0.002,0.029,0.008
2017-02-19 12:55:00,2017-02-19,0.034,0.062,0.014,0.041,0.078,0.026,0.03,0.08,0.068,0.057,0.024,0.034,0.016,0.0,0.0,0.0,0.06,0.023,0.057,0.075,0.16,0.072,0.14,0.024,0.025,0.045,0.026,0.061,0.065,0.22,0.055,0.0,0.156,0.032,0.02,0.092,0.003,0.109,0.022,0.053,0.009,0.033,0.016,0.031,0.023,0.014,0.029,0.152,0.021,0.072,0.0,0.0,0.007,0.042,0.032,0.009,0.006,0.038,0.031,0.019,0.005,0.024,0.008,0.021,0.065,0.016,0.039,0.038,0.014,0.042,0.023,0.049,0.057,0.03,0.025,0.062,0.032,0.071,0.021,0.003,0.025,0.019,0.037,0.026,0.0,0.029,0.019,0.015,0.018,0.028,0.049,0.055,0.066,0.032,0.083,0.183,0.053,0.003,0.021,0.018,0.027,0.028,0.048,0.036,0.024,0.072,0.004,0.0,0.02,0.008,0.009,0.008,0.0,0.023,0.055,0.027,0.02,0.011,0.005,0.001,0.031,0.011
2017-02-19 13:00:00,2017-02-19,0.04,0.051,0.046,0.036,0.089,0.052,0.059,0.071,0.135,0.053,0.075,0.048,0.025,0.0,0.0,0.0,0.06,0.067,0.16,0.054,0.155,0.052,0.182,0.014,0.032,0.059,0.058,0.023,0.193,0.044,0.031,0.0,0.093,0.027,0.015,0.117,0.024,0.083,0.006,0.053,0.002,0.093,0.06,0.06,0.038,0.04,0.059,0.151,0.041,0.135,0.0,0.0,0.021,0.031,0.047,0.017,0.013,0.028,0.044,0.027,0.005,0.023,0.008,0.018,0.046,0.006,0.028,0.027,0.006,0.078,0.021,0.026,0.056,0.031,0.02,0.055,0.036,0.048,0.014,0.009,0.009,0.019,0.034,0.039,0.0,0.016,0.03,0.023,0.007,0.03,0.06,0.034,0.024,0.041,0.018,0.324,0.029,0.006,0.018,0.013,0.023,0.02,0.026,0.026,0.025,0.054,0.001,0.0,0.021,0.006,0.019,0.025,0.005,0.008,0.048,0.023,0.022,0.007,0.005,0.002,0.02,0.008
2017-02-19 13:05:00,2017-02-19,0.019,0.029,0.016,0.026,0.045,0.053,0.023,0.114,0.053,0.055,0.06,0.025,0.01,0.0,0.0,0.0,0.068,0.06,0.187,0.105,0.196,0.054,0.155,0.019,0.033,0.03,0.125,0.035,0.165,0.025,0.026,0.0,0.015,0.018,0.009,0.047,0.012,0.149,0.025,0.037,0.004,0.045,0.028,0.038,0.025,0.021,0.024,0.065,0.109,0.068,0.0,0.0,0.008,0.022,0.02,0.01,0.002,0.014,0.044,0.012,0.008,0.025,0.012,0.014,0.058,0.008,0.037,0.03,0.049,0.065,0.023,0.03,0.042,0.039,0.032,0.072,0.028,0.045,0.003,0.015,0.012,0.02,0.037,0.027,0.0,0.016,0.029,0.024,0.014,0.027,0.068,0.02,0.054,0.042,0.066,0.087,0.045,0.0,0.023,0.012,0.016,0.021,0.025,0.028,0.019,0.025,0.0,0.0,0.024,0.003,0.013,0.021,0.002,0.003,0.068,0.051,0.027,0.012,0.01,0.0,0.009,0.002
2017-02-19 13:10:00,2017-02-19,0.046,0.08,0.007,0.076,0.119,0.076,0.048,0.089,0.058,0.032,0.132,0.041,0.019,0.0,0.0,0.0,0.04,0.05,0.16,0.12,0.099,0.017,0.059,0.03,0.028,0.0,0.015,0.077,0.17,0.045,0.045,0.0,0.039,0.045,0.045,0.037,0.0,0.062,0.032,0.051,0.006,0.056,0.021,0.042,0.048,0.035,0.1,0.163,0.052,0.113,0.0,0.0,0.018,0.036,0.029,0.015,0.003,0.034,0.034,0.024,0.005,0.027,0.014,0.009,0.037,0.022,0.048,0.039,0.004,0.089,0.031,0.047,0.058,0.038,0.02,0.049,0.028,0.079,0.03,0.003,0.022,0.024,0.059,0.021,0.0,0.024,0.026,0.016,0.016,0.042,0.052,0.063,0.065,0.091,0.159,0.024,0.067,0.009,0.024,0.014,0.015,0.024,0.028,0.019,0.017,0.041,0.005,0.0,0.046,0.004,0.007,0.011,0.0,0.012,0.078,0.045,0.016,0.007,0.004,0.005,0.012,0.006
2017-02-19 13:15:00,2017-02-19,0.018,0.078,0.025,0.101,0.042,0.021,0.103,0.074,0.087,0.051,0.236,0.034,0.017,0.0,0.0,0.0,0.039,0.13,0.288,0.062,0.2,0.036,0.156,0.035,0.02,0.003,0.135,0.006,0.284,0.05,0.05,0.0,0.049,0.066,0.06,0.072,0.1,0.161,0.008,0.06,0.006,0.052,0.083,0.08,0.046,0.026,0.105,0.266,0.027,0.129,0.0,0.0,0.017,0.051,0.039,0.012,0.006,0.045,0.034,0.032,0.007,0.012,0.014,0.014,0.07,0.011,0.017,0.025,0.003,0.079,0.03,0.033,0.023,0.029,0.043,0.078,0.02,0.056,0.014,0.003,0.017,0.029,0.058,0.031,0.0,0.022,0.015,0.026,0.013,0.034,0.072,0.041,0.022,0.068,0.25,0.028,0.043,0.001,0.033,0.018,0.012,0.02,0.026,0.014,0.014,0.06,0.001,0.0,0.026,0.008,0.01,0.016,0.005,0.011,0.079,0.043,0.022,0.016,0.003,0.002,0.021,0.004
2017-02-19 13:20:00,2017-02-19,0.041,0.091,0.015,0.175,0.056,0.091,0.052,0.045,0.038,0.137,0.21,0.04,0.03,0.0,0.0,0.0,0.072,0.113,0.015,0.087,0.365,0.043,0.215,0.012,0.022,0.0,0.021,0.015,0.253,0.125,0.045,0.0,0.022,0.027,0.01,0.063,0.055,0.075,0.025,0.047,0.0,0.045,0.056,0.06,0.031,0.02,0.051,0.158,0.05,0.104,0.0,0.0,0.019,0.03,0.032,0.011,0.005,0.029,0.023,0.027,0.006,0.01,0.015,0.01,0.068,0.01,0.053,0.031,0.052,0.143,0.051,0.028,0.068,0.022,0.039,0.06,0.023,0.046,0.012,0.012,0.03,0.023,0.033,0.031,0.0,0.019,0.012,0.007,0.007,0.033,0.062,0.031,0.078,0.015,0.105,0.125,0.024,0.008,0.025,0.013,0.015,0.032,0.032,0.036,0.011,0.04,0.003,0.013,0.03,0.005,0.018,0.012,0.004,0.014,0.089,0.047,0.028,0.017,0.006,0.003,0.018,0.006
2017-02-19 13:25:00,2017-02-19,0.015,0.04,0.0,0.062,0.212,0.03,0.038,0.078,0.031,0.158,0.077,0.025,0.022,0.0,0.0,0.0,0.051,0.048,0.09,0.136,0.32,0.062,0.1,0.031,0.024,0.0,0.027,0.012,0.219,0.08,0.046,0.0,0.019,0.012,0.041,0.078,0.031,0.067,0.09,0.043,0.012,0.07,0.034,0.03,0.036,0.034,0.039,0.101,0.007,0.088,0.0,0.0,0.023,0.048,0.028,0.007,0.0,0.02,0.047,0.02,0.001,0.014,0.007,0.009,0.063,0.017,0.021,0.04,0.005,0.061,0.024,0.035,0.059,0.019,0.022,0.051,0.032,0.038,0.017,0.03,0.026,0.017,0.032,0.019,0.0,0.034,0.014,0.016,0.011,0.041,0.058,0.081,0.094,0.046,0.14,0.05,0.044,0.003,0.034,0.021,0.043,0.021,0.029,0.039,0.015,0.039,0.003,0.031,0.034,0.004,0.018,0.013,0.003,0.009,0.063,0.025,0.025,0.008,0.012,0.001,0.016,0.008
2017-02-19 13:30:00,2017-02-19,0.036,0.042,0.018,0.054,0.117,0.03,0.019,0.241,0.038,0.091,0.117,0.04,0.015,0.0,0.0,0.0,0.087,0.089,0.08,0.076,0.169,0.003,0.025,0.033,0.042,0.001,0.159,0.015,0.132,0.135,0.053,0.0,0.015,0.054,0.035,0.061,0.007,0.149,0.075,0.048,0.0,0.103,0.064,0.079,0.055,0.044,0.096,0.233,0.019,0.093,0.0,0.0,0.022,0.041,0.033,0.013,0.004,0.057,0.046,0.035,0.006,0.029,0.004,0.008,0.039,0.011,0.026,0.024,0.007,0.064,0.035,0.032,0.057,0.01,0.049,0.076,0.023,0.049,0.021,0.001,0.033,0.014,0.018,0.02,0.0,0.018,0.027,0.007,0.008,0.042,0.043,0.03,0.023,0.024,0.037,0.061,0.05,0.003,0.03,0.013,0.015,0.014,0.035,0.016,0.035,0.064,0.002,0.062,0.039,0.006,0.027,0.017,0.002,0.014,0.059,0.022,0.037,0.009,0.014,0.002,0.022,0.011
2017-02-19 13:35:00,2017-02-19,0.048,0.048,0.019,0.044,0.235,0.081,0.049,0.226,0.166,0.134,0.08,0.023,0.015,0.0,0.0,0.0,0.057,0.14,0.044,0.049,0.155,0.01,0.087,0.014,0.031,0.03,0.124,0.047,0.099,0.189,0.041,0.0,0.033,0.018,0.02,0.073,0.004,0.17,0.015,0.046,0.0,0.041,0.027,0.057,0.029,0.025,0.035,0.196,0.017,0.122,0.0,0.0,0.019,0.02,0.023,0.011,0.007,0.034,0.039,0.025,0.005,0.012,0.004,0.008,0.047,0.012,0.029,0.017,0.047,0.07,0.04,0.02,0.048,0.026,0.032,0.068,0.024,0.03,0.009,0.002,0.011,0.024,0.043,0.044,0.0,0.022,0.02,0.016,0.018,0.018,0.025,0.048,0.073,0.063,0.192,0.052,0.04,0.005,0.028,0.016,0.018,0.01,0.029,0.023,0.026,0.043,0.003,0.041,0.028,0.003,0.005,0.01,0.001,0.012,0.061,0.025,0.031,0.022,0.01,0.001,0.017,0.004
2017-02-19 13:40:00,2017-02-19,0.04,0.049,0.0,0.075,0.125,0.071,0.016,0.236,0.25,0.083,0.103,0.057,0.021,0.0,0.0,0.0,0.069,0.089,0.047,0.037,0.12,0.005,0.23,0.031,0.032,0.02,0.005,0.1,0.096,0.03,0.035,0.0,0.006,0.03,0.008,0.043,0.001,0.029,0.003,0.05,0.003,0.074,0.039,0.066,0.061,0.021,0.071,0.154,0.097,0.147,0.0,0.0,0.028,0.042,0.04,0.018,0.001,0.048,0.044,0.041,0.003,0.034,0.011,0.01,0.04,0.012,0.033,0.032,0.007,0.054,0.033,0.032,0.057,0.014,0.022,0.061,0.039,0.063,0.017,0.003,0.016,0.016,0.047,0.026,0.0,0.02,0.028,0.013,0.013,0.027,0.067,0.063,0.062,0.08,0.163,0.076,0.05,0.001,0.029,0.009,0.025,0.025,0.026,0.023,0.028,0.052,0.003,0.056,0.026,0.009,0.013,0.013,0.002,0.011,0.066,0.026,0.025,0.055,0.009,0.003,0.026,0.008
2017-02-19 13:45:00,2017-02-19,0.053,0.073,0.012,0.049,0.056,0.032,0.029,0.079,0.272,0.213,0.115,0.036,0.011,0.0,0.0,0.0,0.059,0.029,0.04,0.064,0.157,0.016,0.025,0.044,0.019,0.006,0.072,0.045,0.25,0.063,0.067,0.0,0.015,0.036,0.021,0.092,0.025,0.058,0.011,0.082,0.006,0.081,0.053,0.052,0.041,0.041,0.076,0.197,0.223,0.214,0.0,0.0,0.025,0.055,0.034,0.007,0.005,0.049,0.047,0.028,0.008,0.012,0.022,0.011,0.049,0.01,0.04,0.025,0.002,0.093,0.04,0.038,0.081,0.017,0.048,0.073,0.037,0.053,0.024,0.0,0.026,0.028,0.04,0.028,0.0,0.033,0.019,0.01,0.026,0.024,0.05,0.047,0.051,0.045,0.203,0.122,0.034,0.003,0.034,0.024,0.011,0.017,0.053,0.034,0.023,0.072,0.004,0.056,0.04,0.004,0.007,0.014,0.003,0.014,0.076,0.056,0.027,0.008,0.01,0.001,0.017,0.009
2017-02-19 13:50:00,2017-02-19,0.028,0.058,0.014,0.046,0.063,0.064,0.031,0.07,0.065,0.098,0.059,0.039,0.021,0.0,0.0,0.0,0.068,0.054,0.072,0.06,0.145,0.005,0.175,0.042,0.024,0.074,0.025,0.018,0.12,0.076,0.039,0.0,0.023,0.03,0.009,0.06,0.125,0.083,0.04,0.074,0.008,0.06,0.066,0.139,0.046,0.038,0.098,0.245,0.016,0.118,0.0,0.0,0.02,0.051,0.032,0.019,0.008,0.029,0.049,0.022,0.008,0.011,0.005,0.017,0.043,0.014,0.052,0.034,0.048,0.05,0.053,0.036,0.052,0.018,0.056,0.056,0.041,0.041,0.015,0.005,0.011,0.022,0.042,0.037,0.0,0.023,0.015,0.017,0.019,0.034,0.048,0.052,0.054,0.047,0.069,0.103,0.035,0.009,0.028,0.017,0.012,0.031,0.029,0.03,0.036,0.042,0.006,0.0,0.025,0.004,0.012,0.011,0.007,0.008,0.054,0.04,0.023,0.014,0.004,0.002,0.02,0.015
2017-02-19 13:55:00,2017-02-19,0.048,0.038,0.006,0.103,0.127,0.057,0.022,0.235,0.061,0.033,0.086,0.048,0.007,0.0,0.0,0.0,0.059,0.022,0.11,0.107,0.184,0.045,0.133,0.022,0.02,0.015,0.02,0.015,0.119,0.047,0.035,0.0,0.019,0.012,0.015,0.037,0.021,0.117,0.042,0.06,0.007,0.064,0.122,0.115,0.049,0.022,0.117,0.274,0.019,0.125,0.0,0.0,0.012,0.032,0.033,0.022,0.003,0.05,0.043,0.03,0.003,0.016,0.011,0.012,0.058,0.028,0.026,0.033,0.007,0.06,0.045,0.05,0.071,0.023,0.059,0.037,0.031,0.032,0.024,0.001,0.024,0.022,0.053,0.019,0.0,0.019,0.015,0.018,0.019,0.041,0.046,0.063,0.045,0.08,0.14,0.043,0.049,0.003,0.027,0.013,0.025,0.033,0.038,0.034,0.02,0.081,0.004,0.0,0.033,0.007,0.012,0.012,0.011,0.004,0.082,0.049,0.016,0.034,0.008,0.001,0.013,0.006
2017-02-19 14:00:00,2017-02-19,0.098,0.13,0.024,0.077,0.11,0.059,0.038,0.358,0.084,0.073,0.199,0.057,0.027,0.0,0.0,0.0,0.04,0.044,0.14,0.148,0.169,0.078,0.28,0.039,0.026,0.003,0.0,0.025,0.134,0.114,0.057,0.0,0.015,0.015,0.015,0.066,0.012,0.133,0.012,0.07,0.003,0.078,0.104,0.089,0.091,0.023,0.172,0.239,0.074,0.144,0.0,0.0,0.03,0.049,0.054,0.013,0.007,0.037,0.039,0.048,0.007,0.013,0.021,0.012,0.049,0.018,0.033,0.043,0.004,0.079,0.029,0.044,0.073,0.019,0.026,0.102,0.048,0.063,0.027,0.021,0.023,0.033,0.046,0.046,0.0,0.017,0.014,0.03,0.016,0.037,0.059,0.037,0.033,0.115,0.06,0.175,0.047,0.006,0.033,0.023,0.011,0.032,0.057,0.031,0.032,0.052,0.004,0.0,0.027,0.006,0.038,0.039,0.003,0.011,0.076,0.021,0.025,0.028,0.011,0.0,0.016,0.019
2017-02-19 14:05:00,2017-02-19,0.067,0.072,0.013,0.094,0.127,0.057,0.086,0.068,0.086,0.063,0.123,0.044,0.029,0.0,0.0,0.0,0.091,0.043,0.109,0.08,0.175,0.025,0.405,0.039,0.032,0.008,0.01,0.109,0.155,0.03,0.085,0.0,0.01,0.035,0.008,0.109,0.003,0.077,0.003,0.069,0.003,0.089,0.038,0.058,0.042,0.039,0.082,0.271,0.046,0.193,0.0,0.0,0.015,0.043,0.047,0.024,0.005,0.048,0.061,0.026,0.007,0.014,0.019,0.014,0.074,0.011,0.022,0.02,0.029,0.043,0.044,0.035,0.064,0.021,0.039,0.079,0.05,0.051,0.022,0.002,0.014,0.037,0.05,0.03,0.0,0.02,0.016,0.016,0.015,0.038,0.037,0.033,0.044,0.044,0.045,0.038,0.059,0.006,0.032,0.022,0.016,0.029,0.046,0.028,0.021,0.071,0.003,0.0,0.073,0.001,0.013,0.013,0.005,0.015,0.052,0.024,0.02,0.023,0.011,0.003,0.022,0.002
2017-02-19 14:10:00,2017-02-19,0.056,0.047,0.019,0.074,0.274,0.025,0.048,0.034,0.156,0.104,0.142,0.031,0.022,0.0,0.0,0.0,0.052,0.036,0.045,0.15,0.286,0.035,0.269,0.021,0.041,0.073,0.005,0.055,0.203,0.045,0.047,0.0,0.038,0.118,0.016,0.128,0.057,0.063,0.045,0.086,0.006,0.082,0.065,0.1,0.054,0.035,0.089,0.174,0.03,0.117,0.0,0.0,0.019,0.037,0.025,0.014,0.002,0.034,0.053,0.035,0.011,0.027,0.021,0.025,0.084,0.025,0.02,0.023,0.004,0.068,0.044,0.049,0.076,0.023,0.055,0.073,0.042,0.065,0.025,0.001,0.026,0.038,0.047,0.035,0.0,0.028,0.029,0.013,0.017,0.036,0.051,0.056,0.041,0.089,0.028,0.052,0.05,0.009,0.023,0.009,0.016,0.028,0.038,0.017,0.028,0.061,0.005,0.0,0.037,0.009,0.011,0.015,0.004,0.011,0.068,0.04,0.03,0.014,0.004,0.003,0.017,0.005
2017-02-19 14:15:00,2017-02-19,0.022,0.052,0.022,0.103,0.119,0.06,0.081,0.048,0.06,0.058,0.169,0.025,0.029,0.0,0.0,0.0,0.028,0.072,0.084,0.075,0.29,0.039,0.096,0.037,0.022,0.0,0.03,0.041,0.1,0.063,0.073,0.0,0.029,0.049,0.046,0.059,0.07,0.054,0.0,0.068,0.007,0.096,0.045,0.114,0.039,0.056,0.094,0.255,0.083,0.218,0.0,0.0,0.026,0.048,0.03,0.013,0.004,0.058,0.078,0.03,0.005,0.019,0.01,0.006,0.043,0.015,0.042,0.035,0.002,0.058,0.044,0.048,0.043,0.025,0.032,0.056,0.031,0.049,0.02,0.006,0.013,0.017,0.041,0.038,0.0,0.025,0.021,0.027,0.012,0.037,0.061,0.031,0.041,0.059,0.046,0.127,0.06,0.004,0.041,0.029,0.018,0.028,0.037,0.035,0.016,0.08,0.001,0.0,0.029,0.018,0.017,0.018,0.003,0.009,0.078,0.037,0.02,0.015,0.005,0.002,0.025,0.012
2017-02-19 14:20:00,2017-02-19,0.06,0.09,0.025,0.157,0.012,0.065,0.067,0.147,0.092,0.081,0.108,0.047,0.015,0.0,0.0,0.0,0.02,0.075,0.143,0.099,0.165,0.062,0.221,0.028,0.023,0.035,0.035,0.061,0.25,0.061,0.05,0.0,0.022,0.008,0.002,0.057,0.068,0.149,0.009,0.045,0.005,0.131,0.119,0.084,0.087,0.087,0.048,0.242,0.025,0.174,0.0,0.0,0.017,0.051,0.043,0.017,0.008,0.038,0.078,0.032,0.01,0.022,0.012,0.008,0.055,0.014,0.026,0.019,0.019,0.062,0.057,0.037,0.062,0.022,0.056,0.036,0.035,0.044,0.014,0.012,0.012,0.027,0.051,0.032,0.0,0.03,0.019,0.014,0.022,0.016,0.036,0.043,0.057,0.039,0.029,0.181,0.047,0.002,0.031,0.011,0.023,0.017,0.058,0.023,0.013,0.051,0.004,0.0,0.048,0.011,0.007,0.011,0.002,0.016,0.065,0.031,0.031,0.007,0.009,0.005,0.022,0.008
2017-02-19 14:25:00,2017-02-19,0.128,0.074,0.004,0.107,0.095,0.082,0.166,0.227,0.211,0.136,0.087,0.054,0.028,0.0,0.0,0.0,0.051,0.24,0.076,0.084,0.178,0.022,0.25,0.031,0.042,0.01,0.058,0.129,0.256,0.122,0.054,0.0,0.027,0.024,0.027,0.091,0.003,0.118,0.024,0.055,0.009,0.069,0.161,0.103,0.037,0.057,0.058,0.228,0.045,0.118,0.0,0.0,0.016,0.037,0.038,0.024,0.003,0.046,0.047,0.025,0.006,0.055,0.019,0.008,0.049,0.022,0.049,0.034,0.004,0.054,0.076,0.061,0.057,0.022,0.057,0.06,0.054,0.049,0.023,0.009,0.023,0.04,0.043,0.026,0.0,0.024,0.037,0.02,0.016,0.028,0.041,0.061,0.049,0.116,0.14,0.12,0.092,0.009,0.027,0.022,0.029,0.032,0.059,0.033,0.036,0.065,0.006,0.0,0.023,0.007,0.026,0.025,0.003,0.012,0.093,0.068,0.028,0.035,0.002,0.001,0.021,0.02
2017-02-19 14:30:00,2017-02-19,0.028,0.104,0.018,0.09,0.14,0.19,0.133,0.093,0.253,0.098,0.103,0.045,0.038,0.0,0.0,0.0,0.02,0.083,0.039,0.09,0.152,0.034,0.369,0.023,0.028,0.015,0.06,0.058,0.295,0.107,0.038,0.0,0.027,0.006,0.058,0.056,0.018,0.257,0.06,0.105,0.011,0.107,0.073,0.136,0.043,0.037,0.074,0.288,0.122,0.223,0.0,0.0,0.025,0.031,0.039,0.019,0.009,0.046,0.054,0.021,0.009,0.023,0.007,0.015,0.042,0.018,0.035,0.021,0.006,0.064,0.063,0.042,0.077,0.016,0.053,0.09,0.057,0.041,0.008,0.003,0.021,0.034,0.071,0.048,0.0,0.014,0.024,0.017,0.012,0.044,0.045,0.039,0.022,0.125,0.06,0.077,0.06,0.004,0.043,0.031,0.024,0.042,0.05,0.028,0.025,0.07,0.003,0.0,0.026,0.003,0.013,0.012,0.006,0.012,0.08,0.057,0.027,0.009,0.003,0.006,0.016,0.011
2017-02-19 14:35:00,2017-02-19,0.048,0.083,0.021,0.102,0.063,0.111,0.079,0.134,0.036,0.057,0.165,0.028,0.018,0.0,0.0,0.0,0.012,0.093,0.075,0.101,0.275,0.05,0.435,0.017,0.041,0.003,0.035,0.041,0.145,0.053,0.051,0.0,0.004,0.025,0.023,0.052,0.035,0.107,0.013,0.035,0.01,0.116,0.037,0.091,0.06,0.057,0.053,0.149,0.078,0.12,0.0,0.0,0.018,0.03,0.035,0.017,0.002,0.046,0.077,0.039,0.003,0.03,0.004,0.011,0.069,0.011,0.043,0.027,0.022,0.107,0.045,0.029,0.049,0.022,0.038,0.072,0.027,0.041,0.01,0.006,0.015,0.025,0.061,0.045,0.0,0.017,0.027,0.016,0.023,0.025,0.052,0.038,0.047,0.069,0.194,0.113,0.053,0.007,0.026,0.02,0.019,0.021,0.042,0.041,0.009,0.051,0.004,0.0,0.048,0.005,0.018,0.017,0.004,0.009,0.099,0.068,0.032,0.016,0.008,0.0,0.019,0.01
2017-02-19 14:40:00,2017-02-19,0.151,0.083,0.01,0.12,0.162,0.22,0.049,0.07,0.039,0.073,0.162,0.038,0.016,0.0,0.0,0.0,0.034,0.142,0.111,0.07,0.278,0.018,0.507,0.029,0.024,0.045,0.052,0.015,0.274,0.134,0.028,0.0,0.017,0.008,0.024,0.045,0.079,0.065,0.047,0.046,0.003,0.094,0.11,0.08,0.05,0.036,0.097,0.204,0.017,0.161,0.0,0.0,0.021,0.042,0.04,0.006,0.007,0.04,0.063,0.035,0.007,0.013,0.012,0.001,0.048,0.016,0.049,0.037,0.004,0.054,0.06,0.05,0.051,0.027,0.073,0.082,0.039,0.05,0.011,0.003,0.027,0.019,0.034,0.033,0.0,0.022,0.026,0.011,0.015,0.03,0.044,0.031,0.057,0.036,0.24,0.24,0.048,0.001,0.034,0.017,0.013,0.038,0.031,0.026,0.037,0.062,0.004,0.0,0.083,0.012,0.006,0.017,0.0,0.016,0.092,0.044,0.032,0.011,0.007,0.0,0.022,0.003
2017-02-19 14:45:00,2017-02-19,0.09,0.046,0.017,0.045,0.094,0.064,0.03,0.104,0.054,0.038,0.058,0.04,0.019,0.0,0.0,0.0,0.027,0.08,0.177,0.076,0.125,0.059,0.415,0.059,0.034,0.003,0.11,0.011,0.137,0.039,0.069,0.0,0.081,0.081,0.1,0.138,0.006,0.2,0.012,0.072,0.012,0.131,0.117,0.068,0.047,0.027,0.087,0.121,0.011,0.069,0.0,0.0,0.009,0.052,0.043,0.018,0.011,0.02,0.059,0.027,0.002,0.025,0.016,0.016,0.046,0.019,0.047,0.024,0.001,0.042,0.047,0.047,0.08,0.018,0.062,0.042,0.046,0.047,0.026,0.002,0.016,0.034,0.053,0.025,0.0,0.035,0.022,0.031,0.017,0.054,0.03,0.052,0.047,0.039,0.357,0.176,0.051,0.009,0.036,0.034,0.019,0.035,0.051,0.022,0.023,0.049,0.003,0.0,0.065,0.004,0.008,0.021,0.003,0.015,0.06,0.031,0.03,0.007,0.004,0.0,0.03,0.007
