DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-18 09:15:00,2017-02-18,21.1,24.8,63.7,28.4,0.8,30.0,36.5,4.2,6.1,12.5,4.9,68.7,69.4,0.0,0.0,0.0,57.9,6.4,11.4,23.6,5.8,0.9,1.3,68.5,26.4,42.1,3.3,30.0,7.9,14.6,35.0,0.0,6.4,44.1,34.2,46.7,27.4,5.3,43.8,27.1,70.0,17.9,15.5,37.0,36.7,20.0,15.3,7.0,12.0,10.6,0.0,0.0,45.3,28.7,39.3,46.8,45.8,43.8,29.4,42.8,56.0,48.1,45.0,42.3,45.9,44.4,35.7,62.1,62.6,40.6,34.7,39.7,37.6,42.0,36.2,32.7,48.0,49.1,38.5,29.2,32.4,50.9,28.2,51.7,0.0,39.6,42.3,37.4,47.2,47.3,53.3,49.8,36.8,42.2,4.0,0.9,39.2,30.9,35.7,45.4,39.7,41.4,29.3,41.6,38.1,27.9,44.6,52.1,48.1,49.9,57.5,35.6,38.0,53.2,47.4,48.5,31.5,28.6,45.4,48.9,41.0,39.8
2017-02-18 09:20:00,2017-02-18,21.1,22.3,55.7,28.8,2.0,28.0,37.1,3.4,5.7,4.1,7.1,68.7,70.0,0.0,0.0,0.0,57.9,8.6,1.9,27.5,6.0,2.2,1.8,68.5,40.5,23.9,11.2,30.4,5.7,17.5,28.8,0.0,5.5,44.1,35.4,45.7,13.6,4.4,35.2,29.9,66.4,20.4,20.7,37.3,34.7,16.1,14.4,6.7,4.1,10.4,0.0,0.0,45.3,25.5,39.6,52.0,0.0,44.6,30.3,42.8,56.0,47.5,45.0,42.8,41.3,43.0,35.7,62.1,53.8,37.5,34.7,37.6,36.9,20.2,32.9,32.7,48.0,49.1,38.5,36.0,32.4,50.9,28.2,51.4,0.0,39.6,42.3,37.4,47.2,47.3,50.2,53.2,38.3,45.1,3.7,1.1,39.0,32.1,35.6,43.1,38.3,40.8,29.3,42.5,38.9,27.4,44.6,38.9,45.1,40.8,57.5,34.1,31.1,48.7,44.5,50.2,31.5,30.7,45.4,48.9,43.2,41.6
2017-02-18 09:25:00,2017-02-18,21.1,21.9,43.7,22.6,1.7,28.6,37.1,4.4,4.1,11.6,4.9,68.7,70.0,0.0,0.0,0.0,0.0,7.2,10.9,16.6,5.3,1.6,1.7,57.6,44.8,31.5,5.1,28.6,5.6,16.6,27.7,0.0,8.5,44.1,46.1,43.6,3.0,10.9,49.4,30.8,63.8,15.8,17.8,37.3,36.7,28.3,16.1,6.4,3.8,9.3,0.0,0.0,45.3,16.0,39.6,43.8,37.9,44.8,29.3,42.8,56.0,48.1,45.0,42.7,45.9,45.2,35.7,62.1,64.5,38.9,34.7,36.4,39.0,23.7,32.6,32.7,48.0,49.1,38.5,44.2,32.4,51.8,26.8,51.9,0.0,39.6,42.3,37.4,47.2,47.3,53.6,52.8,32.6,45.1,2.3,7.4,39.0,42.0,39.3,43.8,44.7,42.1,29.3,38.7,39.3,26.4,44.6,42.2,54.7,48.0,57.5,29.8,46.4,50.2,48.7,56.7,32.5,34.9,45.4,48.9,46.1,43.2
2017-02-18 09:30:00,2017-02-18,21.1,24.9,63.7,33.8,1.3,28.7,35.6,2.6,6.4,15.8,5.5,68.7,70.0,0.0,0.0,0.0,0.0,18.7,7.0,21.9,8.1,3.1,2.3,68.5,47.5,30.0,3.4,20.3,11.3,17.8,30.4,0.0,0.5,44.1,55.7,45.7,13.1,4.3,30.0,31.2,67.9,20.4,20.6,34.3,36.7,26.6,9.2,4.9,2.9,6.8,0.0,0.0,45.3,17.0,39.6,40.8,27.7,40.4,31.9,42.8,56.0,48.1,45.0,43.7,45.9,43.2,35.7,62.1,61.8,41.0,30.4,39.7,38.0,42.4,31.0,32.7,48.0,49.1,38.5,34.8,32.4,51.6,28.2,50.3,0.0,39.6,42.3,37.4,47.2,47.3,53.6,53.2,35.5,35.2,0.8,4.7,39.0,43.7,39.8,43.2,39.9,39.2,25.9,39.1,34.2,23.9,44.6,43.5,45.4,38.3,56.6,29.8,37.4,46.5,37.8,49.9,31.5,30.2,45.4,48.9,43.3,37.0
2017-02-18 09:35:00,2017-02-18,21.1,24.9,63.7,24.8,9.0,24.6,28.1,4.7,7.4,28.2,7.9,68.7,70.6,0.0,0.0,0.0,0.0,16.0,5.7,36.8,12.6,0.0,2.1,68.5,47.5,16.3,3.1,29.0,4.6,12.7,29.9,0.0,4.3,50.1,45.6,45.7,34.6,6.5,9.5,31.8,67.3,17.9,20.7,37.3,36.7,25.2,13.0,6.6,3.6,8.7,0.0,0.0,45.3,19.7,39.6,40.8,0.0,42.9,28.9,42.8,56.0,48.1,45.0,42.3,45.9,43.2,31.5,62.1,58.4,35.8,34.7,39.7,41.4,42.4,33.2,32.7,48.0,49.1,38.5,46.8,32.4,51.5,28.2,51.9,0.0,39.6,42.3,37.4,47.2,44.3,53.6,53.2,35.3,42.2,1.6,9.6,39.0,40.5,36.7,43.3,44.7,43.8,29.3,38.1,34.1,26.0,44.6,45.6,46.3,34.0,56.4,34.0,37.7,49.7,45.6,45.6,31.5,26.5,45.4,48.9,42.6,42.2
2017-02-18 09:40:00,2017-02-18,15.7,21.7,63.7,22.8,16.5,30.0,37.1,2.4,4.3,13.5,7.3,68.7,70.2,0.0,0.0,0.0,57.9,4.3,2.8,42.9,7.3,24.6,2.1,68.5,43.3,1.6,1.4,6.7,6.0,16.1,35.8,0.0,0.0,0.0,41.6,43.9,35.3,4.7,2.0,28.8,68.7,22.3,20.7,37.3,36.7,25.3,13.0,6.6,8.1,10.7,0.0,0.0,45.3,26.8,39.6,42.0,21.9,41.3,31.6,42.8,56.0,48.1,45.0,42.3,46.7,44.4,35.7,62.1,64.5,41.0,34.7,39.7,41.2,42.4,35.4,32.7,48.0,49.1,38.5,0.0,28.2,50.9,29.5,51.9,0.0,39.6,42.3,37.4,47.2,47.3,53.6,50.1,35.5,39.1,1.9,11.9,36.9,39.8,42.0,46.2,47.7,43.6,29.3,38.0,39.5,27.0,44.6,44.0,48.5,15.8,54.4,32.8,40.6,47.0,42.0,39.0,31.5,29.2,45.4,48.9,42.7,38.1
2017-02-18 09:45:00,2017-02-18,15.7,24.9,63.7,28.1,2.2,29.7,37.1,4.9,2.7,10.2,10.5,68.7,67.0,0.0,0.0,0.0,57.9,14.9,10.1,37.4,7.1,1.3,1.5,67.2,38.4,1.0,17.0,3.6,5.1,14.0,29.6,0.0,6.0,49.4,44.6,45.7,25.9,4.9,12.1,23.0,70.0,16.3,19.7,36.8,36.5,23.6,16.5,4.0,21.0,7.1,0.0,0.0,45.3,28.9,39.6,41.6,33.0,38.4,30.3,42.8,56.0,47.8,41.5,42.3,46.0,44.2,32.7,62.1,64.5,41.0,33.8,39.7,37.7,42.4,31.6,32.7,48.0,50.1,38.5,47.5,32.4,50.9,26.4,53.2,0.0,39.6,42.3,37.4,47.2,47.3,53.6,50.2,35.5,21.7,3.5,1.4,36.4,39.5,37.2,44.7,39.7,37.2,29.7,37.2,37.2,28.8,44.6,40.9,43.2,9.5,57.4,35.6,42.8,39.4,36.7,37.6,31.5,29.1,45.4,48.9,43.1,41.1
2017-02-18 09:50:00,2017-02-18,16.9,22.8,63.7,25.6,1.1,27.7,37.1,5.2,2.4,4.4,6.4,68.7,69.4,0.0,0.0,0.0,57.9,9.6,5.3,39.1,4.4,10.3,2.3,58.9,38.3,1.1,20.3,26.3,6.5,12.5,29.1,0.0,8.5,48.1,55.1,43.6,7.2,6.6,8.6,14.4,70.0,17.9,15.3,35.6,35.2,16.4,14.2,7.1,36.1,9.8,0.0,0.0,45.3,25.1,39.6,40.8,19.2,36.9,27.2,42.8,56.0,47.1,45.0,42.3,46.0,43.1,35.0,62.1,60.5,41.0,32.0,39.7,42.6,42.4,30.6,32.2,48.0,49.1,38.5,45.8,32.4,50.9,27.1,51.9,0.0,39.6,42.5,37.4,47.2,44.0,53.6,51.2,35.1,25.0,3.3,3.9,39.0,43.2,40.8,46.8,39.8,42.7,29.3,37.9,38.0,28.5,44.6,38.1,43.7,38.7,57.5,34.4,37.4,45.0,44.3,45.4,31.5,29.5,45.4,48.9,42.2,40.7
2017-02-18 09:55:00,2017-02-18,16.3,15.2,63.7,10.3,3.7,22.5,26.2,2.8,6.1,5.0,6.3,68.7,70.0,0.0,0.0,0.0,57.9,8.7,6.5,27.0,5.7,1.9,1.1,68.5,43.3,2.1,10.5,33.4,5.1,11.6,33.1,0.0,2.2,52.1,51.0,42.8,11.5,9.2,6.6,8.5,67.3,10.3,20.7,34.2,36.7,21.2,15.4,4.9,19.8,9.3,0.0,0.0,40.8,26.8,39.6,40.8,37.9,36.9,27.9,42.8,56.0,47.7,45.0,42.3,46.0,42.6,35.7,62.1,64.5,41.0,34.7,39.7,38.6,42.4,29.6,32.2,48.0,49.1,38.5,45.7,32.4,50.9,28.3,52.5,0.0,39.6,42.3,37.4,47.2,45.3,53.6,52.4,31.1,44.7,1.8,10.7,39.0,43.5,39.6,44.7,47.3,45.1,29.3,37.7,32.6,26.6,44.6,46.7,48.1,45.1,57.5,39.9,40.5,45.6,38.0,44.5,31.5,30.6,45.4,48.9,44.1,40.7
2017-02-18 10:00:00,2017-02-18,21.0,22.7,63.7,11.6,1.5,24.1,36.6,2.7,3.5,7.8,5.1,68.7,70.0,0.0,0.0,0.0,0.0,4.8,2.2,26.4,4.8,3.3,1.6,68.5,47.5,1.3,3.0,27.3,4.7,1.6,35.8,0.0,1.8,47.5,47.1,42.5,5.7,12.6,13.5,18.5,65.3,12.1,19.1,36.9,36.7,14.7,18.3,5.4,19.6,9.8,0.0,0.0,22.4,26.8,39.6,40.6,40.0,42.9,29.3,42.8,56.0,48.1,45.0,42.3,46.0,45.8,32.7,62.1,64.5,41.0,34.7,39.7,38.8,42.4,31.4,32.0,48.0,48.4,38.5,45.2,32.4,51.5,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.3,53.6,53.2,35.5,45.1,2.0,13.4,39.0,43.9,40.8,51.1,46.4,44.6,26.0,34.7,35.5,27.7,44.6,38.4,45.7,42.0,56.2,30.9,40.9,41.4,37.8,41.2,31.5,31.2,45.4,48.9,41.3,40.6
2017-02-18 10:05:00,2017-02-18,11.8,18.1,43.7,10.8,4.0,18.5,37.1,3.3,7.1,4.7,5.8,68.7,70.0,0.0,0.0,0.0,57.9,9.6,3.1,35.2,5.7,19.2,2.0,68.5,47.5,3.5,1.9,17.7,4.0,5.3,31.9,0.0,5.4,40.5,47.5,45.7,16.2,9.8,46.8,30.3,68.9,11.6,16.1,37.6,28.2,20.6,20.1,4.2,28.1,10.8,0.0,0.0,39.3,24.2,42.3,44.2,36.0,41.9,26.4,42.8,56.0,48.1,45.0,42.3,43.1,44.4,32.3,62.1,58.0,39.8,34.7,39.7,41.3,42.4,32.0,31.3,48.0,49.1,41.6,38.8,28.7,50.9,26.4,51.9,0.0,39.6,42.3,37.4,47.2,47.3,53.6,53.2,32.5,45.1,1.8,4.8,39.8,41.7,42.0,48.0,42.4,46.2,25.4,38.5,43.0,25.4,44.6,40.3,42.9,44.4,55.0,31.8,37.9,44.1,45.2,37.4,31.5,31.6,45.4,48.9,44.1,42.2
2017-02-18 10:10:00,2017-02-18,13.3,10.9,43.6,9.5,2.4,26.1,34.0,5.0,6.3,5.4,8.1,68.7,70.0,0.0,0.0,0.0,57.9,11.2,5.0,23.0,8.5,3.8,1.6,68.5,37.7,12.3,1.9,5.1,4.9,3.8,29.4,0.0,5.0,42.1,51.2,43.6,31.1,8.1,50.1,31.7,70.0,14.6,20.7,34.9,25.0,34.0,15.2,5.8,32.5,9.2,0.0,0.0,45.3,20.6,40.6,44.1,27.6,42.8,29.4,42.8,56.0,48.1,45.0,42.3,46.0,41.8,34.1,62.1,64.5,38.0,31.3,39.7,39.7,42.4,32.0,35.7,44.3,45.5,41.2,38.8,31.1,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.3,51.3,50.8,29.2,45.1,2.6,8.9,37.9,41.5,38.5,46.3,45.4,45.5,29.3,38.8,40.4,28.5,44.6,36.8,48.4,46.9,57.5,34.7,38.2,43.8,41.0,38.7,31.5,28.3,45.4,48.9,42.7,42.6
2017-02-18 10:15:00,2017-02-18,18.5,13.7,63.7,4.2,0.9,19.7,33.0,5.4,12.6,6.5,10.4,68.7,69.5,0.0,0.0,0.0,57.9,13.7,3.6,25.6,8.6,1.2,1.5,68.5,42.3,18.1,7.2,10.4,6.6,10.6,34.1,0.0,9.9,31.5,35.5,41.3,34.5,4.1,36.0,26.3,67.5,24.0,10.0,32.6,32.2,31.8,16.9,5.6,26.6,7.5,0.0,0.0,45.3,30.0,39.2,40.8,31.0,42.1,24.8,42.8,56.0,48.1,45.0,42.3,45.5,43.8,35.7,62.1,56.5,36.9,34.7,40.3,38.5,42.4,30.7,33.0,48.0,49.1,38.6,47.3,32.4,50.7,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.3,53.6,53.2,34.5,41.9,1.6,10.8,39.5,42.6,40.6,46.6,41.4,47.2,29.3,41.5,30.7,28.3,44.6,48.0,49.9,48.3,57.5,31.6,46.0,43.3,40.8,39.8,31.5,28.6,45.4,48.9,37.7,40.0
2017-02-18 10:20:00,2017-02-18,14.5,22.0,63.7,10.3,4.8,9.9,26.3,3.0,30.0,4.2,9.2,65.8,70.0,0.0,0.0,0.0,57.9,9.8,9.9,33.5,8.3,11.9,2.6,68.5,42.9,3.1,1.5,23.2,5.1,11.6,30.1,0.0,6.2,36.9,41.3,38.5,29.5,13.2,31.1,22.3,63.6,19.6,16.5,25.4,36.7,36.3,14.7,6.3,9.5,7.6,0.0,0.0,45.3,27.5,36.8,40.8,31.0,39.6,24.6,42.8,56.0,43.4,45.4,42.3,45.2,46.6,35.7,62.1,59.9,37.0,35.0,39.8,41.0,42.4,29.4,33.0,48.0,49.1,38.9,47.5,32.4,50.3,28.3,45.8,0.0,39.6,42.3,37.4,47.2,47.3,52.9,53.2,36.1,45.1,1.7,13.9,36.7,39.5,39.0,45.4,44.6,47.4,29.3,39.7,37.8,28.5,44.6,45.3,51.6,49.4,57.5,38.2,46.8,45.7,41.5,42.1,31.5,29.6,45.4,48.9,38.7,45.7
2017-02-18 10:25:00,2017-02-18,7.6,23.5,63.7,21.0,3.9,7.5,31.6,7.2,45.9,15.1,7.5,68.7,70.0,0.0,0.0,0.0,54.5,7.0,10.5,27.8,11.8,10.0,2.6,68.5,39.0,0.7,9.1,16.1,4.0,12.8,35.9,0.0,1.7,26.9,20.8,43.5,21.5,9.9,47.6,30.0,68.9,18.6,15.2,35.5,36.7,26.7,17.2,6.6,18.9,9.0,0.0,0.0,45.3,30.0,39.9,40.8,33.8,41.2,29.8,42.8,56.0,46.8,45.2,42.3,46.0,43.2,35.7,62.1,64.5,37.7,34.9,38.5,38.8,42.4,30.1,33.0,48.0,49.1,38.5,45.3,32.4,50.9,25.1,50.8,0.0,39.6,42.3,37.4,47.2,47.3,53.6,52.4,33.1,36.6,1.4,4.3,39.1,38.3,40.3,47.4,40.1,47.3,29.3,38.2,28.6,28.5,44.6,45.2,47.7,48.3,57.5,38.7,44.4,43.0,40.3,44.2,31.5,29.9,45.4,48.9,44.9,41.0
2017-02-18 10:30:00,2017-02-18,7.7,16.6,57.6,18.6,8.0,5.7,29.4,8.6,46.1,16.2,5.7,68.7,70.2,0.0,0.0,0.0,57.9,8.4,21.4,35.7,5.6,10.9,1.8,59.9,46.8,16.7,8.2,24.1,4.4,14.4,33.5,0.0,1.4,27.3,10.1,44.2,32.6,10.6,43.6,26.7,70.0,20.4,18.1,34.0,36.7,34.2,10.0,6.1,24.7,8.3,0.0,0.0,45.3,26.5,39.9,40.8,38.7,42.4,32.5,42.8,56.0,48.1,45.0,42.3,41.0,43.2,34.1,62.1,56.5,40.9,33.8,39.8,37.7,42.4,32.3,32.6,48.0,49.1,38.5,46.8,32.4,50.9,28.2,51.9,0.0,39.6,42.3,37.4,47.2,47.3,50.9,52.7,35.5,40.4,1.6,7.8,39.1,41.4,40.8,47.5,41.6,43.9,29.3,35.8,34.4,25.8,44.6,40.5,48.2,44.6,54.5,32.0,29.0,47.3,47.3,44.6,31.5,27.0,45.4,48.9,43.8,38.6
2017-02-18 10:35:00,2017-02-18,12.2,16.0,63.7,7.9,2.6,11.5,19.9,2.5,38.8,5.9,6.3,68.7,69.7,0.0,0.0,0.0,57.9,4.5,6.0,37.7,11.6,12.0,1.8,67.0,44.7,16.7,5.8,13.6,6.7,2.8,22.3,0.0,3.6,50.1,5.2,43.2,32.3,12.9,47.8,17.0,70.0,11.0,6.4,34.0,34.3,34.0,15.9,6.6,12.9,8.5,0.0,0.0,45.3,27.7,39.9,40.8,33.6,42.4,29.6,42.8,56.0,48.1,45.0,42.3,42.7,43.6,34.3,62.1,59.9,40.9,31.2,39.8,36.7,42.4,28.1,30.7,48.0,49.1,38.5,46.8,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.3,51.7,54.5,27.9,45.1,2.3,3.0,39.1,42.2,41.2,52.1,48.3,45.4,29.3,41.4,41.6,27.2,44.6,43.0,51.3,49.7,57.5,34.3,41.1,44.7,45.6,42.0,31.5,30.5,45.4,48.9,43.3,38.4
2017-02-18 10:40:00,2017-02-18,18.5,11.2,63.7,18.1,4.6,6.4,18.0,2.2,16.0,8.5,12.2,65.6,70.0,0.0,0.0,0.0,51.9,4.7,2.9,24.0,11.4,10.3,5.7,68.5,44.2,20.1,2.3,8.8,4.2,10.7,37.3,0.0,3.3,52.1,10.0,42.5,10.9,24.0,40.2,16.0,68.2,16.6,10.3,31.3,36.7,20.5,14.7,5.6,5.3,10.7,0.0,0.0,45.3,26.1,36.9,40.8,37.9,43.5,30.0,42.8,56.0,48.1,45.0,42.3,45.8,41.0,35.5,62.1,64.5,32.8,31.2,39.8,35.9,42.4,29.1,33.0,45.3,49.1,38.5,47.7,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,45.0,38.3,52.4,20.0,45.1,1.5,1.6,38.0,41.8,42.0,43.5,48.6,51.9,29.3,38.5,41.8,28.6,44.6,38.1,48.9,49.3,57.5,30.3,38.9,39.4,33.8,38.2,31.5,28.4,45.4,48.9,37.8,37.4
2017-02-18 10:45:00,2017-02-18,14.5,20.7,63.7,12.0,1.4,8.2,7.0,2.1,4.8,8.9,4.0,68.7,70.0,0.0,0.0,0.0,0.0,6.2,2.1,33.1,9.7,8.4,1.0,64.9,46.0,18.1,1.3,7.1,11.5,9.2,33.3,0.0,6.4,52.1,7.5,29.5,14.6,14.0,36.4,28.7,70.0,11.4,10.2,35.4,29.9,18.3,9.1,4.6,11.0,6.9,0.0,0.0,45.3,25.3,39.9,41.2,37.9,42.7,24.1,42.8,56.0,48.1,45.0,42.3,34.9,45.5,34.6,62.1,62.2,28.5,34.8,39.8,31.4,42.4,29.5,32.2,48.0,49.1,38.5,47.1,32.4,50.9,28.0,51.9,0.0,39.6,42.3,37.4,47.2,47.3,51.8,52.9,28.5,45.1,1.1,3.1,37.0,42.4,40.3,51.2,48.9,47.5,29.3,34.7,40.2,27.3,44.6,42.6,52.7,49.4,52.8,29.4,34.5,44.7,37.0,41.8,31.5,30.7,45.4,48.9,42.7,39.3
2017-02-18 10:50:00,2017-02-18,14.3,22.8,63.7,10.5,7.5,24.5,26.5,3.1,22.5,17.8,7.4,68.7,70.0,0.0,0.0,0.0,57.9,7.5,2.6,23.4,11.7,3.7,1.8,63.0,44.9,20.7,1.3,10.3,4.8,4.1,31.0,0.0,8.5,31.7,10.4,20.1,31.1,7.7,47.7,32.9,70.0,13.6,6.0,33.4,32.9,30.9,11.5,6.2,7.8,10.7,0.0,0.0,45.3,26.6,39.9,40.8,22.4,44.7,27.2,42.8,56.0,48.4,45.0,42.3,46.4,43.9,35.7,62.1,58.5,34.4,34.8,39.8,38.1,42.4,31.2,32.3,48.0,49.1,38.5,47.5,32.4,50.9,26.2,51.9,0.0,36.0,42.3,37.4,47.2,47.3,53.6,50.4,32.7,45.1,1.6,11.2,38.3,42.5,39.6,48.6,47.5,45.9,29.3,39.5,40.3,27.8,44.6,42.4,46.1,44.6,49.0,32.8,46.6,47.4,36.5,37.8,31.5,22.0,45.4,48.9,42.4,41.1
2017-02-18 10:55:00,2017-02-18,18.6,14.8,63.7,9.2,4.3,22.8,17.4,2.9,13.0,15.4,9.6,68.7,67.0,0.0,0.0,0.0,0.0,12.1,6.5,35.1,5.1,1.2,1.8,51.9,44.6,25.9,2.8,8.4,5.8,2.1,33.1,0.0,8.5,36.1,16.1,23.2,21.6,6.5,41.4,27.5,68.9,16.6,12.8,33.6,33.0,29.3,9.3,5.6,22.6,9.5,0.0,0.0,45.3,23.7,39.9,42.0,23.3,41.5,31.5,42.8,56.0,48.2,45.0,42.3,46.3,42.7,35.7,62.1,64.5,37.5,34.8,39.9,40.1,42.4,28.7,30.0,48.0,49.1,38.5,45.1,29.7,50.9,25.1,51.9,0.0,39.6,42.3,37.4,47.2,47.3,50.5,52.5,32.9,45.1,1.9,9.0,29.6,41.5,41.5,51.8,45.5,47.9,29.3,39.5,37.6,25.6,44.6,37.6,51.9,47.3,57.5,32.2,38.7,48.1,36.1,44.9,31.5,22.9,45.4,48.9,42.8,40.7
2017-02-18 11:00:00,2017-02-18,19.1,20.7,63.7,7.8,1.2,13.7,23.5,12.4,6.4,3.4,11.2,68.7,70.0,0.0,0.0,0.0,57.9,8.1,12.5,38.0,6.4,4.9,2.1,65.2,46.6,51.3,3.1,24.2,3.9,1.1,33.8,0.0,3.0,24.1,8.6,32.7,12.0,9.0,33.9,17.9,69.0,14.9,13.2,34.3,37.2,34.8,8.6,4.8,32.2,8.0,0.0,0.0,45.3,27.2,39.9,42.6,39.0,41.4,27.8,42.8,56.0,48.1,45.0,42.3,46.0,43.8,35.7,62.1,62.9,35.7,33.7,39.8,39.3,42.4,30.4,28.5,48.0,49.1,38.5,37.2,31.2,47.5,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.8,53.6,53.4,35.4,45.1,2.0,12.1,38.7,42.2,40.0,50.4,50.0,44.2,29.3,39.3,37.8,24.8,44.6,44.5,55.7,48.5,57.5,35.2,38.0,44.0,34.3,42.1,31.5,18.2,45.4,48.9,43.3,35.6
2017-02-18 11:05:00,2017-02-18,19.0,17.8,63.7,6.4,4.4,5.7,18.9,6.6,4.8,5.3,4.2,65.0,65.9,0.0,0.0,0.0,57.9,8.0,3.6,35.5,10.1,4.0,2.9,66.0,45.9,42.0,4.0,16.0,3.9,2.8,35.9,0.0,6.3,7.6,4.4,32.7,20.5,6.2,46.2,21.1,70.0,14.1,18.7,37.4,36.1,25.3,8.5,6.1,43.0,11.0,0.0,0.0,52.8,28.1,40.9,40.8,36.0,38.1,28.2,42.8,56.0,46.0,45.0,42.3,46.0,43.2,35.7,62.1,52.6,37.7,34.8,39.8,41.1,42.4,32.3,28.7,48.0,49.1,38.5,42.4,32.4,51.0,26.6,48.5,0.0,39.6,42.3,37.4,47.2,47.3,53.6,53.4,35.0,42.9,2.4,4.5,39.2,41.5,38.8,48.8,50.0,48.7,29.3,38.0,40.7,27.4,44.6,45.2,46.1,43.0,53.7,36.2,46.1,49.1,39.2,39.3,31.5,25.3,45.4,48.9,43.3,38.6
2017-02-18 11:10:00,2017-02-18,21.0,27.2,63.7,14.3,0.3,2.9,27.5,6.3,3.9,5.6,5.5,68.7,70.0,0.0,0.0,0.0,57.9,8.9,12.3,21.6,7.7,2.0,1.3,67.2,43.2,18.0,3.4,15.3,6.1,4.2,29.9,0.0,7.4,4.9,9.2,33.6,20.6,5.6,25.0,29.9,70.9,20.2,10.1,33.9,36.3,30.3,17.2,5.3,32.3,12.1,0.0,0.0,50.0,28.8,39.9,40.8,34.4,41.6,30.7,42.8,56.0,43.6,45.0,42.3,46.0,42.1,33.9,62.1,64.5,38.7,31.3,40.4,40.8,42.4,30.5,28.9,48.0,43.5,38.5,47.0,32.4,50.9,28.3,51.9,0.0,37.0,42.3,37.4,47.2,41.9,51.0,50.7,29.8,44.0,3.5,0.8,37.7,41.5,40.2,52.4,48.7,45.8,29.3,40.7,38.5,26.9,44.6,35.5,46.2,44.8,49.9,35.7,42.7,47.5,41.4,32.3,31.5,14.1,45.4,48.9,40.7,39.3
2017-02-18 11:15:00,2017-02-18,10.3,14.7,63.7,5.2,0.7,17.0,34.1,1.6,5.4,5.0,6.2,68.7,70.0,0.0,0.0,0.0,57.9,5.6,16.0,14.1,18.4,3.8,1.6,67.5,29.8,7.9,1.2,19.3,6.2,1.8,25.6,0.0,8.5,25.5,12.8,38.1,25.9,13.1,33.8,38.9,68.2,12.9,17.2,39.5,36.8,34.7,15.5,5.0,17.9,11.9,0.0,0.0,45.3,30.0,39.9,40.8,36.0,39.0,29.6,42.8,56.0,48.1,45.0,42.3,46.0,42.2,35.0,62.1,62.9,38.1,34.9,36.8,32.0,38.8,29.4,32.3,48.0,48.3,38.7,44.1,27.6,50.9,21.5,51.9,0.0,39.6,42.3,37.4,47.2,49.8,52.7,51.8,35.5,41.3,3.9,2.9,41.5,43.1,37.5,44.5,48.1,42.2,29.3,39.0,38.7,28.5,44.6,44.9,37.4,47.2,55.7,35.9,39.0,40.0,46.3,46.2,31.5,20.3,45.4,48.9,39.8,43.5
2017-02-18 11:20:00,2017-02-18,14.2,10.5,63.7,7.7,2.1,20.6,14.9,2.1,14.6,16.7,9.2,68.7,70.0,0.0,0.0,0.0,57.9,13.1,9.7,32.6,9.7,4.4,1.9,65.0,43.5,26.0,0.8,8.8,7.5,1.6,24.1,0.0,8.5,0.0,12.3,45.8,12.6,12.5,37.4,27.1,60.3,16.6,18.6,35.3,35.1,33.4,16.2,6.8,4.1,12.8,0.0,0.0,45.3,30.0,39.9,40.8,34.0,39.9,29.6,42.8,48.1,48.1,45.0,42.3,44.1,41.3,35.7,62.1,56.5,39.0,35.0,39.8,40.2,42.4,32.2,32.9,48.0,49.1,38.9,39.4,32.4,50.9,27.4,51.9,0.0,39.6,42.3,37.4,47.2,44.4,52.1,53.8,36.2,37.6,0.8,6.2,34.5,48.0,38.4,47.1,44.2,42.9,25.5,37.6,29.9,26.7,44.6,0.0,39.1,48.8,57.5,32.1,43.0,43.0,38.2,46.0,31.5,26.9,45.4,48.9,43.5,40.6
