DATETIMESTEP,day,BP2_D1,BP2_D2,BP2_D3,BP4_D1(1),BP4_D10(3),BP4_D2(1),BP4_D3(2),BP4_D4(2),BP4_D5(2),BP4_D6(4),BP4_D8(3),BP4_D9(3),FA6_D10,FA6_D11,FA6_D14,FA6_D15,FA6_D16,FA6_D17,FA6_D18,FA6_D19,FA6_D2,FA6_D24,FA6_D25,FA6_D27,FA6_D28,FA6_D29,FA6_D3,FA6_D30,FA6_D31,FA6_D32,FA6_D33,FA6_D34,FA6_D35,FA6_D36,FA6_D37,FA6_D38,FA6_D4,FA6_D5,FA6_D6,FA6_D7,FA6_D8,FA6_D9,G3_D1(KFZ1),G3_D2(KFZ1),G3_D3(KFZ2),G3_D4(KFZ2),G3_D5(KFZ3),HB1_D1,HB1_D13,HB1_D14,HB1_D15,HB1_D16,HB1_D17,HB1_D2,HB1_D3,HB1_D4,HB1_D5,HB1_D6,HB1_D7,HB1_D8,HB4_D1(KFZ4),HB4_D2(KFZ4),MUE3_D2(KFZ),MUE3_D3(KFZ),PR1_D1,PR1_D10,PR1_D11,PR1_D2,PR1_D3,PR1_D4,PR1_D5,PR1_D6,PR1_D7,PR1_D8,PR1_D9,PR3_D1(KFZ1),PR3_D2(KFZ1),PR3_D3(KFZ2),SD_D1(KFZ1),SD_D2(KFZ2),SD_D3(KFZ3),SHO_D1(KFZ1),SHO_D2(KFZ4),STA1_D1(KFZ4),STA1_D2(KFZ4),STA1_D8(KFZ5),STA1_D9(KFZ5),STA2_D2(KFZ4),STA2_D3(KFZ4),STA2_D4(KFZ4),STA2_D5(KFZ3),STA2_D6(KFZ3),STA2_D7(KFZ3),STA2_D8(KFZ3),STA4_D1(KFZ1),STA4_D1a(KFZ1),STA4_D2(KFZ2),STA4_D2a(KFZ2),STA4_D4(KFZ4),STA4_D4a(KFZ4),STA4_D6(KFZ6),STA4_D6a(KFZ6),STA4_D8(KFZ8),STA4_D8a(KFZ8),STA4_D9(KFZ9),STA4_D9a(KFZ9),T1_D1,T1_D2,T1_D3,T1_D4,WL2_D1(KFZ1),WL2_D2(KFZ3)
2016-12-21 18:05:00,2016-12-21,120.0,276.0,216.0,480.0,192.0,456.0,72.0,120.0,96.0,60.0,456.0,324.0,576.0,240.0,144.0,228.0,300.0,672.0,648.0,528.0,84.0,672.0,672.0,528.0,516.0,600.0,156.0,612.0,624.0,636.0,792.0,792.0,876.0,876.0,588.0,588.0,168.0,120.0,264.0,180.0,552.0,912.0,468.0,372.0,72.0,108.0,60.0,72.0,324.0,696.0,420.0,300.0,72.0,156.0,168.0,132.0,288.0,168.0,84.0,60.0,144.0,132.0,60.0,36.0,120.0,552.0,540.0,432.0,288.0,540.0,516.0,324.0,348.0,684.0,900.0,936.0,804.0,168.0,300.0,156.0,324.0,264.0,144.0,972.0,912.0,48.0,60.0,228.0,204.0,96.0,156.0,324.0,516.0,168.0,288.0,252.0,348.0,288.0,204.0,132.0,228.0,216.0,384.0,336.0,288.0,492.0,84.0,132.0,132.0,276.0,24.0,180.0
2016-12-21 18:10:00,2016-12-21,48.0,228.0,204.0,396.0,180.0,420.0,96.0,108.0,132.0,108.0,348.0,336.0,684.0,384.0,156.0,288.0,324.0,804.0,720.0,480.0,84.0,792.0,708.0,588.0,588.0,624.0,180.0,624.0,624.0,624.0,960.0,948.0,924.0,924.0,720.0,732.0,132.0,96.0,252.0,144.0,588.0,948.0,600.0,348.0,84.0,96.0,60.0,156.0,420.0,612.0,312.0,516.0,132.0,228.0,264.0,144.0,408.0,132.0,84.0,96.0,180.0,180.0,48.0,36.0,240.0,576.0,420.0,240.0,180.0,564.0,588.0,372.0,312.0,684.0,924.0,936.0,756.0,132.0,348.0,192.0,264.0,372.0,204.0,1116.0,996.0,144.0,120.0,252.0,252.0,24.0,156.0,300.0,360.0,192.0,336.0,240.0,228.0,408.0,168.0,156.0,192.0,204.0,372.0,480.0,288.0,528.0,72.0,48.0,120.0,252.0,24.0,228.0
2016-12-21 18:15:00,2016-12-21,180.0,216.0,168.0,432.0,168.0,552.0,60.0,108.0,120.0,120.0,264.0,264.0,612.0,288.0,180.0,336.0,372.0,516.0,600.0,444.0,120.0,528.0,600.0,672.0,672.0,528.0,216.0,516.0,648.0,660.0,816.0,816.0,900.0,900.0,624.0,624.0,240.0,144.0,300.0,288.0,708.0,840.0,720.0,564.0,48.0,84.0,36.0,120.0,432.0,504.0,336.0,432.0,132.0,264.0,144.0,108.0,144.0,156.0,108.0,48.0,84.0,120.0,96.0,12.0,168.0,444.0,420.0,168.0,156.0,660.0,588.0,348.0,372.0,672.0,876.0,672.0,624.0,168.0,480.0,228.0,288.0,252.0,240.0,1200.0,1008.0,144.0,168.0,252.0,240.0,84.0,108.0,444.0,516.0,144.0,324.0,264.0,204.0,276.0,252.0,132.0,240.0,120.0,264.0,324.0,240.0,252.0,60.0,96.0,108.0,228.0,36.0,204.0
2016-12-21 18:20:00,2016-12-21,144.0,276.0,228.0,528.0,192.0,672.0,24.0,168.0,84.0,96.0,360.0,348.0,612.0,432.0,168.0,480.0,432.0,636.0,552.0,456.0,84.0,636.0,552.0,624.0,624.0,648.0,300.0,672.0,564.0,540.0,792.0,804.0,828.0,840.0,672.0,660.0,204.0,144.0,336.0,240.0,600.0,876.0,588.0,384.0,24.0,60.0,72.0,72.0,348.0,456.0,336.0,456.0,72.0,144.0,228.0,204.0,252.0,228.0,120.0,36.0,180.0,168.0,36.0,12.0,240.0,636.0,528.0,216.0,108.0,552.0,480.0,132.0,180.0,744.0,1008.0,804.0,600.0,132.0,348.0,132.0,300.0,324.0,168.0,888.0,912.0,168.0,132.0,120.0,108.0,72.0,132.0,336.0,372.0,156.0,276.0,312.0,324.0,456.0,204.0,156.0,336.0,276.0,288.0,468.0,264.0,456.0,36.0,108.0,96.0,192.0,48.0,264.0
2016-12-21 18:25:00,2016-12-21,144.0,204.0,228.0,372.0,168.0,456.0,144.0,180.0,168.0,36.0,312.0,300.0,600.0,372.0,216.0,324.0,336.0,708.0,696.0,444.0,72.0,708.0,708.0,744.0,732.0,660.0,228.0,648.0,408.0,420.0,900.0,900.0,924.0,936.0,648.0,648.0,216.0,84.0,336.0,276.0,636.0,840.0,624.0,360.0,84.0,48.0,60.0,48.0,312.0,456.0,384.0,336.0,60.0,264.0,132.0,264.0,264.0,108.0,36.0,12.0,96.0,84.0,72.0,12.0,204.0,504.0,372.0,228.0,180.0,564.0,516.0,264.0,252.0,636.0,756.0,924.0,732.0,168.0,288.0,180.0,396.0,252.0,204.0,960.0,948.0,84.0,156.0,228.0,180.0,60.0,228.0,468.0,456.0,120.0,204.0,252.0,348.0,480.0,204.0,96.0,264.0,216.0,408.0,504.0,336.0,492.0,60.0,72.0,132.0,240.0,48.0,228.0
2016-12-21 18:30:00,2016-12-21,96.0,216.0,168.0,348.0,60.0,444.0,48.0,120.0,84.0,84.0,228.0,216.0,576.0,288.0,204.0,192.0,252.0,708.0,696.0,504.0,96.0,708.0,708.0,732.0,732.0,600.0,156.0,612.0,528.0,516.0,900.0,876.0,912.0,912.0,624.0,624.0,156.0,96.0,300.0,228.0,720.0,876.0,468.0,468.0,36.0,60.0,36.0,12.0,420.0,636.0,276.0,432.0,156.0,216.0,156.0,108.0,288.0,72.0,48.0,12.0,108.0,96.0,120.0,12.0,180.0,516.0,432.0,180.0,120.0,660.0,516.0,348.0,420.0,672.0,996.0,876.0,732.0,180.0,168.0,120.0,252.0,216.0,132.0,1020.0,996.0,120.0,96.0,276.0,168.0,144.0,216.0,540.0,372.0,204.0,336.0,216.0,216.0,360.0,132.0,96.0,252.0,144.0,288.0,420.0,348.0,516.0,72.0,72.0,216.0,300.0,60.0,252.0
2016-12-21 18:35:00,2016-12-21,96.0,204.0,264.0,468.0,120.0,528.0,60.0,108.0,132.0,36.0,300.0,336.0,312.0,384.0,288.0,384.0,336.0,624.0,528.0,432.0,144.0,624.0,528.0,708.0,708.0,588.0,216.0,564.0,264.0,300.0,852.0,828.0,804.0,828.0,504.0,504.0,180.0,192.0,348.0,228.0,684.0,660.0,816.0,336.0,48.0,108.0,12.0,48.0,276.0,456.0,300.0,276.0,120.0,240.0,204.0,120.0,192.0,72.0,96.0,84.0,108.0,108.0,120.0,12.0,192.0,504.0,420.0,216.0,204.0,624.0,504.0,216.0,192.0,648.0,864.0,816.0,720.0,156.0,408.0,120.0,348.0,300.0,132.0,840.0,720.0,60.0,108.0,132.0,168.0,36.0,132.0,372.0,444.0,144.0,264.0,288.0,300.0,312.0,228.0,156.0,348.0,192.0,312.0,516.0,108.0,480.0,96.0,72.0,156.0,276.0,60.0,204.0
2016-12-21 18:40:00,2016-12-21,84.0,264.0,192.0,300.0,84.0,336.0,48.0,180.0,180.0,24.0,288.0,252.0,480.0,468.0,168.0,312.0,276.0,732.0,648.0,492.0,84.0,708.0,648.0,984.0,984.0,720.0,120.0,720.0,492.0,540.0,804.0,804.0,936.0,936.0,672.0,660.0,108.0,108.0,216.0,168.0,852.0,768.0,408.0,348.0,120.0,120.0,24.0,96.0,288.0,468.0,276.0,372.0,120.0,120.0,120.0,192.0,240.0,108.0,96.0,48.0,168.0,108.0,36.0,12.0,264.0,468.0,300.0,324.0,252.0,540.0,492.0,396.0,360.0,612.0,900.0,744.0,756.0,108.0,324.0,144.0,300.0,348.0,144.0,816.0,768.0,48.0,120.0,360.0,288.0,192.0,216.0,228.0,396.0,84.0,276.0,372.0,372.0,372.0,132.0,120.0,228.0,144.0,264.0,312.0,240.0,480.0,84.0,48.0,72.0,204.0,36.0,120.0
2016-12-21 18:45:00,2016-12-21,84.0,216.0,192.0,312.0,72.0,360.0,24.0,216.0,132.0,144.0,252.0,288.0,600.0,408.0,216.0,324.0,300.0,624.0,588.0,444.0,120.0,648.0,588.0,780.0,768.0,696.0,156.0,672.0,528.0,540.0,816.0,792.0,792.0,828.0,456.0,456.0,108.0,144.0,192.0,132.0,696.0,888.0,720.0,396.0,48.0,72.0,48.0,84.0,336.0,516.0,204.0,348.0,60.0,168.0,180.0,72.0,252.0,168.0,96.0,120.0,108.0,84.0,108.0,24.0,108.0,432.0,432.0,264.0,204.0,636.0,648.0,492.0,456.0,552.0,720.0,768.0,624.0,120.0,372.0,156.0,396.0,276.0,204.0,1008.0,924.0,120.0,96.0,228.0,96.0,84.0,108.0,396.0,516.0,96.0,156.0,264.0,180.0,312.0,96.0,72.0,276.0,192.0,240.0,360.0,252.0,480.0,72.0,84.0,132.0,192.0,72.0,168.0
2016-12-21 18:50:00,2016-12-21,24.0,192.0,216.0,444.0,144.0,504.0,72.0,108.0,72.0,48.0,276.0,288.0,576.0,312.0,204.0,300.0,228.0,612.0,528.0,444.0,60.0,588.0,528.0,552.0,552.0,588.0,216.0,600.0,576.0,576.0,780.0,780.0,816.0,816.0,588.0,576.0,120.0,72.0,288.0,180.0,528.0,828.0,612.0,408.0,48.0,84.0,36.0,48.0,528.0,672.0,348.0,480.0,108.0,156.0,132.0,156.0,300.0,156.0,72.0,96.0,132.0,168.0,36.0,24.0,192.0,372.0,360.0,348.0,240.0,480.0,468.0,360.0,348.0,780.0,1080.0,960.0,696.0,132.0,360.0,144.0,252.0,276.0,168.0,744.0,852.0,132.0,108.0,324.0,192.0,108.0,252.0,420.0,468.0,84.0,252.0,348.0,204.0,180.0,204.0,120.0,264.0,240.0,396.0,420.0,288.0,468.0,84.0,48.0,84.0,300.0,24.0,156.0
2016-12-21 18:55:00,2016-12-21,84.0,264.0,204.0,420.0,108.0,528.0,60.0,192.0,192.0,48.0,240.0,180.0,624.0,360.0,96.0,312.0,276.0,624.0,564.0,384.0,60.0,636.0,576.0,600.0,588.0,612.0,144.0,624.0,576.0,564.0,840.0,852.0,780.0,792.0,528.0,528.0,144.0,96.0,252.0,192.0,504.0,720.0,648.0,456.0,24.0,96.0,24.0,72.0,360.0,552.0,348.0,408.0,36.0,252.0,264.0,204.0,348.0,156.0,132.0,36.0,156.0,192.0,72.0,48.0,168.0,432.0,324.0,228.0,144.0,648.0,600.0,348.0,312.0,492.0,636.0,648.0,648.0,108.0,192.0,180.0,216.0,204.0,156.0,864.0,876.0,96.0,96.0,252.0,132.0,48.0,132.0,336.0,360.0,120.0,252.0,252.0,156.0,240.0,132.0,120.0,144.0,144.0,252.0,312.0,312.0,372.0,24.0,72.0,120.0,264.0,24.0,132.0
2016-12-21 19:00:00,2016-12-21,108.0,204.0,204.0,264.0,120.0,372.0,120.0,96.0,96.0,120.0,204.0,264.0,624.0,276.0,84.0,360.0,324.0,576.0,552.0,324.0,48.0,552.0,540.0,456.0,456.0,516.0,252.0,528.0,540.0,540.0,768.0,768.0,768.0,780.0,552.0,540.0,192.0,96.0,348.0,216.0,456.0,708.0,516.0,444.0,24.0,36.0,24.0,60.0,276.0,600.0,348.0,288.0,60.0,216.0,120.0,156.0,252.0,108.0,72.0,72.0,84.0,96.0,24.0,48.0,144.0,420.0,444.0,252.0,180.0,576.0,600.0,528.0,492.0,504.0,672.0,696.0,552.0,168.0,312.0,84.0,312.0,240.0,132.0,900.0,900.0,120.0,132.0,288.0,168.0,120.0,192.0,240.0,336.0,108.0,360.0,324.0,348.0,348.0,216.0,144.0,204.0,120.0,276.0,336.0,216.0,216.0,108.0,108.0,120.0,276.0,36.0,168.0
2016-12-21 19:05:00,2016-12-21,72.0,144.0,108.0,444.0,84.0,576.0,36.0,108.0,84.0,60.0,156.0,168.0,624.0,204.0,84.0,252.0,264.0,504.0,516.0,420.0,72.0,504.0,528.0,468.0,480.0,624.0,228.0,612.0,720.0,708.0,636.0,624.0,684.0,660.0,516.0,540.0,108.0,132.0,300.0,180.0,540.0,840.0,420.0,384.0,12.0,36.0,24.0,120.0,408.0,672.0,420.0,432.0,120.0,228.0,216.0,144.0,384.0,132.0,96.0,120.0,168.0,156.0,60.0,36.0,144.0,468.0,384.0,396.0,336.0,468.0,492.0,432.0,396.0,684.0,936.0,828.0,576.0,96.0,240.0,144.0,264.0,228.0,168.0,600.0,660.0,108.0,108.0,144.0,144.0,72.0,132.0,252.0,444.0,120.0,216.0,264.0,300.0,312.0,156.0,144.0,276.0,156.0,240.0,360.0,348.0,408.0,72.0,84.0,96.0,204.0,24.0,168.0
2016-12-21 19:10:00,2016-12-21,36.0,204.0,216.0,432.0,132.0,480.0,84.0,192.0,132.0,84.0,276.0,324.0,516.0,300.0,72.0,360.0,240.0,696.0,612.0,432.0,84.0,672.0,624.0,528.0,516.0,684.0,192.0,660.0,600.0,600.0,924.0,936.0,936.0,948.0,636.0,636.0,144.0,96.0,276.0,192.0,528.0,864.0,636.0,480.0,48.0,108.0,12.0,84.0,276.0,468.0,312.0,348.0,108.0,228.0,168.0,84.0,288.0,192.0,192.0,108.0,168.0,168.0,120.0,48.0,180.0,504.0,360.0,324.0,228.0,624.0,588.0,396.0,360.0,552.0,744.0,816.0,720.0,36.0,216.0,120.0,324.0,228.0,180.0,960.0,900.0,60.0,96.0,204.0,156.0,48.0,192.0,348.0,408.0,144.0,216.0,300.0,228.0,288.0,216.0,120.0,276.0,156.0,300.0,300.0,300.0,408.0,12.0,72.0,108.0,264.0,60.0,48.0
2016-12-21 19:15:00,2016-12-21,108.0,192.0,216.0,312.0,132.0,432.0,84.0,168.0,96.0,108.0,228.0,228.0,696.0,348.0,144.0,336.0,312.0,648.0,636.0,420.0,144.0,648.0,624.0,564.0,564.0,732.0,192.0,768.0,588.0,588.0,804.0,792.0,840.0,840.0,600.0,588.0,192.0,144.0,288.0,204.0,564.0,852.0,552.0,252.0,24.0,48.0,12.0,96.0,300.0,576.0,300.0,372.0,48.0,156.0,120.0,60.0,264.0,156.0,120.0,108.0,168.0,192.0,84.0,36.0,156.0,408.0,420.0,276.0,264.0,600.0,576.0,588.0,408.0,600.0,804.0,900.0,612.0,84.0,264.0,120.0,156.0,312.0,156.0,972.0,900.0,156.0,132.0,216.0,120.0,96.0,60.0,336.0,396.0,144.0,360.0,276.0,348.0,336.0,228.0,156.0,240.0,156.0,216.0,384.0,276.0,420.0,72.0,96.0,48.0,180.0,24.0,120.0
2016-12-21 19:20:00,2016-12-21,108.0,204.0,216.0,384.0,144.0,492.0,72.0,72.0,36.0,48.0,348.0,324.0,468.0,180.0,84.0,252.0,192.0,636.0,552.0,396.0,24.0,636.0,552.0,564.0,552.0,624.0,156.0,624.0,576.0,552.0,648.0,648.0,696.0,696.0,444.0,456.0,60.0,48.0,192.0,72.0,612.0,768.0,552.0,300.0,36.0,36.0,36.0,72.0,432.0,624.0,336.0,432.0,144.0,144.0,96.0,144.0,240.0,144.0,132.0,48.0,84.0,120.0,84.0,72.0,144.0,516.0,372.0,288.0,216.0,528.0,480.0,384.0,360.0,660.0,888.0,816.0,732.0,120.0,372.0,72.0,360.0,228.0,84.0,864.0,816.0,36.0,24.0,144.0,96.0,84.0,72.0,324.0,360.0,120.0,300.0,252.0,192.0,228.0,204.0,120.0,240.0,204.0,192.0,228.0,96.0,372.0,144.0,84.0,72.0,228.0,48.0,240.0
2016-12-21 19:25:00,2016-12-21,84.0,156.0,120.0,384.0,84.0,444.0,72.0,120.0,84.0,36.0,180.0,216.0,432.0,276.0,72.0,228.0,240.0,648.0,576.0,396.0,36.0,648.0,576.0,516.0,516.0,408.0,120.0,408.0,396.0,408.0,828.0,828.0,792.0,804.0,456.0,456.0,132.0,96.0,216.0,144.0,504.0,648.0,648.0,408.0,60.0,120.0,36.0,96.0,180.0,444.0,240.0,216.0,60.0,300.0,108.0,132.0,336.0,132.0,120.0,36.0,132.0,96.0,60.0,24.0,180.0,312.0,276.0,276.0,156.0,420.0,468.0,336.0,288.0,432.0,660.0,648.0,612.0,96.0,240.0,96.0,324.0,288.0,144.0,732.0,708.0,60.0,72.0,168.0,168.0,12.0,120.0,348.0,384.0,168.0,192.0,228.0,180.0,216.0,120.0,108.0,240.0,84.0,288.0,312.0,240.0,288.0,84.0,84.0,96.0,204.0,60.0,84.0
2016-12-21 19:30:00,2016-12-21,96.0,132.0,168.0,288.0,72.0,348.0,24.0,120.0,84.0,60.0,240.0,228.0,456.0,312.0,192.0,324.0,204.0,576.0,540.0,384.0,72.0,588.0,540.0,468.0,468.0,540.0,216.0,528.0,396.0,384.0,744.0,732.0,756.0,744.0,504.0,516.0,120.0,96.0,264.0,180.0,432.0,540.0,600.0,348.0,48.0,96.0,48.0,96.0,204.0,540.0,348.0,264.0,48.0,168.0,168.0,120.0,276.0,132.0,60.0,72.0,36.0,36.0,36.0,24.0,96.0,456.0,324.0,300.0,228.0,528.0,516.0,384.0,348.0,588.0,768.0,744.0,624.0,72.0,300.0,96.0,264.0,192.0,108.0,492.0,852.0,120.0,108.0,108.0,60.0,24.0,108.0,276.0,252.0,72.0,300.0,168.0,252.0,216.0,192.0,120.0,228.0,96.0,240.0,288.0,204.0,372.0,48.0,72.0,96.0,288.0,48.0,96.0
2016-12-21 19:35:00,2016-12-21,60.0,228.0,192.0,432.0,84.0,468.0,24.0,96.0,60.0,72.0,180.0,204.0,612.0,192.0,120.0,192.0,204.0,456.0,480.0,336.0,72.0,456.0,480.0,456.0,456.0,396.0,96.0,408.0,468.0,468.0,588.0,588.0,600.0,600.0,348.0,348.0,108.0,60.0,144.0,96.0,468.0,648.0,528.0,480.0,48.0,84.0,12.0,84.0,252.0,480.0,288.0,324.0,48.0,180.0,180.0,168.0,300.0,132.0,48.0,48.0,84.0,132.0,72.0,36.0,144.0,528.0,384.0,288.0,204.0,528.0,456.0,384.0,288.0,552.0,792.0,756.0,516.0,144.0,216.0,48.0,156.0,276.0,48.0,432.0,552.0,36.0,36.0,240.0,168.0,144.0,108.0,312.0,444.0,168.0,228.0,204.0,216.0,204.0,168.0,120.0,252.0,192.0,252.0,444.0,288.0,504.0,84.0,84.0,108.0,204.0,48.0,276.0
2016-12-21 19:40:00,2016-12-21,48.0,108.0,156.0,288.0,84.0,336.0,24.0,108.0,60.0,60.0,108.0,180.0,420.0,312.0,144.0,156.0,156.0,552.0,576.0,312.0,60.0,564.0,576.0,564.0,564.0,456.0,96.0,456.0,372.0,372.0,732.0,708.0,732.0,732.0,384.0,384.0,60.0,84.0,156.0,84.0,552.0,624.0,528.0,312.0,60.0,36.0,48.0,120.0,252.0,420.0,216.0,360.0,48.0,228.0,156.0,168.0,312.0,84.0,36.0,24.0,84.0,96.0,84.0,60.0,96.0,324.0,252.0,180.0,84.0,504.0,468.0,456.0,360.0,396.0,660.0,576.0,576.0,60.0,336.0,132.0,276.0,312.0,180.0,588.0,504.0,96.0,132.0,192.0,96.0,48.0,108.0,252.0,288.0,84.0,240.0,216.0,204.0,192.0,132.0,108.0,300.0,108.0,156.0,240.0,288.0,360.0,60.0,84.0,48.0,276.0,84.0,108.0
2016-12-21 19:45:00,2016-12-21,60.0,72.0,168.0,360.0,108.0,324.0,24.0,120.0,132.0,132.0,156.0,228.0,420.0,348.0,96.0,336.0,288.0,528.0,576.0,312.0,48.0,528.0,564.0,384.0,384.0,384.0,192.0,384.0,300.0,288.0,756.0,744.0,756.0,768.0,432.0,432.0,84.0,108.0,228.0,120.0,360.0,432.0,720.0,336.0,60.0,36.0,24.0,96.0,300.0,636.0,324.0,396.0,108.0,180.0,132.0,108.0,336.0,108.0,96.0,96.0,96.0,120.0,36.0,60.0,132.0,432.0,432.0,276.0,240.0,468.0,432.0,336.0,312.0,528.0,684.0,660.0,588.0,144.0,168.0,84.0,144.0,108.0,108.0,732.0,744.0,96.0,72.0,156.0,72.0,96.0,36.0,324.0,384.0,132.0,192.0,252.0,180.0,228.0,180.0,96.0,216.0,132.0,180.0,276.0,336.0,348.0,24.0,132.0,96.0,276.0,60.0,72.0
2016-12-21 19:50:00,2016-12-21,120.0,168.0,144.0,324.0,84.0,348.0,36.0,72.0,60.0,72.0,180.0,180.0,516.0,276.0,168.0,264.0,180.0,552.0,528.0,324.0,108.0,564.0,540.0,408.0,408.0,444.0,120.0,444.0,492.0,492.0,624.0,624.0,684.0,684.0,432.0,432.0,108.0,108.0,168.0,144.0,456.0,696.0,480.0,360.0,36.0,96.0,24.0,24.0,324.0,528.0,408.0,336.0,84.0,204.0,180.0,120.0,264.0,156.0,108.0,72.0,168.0,144.0,60.0,60.0,192.0,504.0,468.0,312.0,288.0,408.0,420.0,372.0,360.0,612.0,780.0,708.0,612.0,60.0,300.0,24.0,240.0,264.0,120.0,624.0,648.0,48.0,48.0,144.0,120.0,96.0,108.0,180.0,348.0,72.0,204.0,168.0,252.0,252.0,180.0,96.0,180.0,132.0,168.0,204.0,120.0,300.0,96.0,96.0,24.0,156.0,48.0,120.0
2016-12-21 19:55:00,2016-12-21,24.0,132.0,168.0,276.0,60.0,372.0,96.0,72.0,84.0,60.0,144.0,132.0,468.0,336.0,120.0,216.0,228.0,540.0,468.0,336.0,36.0,564.0,456.0,492.0,492.0,468.0,144.0,468.0,516.0,516.0,780.0,768.0,732.0,744.0,408.0,408.0,60.0,60.0,192.0,120.0,432.0,684.0,588.0,396.0,60.0,96.0,36.0,72.0,180.0,444.0,348.0,300.0,60.0,204.0,168.0,156.0,312.0,72.0,108.0,12.0,180.0,192.0,48.0,36.0,84.0,312.0,300.0,240.0,180.0,492.0,420.0,360.0,300.0,420.0,576.0,600.0,612.0,36.0,144.0,144.0,192.0,156.0,156.0,672.0,648.0,60.0,84.0,108.0,144.0,96.0,96.0,312.0,252.0,60.0,288.0,216.0,180.0,240.0,168.0,96.0,180.0,108.0,192.0,216.0,228.0,300.0,36.0,84.0,24.0,288.0,72.0,144.0
2016-12-21 20:00:00,2016-12-21,72.0,84.0,168.0,288.0,84.0,336.0,12.0,120.0,120.0,84.0,216.0,168.0,372.0,396.0,168.0,216.0,276.0,588.0,504.0,264.0,24.0,588.0,516.0,360.0,360.0,432.0,120.0,444.0,348.0,336.0,636.0,624.0,792.0,792.0,264.0,252.0,84.0,60.0,144.0,108.0,360.0,576.0,600.0,468.0,24.0,72.0,24.0,84.0,312.0,516.0,312.0,348.0,24.0,156.0,144.0,252.0,300.0,120.0,60.0,72.0,84.0,84.0,132.0,60.0,108.0,420.0,372.0,216.0,156.0,540.0,480.0,408.0,372.0,564.0,744.0,588.0,588.0,108.0,240.0,84.0,168.0,204.0,132.0,648.0,816.0,60.0,84.0,192.0,108.0,72.0,84.0,204.0,288.0,72.0,324.0,228.0,216.0,216.0,192.0,168.0,168.0,132.0,168.0,168.0,180.0,348.0,60.0,108.0,24.0,252.0,60.0,132.0
2016-12-21 20:05:00,2016-12-21,48.0,132.0,180.0,468.0,84.0,480.0,12.0,60.0,72.0,72.0,168.0,192.0,492.0,312.0,84.0,276.0,360.0,408.0,468.0,216.0,96.0,408.0,456.0,360.0,360.0,444.0,144.0,432.0,396.0,396.0,612.0,600.0,696.0,708.0,300.0,288.0,96.0,120.0,252.0,132.0,372.0,636.0,432.0,612.0,12.0,24.0,24.0,96.0,264.0,456.0,204.0,348.0,72.0,216.0,120.0,144.0,192.0,180.0,180.0,24.0,156.0,144.0,72.0,60.0,144.0,408.0,360.0,216.0,120.0,420.0,408.0,312.0,240.0,468.0,624.0,552.0,444.0,60.0,168.0,96.0,96.0,168.0,132.0,732.0,612.0,36.0,48.0,108.0,60.0,48.0,144.0,288.0,288.0,132.0,216.0,192.0,252.0,276.0,192.0,96.0,252.0,132.0,144.0,180.0,144.0,276.0,120.0,132.0,24.0,264.0,24.0,96.0
2016-12-21 20:10:00,2016-12-21,36.0,144.0,156.0,408.0,60.0,372.0,48.0,96.0,84.0,36.0,132.0,228.0,372.0,384.0,144.0,264.0,204.0,516.0,528.0,264.0,60.0,516.0,528.0,420.0,432.0,444.0,96.0,468.0,420.0,408.0,720.0,708.0,708.0,720.0,348.0,348.0,96.0,72.0,192.0,108.0,444.0,564.0,504.0,480.0,24.0,24.0,84.0,72.0,216.0,372.0,276.0,252.0,36.0,228.0,144.0,156.0,348.0,72.0,72.0,72.0,120.0,156.0,60.0,48.0,144.0,324.0,288.0,348.0,264.0,468.0,468.0,432.0,324.0,432.0,564.0,588.0,540.0,36.0,228.0,84.0,192.0,204.0,120.0,648.0,612.0,48.0,72.0,204.0,180.0,60.0,96.0,252.0,228.0,36.0,216.0,192.0,216.0,204.0,120.0,144.0,132.0,96.0,192.0,204.0,156.0,288.0,36.0,72.0,24.0,276.0,12.0,84.0
2016-12-21 20:15:00,2016-12-21,84.0,192.0,132.0,348.0,84.0,480.0,48.0,108.0,108.0,144.0,192.0,144.0,504.0,288.0,84.0,264.0,240.0,492.0,468.0,276.0,48.0,480.0,480.0,456.0,456.0,492.0,108.0,492.0,504.0,504.0,624.0,624.0,684.0,684.0,396.0,396.0,72.0,72.0,180.0,84.0,396.0,660.0,576.0,432.0,24.0,24.0,36.0,96.0,228.0,432.0,276.0,288.0,84.0,144.0,72.0,96.0,276.0,120.0,60.0,60.0,96.0,96.0,48.0,72.0,144.0,348.0,312.0,312.0,216.0,528.0,408.0,456.0,420.0,456.0,600.0,588.0,576.0,60.0,180.0,60.0,120.0,156.0,72.0,612.0,696.0,72.0,96.0,144.0,132.0,72.0,36.0,156.0,204.0,24.0,228.0,216.0,264.0,228.0,120.0,84.0,192.0,72.0,96.0,228.0,180.0,192.0,48.0,36.0,24.0,312.0,12.0,84.0
